Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
8844,0,2,3,1000,6512,4390,1000,6042,2961,0.213153179955167,-470
14057,0,1,6,986,6999,5406,1000,6529,2489,2.029670619610249,-470
15330,0,2,5,982,6613,4341,964,6143,2982,0.324814182951639,-470
15671,0,2,4,1000,6549,4307,919,6079,2975,0.282302178041766,-470
15931,0,1,3,1000,6518,4312,949,6048,2567,1.059161996747109,-470
16052,0,2,7,959,6852,5102,957,6382,3684,1.575948956110115,-470
17267,0,0,2,963,6626,5478,962,6156,3208,0.376049874629212,-470
25172,0,1,1,909,6475,3894,1000,6005,2073,0.683946076629443,-470
3371,0,1,0,931,6928,5050,980,6459,3422,0.544197006299605,-469
4755,0,1,4,983,6663,4885,1000,6194,3358,0.263689626769172,-469
5812,0,2,1,1000,6400,4109,1000,5931,2054,0.362925013088103,-469
8066,0,2,5,1000,6414,3558,941,5945,1892,0.420474663350312,-469
9037,0,0,6,949,6840,4894,991,6371,4311,0.374619777274892,-469
17670,0,0,0,1000,6665,4593,1000,6196,2502,0.697854455097909,-469
23851,0,2,5,939,6602,4091,997,6133,2379,0.294726512867521,-469
25002,0,2,0,989,6526,4011,993,6057,2533,0.175241385555945,-469
254,0,1,3,931,6357,4300,1000,5889,2012,0.383476319943818,-468
14475,0,0,5,982,6570,4580,994,6102,2475,0.44364033946656,-468
16518,0,0,5,977,6683,4871,1000,6215,2580,1.091869665783658,-468
19787,0,2,5,953,6616,4267,1000,6148,2531,0.861054643130675,-468
22216,0,1,5,1000,6330,4013,966,5862,1473,1.014319355948894,-468
22979,0,0,3,992,6477,4458,997,6009,1995,0.563653005559666,-468
24123,0,1,2,981,6488,3802,965,6020,2307,0.381762044901818,-468
24694,0,2,5,1000,6410,3851,1000,5942,2073,0.276691051535824,-468
426,0,0,5,1000,6432,4002,964,5965,2291,0.304046308430185,-467
3978,0,1,7,999,6868,4906,979,6401,4844,0.870123494453473,-467
6071,0,1,0,987,6476,3710,955,6009,2434,0.492196894832352,-467
6457,0,0,6,965,6485,4091,1000,6018,2068,0.5747276163629,-467
10946,0,2,5,1000,6842,4599,948,6375,3078,0.561349335787024,-467
11156,0,2,5,989,6774,4606,1000,6307,3290,0.713588375815175,-467
12419,0,2,8,943,6659,4492,979,6192,3487,0.309034911522539,-467
13255,0,2,4,999,6386,4330,1000,5919,1652,1.588422146989988,-467
14186,0,2,5,998,6496,4187,1000,6029,2725,0.499509056129377,-467
17280,0,1,6,963,6626,5478,963,6159,9620,0.545779989437512,-467
17735,0,1,3,985,6425,3833,961,5958,2185,0.833955014771998,-467
18917,0,2,1,949,6604,5212,997,6137,3643,0.486866249292507,-467
19783,0,2,1,953,6616,4267,1000,6149,3148,0.387777719550377,-467
21190,0,2,6,1000,6442,3737,966,5975,1870,0.884921214655263,-467
21525,0,0,2,958,6786,4245,995,6319,2998,0.206946603177231,-467
22365,0,0,3,994,6784,5732,973,6317,4054,0.550994322771405,-467
23002,0,2,0,1000,6887,5236,973,6420,3963,0.675939895173943,-467
23644,0,0,1,1000,6557,4464,989,6090,2878,0.933138753191243,-467
23657,0,2,0,1000,6557,4464,955,6090,3154,0.588857157062824,-467
23855,0,0,5,987,6514,4165,1000,6047,2839,0.318754961490801,-467
24547,0,2,3,1000,6479,4118,1000,6012,1894,0.251434663729964,-467
2771,0,1,0,983,6465,3832,947,5999,1781,0.363654387960925,-466
3998,0,0,7,1000,6567,14739,946,6101,2491,0.950222137071256,-466
10903,0,1,2,1000,6530,4040,955,6064,1804,0.838222006567569,-466
10932,0,1,1,1000,6842,4599,993,6376,3622,0.241876097564201,-466
12729,0,0,8,1000,7072,5631,1000,6606,4540,0.230941100716178,-466
12951,0,2,0,1000,6493,3548,993,6027,2125,0.282259935845299,-466
13151,0,1,0,992,6609,3792,997,6143,3052,0.410728378345006,-466
15757,0,0,0,1000,6518,4273,947,6052,1840,0.67729198485806,-466
18275,0,0,2,978,6796,4554,961,6330,3187,0.30761638324031,-466
19757,0,2,2,1000,6612,4142,1000,6146,1986,1.211859401085786,-466
20866,0,0,1,992,6607,4252,983,6141,2998,0.48040531969621,-466
23860,0,1,6,987,6514,4165,936,6048,3710,1.130870989406164,-466
25012,0,0,5,1000,6888,5159,984,6422,3910,0.226734824257142,-466
3178,0,2,7,985,6606,3793,1000,6141,2320,0.350747671004137,-465
3273,0,0,2,961,6318,3834,1000,5853,2137,0.294886797843189,-465
4208,0,0,7,942,6628,4588,988,6163,3086,0.483125647229521,-465
4436,0,2,5,1000,6518,3516,963,6053,2021,0.20010699214156,-465
6571,0,0,0,1000,6444,4309,971,5979,2161,0.319846993148436,-465
6691,0,0,0,988,6701,4471,962,6236,3611,0.258801401662535,-465
10685,0,0,4,1000,6905,5289,985,6440,4456,0.515031234444516,-465
19512,0,2,0,1000,6460,4232,903,5995,2341,0.201661441450427,-465
21182,0,1,6,1000,6442,3737,996,5977,2216,0.742883786397643,-465
22286,0,1,3,992,6617,4509,976,6152,2507,0.815262898820652,-465
2448,0,1,7,978,6520,4497,1000,6056,1857,1.12307041017752,-464
7277,0,1,6,982,6476,4397,1000,6012,2263,1.211244341884967,-464
14454,0,1,2,966,6682,4567,973,6218,3048,0.64053447680504,-464
14535,0,1,2,1000,6580,5056,1000,6116,4504,0.709202500083721,-464
15183,0,1,2,1000,6609,4178,993,6145,2565,0.943397079582976,-464
17711,0,1,5,1000,6655,4502,925,6191,2959,0.446270816622953,-464
20617,0,2,4,1000,6373,4020,996,5909,2146,0.544235424106186,-464
22176,0,2,5,973,6476,3604,978,6012,2258,0.417615842322956,-464
22382,0,2,4,994,6784,5732,978,6320,3671,0.185000598653292,-464
24716,0,0,2,1000,6669,4604,1000,6205,3099,0.317443390425758,-464
25178,0,2,4,909,6475,3894,1000,6011,3696,0.588597012163824,-464
3212,0,0,1,948,6336,3996,957,5873,1745,0.461218466658329,-463
5753,0,2,2,1000,6531,4075,996,6068,2350,0.344843251732636,-463
7323,0,0,2,971,6419,3712,988,5956,1759,0.929267907279013,-463
7799,0,2,8,981,6615,4511,996,6152,2742,0.470983396196451,-463
10471,0,0,0,972,6736,4977,988,6273,3233,1.02936245707552,-463
10847,0,1,6,972,6563,4026,1000,6100,3120,0.469911403308415,-463
13833,0,0,2,953,6401,3355,952,5938,1592,0.48817714748488,-463
15785,0,0,1,1000,6452,3902,995,5989,2189,0.218841115467812,-463
16814,0,0,4,938,6288,4078,1000,5825,2197,0.152228960921847,-463
17946,0,1,0,966,7030,5401,1000,6567,5074,0.381247878761619,-463
20081,0,0,5,1000,6658,4149,1000,6195,2852,0.36758721482119,-463
20855,0,1,6,1000,6497,4494,970,6034,2562,0.902524150446922,-463
21734,0,2,5,898,6496,4319,991,6033,3682,1.913910026878022,-463
25059,0,0,0,1000,6562,4430,961,6099,2833,0.429193820302663,-463
1503,0,0,2,979,6503,3647,989,6041,1471,0.710375639423033,-462
1981,0,0,0,997,6879,4851,965,6417,3714,0.301842767841914,-462
3222,0,1,1,948,6336,3996,1000,5874,1583,0.740270208459482,-462
4591,0,0,0,952,6436,4532,965,5974,2816,0.348932991566347,-462
5811,0,2,0,1000,6400,4109,920,5938,2447,0.23563593426499,-462
6413,0,2,2,1000,6561,4643,986,6099,2921,0.73915091108786,-462
6904,0,0,3,1000,6481,3969,946,6019,2093,0.477848163638732,-462
7441,0,0,0,982,6714,5024,982,6252,3445,0.353176043953275,-462
8615,0,0,4,1000,6739,4668,988,6277,3718,0.308602020146529,-462
9917,0,1,6,951,6758,4714,979,6296,2888,0.975552271966665,-462
10011,0,2,0,986,6717,4368,975,6255,2633,0.618803856722509,-462
10917,0,2,6,1000,6530,4040,952,6068,1846,0.619771720359637,-462
17839,0,1,1,1000,6543,4620,930,6081,4907,1.260723102488466,-462
18528,0,1,6,999,6675,4101,968,6213,2840,0.912830573736936,-462
22297,0,2,6,992,6617,4509,972,6155,2616,0.484223989690835,-462
25155,0,2,2,1000,6289,3816,945,5827,1673,0.806831645123552,-462
2148,0,1,7,960,6446,4033,973,5985,1333,1.063897418722819,-461
2342,0,0,1,975,6523,4157,973,6062,4321,0.461351299582405,-461
3224,0,1,3,948,6336,3996,988,5875,1754,0.73798898774132,-461
3686,0,2,5,1000,6533,3980,1000,6072,1539,1.490887143658097,-461
4516,0,1,5,1000,6447,3440,983,5986,1661,0.398399637755376,-461
7322,0,0,1,971,6419,3712,952,5958,1696,0.94208323070871,-461
10868,0,0,7,1000,6845,5105,1000,6384,3857,0.404750664607237,-461
12275,0,0,4,973,6672,4389,926,6211,3084,0.299817878595241,-461
13067,0,1,6,1000,6462,3360,983,6001,1472,0.950111106357215,-461
13608,0,1,7,940,6499,4011,962,6038,1305,1.357904419878635,-461
19876,0,1,4,959,6404,4282,978,5943,1418,2.06144660343057,-461
20668,0,2,1,1000,6382,3628,1000,5921,1554,0.445793692334246,-461
21170,0,0,2,1000,6442,3737,991,5981,2730,0.431020545869513,-461
22950,0,2,5,969,6814,5257,991,6353,3499,0.502666187458839,-461
23808,0,0,3,1000,7041,5829,988,6580,4119,1.203471395008768,-461
25174,0,1,4,909,6475,3894,953,6014,1638,1.422327012266785,-461
2147,0,1,6,960,6446,4033,993,5986,1560,0.918680666391504,-460
5437,0,0,6,1000,6425,3769,942,5965,2047,0.348880430706412,-460
7544,0,1,3,954,6605,4794,976,6145,2366,1.052616270961829,-460
11394,0,2,3,1000,6610,4072,976,6150,2193,0.955965357649698,-460
11496,0,0,5,974,6445,3639,1000,5985,1474,0.719704326883272,-460
13242,0,1,1,999,6386,4330,937,5926,1299,1.876129362896399,-460
14310,0,0,2,1000,6831,5010,1000,6371,3762,0.305033213150634,-460
20460,0,0,0,978,6722,4554,969,6262,3069,1.262377362659009,-460
20869,0,0,4,992,6607,4252,982,6147,2961,0.306296308625689,-460
21005,0,2,4,945,6995,5561,963,6535,4038,0.191935292697439,-460
21395,0,2,0,932,6383,3689,988,5923,2519,0.590314346805054,-460
22116,0,1,1,994,7115,5518,991,6655,4944,0.334783551408227,-460
23086,0,1,7,995,6424,4069,971,5964,2641,0.252304850473001,-460
5507,0,1,6,1000,6372,3833,975,5913,1442,1.19959902301973,-459
12054,0,2,3,1000,6454,3933,1000,5995,2706,0.237000844935203,-459
16099,0,2,0,999,6507,4576,905,6048,2308,0.117628105325439,-459
16531,0,2,0,977,6683,4871,1000,6224,3711,1.154629688512591,-459
19369,0,1,1,993,6423,3705,1000,5964,1690,1.11625290871247,-459
22289,0,1,6,992,6617,4509,945,6158,2916,0.599300039037762,-459
22980,0,0,4,992,6477,4458,963,6018,2437,0.308738234080569,-459
2096,0,2,5,997,6316,3259,989,5858,1970,0.39476394114686,-458
5817,0,2,6,1000,6400,4109,996,5942,2191,0.356493713107286,-458
7147,0,0,6,994,6974,5195,983,6516,3881,0.288401385166944,-458
8329,0,1,8,1000,6226,3293,1000,5768,1076,0.804257749807237,-458
15772,0,1,6,1000,6518,4273,1000,6060,1370,1.171677259530115,-458
18229,0,0,8,997,6558,5099,1000,6100,2949,0.407272056151201,-458
18621,0,0,0,1000,6342,4044,1000,5884,1803,0.179500356893796,-458
19168,0,2,1,1000,6352,3712,1000,5894,1961,0.433528859477659,-458
24629,0,2,3,1000,6758,5454,968,6300,9578,1.804571059803138,-458
24898,0,1,4,994,6462,4199,995,6004,2004,1.722484254249266,-458
1418,0,0,7,995,6436,4344,1000,5979,2484,0.669929045510019,-457
7235,0,0,4,1000,6410,4447,1000,5953,3059,0.500331390305465,-457
8346,0,0,5,1000,6611,4382,977,6154,3245,0.338514314071169,-457
9863,0,2,2,965,6457,3427,992,6000,1903,0.469593608623149,-457
11963,0,2,2,989,6469,4150,993,6012,2551,0.285983089312091,-457
15034,0,2,6,1000,6669,5343,1000,6212,3102,0.206925730637831,-457
16135,0,0,0,1000,6463,4016,967,6006,2512,0.417328856525222,-457
16183,0,2,3,987,6893,4986,946,6436,4283,0.46433010940776,-457
16939,0,2,3,1000,6668,4569,977,6211,3318,0.632389402031708,-457
17546,0,1,2,967,6374,3728,923,5917,1687,0.33983191231166,-457
18020,0,0,2,991,6372,3678,997,5915,2134,0.47340607115291,-457
18191,0,2,3,1000,6422,4116,975,5965,2304,0.90470849787207,-457
22071,0,0,1,894,6450,4757,886,5993,2065,0.974145072054317,-457
24492,0,2,4,970,6814,5065,935,6357,1807,2.456020257099505,-457
24856,0,0,5,900,6615,4838,1000,6158,4080,1.321125207782131,-457
763,0,1,2,1000,6580,4003,961,6124,2411,0.267802516519894,-456
3153,0,0,2,985,6606,3793,959,6150,2039,0.417325991089594,-456
3542,0,0,1,1000,6511,4069,939,6055,2845,0.812989565871683,-456
6613,0,1,2,922,6572,4417,1000,6116,2987,0.729399865934359,-456
7217,0,1,6,1000,6840,4755,995,6384,6842,1.197750649010578,-456
11013,0,0,2,930,6723,5137,997,6267,4252,0.356974358492518,-456
12176,0,2,5,995,6548,4277,993,6092,3267,0.700081560540177,-456
18914,0,1,6,949,6604,5212,972,6148,1779,1.20142690938388,-456
19730,0,2,2,1000,6939,5106,1000,6483,3899,0.712053486755033,-456
20090,0,1,5,1000,6658,4149,977,6202,2463,0.307557546610778,-456
20642,0,2,2,1000,6535,4214,1000,6079,1831,1.502335811702896,-456
23249,0,2,2,1000,6369,3807,994,5913,2469,0.283891985865485,-456
2058,0,1,7,974,6742,4679,919,6287,3669,1.226817890594912,-455
2774,0,1,3,983,6465,3832,955,6010,1298,1.167755869165356,-455
3674,0,1,3,1000,6533,3980,939,6078,2056,1.138442797563797,-455
4005,0,1,4,1000,6567,14739,963,6112,4107,0.733626761927037,-455
4988,0,0,7,1000,6590,3952,931,6135,2065,0.711905022436498,-455
6085,0,2,4,987,6476,3710,967,6021,1866,0.697590137142917,-455
9084,0,2,3,1000,6599,4416,958,6144,2476,0.673149105840648,-455
17493,0,1,3,1000,6586,4049,992,6131,2375,0.401107434490059,-455
19499,0,0,5,1000,6460,4232,985,6005,1664,0.563374552099869,-455
19557,0,1,0,1000,6878,5096,965,6423,3959,0.193018647235469,-455
19590,0,1,6,994,6433,3104,981,5978,1256,0.970334931304899,-455
20704,0,2,1,1000,6885,5133,1000,6430,3531,1.025114183944891,-455
21484,0,1,1,946,6309,3851,1000,5854,2051,0.428097454382984,-455
21611,0,2,0,959,6395,3660,977,5940,1308,0.255772624792843,-455
23573,0,2,4,988,6372,3725,1000,5917,1835,0.521178820423366,-455
23655,0,1,5,1000,6557,4464,948,6102,2702,0.870354481120724,-455
23878,0,1,3,994,6380,3693,975,5925,1564,0.381445599971449,-455
504,0,2,3,1000,6525,4249,1000,6071,1775,0.578101834562908,-454
1467,0,2,6,998,6532,4661,1000,6078,3326,0.281370463511339,-454
2661,0,2,0,1000,6330,3218,1000,5876,1446,0.332134357037931,-454
4461,0,2,0,1000,6317,3813,926,5863,2398,0.560340887194724,-454
6026,0,2,5,1000,6650,4203,996,6196,4810,1.195126330540504,-454
15294,0,1,5,979,6636,4138,937,6182,2137,0.265723080784694,-454
16085,0,0,4,999,6507,4576,970,6053,2099,0.157472005533371,-454
18187,0,1,5,1000,6422,4116,988,5968,2538,0.596599124309173,-454
22197,0,2,2,1000,6538,4205,1000,6084,2127,0.337254952706406,-454
22454,0,2,4,987,6810,5103,969,6356,3699,0.166261235910214,-454
24286,0,0,1,1000,6618,4281,1000,6164,2901,0.713249783122995,-454
6383,0,2,2,975,6496,3450,993,6043,1877,0.202114956393446,-453
6727,0,0,6,1000,6532,4215,1000,6079,2188,0.521417511333288,-453
6808,0,2,7,992,6459,4126,1000,6006,2923,0.707839375109572,-453
7436,0,2,5,955,6457,4520,983,6004,2258,1.179676700346154,-453
7903,0,1,2,1000,6326,3480,1000,5873,1422,0.58166836298702,-453
9205,0,2,4,906,6606,4458,1000,6153,3140,1.014995923727337,-453
9942,0,1,1,988,6691,4703,971,6238,6027,1.0886647617434,-453
12399,0,0,8,943,6659,4492,961,6206,3293,0.178542603660698,-453
15911,0,2,1,981,6358,3766,987,5905,2541,0.666938440653217,-453
21218,0,0,3,1000,6601,4694,943,6148,3339,0.283888274538349,-453
22224,0,2,5,1000,6330,4013,1000,5877,1560,0.856727084899269,-453
24471,0,2,2,929,6834,8987,1000,6381,3418,0.289859321045276,-453
4043,0,2,2,1000,6599,3951,1000,6147,2361,0.508168808566602,-452
5253,0,0,2,965,6704,4114,1000,6252,2888,0.458775071721388,-452
11012,0,0,1,930,6723,5137,1000,6271,3782,0.183952059568992,-452
13463,0,2,2,984,6292,3238,976,5840,1650,0.316023003929998,-452
14470,0,0,0,982,6570,4580,976,6118,2405,0.553176752250705,-452
15293,0,1,4,979,6636,4138,1000,6184,2700,0.608040288946226,-452
15354,0,2,2,943,6463,3929,942,6011,1999,0.744190437746037,-452
18188,0,1,6,1000,6422,4116,986,5970,2244,0.612466058334701,-452
21986,0,1,3,988,6843,4673,941,6391,7850,1.403327690232475,-452
23564,0,1,3,988,6372,3725,964,5920,1773,0.548698843259664,-452
25104,0,2,0,967,6543,4401,979,6091,3327,0.196106263878653,-452
25140,0,1,3,1000,6353,3906,960,5901,1812,0.681010739480081,-452
5946,0,0,5,1000,6615,3905,1000,6164,2542,0.179668061992108,-451
5968,0,2,7,1000,6615,3905,978,6164,2273,0.40212314491756,-451
7289,0,2,8,982,6476,4397,925,6025,1407,1.278894334532727,-451
7704,0,2,3,979,6376,3829,967,5925,2126,0.365095420187271,-451
10321,0,0,0,1000,6741,4545,943,6290,3201,0.302275354334738,-451
11603,0,2,2,1000,6639,4179,1000,6188,2129,0.666102289817412,-451
13444,0,0,3,984,6292,3238,990,5841,1717,0.170155783971246,-451
14323,0,1,6,1000,6831,5010,1000,6380,4196,0.945767311763311,-451
15346,0,1,3,943,6463,3929,970,6012,1877,0.887801341518676,-451
15925,0,0,6,1000,6518,4312,959,6067,2183,0.903851127263623,-451
18711,0,1,0,1000,6964,5553,1000,6513,4071,0.305312721647821,-451
18906,0,0,0,949,6604,5212,991,6153,2448,0.395509364775763,-451
20498,0,1,2,978,6767,4834,969,6316,3852,0.509708548802935,-451
20640,0,2,0,1000,6535,4214,960,6084,2133,1.3001577642235,-451
778,0,2,7,1000,6580,4003,970,6130,2126,0.189860896033513,-450
3666,0,0,5,1000,6533,3980,999,6083,2203,0.996496596644256,-450
7378,0,2,7,971,6835,4657,977,6385,4203,0.514702795251885,-450
7849,0,1,8,938,6472,3951,1000,6022,2089,1.084651136838825,-450
8313,0,0,2,1000,6226,3293,960,5776,1112,0.867982136027096,-450
9187,0,0,6,906,6606,4458,939,6156,3388,1.012454396735091,-450
9433,0,1,2,936,6741,4187,1000,6291,5900,1.346870862066277,-450
10333,0,1,2,1000,6741,4545,998,6291,3181,0.394112255747478,-450
15527,0,1,4,1000,6538,4362,1000,6088,1691,0.972935537689933,-450
15577,0,1,0,963,6597,5100,1000,6147,3195,0.655264100187287,-450
15833,0,2,4,980,6669,4859,988,6219,8298,1.441108063251729,-450
16826,0,1,7,938,6288,4078,937,5838,1369,1.028925475286655,-450
18398,0,2,2,992,6733,5041,1000,6283,3157,0.282682456945378,-450
19057,0,0,2,980,6816,4997,914,6366,3780,0.164960349098189,-450
19918,0,0,5,1000,6350,3675,1000,5900,1709,0.730277440771656,-450
21519,0,2,4,981,6932,5519,983,6482,4260,0.317281156997808,-450
21904,0,0,1,1000,6454,3718,916,6004,1514,0.415385145069732,-450
23924,0,2,0,1000,6567,5139,966,6117,2840,0.641333558106547,-450
23950,0,0,6,996,6379,3831,1000,5929,2196,0.281721402992525,-450
24460,0,2,3,960,6456,4117,997,6006,1896,1.447469875147246,-450
81,0,2,0,1000,6811,4608,946,6362,3521,0.377095372537023,-449
3416,0,2,5,952,6268,3479,1000,5819,2043,0.394103998237282,-449
7248,0,1,7,1000,6410,4447,964,5961,2454,1.445403743586465,-449
7551,0,2,0,954,6605,4794,1000,6156,2260,1.037395962844952,-449
8675,0,0,4,1000,6653,5317,1000,6204,3447,0.199032410677256,-449
9511,0,0,0,989,6348,3477,985,5899,2187,0.479616172765173,-449
9847,0,0,6,965,6457,3427,976,6008,1811,0.417554895796753,-449
13364,0,1,3,973,7014,6442,970,6565,4622,0.36068067721856,-449
13658,0,0,7,1000,6862,5899,934,6413,3939,0.525617782614274,-449
19106,0,1,2,980,6614,3993,975,6165,2838,0.583827295603931,-449
20562,0,2,3,966,6421,3961,913,5972,2138,0.331029279949602,-449
23364,0,0,3,956,6227,3133,1000,5778,1948,0.295520586484969,-449
23708,0,0,2,1000,6754,5002,949,6305,3466,0.418157402052274,-449
24243,0,0,0,1000,6515,3300,1000,6066,2028,0.42619455651146,-449
24539,0,1,6,955,6888,4972,1000,6439,2206,1.836259098356402,-449
1589,0,2,8,996,6673,4097,1000,6225,2795,0.210542597773293,-448
3158,0,0,7,985,6606,3793,984,6158,2278,0.263197172349716,-448
9613,0,1,2,1000,6874,4668,1000,6426,3362,0.412297394031299,-448
11464,0,0,3,977,6306,3351,921,5858,1232,0.184561729658176,-448
14311,0,0,3,1000,6831,5010,990,6383,3445,0.833050563751325,-448
15939,0,2,2,1000,6518,4312,1000,6070,2201,0.897289358011116,-448
17530,0,2,4,1000,6388,4045,987,5940,1804,0.480376580500517,-448
21990,0,1,7,988,6843,4673,957,6395,11234,1.143187801422254,-448
22174,0,2,3,973,6476,3604,961,6028,2003,0.39018111050526,-448
23075,0,2,4,1000,6412,3632,970,5964,1400,1.677969409092267,-448
24921,0,0,0,1000,6542,4146,965,6094,2737,0.596379729068678,-448
2308,0,2,7,1000,6664,4665,967,6217,3129,0.141092264539295,-447
7887,0,2,6,981,6485,3524,993,6038,1854,0.323399602133812,-447
7904,0,1,3,1000,6326,3480,1000,5879,1537,0.597119592711544,-447
11432,0,0,1,976,6411,3868,993,5964,2035,0.797318795240686,-447
15936,0,1,8,1000,6518,4312,970,6071,2225,1.106910421954104,-447
19725,0,1,6,1000,6939,5106,972,6492,15063,0.685938313165101,-447
24162,0,2,4,1000,6447,3854,959,6000,2438,0.989924881438999,-447
24226,0,2,4,1000,6719,4711,1000,6272,10641,1.2000417818247,-447
141,0,2,0,1000,6801,4772,980,6355,3583,0.300411608425891,-446
974,0,1,3,1000,6692,5482,1000,6246,3665,0.391535502860213,-446
5165,0,0,4,969,6725,4265,980,6279,3093,0.272676668296711,-446
11302,0,2,1,1000,6913,5017,976,6467,4700,0.856300149252079,-446
15633,0,1,2,1000,6489,4095,979,6043,1884,0.546667833737668,-446
20148,0,2,0,969,6280,3709,950,5834,1372,0.834470069440414,-446
20852,0,1,3,1000,6497,4494,966,6051,3044,0.866113946754662,-446
352,0,2,1,1000,6647,4639,978,6202,3419,0.139973057029812,-445
2926,0,1,5,949,6446,3688,994,6001,1456,0.765300915027613,-445
3004,0,0,3,1000,6288,3725,989,5843,2097,0.436811670653387,-445
7902,0,1,1,1000,6326,3480,985,5881,1580,0.683621716965172,-445
10713,0,0,2,1000,6699,4699,969,6254,3319,0.42223249822637,-445
10723,0,1,2,1000,6699,4699,939,6254,3245,0.636583177116522,-445
13375,0,2,4,973,7014,6442,981,6569,5404,0.132782048201551,-445
16430,0,2,7,985,6641,3949,983,6196,3043,0.479428411428136,-445
16820,0,1,1,938,6288,4078,988,5843,2480,0.469679530496152,-445
18028,0,1,1,991,6372,3678,978,5927,1779,0.860435493114833,-445
19416,0,0,3,977,6611,4285,992,6166,3350,0.44464262349871,-445
19452,0,1,3,1000,6372,4083,950,5927,1747,0.551286828445415,-445
20175,0,2,0,1000,6821,4770,979,6376,4558,0.3743257201113,-445
