GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-407,8.569784,1,407,915bf6d7-7957-43a2-9186-1a0af363a547,2020-10-16 11:27:03,db17db79-be32-431e-8924-0c4bdcfcbd5b,2020-10-16 11:25:04,3,971,971,971,out/10-16-04-25/log,out/10-16-04-25/base_samples407,,out/10-16-04-25/bit1_samples407,169.254.76.1,out/10-16-04-25/bit0_samples407,7.15423150902769,,0.530717568463067,FE:51:91:57:0E:4F,No,DEFAULT
10-16-04-25-990,7.879285,1,990,30015d05-4e25-4f18-8d9e-c33021157e5e,2020-10-16 11:27:03,e2e73a6d-dd7c-4cbb-be02-ab85d4856708,2020-10-16 11:25:05,3,990,990,990,out/10-16-04-25/log,out/10-16-04-25/base_samples990,,out/10-16-04-25/bit1_samples990,169.254.76.1,out/10-16-04-25/bit0_samples990,0,,0.289510472869296,22:2C:7B:02:2E:D0,No,DEFAULT
10-16-04-25-15,7.987683,1,15,b81b9e4d-5e01-4f60-ae97-a6c9f192d633,2020-10-16 11:27:03,5f564a64-b63d-45d1-8812-7c7dee20e4cc,2020-10-16 11:25:04,3,476,476,476,out/10-16-04-25/log,out/10-16-04-25/base_samples15,,out/10-16-04-25/bit1_samples15,169.254.76.1,out/10-16-04-25/bit0_samples15,6.44331618393088,,0.535989335408609,0E:BF:8A:D5:92:C1,No,DEFAULT
10-16-04-25-390,8.024533,1,390,787bb5f0-e8cb-42d8-8519-4e66854855f1,2020-10-16 11:27:03,b2e87bd1-000f-4139-b496-952c4d11b028,2020-10-16 11:25:04,3,559,559,559,out/10-16-04-25/log,out/10-16-04-25/base_samples390,,out/10-16-04-25/bit1_samples390,169.254.76.1,out/10-16-04-25/bit0_samples390,6.40270773036789,,0.189536694861262,02:F3:B1:92:85:01,No,DEFAULT
10-16-04-25-535,7.982683,1,535,e8ecc1e8-13be-4430-ada6-2b0914827df5,2020-10-16 11:27:03,4ef17fb8-a91c-4c98-9a82-be82ad50dae0,2020-10-16 11:25:04,3,906,906,906,out/10-16-04-25/log,out/10-16-04-25/base_samples535,,out/10-16-04-25/bit1_samples535,169.254.76.1,out/10-16-04-25/bit0_samples535,5.69020873831063,,0.47515727348906,FE:CA:A3:4F:1E:5B,No,DEFAULT
10-16-04-25-31,8.026197,1,31,4ccde8df-33e0-4b72-ac7c-1cf7b45352f4,2020-10-16 11:27:03,08758528-773a-43fa-91d1-2d2768a03504,2020-10-16 11:25:04,3,31,31,31,out/10-16-04-25/log,out/10-16-04-25/base_samples31,,out/10-16-04-25/bit1_samples31,169.254.76.1,out/10-16-04-25/bit0_samples31,0,,0.237223310016559,62:17:62:4F:B9:2C,No,DEFAULT
10-16-04-25-338,8.018698,1,338,0360e72b-fc4b-43ef-88d8-68ec023c5d5d,2020-10-16 11:27:03,301a56bf-1b02-4fd0-832f-0a6c8b8da80b,2020-10-16 11:25:04,3,968,968,968,out/10-16-04-25/log,out/10-16-04-25/base_samples338,,out/10-16-04-25/bit1_samples338,169.254.76.1,out/10-16-04-25/bit0_samples338,6.11940010518899,,0.447624271629502,82:FE:2B:71:F2:5B,No,DEFAULT
10-16-04-25-806,7.970243,1,806,4e8d69a3-722c-430f-bb47-12ceb7134547,2020-10-16 11:27:03,89d4f7a0-fa35-47e6-8f09-3b9214985632,2020-10-16 11:25:04,3,830,830,830,out/10-16-04-25/log,out/10-16-04-25/base_samples806,,out/10-16-04-25/bit1_samples806,169.254.76.1,out/10-16-04-25/bit0_samples806,6.21110850032294,,0.19417839539371,1E:96:C0:41:BA:8F,No,DEFAULT
10-16-04-25-791,8.476550,1,791,bb0fde01-776d-4aee-bde9-61ec4da435b6,2020-10-16 11:27:03,61cb4056-7b0b-4806-917d-cea20387ffc1,2020-10-16 11:25:05,3,949,949,949,out/10-16-04-25/log,out/10-16-04-25/base_samples791,,out/10-16-04-25/bit1_samples791,169.254.76.1,out/10-16-04-25/bit0_samples791,6.31562917143744,,0.271897389650449,9A:82:A0:63:65:7C,No,DEFAULT
10-16-04-25-887,7.896371,1,887,d8465e0d-03e9-4f9d-9989-b6e5d6afbd2f,2020-10-16 11:27:03,7516f99e-c988-4bd1-8c47-464d24cac5c4,2020-10-16 11:25:05,3,887,887,887,out/10-16-04-25/log,out/10-16-04-25/base_samples887,,out/10-16-04-25/bit1_samples887,169.254.76.1,out/10-16-04-25/bit0_samples887,0,,0.865022897095794,5E:BF:9C:33:14:CC,No,DEFAULT
10-16-04-25-824,7.876831,1,824,c1a597e2-4e3e-4355-8ae4-c6108d16850b,2020-10-16 11:27:03,91a35029-229d-4223-9d20-2bdb0f515129,2020-10-16 11:25:04,3,824,824,824,out/10-16-04-25/log,out/10-16-04-25/base_samples824,,out/10-16-04-25/bit1_samples824,169.254.76.1,out/10-16-04-25/bit0_samples824,0,,0.752739938668511,C2:95:BA:A8:FD:C4,No,DEFAULT
10-16-04-25-435,7.879111,1,435,93311fbe-aac0-488b-86ee-afcaafc49c11,2020-10-16 11:27:03,01bf4732-108f-484f-b11b-86f6cc653ccb,2020-10-16 11:25:04,3,520,520,520,out/10-16-04-25/log,out/10-16-04-25/base_samples435,,out/10-16-04-25/bit1_samples435,169.254.76.1,out/10-16-04-25/bit0_samples435,6.17294441979725,,0.576769488718825,9A:3E:92:D6:40:06,No,DEFAULT
10-16-04-25-381,7.981078,1,381,fafaa214-69d0-4eed-9e74-a182b67243be,2020-10-16 11:27:03,c16af3da-1147-40e8-ba70-20a9555b522f,2020-10-16 11:25:04,3,969,969,969,out/10-16-04-25/log,out/10-16-04-25/base_samples381,,out/10-16-04-25/bit1_samples381,169.254.76.1,out/10-16-04-25/bit0_samples381,7.6500134039425,,0.45425897024807,36:B0:A3:6C:72:32,No,DEFAULT
10-16-04-25-272,7.958235,1,272,88568975-62e9-49f4-b145-8158b7ab9402,2020-10-16 11:27:03,d585f264-318d-44fb-bba7-1537a1abf448,2020-10-16 11:25:04,3,774,774,774,out/10-16-04-25/log,out/10-16-04-25/base_samples272,,out/10-16-04-25/bit1_samples272,169.254.76.1,out/10-16-04-25/bit0_samples272,5.62449306735812,,0.341542761772995,2E:CD:2A:30:C1:EE,No,DEFAULT
10-16-04-25-854,8.062447,1,854,3f667a32-763b-407a-916a-13ea19f92201,2020-10-16 11:27:03,22cd19c7-e11c-4a96-b3d1-d81b451560f6,2020-10-16 11:25:05,3,854,854,854,out/10-16-04-25/log,out/10-16-04-25/base_samples854,,out/10-16-04-25/bit1_samples854,169.254.76.1,out/10-16-04-25/bit0_samples854,0,,0.616193252559617,DA:63:F0:73:6F:4E,No,DEFAULT
10-16-04-25-532,8.254154,1,532,ba4b587c-272b-44a5-8d49-fa264ccdbddb,2020-10-16 11:27:03,62e280a5-b3f8-477f-898a-c3a5f6c2d73b,2020-10-16 11:25:04,3,532,532,532,out/10-16-04-25/log,out/10-16-04-25/base_samples532,,out/10-16-04-25/bit1_samples532,169.254.76.1,out/10-16-04-25/bit0_samples532,0,,0.658544380053463,86:44:66:8C:48:42,No,DEFAULT
10-16-04-25-434,7.855550,1,434,8a100498-a771-413a-b5f3-46679aeb1bb6,2020-10-16 11:27:03,e0cf5349-1474-4952-ac0e-f8a6fdfd8777,2020-10-16 11:25:04,3,907,907,907,out/10-16-04-25/log,out/10-16-04-25/base_samples434,,out/10-16-04-25/bit1_samples434,169.254.76.1,out/10-16-04-25/bit0_samples434,7.76303739960207,,0.243885989897305,B2:B4:68:42:AD:26,No,DEFAULT
10-16-04-25-256,7.964815,1,256,af281c96-13db-41ab-b0ce-c9922bf80250,2020-10-16 11:27:03,1dab0dee-d30f-4deb-bb6e-5f02f5a9822f,2020-10-16 11:25:04,3,596,596,596,out/10-16-04-25/log,out/10-16-04-25/base_samples256,,out/10-16-04-25/bit1_samples256,169.254.76.1,out/10-16-04-25/bit0_samples256,6.20690972680173,,0.51413610486678,D6:DA:8F:D7:80:F7,No,DEFAULT
10-16-04-25-77,7.880753,1,77,118b34c5-23ce-41c4-bbb5-5c84a20bfca7,2020-10-16 11:27:03,e586e982-cb12-4d5f-a9e4-13122d4d410e,2020-10-16 11:25:04,3,872,872,872,out/10-16-04-25/log,out/10-16-04-25/base_samples77,,out/10-16-04-25/bit1_samples77,169.254.76.1,out/10-16-04-25/bit0_samples77,8.06745130861859,,0.620852488244646,3E:37:6E:27:B9:3C,No,DEFAULT
10-16-04-25-169,7.989651,1,169,b8336ad6-f83a-4a96-9e5f-29fc940bca9b,2020-10-16 11:27:03,f0230821-b920-4aa3-8678-5d3df64fbfbe,2020-10-16 11:25:04,3,896,896,896,out/10-16-04-25/log,out/10-16-04-25/base_samples169,,out/10-16-04-25/bit1_samples169,169.254.76.1,out/10-16-04-25/bit0_samples169,6.84358812352263,,0.115105755899117,A2:A0:40:C2:BC:E6,No,DEFAULT
10-16-04-25-450,7.853721,1,450,6b648204-00ba-4870-99d0-1333eb2e2013,2020-10-16 11:27:03,33c2b598-4def-4a4b-9925-1cd038fe3702,2020-10-16 11:25:04,3,614,614,614,out/10-16-04-25/log,out/10-16-04-25/base_samples450,,out/10-16-04-25/bit1_samples450,169.254.76.1,out/10-16-04-25/bit0_samples450,7.59356220955646,,0.451248702731024,62:3C:47:95:02:5F,No,DEFAULT
10-16-04-25-24,7.879703,1,24,c5adb4a1-fe0c-4c2f-ac77-8d2a3210a26e,2020-10-16 11:27:03,5be49259-97a9-4854-b309-32db1fef6b0c,2020-10-16 11:25:04,3,299,299,299,out/10-16-04-25/log,out/10-16-04-25/base_samples24,,out/10-16-04-25/bit1_samples24,169.254.76.1,out/10-16-04-25/bit0_samples24,7.06018073889474,,0.620393988717434,0E:82:F4:E1:FA:6A,No,DEFAULT
10-16-04-25-797,8.025304,1,797,3477bd8f-32b2-4caf-a8ea-fe01cd11c874,2020-10-16 11:27:03,efca30e8-5c47-4450-a62d-e04de4d19cea,2020-10-16 11:25:04,3,797,797,797,out/10-16-04-25/log,out/10-16-04-25/base_samples797,,out/10-16-04-25/bit1_samples797,169.254.76.1,out/10-16-04-25/bit0_samples797,0,,0.196259686385157,0E:99:20:1F:98:DD,No,DEFAULT
10-16-04-25-193,8.012440,1,193,926faa55-0f39-4c2d-bf6f-6fdd3c63aca3,2020-10-16 11:27:03,e123fc07-6bdc-419a-a3bb-f86e7990bc80,2020-10-16 11:25:04,3,472,472,472,out/10-16-04-25/log,out/10-16-04-25/base_samples193,,out/10-16-04-25/bit1_samples193,169.254.76.1,out/10-16-04-25/bit0_samples193,6.81078719219264,,0.263895916105868,F6:D6:CD:6C:F9:35,No,DEFAULT
10-16-04-25-503,7.849046,1,503,31003022-fbf1-486e-9d82-fb7132bdf366,2020-10-16 11:27:03,96306363-d02f-456d-be5b-43fdb32549fe,2020-10-16 11:25:04,3,966,966,966,out/10-16-04-25/log,out/10-16-04-25/base_samples503,,out/10-16-04-25/bit1_samples503,169.254.76.1,out/10-16-04-25/bit0_samples503,7.69151665929516,,0.402089743714012,E6:9B:CC:0D:8B:4F,No,DEFAULT
10-16-04-25-175,7.944175,1,175,19711531-1164-4bc4-a40c-6c0d9c597aad,2020-10-16 11:27:03,025ed861-d5c8-4d82-90e8-57a3a7b83417,2020-10-16 11:25:04,3,800,800,800,out/10-16-04-25/log,out/10-16-04-25/base_samples175,,out/10-16-04-25/bit1_samples175,169.254.76.1,out/10-16-04-25/bit0_samples175,7.93584745538992,,0.0895152228132503,7A:67:29:2C:D9:98,No,DEFAULT
10-16-04-25-91,7.806259,1,91,fe48454b-55d1-4838-8857-96d6ffca8c3f,2020-10-16 11:27:03,11621e2b-c763-4c46-aa96-fb87b1666a07,2020-10-16 11:25:04,3,349,349,349,out/10-16-04-25/log,out/10-16-04-25/base_samples91,,out/10-16-04-25/bit1_samples91,169.254.76.1,out/10-16-04-25/bit0_samples91,5.88219447735193,,0.173828584185439,F6:D0:67:0C:B0:12,No,DEFAULT
10-16-04-25-518,7.852280,1,518,2f82a55f-cfc3-4e0f-9fea-17105ac7dbc0,2020-10-16 11:27:03,a5f23634-269b-4855-b633-ede705fcf3cc,2020-10-16 11:25:04,3,940,940,940,out/10-16-04-25/log,out/10-16-04-25/base_samples518,,out/10-16-04-25/bit1_samples518,169.254.76.1,out/10-16-04-25/bit0_samples518,6.74850390312134,,0.581366493810058,C6:84:A7:76:09:4F,No,DEFAULT
10-16-04-25-93,8.000473,1,93,f44977c9-ecd8-4474-8b22-dc96e2ba3e1f,2020-10-16 11:27:03,29c53c57-3a28-42c5-ba45-67399e4bb677,2020-10-16 11:25:04,3,375,375,375,out/10-16-04-25/log,out/10-16-04-25/base_samples93,,out/10-16-04-25/bit1_samples93,169.254.76.1,out/10-16-04-25/bit0_samples93,5.706127222687,,0.319600673817183,2A:3A:9E:1B:54:49,No,DEFAULT
10-16-04-25-12,8.020566,1,12,8a229f94-cc01-40da-8088-945785bcbb14,2020-10-16 11:27:03,9d160106-84c1-4edb-954e-4c84a947e470,2020-10-16 11:25:04,3,511,511,511,out/10-16-04-25/log,out/10-16-04-25/base_samples12,,out/10-16-04-25/bit1_samples12,169.254.76.1,out/10-16-04-25/bit0_samples12,6.1945352226133,,0.140760808941834,16:89:2B:88:64:35,No,DEFAULT
10-16-04-25-106,7.793045,1,106,c742c836-1379-4ee2-a71c-d19042fbcec2,2020-10-16 11:27:03,b9cad90b-16b9-418b-8885-fdc800db1ef8,2020-10-16 11:25:04,3,323,323,323,out/10-16-04-25/log,out/10-16-04-25/base_samples106,,out/10-16-04-25/bit1_samples106,169.254.76.1,out/10-16-04-25/bit0_samples106,6.26319286395725,,0.259664814837284,0E:55:75:19:1D:7F,No,DEFAULT
10-16-04-25-989,7.778675,1,989,b82d2a98-3161-4796-9481-9c374802bc5b,2020-10-16 11:27:03,a2a249e6-13b6-453f-96ac-82fe7d1c553d,2020-10-16 11:25:05,3,989,989,989,out/10-16-04-25/log,out/10-16-04-25/base_samples989,,out/10-16-04-25/bit1_samples989,169.254.76.1,out/10-16-04-25/bit0_samples989,0,,0.975652360282596,6A:61:AB:C6:45:39,No,DEFAULT
10-16-04-25-734,7.879605,1,734,d1482314-5486-4135-944c-2a890afdedca,2020-10-16 11:27:03,1d19c1cf-f7db-426c-98b6-e26498d63be0,2020-10-16 11:25:04,3,734,734,734,out/10-16-04-25/log,out/10-16-04-25/base_samples734,,out/10-16-04-25/bit1_samples734,169.254.76.1,out/10-16-04-25/bit0_samples734,0,,0.424633405639575,BA:A9:BC:14:A9:01,No,DEFAULT
10-16-04-25-628,8.024164,1,628,d980feac-7b2e-43b9-adeb-4bf4b1dda3d4,2020-10-16 11:27:03,de34d113-abfb-466e-8b0b-9515b24be12f,2020-10-16 11:25:04,3,728,728,728,out/10-16-04-25/log,out/10-16-04-25/base_samples628,,out/10-16-04-25/bit1_samples628,169.254.76.1,out/10-16-04-25/bit0_samples628,6.06380268240359,,0.31153323403342,F6:69:74:24:BA:9A,No,DEFAULT
10-16-04-25-375,7.976715,1,375,bd8a2731-875f-4f2f-b60c-c9dac2e45765,2020-10-16 11:27:03,8c6a2422-1ece-427a-a40c-5ddf4c15d287,2020-10-16 11:25:04,3,375,375,375,out/10-16-04-25/log,out/10-16-04-25/base_samples375,,out/10-16-04-25/bit1_samples375,169.254.76.1,out/10-16-04-25/bit0_samples375,0,,0.422136093132298,1A:4D:4E:52:53:3B,No,DEFAULT
10-16-04-25-481,7.975109,1,481,b1d73bc8-fbc0-4948-9a4e-b04e64a0d191,2020-10-16 11:27:03,932d4037-9b9e-4d4a-8962-2d9f0deeff8f,2020-10-16 11:25:04,3,990,990,990,out/10-16-04-25/log,out/10-16-04-25/base_samples481,,out/10-16-04-25/bit1_samples481,169.254.76.1,out/10-16-04-25/bit0_samples481,6.60667248752996,,0.294147309284577,D6:B2:EB:79:F8:A4,No,DEFAULT
10-16-04-25-538,8.384771,1,538,57ffc9f8-f574-4597-b323-68a2e49b7049,2020-10-16 11:27:03,e736a470-5311-4541-a31b-0333f235cca6,2020-10-16 11:25:04,3,538,538,538,out/10-16-04-25/log,out/10-16-04-25/base_samples538,,out/10-16-04-25/bit1_samples538,169.254.76.1,out/10-16-04-25/bit0_samples538,0,,0.148877405941936,A2:F3:57:BB:69:00,No,DEFAULT
10-16-04-25-627,7.985775,1,627,ad2ced1a-59dc-411d-8c7e-9aa79f714025,2020-10-16 11:27:03,5e74b4e2-7d87-486b-acfa-fcda7c88867e,2020-10-16 11:25:04,3,936,936,936,out/10-16-04-25/log,out/10-16-04-25/base_samples627,,out/10-16-04-25/bit1_samples627,169.254.76.1,out/10-16-04-25/bit0_samples627,6.70391665519256,,0.223046089461678,46:1F:CB:2D:0C:AC,No,DEFAULT
10-16-04-25-474,7.900695,1,474,90216ef1-fffb-42a1-a1d0-1fb21657923a,2020-10-16 11:27:03,4f54dc29-5579-499a-b2f1-2f7cad894ab4,2020-10-16 11:25:04,3,989,989,989,out/10-16-04-25/log,out/10-16-04-25/base_samples474,,out/10-16-04-25/bit1_samples474,169.254.76.1,out/10-16-04-25/bit0_samples474,5.96101575687508,,1.27784904618879,8E:3E:54:1C:9C:E0,No,DEFAULT
10-16-04-25-507,7.909781,1,507,760cec23-8fd2-43ef-9ff0-e7928751cb2d,2020-10-16 11:27:03,bb584e10-9c6a-45da-bb90-cad51e84c346,2020-10-16 11:25:04,3,872,872,872,out/10-16-04-25/log,out/10-16-04-25/base_samples507,,out/10-16-04-25/bit1_samples507,169.254.76.1,out/10-16-04-25/bit0_samples507,7.97821823105346,,0.622765617416121,72:49:5D:E1:A0:E5,No,DEFAULT
10-16-04-25-938,7.988199,1,938,8fe4fd14-485c-4d02-975c-7801dd68a92c,2020-10-16 11:27:03,51ef7e61-dfb0-4d1f-ad34-5358f798882a,2020-10-16 11:25:05,3,938,938,938,out/10-16-04-25/log,out/10-16-04-25/base_samples938,,out/10-16-04-25/bit1_samples938,169.254.76.1,out/10-16-04-25/bit0_samples938,0,,0.608684705941449,6A:DA:33:DD:FC:78,No,DEFAULT
10-16-04-25-155,7.988591,1,155,d28bf494-cf09-407e-a08a-feef16081108,2020-10-16 11:27:03,c8922998-8425-4acc-860c-1c71e3aed93e,2020-10-16 11:25:04,3,872,872,872,out/10-16-04-25/log,out/10-16-04-25/base_samples155,,out/10-16-04-25/bit1_samples155,169.254.76.1,out/10-16-04-25/bit0_samples155,8.13519258655734,,0.889915002083309,AA:64:94:33:BA:0C,No,DEFAULT
10-16-04-25-140,8.324798,1,140,1f5e968a-e7a1-4e7b-bd73-ecff1ba43e44,2020-10-16 11:27:03,daa57730-7a0b-44f6-8d0a-e4f81afa0919,2020-10-16 11:25:04,3,678,678,678,out/10-16-04-25/log,out/10-16-04-25/base_samples140,,out/10-16-04-25/bit1_samples140,169.254.76.1,out/10-16-04-25/bit0_samples140,6.4608207455769,,0.322947778518806,F2:BC:11:44:E9:BC,No,DEFAULT
10-16-04-25-401,8.125114,1,401,33f7f6a0-e161-49cd-96ed-d09f01492801,2020-10-16 11:27:03,90e60848-626a-41ba-a71a-4391ade90b72,2020-10-16 11:25:04,3,947,947,947,out/10-16-04-25/log,out/10-16-04-25/base_samples401,,out/10-16-04-25/bit1_samples401,169.254.76.1,out/10-16-04-25/bit0_samples401,7.80492997865299,,0.795878066499103,62:11:B1:F3:78:56,No,DEFAULT
10-16-04-25-561,8.286300,1,561,22324743-ef1e-43cb-8848-0ffaa21a443f,2020-10-16 11:27:03,24ea4014-7a9c-402c-bbd9-26de0c8dcd65,2020-10-16 11:25:04,3,778,778,778,out/10-16-04-25/log,out/10-16-04-25/base_samples561,,out/10-16-04-25/bit1_samples561,169.254.76.1,out/10-16-04-25/bit0_samples561,6.42628894963165,,0.380942270956497,3A:F2:06:6C:2A:FD,No,DEFAULT
10-16-04-25-998,8.033495,1,998,51f02e2b-6b33-4971-ae8c-525555c83acc,2020-10-16 11:27:03,4eddf320-41a8-4935-a30b-df1343f2ad72,2020-10-16 11:25:05,3,998,998,998,out/10-16-04-25/log,out/10-16-04-25/base_samples998,,out/10-16-04-25/bit1_samples998,169.254.76.1,out/10-16-04-25/bit0_samples998,0,,0.225827285199352,1E:4E:4B:56:7F:48,No,DEFAULT
10-16-04-25-412,8.027756,1,412,1768d814-8b5f-46a2-b75a-f067bd921c0e,2020-10-16 11:27:03,bb9d68a2-47e5-4791-bed3-081df3d394c9,2020-10-16 11:25:04,3,412,412,412,out/10-16-04-25/log,out/10-16-04-25/base_samples412,,out/10-16-04-25/bit1_samples412,169.254.76.1,out/10-16-04-25/bit0_samples412,0,,0.292376828930578,FE:46:FA:3B:73:42,No,DEFAULT
10-16-04-25-500,7.799092,1,500,f694c476-6492-4949-9852-96391a7df0a1,2020-10-16 11:27:03,04bbefe8-abd9-46b0-a941-f2ce5602f5a4,2020-10-16 11:25:04,3,941,941,941,out/10-16-04-25/log,out/10-16-04-25/base_samples500,,out/10-16-04-25/bit1_samples500,169.254.76.1,out/10-16-04-25/bit0_samples500,7.16511923784959,,0.324750003087542,4E:49:B9:EE:EA:01,No,DEFAULT
10-16-04-25-234,7.856997,1,234,3d5dbbe4-f830-4bc3-8418-aae844eaec7d,2020-10-16 11:27:03,98e7117f-65b3-4ccc-89e9-9bfd074eb490,2020-10-16 11:25:04,3,234,234,234,out/10-16-04-25/log,out/10-16-04-25/base_samples234,,out/10-16-04-25/bit1_samples234,169.254.76.1,out/10-16-04-25/bit0_samples234,0,,0.603237595941773,0A:32:87:E1:D7:25,No,DEFAULT
10-16-04-25-519,8.228218,1,519,c02e2aa8-db45-4083-a9c4-ba8094ff932a,2020-10-16 11:27:03,7ed2e9ae-4d87-4c77-8d11-362e37fbf441,2020-10-16 11:25:04,3,944,944,944,out/10-16-04-25/log,out/10-16-04-25/base_samples519,,out/10-16-04-25/bit1_samples519,169.254.76.1,out/10-16-04-25/bit0_samples519,7.44023580703755,,0.288318605018823,F6:50:78:9E:6B:2D,No,DEFAULT
10-16-04-25-111,8.173838,1,111,4df74976-533b-436b-ba96-7e5216b70c21,2020-10-16 11:27:03,f3f4a1dc-8791-420d-a33f-36cb4cf75a0d,2020-10-16 11:25:04,3,943,943,943,out/10-16-04-25/log,out/10-16-04-25/base_samples111,,out/10-16-04-25/bit1_samples111,169.254.76.1,out/10-16-04-25/bit0_samples111,7.79524787642951,,0.281920910934629,06:CD:11:40:57:9E,No,DEFAULT
10-16-04-25-770,7.979330,1,770,751aaed5-0273-4a99-a762-23b322adef5f,2020-10-16 11:27:03,9c7c7ae0-9310-4fd9-838c-d6b5c22708c2,2020-10-16 11:25:04,3,770,770,770,out/10-16-04-25/log,out/10-16-04-25/base_samples770,,out/10-16-04-25/bit1_samples770,169.254.76.1,out/10-16-04-25/bit0_samples770,0,,0.385711225853615,D6:39:DB:96:70:35,No,DEFAULT
10-16-04-25-878,8.002061,1,878,2101003b-e22e-4079-b962-16eb7a81de13,2020-10-16 11:27:03,2296aa67-3c05-415a-a9b9-455bedca312e,2020-10-16 11:25:04,3,947,947,947,out/10-16-04-25/log,out/10-16-04-25/base_samples878,,out/10-16-04-25/bit1_samples878,169.254.76.1,out/10-16-04-25/bit0_samples878,6.84315275614068,,1.10218020333854,C6:C7:44:8F:05:E1,No,DEFAULT
10-16-04-25-487,8.230267,1,487,5860dd6c-7be2-4079-9196-4bbcb421b0b5,2020-10-16 11:27:03,955f1248-4a0d-4ae6-8726-84e29d06eac5,2020-10-16 11:25:04,3,803,803,803,out/10-16-04-25/log,out/10-16-04-25/base_samples487,,out/10-16-04-25/bit1_samples487,169.254.76.1,out/10-16-04-25/bit0_samples487,8.60267215194026,,0.600246016757881,B6:D6:8D:62:01:CD,No,DEFAULT
10-16-04-25-78,8.155989,1,78,fadf197c-9ff4-46b6-9666-ea77a3774aa6,2020-10-16 11:27:03,60df49ac-ce35-4633-b393-c0232fc98357,2020-10-16 11:25:04,3,731,731,731,out/10-16-04-25/log,out/10-16-04-25/base_samples78,,out/10-16-04-25/bit1_samples78,169.254.76.1,out/10-16-04-25/bit0_samples78,6.05412879020292,,0.354170376000741,96:BE:AB:3A:B3:9F,No,DEFAULT
10-16-04-25-830,7.899403,1,830,8fedeaa5-238a-42cf-a68c-fff50f4a03c5,2020-10-16 11:27:03,2c66f0a4-919b-4e47-bfec-df7e1f135571,2020-10-16 11:25:04,3,830,830,830,out/10-16-04-25/log,out/10-16-04-25/base_samples830,,out/10-16-04-25/bit1_samples830,169.254.76.1,out/10-16-04-25/bit0_samples830,0,,0.17583459958159,2A:0D:EA:8A:62:90,No,DEFAULT
10-16-04-25-10,7.810965,1,10,c824765f-c413-4283-a16a-4c3944705cd0,2020-10-16 11:27:03,802e5796-7503-499f-bd07-f9da090b4ec6,2020-10-16 11:25:04,3,949,949,949,out/10-16-04-25/log,out/10-16-04-25/base_samples10,,out/10-16-04-25/bit1_samples10,169.254.76.1,out/10-16-04-25/bit0_samples10,7.08532150850319,,0.327756891391479,A6:7F:6F:80:B6:A0,No,DEFAULT
10-16-04-25-841,7.855226,1,841,b4b4bc91-58d4-4d66-b886-8b62f7a8e039,2020-10-16 11:27:03,40e16901-4e75-4b26-9a6e-536fa7a8ddd5,2020-10-16 11:25:04,3,936,936,936,out/10-16-04-25/log,out/10-16-04-25/base_samples841,,out/10-16-04-25/bit1_samples841,169.254.76.1,out/10-16-04-25/bit0_samples841,6.51141203625408,,0.193811191949794,3E:AB:C2:01:B1:DA,No,DEFAULT
10-16-04-25-537,7.949418,1,537,7481c258-9b1b-45a5-9bf4-0865b1bf76ca,2020-10-16 11:27:03,96212c3e-f333-41bb-bc46-bec04032c9b3,2020-10-16 11:25:04,3,794,794,794,out/10-16-04-25/log,out/10-16-04-25/base_samples537,,out/10-16-04-25/bit1_samples537,169.254.76.1,out/10-16-04-25/bit0_samples537,6.00510804417681,,1.25801258483936,A2:FA:54:95:89:28,No,DEFAULT
10-16-04-25-188,7.986769,1,188,48dccf2f-631d-4c24-8dfd-102e22cc8f6d,2020-10-16 11:27:03,d629120c-a066-4f69-b78e-6f0440933512,2020-10-16 11:25:04,3,884,884,884,out/10-16-04-25/log,out/10-16-04-25/base_samples188,,out/10-16-04-25/bit1_samples188,169.254.76.1,out/10-16-04-25/bit0_samples188,7.92003089715685,,0.457433447424608,BE:94:87:C6:C3:28,No,DEFAULT
10-16-04-25-167,7.905450,1,167,ac71bb6c-3c9c-499a-b88e-e04bc0a4eb82,2020-10-16 11:27:04,6b5c8f91-0bd3-4ac3-a26f-ea841f9d136b,2020-10-16 11:25:04,3,851,851,851,out/10-16-04-25/log,out/10-16-04-25/base_samples167,,out/10-16-04-25/bit1_samples167,169.254.76.1,out/10-16-04-25/bit0_samples167,8.27677443153685,,0.525492973253361,86:0B:12:B7:A5:0B,No,DEFAULT
10-16-04-25-96,7.825385,1,96,dac542da-1f8a-4642-a265-dbe529c4eb3d,2020-10-16 11:27:03,8ae3d65a-a20d-4cbc-8123-0aca3c72e351,2020-10-16 11:25:04,3,625,625,625,out/10-16-04-25/log,out/10-16-04-25/base_samples96,,out/10-16-04-25/bit1_samples96,169.254.76.1,out/10-16-04-25/bit0_samples96,6.31923413185705,,0.32521842448748,7A:95:0C:68:FA:40,No,DEFAULT
