GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-23,8.334475,1,23,a550399c-9deb-44ef-b2a8-a645f470604b,2020-10-15 11:27:02,b96efc88-3747-4f56-8379-dbb54790efb4,2020-10-15 11:25:03,3,673,673,673,out/10-15-04-25/log,out/10-15-04-25/base_samples23,,out/10-15-04-25/bit1_samples23,169.254.76.1,out/10-15-04-25/bit0_samples23,5.88476399952383,,0.265398273858884,2A:E7:6B:B4:92:3E,No,017371402075
10-15-04-25-940,8.001988,1,940,02991c96-97cb-45c3-8d3d-e644375408dc,2020-10-15 11:27:02,ff5a0f54-ac9d-415a-aeba-9d2c4133767a,2020-10-15 11:25:04,3,940,940,940,out/10-15-04-25/log,out/10-15-04-25/base_samples940,,out/10-15-04-25/bit1_samples940,169.254.76.1,out/10-15-04-25/bit0_samples940,0,,0.325589826088698,72:7D:8E:9F:81:4A,No,017371402075
10-15-04-25-624,7.969362,1,624,9294bdd5-4bcc-4d83-8a42-cc52261428ea,2020-10-15 11:27:02,e2342cd1-f1e5-435b-9a2a-6ebe8e1f5028,2020-10-15 11:25:04,3,624,624,624,out/10-15-04-25/log,out/10-15-04-25/base_samples624,,out/10-15-04-25/bit1_samples624,169.254.76.1,out/10-15-04-25/bit0_samples624,0,,0.238570880475922,4A:AC:9D:CD:78:62,No,017371402075
10-15-04-25-639,8.017208,1,639,bd351ac0-5562-492f-b28c-7109dd297a88,2020-10-15 11:27:02,4e13863d-3486-448a-a79b-b9d732fcfa30,2020-10-15 11:25:04,3,639,639,639,out/10-15-04-25/log,out/10-15-04-25/base_samples639,10-15-04-08-483,out/10-15-04-25/bit1_samples639,169.254.76.1,out/10-15-04-25/bit0_samples639,8.23914752183154,,1.01254283140352,E2:40:61:31:6A:59,Yes,017371402075
10-15-04-25-678,7.902874,1,678,6ef5ae14-e325-4bf4-8d12-e40c9dec18b0,2020-10-15 11:27:02,f275fb71-6a01-41fa-9185-21bcc0d6105a,2020-10-15 11:25:04,3,678,678,678,out/10-15-04-25/log,out/10-15-04-25/base_samples678,,out/10-15-04-25/bit1_samples678,169.254.76.1,out/10-15-04-25/bit0_samples678,0,,0.344442212257456,82:58:59:0A:44:51,No,017371402075
10-15-04-25-714,8.115759,1,714,6c19529e-e9a4-4852-af88-1f7bac52f3cb,2020-10-15 11:27:02,823bfe8e-2e25-4398-b31b-363680cffabd,2020-10-15 11:25:04,3,919,919,919,out/10-15-04-25/log,out/10-15-04-25/base_samples714,,out/10-15-04-25/bit1_samples714,169.254.76.1,out/10-15-04-25/bit0_samples714,5.81786586968685,,0.523252394815479,1A:69:11:B0:39:0F,No,017371402075
10-15-04-25-14,7.798874,1,14,dce80116-606e-4954-9bc8-4be8bcd9a9ae,2020-10-15 11:27:02,4b61cf7c-7427-4aa5-8b69-cfccd3b2f539,2020-10-15 11:25:03,3,839,839,839,out/10-15-04-25/log,out/10-15-04-25/base_samples14,,out/10-15-04-25/bit1_samples14,169.254.76.1,out/10-15-04-25/bit0_samples14,7.3690017593619,,0.331121815909907,FE:3C:E9:E8:CB:53,No,017371402075
10-15-04-25-774,8.186627,1,774,8cac21ba-ccdd-4927-8498-ee5644974099,2020-10-15 11:27:02,14d63080-0588-4fdf-b429-ef082945826f,2020-10-15 11:25:04,3,774,774,774,out/10-15-04-25/log,out/10-15-04-25/base_samples774,,out/10-15-04-25/bit1_samples774,169.254.76.1,out/10-15-04-25/bit0_samples774,0,,0.286208012085736,56:C1:03:60:6C:24,No,017371402075
10-15-04-25-507,7.890035,1,507,cd5f51a0-9479-45ab-aa4c-e59f0dce339a,2020-10-15 11:27:02,20a43554-1421-45b3-b335-bf7ff3c2b909,2020-10-15 11:25:04,3,507,507,507,out/10-15-04-25/log,out/10-15-04-25/base_samples507,,out/10-15-04-25/bit1_samples507,169.254.76.1,out/10-15-04-25/bit0_samples507,0,,0.222253185714556,9A:4B:9E:D7:12:74,No,017371402075
10-15-04-25-165,7.925528,1,165,8a0caee2-c975-4263-8db0-64fcf948d911,2020-10-15 11:27:02,fdc71206-de88-4442-9b6e-2d0ba0cb63ab,2020-10-15 11:25:03,3,165,165,165,out/10-15-04-25/log,out/10-15-04-25/base_samples165,10-15-04-08-142,out/10-15-04-25/bit1_samples165,169.254.76.1,out/10-15-04-25/bit0_samples165,8.10489091129645,,0.591764209905432,0E:80:59:9B:2E:F1,Yes,017371402075
10-15-04-25-843,7.912167,1,843,ce83a1c3-fcb5-4c5b-b35d-10f2f154fac6,2020-10-15 11:27:02,daf65c18-8fd0-45de-a5b2-6b08cdf0ec5c,2020-10-15 11:25:04,3,843,843,843,out/10-15-04-25/log,out/10-15-04-25/base_samples843,,out/10-15-04-25/bit1_samples843,169.254.76.1,out/10-15-04-25/bit0_samples843,0,,0.234216339780828,36:46:26:53:6F:33,No,017371402075
10-15-04-25-288,8.514132,1,288,86d22477-3eea-4ec6-b538-328308e73cfa,2020-10-15 11:27:02,6133b04a-1af1-4246-97bf-0e1b64f0a4d8,2020-10-15 11:25:03,3,705,705,705,out/10-15-04-25/log,out/10-15-04-25/base_samples288,,out/10-15-04-25/bit1_samples288,169.254.76.1,out/10-15-04-25/bit0_samples288,5.3435439788194,,0.851503918785865,7A:00:96:3E:EB:46,No,017371402075
10-15-04-25-195,7.992841,1,195,8a04953f-a2ae-43d0-82cd-41cdf087c79e,2020-10-15 11:27:02,3a34c39c-4a58-4d88-a18b-d2541c23cce7,2020-10-15 11:25:04,3,781,781,781,out/10-15-04-25/log,out/10-15-04-25/base_samples195,,out/10-15-04-25/bit1_samples195,169.254.76.1,out/10-15-04-25/bit0_samples195,7.04231864618979,,0.297393636552947,76:1B:01:48:D2:94,No,017371402075
10-15-04-25-536,7.994989,1,536,6994eb59-d7ee-4327-93e5-e7a0851a50b1,2020-10-15 11:27:02,b93c246c-0d87-4d5c-91a0-80924fa17a8d,2020-10-15 11:25:04,3,536,536,536,out/10-15-04-25/log,out/10-15-04-25/base_samples536,,out/10-15-04-25/bit1_samples536,169.254.76.1,out/10-15-04-25/bit0_samples536,0,,0.434596721839453,4E:39:77:FA:E1:8E,No,017371402075
10-15-04-25-285,7.870593,1,285,3e6797f0-f741-45fd-968d-1c91abb3d918,2020-10-15 11:27:02,10367ec8-0967-4821-b041-d950c08efa05,2020-10-15 11:25:03,3,674,674,674,out/10-15-04-25/log,out/10-15-04-25/base_samples285,,out/10-15-04-25/bit1_samples285,169.254.76.1,out/10-15-04-25/bit0_samples285,7.26176981267669,,0.291174237576126,06:D4:B4:8B:FC:50,No,017371402075
10-15-04-25-490,7.920368,1,490,3e43999e-2132-4bae-a6b6-97aec9d46fd7,2020-10-15 11:27:02,5b7cfe1b-2567-4967-9c66-dedb2953ff33,2020-10-15 11:25:04,3,994,994,994,out/10-15-04-25/log,out/10-15-04-25/base_samples490,,out/10-15-04-25/bit1_samples490,169.254.76.1,out/10-15-04-25/bit0_samples490,7.12395524234142,,0.603000451492368,1A:3E:2F:31:33:BE,No,017371402075
10-15-04-25-953,7.781524,1,953,af404235-8e11-4b49-9793-0d653abeb98a,2020-10-15 11:27:02,bdad1fa7-5caa-40f5-9a19-729a2fca47bb,2020-10-15 11:25:04,3,973,973,973,out/10-15-04-25/log,out/10-15-04-25/base_samples953,,out/10-15-04-25/bit1_samples953,169.254.76.1,out/10-15-04-25/bit0_samples953,4.6592475826916,,0.260077066463001,D6:A5:91:60:C8:1F,No,017371402075
10-15-04-25-9,7.777010,1,9,61871401-e706-4d52-9b54-05c5e85077a2,2020-10-15 11:27:02,7f5b8fe8-5f87-4dd7-8cbf-3bdd3f5e13fa,2020-10-15 11:25:03,3,9,9,9,out/10-15-04-25/log,out/10-15-04-25/base_samples9,10-15-04-08-297,out/10-15-04-25/bit1_samples9,169.254.76.1,out/10-15-04-25/bit0_samples9,6.37465916022629,,0.278866736451275,82:BC:27:77:DA:40,Yes,017371402075
10-15-04-25-438,7.858841,1,438,289ce368-396d-44bb-bbd7-e082761b1860,2020-10-15 11:27:02,faf09478-3ccc-4671-b631-4d900c4bbd13,2020-10-15 11:25:04,3,947,947,947,out/10-15-04-25/log,out/10-15-04-25/base_samples438,,out/10-15-04-25/bit1_samples438,169.254.76.1,out/10-15-04-25/bit0_samples438,6.30468459894574,,0.569353725710386,96:61:CD:F7:4E:1C,No,017371402075
10-15-04-25-853,7.834167,1,853,562e4709-4111-479f-8593-f232813004f1,2020-10-15 11:27:02,1b7cb2af-b6ea-42d6-ab2e-929a026c9fdb,2020-10-15 11:25:04,3,890,890,890,out/10-15-04-25/log,out/10-15-04-25/base_samples853,,out/10-15-04-25/bit1_samples853,169.254.76.1,out/10-15-04-25/bit0_samples853,6.04778882553595,,0.228816211559616,52:F2:71:6A:4D:1B,No,017371402075
10-15-04-25-660,7.929575,1,660,474dcb32-d033-4360-8780-994e3db7441b,2020-10-15 11:27:02,0a2dc14c-c18c-47f1-a036-ceb22dfed93e,2020-10-15 11:25:04,3,783,783,783,out/10-15-04-25/log,out/10-15-04-25/base_samples660,,out/10-15-04-25/bit1_samples660,169.254.76.1,out/10-15-04-25/bit0_samples660,5.89706323909318,,0.262156352723323,72:D3:24:E9:F8:49,No,017371402075
10-15-04-25-445,7.887901,1,445,86023fe8-66e8-4421-902a-ca74ae2a6dbe,2020-10-15 11:27:02,7d1bce4c-2f5a-4d26-a456-4e98d729e58a,2020-10-15 11:25:04,3,445,445,445,out/10-15-04-25/log,out/10-15-04-25/base_samples445,,out/10-15-04-25/bit1_samples445,169.254.76.1,out/10-15-04-25/bit0_samples445,0,,0.207728041960076,8A:2B:FD:91:40:DD,No,017371402075
10-15-04-25-358,8.094313,1,358,b301a4be-6f3d-4178-9fbe-d5034335d2bf,2020-10-15 11:27:02,540dddc4-8460-48fe-b5dc-b2b8aaf756f5,2020-10-15 11:25:04,3,843,843,843,out/10-15-04-25/log,out/10-15-04-25/base_samples358,,out/10-15-04-25/bit1_samples358,169.254.76.1,out/10-15-04-25/bit0_samples358,8.16048783623889,,0.248409533680437,26:2E:58:DA:3C:76,No,017371402075
10-15-04-25-458,7.867984,1,458,7b6fb98b-f458-4a99-9b1c-aabbc9144d12,2020-10-15 11:27:02,e680753d-ef7a-4ef5-88aa-61cbb07e44ad,2020-10-15 11:25:04,3,458,458,458,out/10-15-04-25/log,out/10-15-04-25/base_samples458,,out/10-15-04-25/bit1_samples458,169.254.76.1,out/10-15-04-25/bit0_samples458,0,,0.0995123302324918,86:FD:88:E3:76:92,No,017371402075
10-15-04-25-539,7.870836,1,539,3f839b11-7caa-48c6-8315-c8733d4aa82c,2020-10-15 11:27:02,86621d41-dc2a-4fcd-9f6f-4858d2387bc1,2020-10-15 11:25:04,3,792,792,792,out/10-15-04-25/log,out/10-15-04-25/base_samples539,,out/10-15-04-25/bit1_samples539,169.254.76.1,out/10-15-04-25/bit0_samples539,6.19863888435214,,0.282625086237362,0E:89:41:27:51:60,No,017371402075
10-15-04-25-681,7.921200,1,681,afeed75c-6156-4978-ba56-c344dfbaf15c,2020-10-15 11:27:02,405c91aa-7390-41b0-9266-8482e8d8e4d0,2020-10-15 11:25:04,3,975,975,975,out/10-15-04-25/log,out/10-15-04-25/base_samples681,,out/10-15-04-25/bit1_samples681,169.254.76.1,out/10-15-04-25/bit0_samples681,6.59773146491595,,0.238127944488871,72:0A:49:CE:0D:A0,No,017371402075
10-15-04-25-719,9.537180,1,719,e1741dd6-8081-45a0-9c13-30f714709076,2020-10-15 11:27:02,d1ba4d30-6522-4fe0-9b73-deed53433692,2020-10-15 11:25:04,3,901,901,901,out/10-15-04-25/log,out/10-15-04-25/base_samples719,,out/10-15-04-25/bit1_samples719,169.254.76.1,out/10-15-04-25/bit0_samples719,6.69394949104902,,0.607726564715179,CE:DF:5B:7C:62:4E,No,017371402075
10-15-04-25-343,7.950826,1,343,5767b8bd-4e71-4431-9eaa-ea70bcacf48b,2020-10-15 11:27:02,cce5be52-5be5-428e-8261-3cfe40c48c87,2020-10-15 11:25:04,3,864,864,864,out/10-15-04-25/log,out/10-15-04-25/base_samples343,,out/10-15-04-25/bit1_samples343,169.254.76.1,out/10-15-04-25/bit0_samples343,8.11772081324767,,0.834720850411707,9A:A4:3B:98:FA:48,No,017371402075
10-15-04-25-150,7.888167,1,150,c7aa5340-07a3-4e05-a06e-628ce36e2ae6,2020-10-15 11:27:02,2545163c-e77b-41c8-b124-42cab53eba14,2020-10-15 11:25:04,3,150,150,150,out/10-15-04-25/log,out/10-15-04-25/base_samples150,,out/10-15-04-25/bit1_samples150,169.254.76.1,out/10-15-04-25/bit0_samples150,0,,0.500954597314454,92:FC:0C:67:C1:FB,No,017371402075
10-15-04-25-42,8.010224,1,42,eb789ed5-cea9-42d7-81b7-788ae32d358b,2020-10-15 11:27:02,d36e6e0d-1bd9-4bd9-9569-1606d7480a8f,2020-10-15 11:25:04,3,955,955,955,out/10-15-04-25/log,out/10-15-04-25/base_samples42,,out/10-15-04-25/bit1_samples42,169.254.76.1,out/10-15-04-25/bit0_samples42,8.27090835696253,,0.171723996860034,A6:47:2C:A3:8F:E8,No,017371402075
10-15-04-25-986,8.024516,1,986,90ef9bf9-dd3b-4779-a87f-2c5a6f762029,2020-10-15 11:27:02,1cf92628-472d-4976-815d-0118ea703ede,2020-10-15 11:25:04,3,986,986,986,out/10-15-04-25/log,out/10-15-04-25/base_samples986,,out/10-15-04-25/bit1_samples986,169.254.76.1,out/10-15-04-25/bit0_samples986,0,,0.121773963315908,72:FB:2B:A4:D7:C0,No,017371402075
10-15-04-25-519,8.426147,1,519,f144f678-8668-457d-b02a-873e44f55129,2020-10-15 11:27:02,e99a7a57-1c33-483e-a433-43c54a4c3f06,2020-10-15 11:25:04,3,519,519,519,out/10-15-04-25/log,out/10-15-04-25/base_samples519,,out/10-15-04-25/bit1_samples519,169.254.76.1,out/10-15-04-25/bit0_samples519,0,,0.499332091292521,C6:34:70:B7:E9:36,No,017371402075
10-15-04-25-988,7.868051,1,988,0b038c12-d533-4d52-abc6-67b4d14db587,2020-10-15 11:27:02,7ad91a9e-c4d1-4493-9d3b-29c70824033d,2020-10-15 11:25:04,3,998,998,998,out/10-15-04-25/log,out/10-15-04-25/base_samples988,,out/10-15-04-25/bit1_samples988,169.254.76.1,out/10-15-04-25/bit0_samples988,5.67524987685923,,0.960382248561369,52:56:3E:C4:46:2A,No,017371402075
10-15-04-25-985,7.873480,1,985,62063adc-bd42-4afb-af35-abae0626ae49,2020-10-15 11:27:02,5156d354-fe27-4390-9631-55041e162169,2020-10-15 11:25:04,3,985,985,985,out/10-15-04-25/log,out/10-15-04-25/base_samples985,,out/10-15-04-25/bit1_samples985,169.254.76.1,out/10-15-04-25/bit0_samples985,0,,0.359973602638235,C2:26:E6:CF:1D:BE,No,017371402075
10-15-04-25-112,7.958024,1,112,6a1da6f3-9e4a-4096-a650-197b28afef0f,2020-10-15 11:27:02,b11d3b9d-2ceb-4e3f-8f2c-0fefdaebf24e,2020-10-15 11:25:04,3,112,112,112,out/10-15-04-25/log,out/10-15-04-25/base_samples112,10-15-04-08-889,out/10-15-04-25/bit1_samples112,169.254.76.1,out/10-15-04-25/bit0_samples112,0,,0.431345930632979,72:03:27:24:42:EC,Yes,017371402075
10-15-04-25-416,7.812738,1,416,23b3dc45-693e-458c-b6a1-c5d6edc3b0ac,2020-10-15 11:27:02,e430a3f3-ff79-443e-b463-7cf4030e6ff0,2020-10-15 11:25:04,3,416,416,416,out/10-15-04-25/log,out/10-15-04-25/base_samples416,,out/10-15-04-25/bit1_samples416,169.254.76.1,out/10-15-04-25/bit0_samples416,0,,0.366917789216012,B6:A4:20:9C:BC:2F,No,017371402075
10-15-04-25-975,7.963647,1,975,e888ee82-f56d-4533-a93b-c52e070bf318,2020-10-15 11:27:02,6cadce64-d1e4-4b43-849d-3966c0c9a9c2,2020-10-15 11:25:04,3,975,975,975,out/10-15-04-25/log,out/10-15-04-25/base_samples975,,out/10-15-04-25/bit1_samples975,169.254.76.1,out/10-15-04-25/bit0_samples975,0,,0.272677309516212,B2:53:D3:38:EB:86,No,017371402075
10-15-04-25-375,7.893493,1,375,08067626-ac88-4357-8a72-2e10c271ea0f,2020-10-15 11:27:02,e2234df1-6854-433c-8f39-d537f907eaae,2020-10-15 11:25:04,3,743,743,743,out/10-15-04-25/log,out/10-15-04-25/base_samples375,,out/10-15-04-25/bit1_samples375,169.254.76.1,out/10-15-04-25/bit0_samples375,5.68927825347564,,0.357198224834038,1E:90:4D:A6:39:63,No,017371402075
10-15-04-25-47,7.820325,1,47,3ba843fb-2eb0-4b3c-952a-a50ed3f4f75d,2020-10-15 11:27:02,4d2d3335-56e7-4afa-b5a2-69a132e6b7d6,2020-10-15 11:25:04,3,769,769,769,out/10-15-04-25/log,out/10-15-04-25/base_samples47,,out/10-15-04-25/bit1_samples47,169.254.76.1,out/10-15-04-25/bit0_samples47,7.03934010312294,,0.23648958667745,8E:B9:BD:58:77:6E,No,017371402075
10-15-04-25-990,7.969647,1,990,bdb1a00d-a2c6-4be7-a4d3-504a6d264f8c,2020-10-15 11:27:02,c65c8ab3-ffbb-4f1a-af50-cce817fc0176,2020-10-15 11:25:04,3,990,990,990,out/10-15-04-25/log,out/10-15-04-25/base_samples990,,out/10-15-04-25/bit1_samples990,169.254.76.1,out/10-15-04-25/bit0_samples990,0,,0.432141319262518,96:67:81:B7:00:38,No,017371402075
10-15-04-25-993,7.790991,1,993,9bdee06b-fbb6-4531-ac21-8b190e5d270f,2020-10-15 11:27:02,0756bfd9-af56-4aa9-a14e-cbc01cfad579,2020-10-15 11:25:04,3,993,993,993,out/10-15-04-25/log,out/10-15-04-25/base_samples993,,out/10-15-04-25/bit1_samples993,169.254.76.1,out/10-15-04-25/bit0_samples993,0,,0.303750499750056,16:E3:B5:C9:36:53,No,017371402075
10-15-04-25-473,7.840579,1,473,ee2face8-f704-4527-ad31-7fb23d0a1443,2020-10-15 11:27:02,e8cf7908-7606-4a82-aaf9-2fcf65d542da,2020-10-15 11:25:04,3,944,944,944,out/10-15-04-25/log,out/10-15-04-25/base_samples473,,out/10-15-04-25/bit1_samples473,169.254.76.1,out/10-15-04-25/bit0_samples473,7.74497788250008,,0.982229444911128,D6:76:2F:0E:84:3E,No,017371402075
10-15-04-25-287,8.279450,1,287,4cf20418-f810-46ff-b995-90ef312c2664,2020-10-15 11:27:02,f225d6d0-8bcf-4452-beb7-d0b0bf1239c8,2020-10-15 11:25:03,3,287,287,287,out/10-15-04-25/log,out/10-15-04-25/base_samples287,10-15-04-08-172,out/10-15-04-25/bit1_samples287,169.254.76.1,out/10-15-04-25/bit0_samples287,6.57147580253693,,0.351420443343867,7E:F4:F6:55:CD:8A,Yes,017371402075
10-15-04-25-295,8.007968,1,295,722543db-1005-4fd0-8bcd-680841f5b675,2020-10-15 11:27:02,90f0913b-eb05-4897-a6d9-3cd1c8651640,2020-10-15 11:25:03,3,406,406,406,out/10-15-04-25/log,out/10-15-04-25/base_samples295,,out/10-15-04-25/bit1_samples295,169.254.76.1,out/10-15-04-25/bit0_samples295,6.46873763510437,,0.349418182619855,36:1C:EF:93:D1:DD,No,017371402075
10-15-04-25-773,7.948359,1,773,ac3b9c8a-0096-41bc-a7a5-f23710624fab,2020-10-15 11:27:02,2b194fde-7851-40c8-8d78-c429e1a8474a,2020-10-15 11:25:04,3,941,941,941,out/10-15-04-25/log,out/10-15-04-25/base_samples773,,out/10-15-04-25/bit1_samples773,169.254.76.1,out/10-15-04-25/bit0_samples773,5.91499257462841,,1.10209022482864,6A:7D:E9:99:B6:C2,No,017371402075
10-15-04-25-944,7.948079,1,944,064da208-f1cd-41fc-ab9a-2287fe7b29be,2020-10-15 11:27:02,e112917e-382a-4ee1-a7ff-14be9b04b560,2020-10-15 11:25:04,3,944,944,944,out/10-15-04-25/log,out/10-15-04-25/base_samples944,,out/10-15-04-25/bit1_samples944,169.254.76.1,out/10-15-04-25/bit0_samples944,0,,0.810437052540077,6A:2F:29:7D:9C:CC,No,017371402075
10-15-04-25-65,7.853610,1,65,299ad3ba-25ca-4244-a4cc-6e6f7bf5e06b,2020-10-15 11:27:02,93fdeba8-fff7-48b0-86e1-fd92bcbe6cdc,2020-10-15 11:25:04,3,65,65,65,out/10-15-04-25/log,out/10-15-04-25/base_samples65,,out/10-15-04-25/bit1_samples65,169.254.76.1,out/10-15-04-25/bit0_samples65,0,,0.465370439568884,AA:D8:18:5B:7C:5A,No,017371402075
10-15-04-25-918,7.870861,1,918,99ff2393-7459-41b1-aa5f-6adc9f7ff911,2020-10-15 11:27:02,846b0763-4334-4c89-a816-d641925e5f05,2020-10-15 11:25:04,3,918,918,918,out/10-15-04-25/log,out/10-15-04-25/base_samples918,,out/10-15-04-25/bit1_samples918,169.254.76.1,out/10-15-04-25/bit0_samples918,0,,0.23683239407981,86:D4:2D:24:0A:FE,No,017371402075
10-15-04-25-149,7.977357,1,149,54051f1c-4b96-48f7-a92d-98cec307e67b,2020-10-15 11:27:02,b8ac0c2a-8a07-4b6d-aadc-e9f9b18a9878,2020-10-15 11:25:04,3,783,783,783,out/10-15-04-25/log,out/10-15-04-25/base_samples149,,out/10-15-04-25/bit1_samples149,169.254.76.1,out/10-15-04-25/bit0_samples149,8.07934963596235,,0.256029591187958,9A:06:AC:D7:08:1F,No,017371402075
10-15-04-25-25,7.947706,1,25,01aff717-abde-463a-afa7-cdbac48cb404,2020-10-15 11:27:02,0cb5ef9e-fe52-4410-91ca-95db0980dbfd,2020-10-15 11:25:04,3,781,781,781,out/10-15-04-25/log,out/10-15-04-25/base_samples25,,out/10-15-04-25/bit1_samples25,169.254.76.1,out/10-15-04-25/bit0_samples25,7.73724278987358,,0.337294576101948,CE:75:65:83:67:61,No,017371402075
10-15-04-25-893,7.910529,1,893,9be1b997-8c13-4f0d-9092-61db4a13ec41,2020-10-15 11:27:02,3e0701f6-f293-419f-a1e2-a628742ea8b5,2020-10-15 11:25:04,3,893,893,893,out/10-15-04-25/log,out/10-15-04-25/base_samples893,,out/10-15-04-25/bit1_samples893,169.254.76.1,out/10-15-04-25/bit0_samples893,0,,0.121843657153796,8E:6D:35:60:57:47,No,017371402075
10-15-04-25-60,7.981373,1,60,c89422ea-757c-40a9-adb2-7c9d908cf5dc,2020-10-15 11:27:02,daa04e25-78ee-4cb6-9046-367ae1b8a4c6,2020-10-15 11:25:04,3,889,889,889,out/10-15-04-25/log,out/10-15-04-25/base_samples60,,out/10-15-04-25/bit1_samples60,169.254.76.1,out/10-15-04-25/bit0_samples60,6.74227566733484,,0.697719108515405,BA:EB:70:E1:EF:4B,No,017371402075
10-15-04-25-685,8.171645,1,685,8d2a2c18-a5a7-4151-a6f2-db23efb627bc,2020-10-15 11:27:02,412daeec-2c54-4260-aeb0-32b06dcf326c,2020-10-15 11:25:04,3,685,685,685,out/10-15-04-25/log,out/10-15-04-25/base_samples685,,out/10-15-04-25/bit1_samples685,169.254.76.1,out/10-15-04-25/bit0_samples685,0,,0.516565243822114,52:E1:F1:D1:02:82,No,017371402075
10-15-04-25-895,8.451381,1,895,d5bcfd6e-7262-4145-8bc5-a316ee2f89f6,2020-10-15 11:27:02,a9ce6344-1763-4632-adaa-6dced8a66ecf,2020-10-15 11:25:04,3,895,895,895,out/10-15-04-25/log,out/10-15-04-25/base_samples895,,out/10-15-04-25/bit1_samples895,169.254.76.1,out/10-15-04-25/bit0_samples895,0,,0.24683991921408,56:91:B9:99:E0:36,No,017371402075
10-15-04-25-210,8.017216,1,210,16540df2-24a4-4bbe-866c-4e8e6dfdd2d8,2020-10-15 11:27:02,8b60c95d-8af1-4b58-8f0a-0e6e418f74b4,2020-10-15 11:25:04,3,832,832,832,out/10-15-04-25/log,out/10-15-04-25/base_samples210,,out/10-15-04-25/bit1_samples210,169.254.76.1,out/10-15-04-25/bit0_samples210,6.26095227077961,,0.707071770466885,7A:3B:5F:D6:F0:1C,No,017371402075
10-15-04-25-85,7.970214,1,85,06089210-bc5b-404c-bf3e-14d2a8bf45bd,2020-10-15 11:27:02,9f8e5ea3-2132-4f8c-9870-84a188f14560,2020-10-15 11:25:04,3,883,883,883,out/10-15-04-25/log,out/10-15-04-25/base_samples85,,out/10-15-04-25/bit1_samples85,169.254.76.1,out/10-15-04-25/bit0_samples85,7.79771259877144,,0.652332090716386,66:A3:F2:95:9E:37,No,017371402075
10-15-04-25-695,8.214990,1,695,2a5f1833-ec67-4903-a968-2eccb2dcf8f0,2020-10-15 11:27:02,d10696bf-539b-4787-9b2f-f6ac0e426e83,2020-10-15 11:25:04,3,830,830,830,out/10-15-04-25/log,out/10-15-04-25/base_samples695,,out/10-15-04-25/bit1_samples695,169.254.76.1,out/10-15-04-25/bit0_samples695,7.23764672637197,,0.519622130834921,B6:BB:EE:29:89:0F,No,017371402075
10-15-04-25-476,8.025529,1,476,25c238d2-9726-4765-bf11-51120ed4b77e,2020-10-15 11:27:02,20155ea0-bae4-47dd-be59-be7480fe8b03,2020-10-15 11:25:04,3,815,815,815,out/10-15-04-25/log,out/10-15-04-25/base_samples476,,out/10-15-04-25/bit1_samples476,169.254.76.1,out/10-15-04-25/bit0_samples476,6.48062522254022,,0.418343726793763,F6:0A:C1:39:9E:F2,No,017371402075
10-15-04-25-839,7.927581,1,839,17719c4c-4f7d-4b35-b944-a730f0dbf8e0,2020-10-15 11:27:02,7feb9479-860e-4b84-9021-f3f6a3722fef,2020-10-15 11:25:04,3,839,839,839,out/10-15-04-25/log,out/10-15-04-25/base_samples839,,out/10-15-04-25/bit1_samples839,169.254.76.1,out/10-15-04-25/bit0_samples839,0,,0.301594196940096,B2:BA:4F:B1:4B:4C,No,017371402075
10-15-04-25-753,7.862178,1,753,511a4237-632a-4ad3-a782-3ca9c0204f21,2020-10-15 11:27:02,c78cc6d4-2860-49cf-bd29-29cbc3c0d908,2020-10-15 11:25:04,3,753,753,753,out/10-15-04-25/log,out/10-15-04-25/base_samples753,,out/10-15-04-25/bit1_samples753,169.254.76.1,out/10-15-04-25/bit0_samples753,0,,0.710906325453799,52:5A:08:6E:3B:93,No,017371402075
10-15-04-25-305,7.891086,1,305,07bdd05d-28fe-4425-807e-cfee0b454cf1,2020-10-15 11:27:02,2071d2c7-b14f-49d9-9632-c0e24f3f631e,2020-10-15 11:25:04,3,848,848,848,out/10-15-04-25/log,out/10-15-04-25/base_samples305,,out/10-15-04-25/bit1_samples305,169.254.76.1,out/10-15-04-25/bit0_samples305,6.2849100757995,,0.456400795187145,8A:D8:E0:6D:20:95,No,017371402075
10-15-04-25-79,7.977564,1,79,c4701364-1611-4844-8418-0f583a2c341c,2020-10-15 11:27:02,c0afb6d5-538b-4efa-a527-b56e4138f2bc,2020-10-15 11:25:04,3,400,400,400,out/10-15-04-25/log,out/10-15-04-25/base_samples79,,out/10-15-04-25/bit1_samples79,169.254.76.1,out/10-15-04-25/bit0_samples79,5.89150691224069,,0.20484536137448,4A:92:4C:29:5A:4C,No,017371402075
10-15-04-25-344,8.005232,1,344,2dd60b20-d388-458d-82fe-b14e725c8e78,2020-10-15 11:27:02,717f1a69-2940-47b9-a216-a87b99cd3130,2020-10-15 11:25:03,3,995,995,995,out/10-15-04-25/log,out/10-15-04-25/base_samples344,,out/10-15-04-25/bit1_samples344,169.254.76.1,out/10-15-04-25/bit0_samples344,6.38502961346708,,0.328317038999316,7E:D9:D1:2C:F7:70,No,017371402075
