GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-701,8.045618,1,701,07477c94-d8eb-4f54-adad-39612458a944,2020-10-15 16:27:03,bb5dd4fe-c062-40d6-a8ef-922250491aab,2020-10-15 16:25:04,3,961,961,961,out/10-15-09-25/log,out/10-15-09-25/base_samples701,,out/10-15-09-25/bit1_samples701,169.254.76.1,out/10-15-09-25/bit0_samples701,6.77487237724299,,0.870166000941567,B2:A6:0A:82:C0:07,No,017371402075
10-15-09-25-441,7.911661,1,441,0b6738a6-2160-4137-aedc-377d2146d08d,2020-10-15 16:27:03,c6a81d42-547a-4b1b-a4b3-53ac69184cbf,2020-10-15 16:25:04,3,441,441,441,out/10-15-09-25/log,out/10-15-09-25/base_samples441,,out/10-15-09-25/bit1_samples441,169.254.76.1,out/10-15-09-25/bit0_samples441,0,,0.849531939669264,92:19:94:2C:FA:49,No,017371402075
10-15-09-25-140,8.202503,1,140,0aebb007-80e0-4cd4-a214-90cd6cab9cf1,2020-10-15 16:27:03,d23d1bcb-352c-46c3-9383-6fd1a3f5c8be,2020-10-15 16:25:04,3,140,140,140,out/10-15-09-25/log,out/10-15-09-25/base_samples140,,out/10-15-09-25/bit1_samples140,169.254.76.1,out/10-15-09-25/bit0_samples140,0,,0.6850903731492,A6:4F:BD:E0:5C:75,No,017371402075
10-15-09-25-352,8.009082,1,352,5de066d7-fc17-42ba-8dc2-05cccf674641,2020-10-15 16:27:03,af0c5dce-5038-4265-b90e-a26ffb3bedc6,2020-10-15 16:25:04,3,352,352,352,out/10-15-09-25/log,out/10-15-09-25/base_samples352,,out/10-15-09-25/bit1_samples352,169.254.76.1,out/10-15-09-25/bit0_samples352,0,,0.406007692146062,1A:D0:AC:A0:1E:48,No,017371402075
10-15-09-25-478,8.209441,1,478,620c327f-704f-45d4-89e3-2a8bee00382a,2020-10-15 16:27:03,28feb5c0-b84d-4161-9656-3dd680223c52,2020-10-15 16:25:04,3,478,478,478,out/10-15-09-25/log,out/10-15-09-25/base_samples478,,out/10-15-09-25/bit1_samples478,169.254.76.1,out/10-15-09-25/bit0_samples478,0,,0.395529743033186,22:D1:00:DA:78:86,No,017371402075
10-15-09-25-166,7.977284,1,166,8bc60d1e-137c-4274-9f98-127b4e52bcd6,2020-10-15 16:27:03,4b779300-9de2-4a47-ada1-c0792fdb1d3e,2020-10-15 16:25:03,3,490,490,490,out/10-15-09-25/log,out/10-15-09-25/base_samples166,,out/10-15-09-25/bit1_samples166,169.254.76.1,out/10-15-09-25/bit0_samples166,6.23159635327173,,0.224049861934791,76:95:F2:AD:D3:E6,No,017371402075
10-15-09-25-30,8.440111,1,30,b317965f-61b2-4799-badc-a7892baea9ef,2020-10-15 16:27:03,e1f04689-2a6d-47fb-81ac-561278afe8b5,2020-10-15 16:25:04,3,209,209,209,out/10-15-09-25/log,out/10-15-09-25/base_samples30,,out/10-15-09-25/bit1_samples30,169.254.76.1,out/10-15-09-25/bit0_samples30,6.48800063104663,,0.208674605232555,12:3C:78:E4:89:64,No,017371402075
10-15-09-25-555,7.881270,1,555,78afa339-1ca8-4f9c-99c8-5e701e229007,2020-10-15 16:27:03,e5caf26c-cda4-4ace-94a1-9392131d62fc,2020-10-15 16:25:04,3,776,776,776,out/10-15-09-25/log,out/10-15-09-25/base_samples555,,out/10-15-09-25/bit1_samples555,169.254.76.1,out/10-15-09-25/bit0_samples555,5.54990358207493,,0.49645889063332,9E:0A:8C:1D:CD:DC,No,017371402075
10-15-09-25-841,7.990024,1,841,ab59ecfc-8e0f-49ab-84bc-c42e9d85f22e,2020-10-15 16:27:03,7de1cc2b-e9be-4556-8ce0-1aa7f5b87056,2020-10-15 16:25:04,3,913,913,913,out/10-15-09-25/log,out/10-15-09-25/base_samples841,,out/10-15-09-25/bit1_samples841,169.254.76.1,out/10-15-09-25/bit0_samples841,6.2077019660907,,0.178695372421896,C2:6A:EA:83:EB:84,No,017371402075
10-15-09-25-73,8.916933,1,73,10c93b9a-1f84-4a96-910f-a07077a14051,2020-10-15 16:27:03,77cc24f1-237a-4b59-bbf8-dadf01a698f3,2020-10-15 16:25:04,3,975,975,975,out/10-15-09-25/log,out/10-15-09-25/base_samples73,,out/10-15-09-25/bit1_samples73,169.254.76.1,out/10-15-09-25/bit0_samples73,6.63850017637191,,0.661842580320275,EE:EC:A4:D7:52:9B,No,017371402075
10-15-09-25-863,7.962936,1,863,8c40dc7f-00e4-4485-96d2-faf7a0062e0d,2020-10-15 16:27:03,8b87d395-ac64-4eaa-a32e-105a249e4c6b,2020-10-15 16:25:04,3,863,863,863,out/10-15-09-25/log,out/10-15-09-25/base_samples863,,out/10-15-09-25/bit1_samples863,169.254.76.1,out/10-15-09-25/bit0_samples863,0,,0.519518337712666,8E:1B:29:F6:A3:DF,No,017371402075
10-15-09-25-656,7.893995,1,656,90304a3c-5fd3-4cc1-941e-cb54e1b84a5b,2020-10-15 16:27:03,233aa845-fd37-497e-bed8-b41ae62d39a9,2020-10-15 16:25:04,3,656,656,656,out/10-15-09-25/log,out/10-15-09-25/base_samples656,,out/10-15-09-25/bit1_samples656,169.254.76.1,out/10-15-09-25/bit0_samples656,0,,0.506380543310042,9A:F9:37:68:EF:60,No,017371402075
10-15-09-25-21,8.032293,1,21,cf4e0a8e-291f-48f1-a027-f984e97676db,2020-10-15 16:27:03,69059f46-317b-4366-982d-423b74b13d09,2020-10-15 16:25:04,3,906,906,906,out/10-15-09-25/log,out/10-15-09-25/base_samples21,,out/10-15-09-25/bit1_samples21,169.254.76.1,out/10-15-09-25/bit0_samples21,7.5904038743683,,0.423245097765065,4A:E8:C6:84:F6:F0,No,017371402075
10-15-09-25-852,7.982014,1,852,46487b36-4b79-4572-8f89-b7c48ea3942f,2020-10-15 16:27:03,d11a8e34-1fdc-43f7-929f-6ccbf0305020,2020-10-15 16:25:04,3,852,852,852,out/10-15-09-25/log,out/10-15-09-25/base_samples852,,out/10-15-09-25/bit1_samples852,169.254.76.1,out/10-15-09-25/bit0_samples852,0,,0.26625408114432,6E:3E:B4:E0:E7:90,No,017371402075
10-15-09-25-364,7.883939,1,364,4c2688d8-272c-4003-9b60-dd5d811226ac,2020-10-15 16:27:03,8b32223b-de7e-4da6-9126-c191c9122a91,2020-10-15 16:25:04,3,997,997,997,out/10-15-09-25/log,out/10-15-09-25/base_samples364,,out/10-15-09-25/bit1_samples364,169.254.76.1,out/10-15-09-25/bit0_samples364,5.95610767284526,,0.60061635959315,2A:FC:65:29:6A:01,No,017371402075
10-15-09-25-495,8.394830,1,495,ca0da962-9e78-49af-be28-c4416e9649ab,2020-10-15 16:27:03,453d09b3-e718-4b73-b1c3-0e8633e77b1e,2020-10-15 16:25:04,3,882,882,882,out/10-15-09-25/log,out/10-15-09-25/base_samples495,,out/10-15-09-25/bit1_samples495,169.254.76.1,out/10-15-09-25/bit0_samples495,6.16686895718083,,0.523720661350113,AA:43:15:E2:FA:17,No,017371402075
10-15-09-25-393,7.958687,1,393,65ed4003-6ee2-4a41-8e7f-a05d17373a59,2020-10-15 16:27:03,595e8911-e478-4d15-9726-dc8e98998614,2020-10-15 16:25:04,3,887,887,887,out/10-15-09-25/log,out/10-15-09-25/base_samples393,,out/10-15-09-25/bit1_samples393,169.254.76.1,out/10-15-09-25/bit0_samples393,6.77779847337027,,0.134756780854271,42:68:86:F7:0A:AA,No,017371402075
10-15-09-25-200,7.883052,1,200,541ab815-9e96-450d-ac72-2f50ac2331e1,2020-10-15 16:27:03,f83aef8a-8eb0-4f08-b194-4acc05acdb9d,2020-10-15 16:25:04,3,650,650,650,out/10-15-09-25/log,out/10-15-09-25/base_samples200,,out/10-15-09-25/bit1_samples200,169.254.76.1,out/10-15-09-25/bit0_samples200,5.9705967608254,,0.106043397941741,1A:43:44:E4:38:0B,No,017371402075
10-15-09-25-728,7.884515,1,728,dafe2ba3-46a8-46cd-9dff-f2606425aa87,2020-10-15 16:27:03,b3e91f33-341a-4bfa-b3d1-c9e1d92c724e,2020-10-15 16:25:04,3,728,728,728,out/10-15-09-25/log,out/10-15-09-25/base_samples728,,out/10-15-09-25/bit1_samples728,169.254.76.1,out/10-15-09-25/bit0_samples728,0,,0.518504365401998,FA:00:11:4F:8D:D8,No,017371402075
10-15-09-25-481,8.307443,1,481,28cc2b1b-0910-4734-9f66-c4f95af9deda,2020-10-15 16:27:03,cbbd5a5f-8989-4fd7-9fd5-487a079da2ac,2020-10-15 16:25:04,3,794,794,794,out/10-15-09-25/log,out/10-15-09-25/base_samples481,,out/10-15-09-25/bit1_samples481,169.254.76.1,out/10-15-09-25/bit0_samples481,7.9504986688728,,0.208514984025286,6E:1E:AC:57:01:24,No,017371402075
10-15-09-25-550,7.956798,1,550,ca09bf00-8311-4627-8efa-c3da69fa956b,2020-10-15 16:27:03,62cd8187-180c-4e3b-ba91-6fef268a306c,2020-10-15 16:25:04,3,550,550,550,out/10-15-09-25/log,out/10-15-09-25/base_samples550,,out/10-15-09-25/bit1_samples550,169.254.76.1,out/10-15-09-25/bit0_samples550,0,,0.345259867047157,7E:B0:93:30:62:0F,No,017371402075
10-15-09-25-99,7.949515,1,99,aeaa9801-e77a-429a-bd46-f3010e68129d,2020-10-15 16:27:03,89c2238f-a230-4774-9024-1099e3f74c9a,2020-10-15 16:25:04,3,939,939,939,out/10-15-09-25/log,out/10-15-09-25/base_samples99,,out/10-15-09-25/bit1_samples99,169.254.76.1,out/10-15-09-25/bit0_samples99,5.90971691364648,,1.03508428908037,86:BA:1C:B3:69:92,No,017371402075
10-15-09-25-858,7.968171,1,858,c514279c-d87c-4a8f-b954-6e5477c832d6,2020-10-15 16:27:03,f058e04a-55f0-43b8-8c35-d6bb27cb86fb,2020-10-15 16:25:04,3,964,964,964,out/10-15-09-25/log,out/10-15-09-25/base_samples858,,out/10-15-09-25/bit1_samples858,169.254.76.1,out/10-15-09-25/bit0_samples858,5.14468701103975,,0.347338639193365,1E:BA:D5:3D:02:E3,No,017371402075
10-15-09-25-46,7.980496,1,46,76e91180-db5f-4650-ac83-bcd3881eb59d,2020-10-15 16:27:03,08e1ecb2-ceec-45d9-bbdd-10532c79af63,2020-10-15 16:25:04,3,958,958,958,out/10-15-09-25/log,out/10-15-09-25/base_samples46,,out/10-15-09-25/bit1_samples46,169.254.76.1,out/10-15-09-25/bit0_samples46,7.92254032001957,,0.574945675325694,E2:16:5E:50:41:89,No,017371402075
10-15-09-25-572,8.653407,1,572,ba8c9e14-110c-4707-a486-6dae3988926b,2020-10-15 16:27:03,05be438a-5972-4940-a975-9d0d876cbd6f,2020-10-15 16:25:04,3,572,572,572,out/10-15-09-25/log,out/10-15-09-25/base_samples572,,out/10-15-09-25/bit1_samples572,169.254.76.1,out/10-15-09-25/bit0_samples572,0,,0.727023921552446,8E:6C:39:CB:89:91,No,017371402075
10-15-09-25-767,8.085062,1,767,9683810a-6470-4069-af9f-0b52ebeac9b9,2020-10-15 16:27:03,ab1b1ea1-5d36-4597-965f-dd40d9dbae2f,2020-10-15 16:25:04,3,767,767,767,out/10-15-09-25/log,out/10-15-09-25/base_samples767,,out/10-15-09-25/bit1_samples767,169.254.76.1,out/10-15-09-25/bit0_samples767,0,,0.795169049753457,22:31:07:F5:F1:F3,No,017371402075
10-15-09-25-189,7.932458,1,189,60392238-5448-403a-8ecd-03a9c6cd0065,2020-10-15 16:27:03,24978d36-15be-4ba0-b1ab-da74e52db58b,2020-10-15 16:25:04,3,189,189,189,out/10-15-09-25/log,out/10-15-09-25/base_samples189,,out/10-15-09-25/bit1_samples189,169.254.76.1,out/10-15-09-25/bit0_samples189,0,,0.160291551815818,E6:CD:40:64:B1:1B,No,017371402075
10-15-09-25-635,7.909378,1,635,597be4ba-2d01-4762-9fb9-9fa424a89551,2020-10-15 16:27:03,5bed7d4d-f572-4a90-8de8-0fbac5ead73b,2020-10-15 16:25:04,3,635,635,635,out/10-15-09-25/log,out/10-15-09-25/base_samples635,,out/10-15-09-25/bit1_samples635,169.254.76.1,out/10-15-09-25/bit0_samples635,0,,0.404197088199665,92:8D:F6:32:51:E0,No,017371402075
10-15-09-25-52,7.943342,1,52,fb3b1820-dbb6-4721-84fc-9d040e80478d,2020-10-15 16:27:03,0f6a3dfb-97fe-4071-928f-10218fcf40ec,2020-10-15 16:25:04,3,967,967,967,out/10-15-09-25/log,out/10-15-09-25/base_samples52,,out/10-15-09-25/bit1_samples52,169.254.76.1,out/10-15-09-25/bit0_samples52,8.24153656070046,,0.626515477331846,76:1D:D8:73:B4:25,No,017371402075
10-15-09-25-507,9.001200,1,507,7cfe7094-1468-4bda-b309-2463062ad14a,2020-10-15 16:27:03,a9df98e3-f9d7-4c12-b338-e2251fcd45e7,2020-10-15 16:25:04,3,835,835,835,out/10-15-09-25/log,out/10-15-09-25/base_samples507,,out/10-15-09-25/bit1_samples507,169.254.76.1,out/10-15-09-25/bit0_samples507,7.37277236271562,,0.163674680504302,0E:F4:A2:68:83:62,No,017371402075
10-15-09-25-263,7.827494,1,263,93f30a4f-4913-49c1-9268-4451384ef6b9,2020-10-15 16:27:03,e8b953e7-69c0-4d1b-a1fe-5181a061fd26,2020-10-15 16:25:04,3,838,838,838,out/10-15-09-25/log,out/10-15-09-25/base_samples263,,out/10-15-09-25/bit1_samples263,169.254.76.1,out/10-15-09-25/bit0_samples263,5.82721582951211,,0.196170243666057,52:7F:1C:E2:DA:0E,No,017371402075
10-15-09-25-261,8.119865,1,261,017c0a5c-82d9-41b2-b0f2-ad7b2f31cf08,2020-10-15 16:27:03,93803ea5-4bad-44ff-91c7-a8b0c8d907b6,2020-10-15 16:25:04,3,557,557,557,out/10-15-09-25/log,out/10-15-09-25/base_samples261,,out/10-15-09-25/bit1_samples261,169.254.76.1,out/10-15-09-25/bit0_samples261,5.9578232344841,,0.41186707186524,7E:E6:5B:9C:FA:B6,No,017371402075
10-15-09-25-110,7.992869,1,110,a8cd2ef7-82ac-40e9-b7bf-6ad1937b1512,2020-10-15 16:27:03,27fed81c-e70e-4f90-96f5-715571924465,2020-10-15 16:25:04,3,232,232,232,out/10-15-09-25/log,out/10-15-09-25/base_samples110,,out/10-15-09-25/bit1_samples110,169.254.76.1,out/10-15-09-25/bit0_samples110,6.56314865702154,,0.582586895782869,AE:B1:FD:52:1B:90,No,017371402075
10-15-09-25-257,7.961191,1,257,a1552acd-3844-49bd-8fdc-c6e5ad17cb1c,2020-10-15 16:27:03,fc69bcd9-848a-4635-9971-f1b01949ff98,2020-10-15 16:25:04,3,891,891,891,out/10-15-09-25/log,out/10-15-09-25/base_samples257,,out/10-15-09-25/bit1_samples257,169.254.76.1,out/10-15-09-25/bit0_samples257,8.38334118969268,,0.62450118329123,A6:46:55:58:E0:38,No,017371402075
10-15-09-25-206,7.793727,1,206,f80ac9a9-4ac9-419c-ac12-adb4b9159945,2020-10-15 16:27:03,fd4d67ad-0516-47b7-88d0-2fd715bacf6e,2020-10-15 16:25:04,3,740,740,740,out/10-15-09-25/log,out/10-15-09-25/base_samples206,,out/10-15-09-25/bit1_samples206,169.254.76.1,out/10-15-09-25/bit0_samples206,7.33153070204672,,0.347406701324255,8A:47:40:75:32:8B,No,017371402075
10-15-09-25-366,8.145454,1,366,3c93b7dd-69b1-44ad-8c8b-0a4cb9a9a252,2020-10-15 16:27:03,7ce4c0c7-aae8-4634-825e-6b07d552d1a7,2020-10-15 16:25:04,3,967,967,967,out/10-15-09-25/log,out/10-15-09-25/base_samples366,,out/10-15-09-25/bit1_samples366,169.254.76.1,out/10-15-09-25/bit0_samples366,8.3201504188125,,0.666052960775501,5E:02:4A:77:88:35,No,017371402075
10-15-09-25-560,7.922262,1,560,f33e3f12-b343-44a0-9596-544e3a2f0f7d,2020-10-15 16:27:03,3b9d08f9-e18f-4352-a70c-125822b6e0d4,2020-10-15 16:25:04,3,963,963,963,out/10-15-09-25/log,out/10-15-09-25/base_samples560,,out/10-15-09-25/bit1_samples560,169.254.76.1,out/10-15-09-25/bit0_samples560,5.63816750191544,,0.528170891092735,1E:AD:08:E9:AA:19,No,017371402075
10-15-09-25-127,8.038963,1,127,8c477429-4f86-44f0-aeb7-95663198604d,2020-10-15 16:27:03,5e9163a8-213a-4769-834b-3d156cff1ff9,2020-10-15 16:25:04,3,859,859,859,out/10-15-09-25/log,out/10-15-09-25/base_samples127,,out/10-15-09-25/bit1_samples127,169.254.76.1,out/10-15-09-25/bit0_samples127,6.85023897043015,,0.22454936617195,22:BD:5D:09:7C:A4,No,017371402075
10-15-09-25-760,7.866202,1,760,4a190ebd-f98d-44f4-a8cd-c85af91734a4,2020-10-15 16:27:03,a403b0b5-f2cf-4fa4-aad8-85c7088b42fc,2020-10-15 16:25:04,3,760,760,760,out/10-15-09-25/log,out/10-15-09-25/base_samples760,,out/10-15-09-25/bit1_samples760,169.254.76.1,out/10-15-09-25/bit0_samples760,0,,0.414110089967985,DE:C3:BE:CD:7D:8D,No,017371402075
10-15-09-25-849,7.913047,1,849,1b9b839a-d0cc-4d22-8846-b8e6f5a1d50d,2020-10-15 16:27:03,95a80f1e-842b-4666-ae7e-20e08f9f8123,2020-10-15 16:25:04,3,849,849,849,out/10-15-09-25/log,out/10-15-09-25/base_samples849,,out/10-15-09-25/bit1_samples849,169.254.76.1,out/10-15-09-25/bit0_samples849,0,,0.155759190391712,76:41:33:2C:9C:DC,No,017371402075
10-15-09-25-444,7.875118,1,444,a60a2617-16f4-4f6c-b41e-6c703d84417b,2020-10-15 16:27:03,da989a93-f6dc-445a-bea7-178bce4130d3,2020-10-15 16:25:04,3,727,727,727,out/10-15-09-25/log,out/10-15-09-25/base_samples444,,out/10-15-09-25/bit1_samples444,169.254.76.1,out/10-15-09-25/bit0_samples444,6.14933228254296,,0.488489999965673,5A:8B:37:16:AC:6A,No,017371402075
10-15-09-25-836,7.971652,1,836,924c1fdf-4269-4ac5-8c38-de559ee294b9,2020-10-15 16:27:03,699e5fec-ce55-46af-bb66-636d862db3ac,2020-10-15 16:25:04,3,836,836,836,out/10-15-09-25/log,out/10-15-09-25/base_samples836,,out/10-15-09-25/bit1_samples836,169.254.76.1,out/10-15-09-25/bit0_samples836,0,,0.418545706725713,F2:58:3B:19:61:6B,No,017371402075
10-15-09-25-453,7.968614,1,453,448ec4aa-6590-460d-ac53-bd289649b88e,2020-10-15 16:27:03,f7a1a29a-d1f8-4c84-8a52-5e0f8ff447d2,2020-10-15 16:25:04,3,970,970,970,out/10-15-09-25/log,out/10-15-09-25/base_samples453,,out/10-15-09-25/bit1_samples453,169.254.76.1,out/10-15-09-25/bit0_samples453,7.55546930620473,,0.554673254727358,7A:42:15:47:1F:B2,No,017371402075
10-15-09-25-341,7.856254,1,341,7627fdae-0415-4fbc-a666-64bbe62079ab,2020-10-15 16:27:03,6449c800-60c6-42bf-a4dd-72c797f81f36,2020-10-15 16:25:04,3,919,919,919,out/10-15-09-25/log,out/10-15-09-25/base_samples341,,out/10-15-09-25/bit1_samples341,169.254.76.1,out/10-15-09-25/bit0_samples341,6.84067045575629,,0.33285637925717,C2:DD:BF:65:68:B3,No,017371402075
10-15-09-25-512,8.128406,1,512,55ed4de3-906b-4f90-8326-2b42c9bddc4c,2020-10-15 16:27:03,3c66c0a3-a8b6-434d-9b51-812f8411af96,2020-10-15 16:25:04,3,667,667,667,out/10-15-09-25/log,out/10-15-09-25/base_samples512,,out/10-15-09-25/bit1_samples512,169.254.76.1,out/10-15-09-25/bit0_samples512,5.93203949596901,,0.198339002434307,66:5D:07:36:22:72,No,017371402075
10-15-09-25-137,7.857195,1,137,377644c0-76c5-4f08-95a6-7162f6d48ca6,2020-10-15 16:27:03,67d609e8-c01c-4832-905f-57f55965032c,2020-10-15 16:25:04,3,654,654,654,out/10-15-09-25/log,out/10-15-09-25/base_samples137,,out/10-15-09-25/bit1_samples137,169.254.76.1,out/10-15-09-25/bit0_samples137,5.73112709607092,,0.791004760224654,AE:3A:13:BA:E3:D1,No,017371402075
10-15-09-25-517,8.446219,1,517,4b366808-ca5f-4e4a-af3c-209e5926acab,2020-10-15 16:27:03,e21d9e1b-2663-412f-9634-947b7e622f40,2020-10-15 16:25:04,3,794,794,794,out/10-15-09-25/log,out/10-15-09-25/base_samples517,,out/10-15-09-25/bit1_samples517,169.254.76.1,out/10-15-09-25/bit0_samples517,4.80932134234865,,0.453203783995295,AE:D7:37:CE:6C:EB,No,017371402075
10-15-09-25-561,7.965224,1,561,a991cc48-0f7d-4671-b2f9-2e8c72e5dc6b,2020-10-15 16:27:03,3d3ffc0e-fe26-4838-beb4-5dfd05dc8328,2020-10-15 16:25:04,3,561,561,561,out/10-15-09-25/log,out/10-15-09-25/base_samples561,10-15-09-08-919,out/10-15-09-25/bit1_samples561,169.254.76.1,out/10-15-09-25/bit0_samples561,0,,0.543798749953505,62:B4:04:90:D7:37,Yes,017371402075
10-15-09-25-538,8.206802,1,538,8b6c396a-70c2-4c0d-bbcc-97495f3f5897,2020-10-15 16:27:03,552a50ca-91b8-4084-93d8-49cb7f83f7f3,2020-10-15 16:25:04,3,538,538,538,out/10-15-09-25/log,out/10-15-09-25/base_samples538,,out/10-15-09-25/bit1_samples538,169.254.76.1,out/10-15-09-25/bit0_samples538,0,,0.194858034707085,82:75:B5:80:2F:2B,No,017371402075
10-15-09-25-337,8.592976,1,337,d9080393-0c3a-4536-a89f-64bf2e790c76,2020-10-15 16:27:03,2e07aacd-12b8-4f24-a714-f23e111bc115,2020-10-15 16:25:04,3,901,901,901,out/10-15-09-25/log,out/10-15-09-25/base_samples337,,out/10-15-09-25/bit1_samples337,169.254.76.1,out/10-15-09-25/bit0_samples337,7.86916221223152,,0.841432379933171,4A:E0:1A:3F:DC:C2,No,017371402075
10-15-09-25-425,8.657788,1,425,d69ae903-6ced-4566-8fcd-b84ff6343f9d,2020-10-15 16:27:03,dde2b45e-76d6-4c0e-8b64-8f8abe5cbb76,2020-10-15 16:25:04,3,835,835,835,out/10-15-09-25/log,out/10-15-09-25/base_samples425,,out/10-15-09-25/bit1_samples425,169.254.76.1,out/10-15-09-25/bit0_samples425,7.81755102448306,,0.393130384058778,0E:CF:DB:41:EC:60,No,017371402075
10-15-09-25-702,7.953703,1,702,9aaec5d9-3d5b-4edb-8f1b-769b4beb8d3e,2020-10-15 16:27:03,d7054813-219c-472a-8aef-1aed2059788a,2020-10-15 16:25:04,3,918,918,918,out/10-15-09-25/log,out/10-15-09-25/base_samples702,,out/10-15-09-25/bit1_samples702,169.254.76.1,out/10-15-09-25/bit0_samples702,5.94694729115202,,0.390160321054051,46:F3:5D:94:FC:B9,No,017371402075
10-15-09-25-369,8.466204,1,369,7d3dcbb2-ed15-4e5d-88ef-6fe48e86fbc7,2020-10-15 16:27:03,97c5a104-2d6b-4978-9860-2bef34964c48,2020-10-15 16:25:04,3,735,735,735,out/10-15-09-25/log,out/10-15-09-25/base_samples369,,out/10-15-09-25/bit1_samples369,169.254.76.1,out/10-15-09-25/bit0_samples369,5.2577113568548,,0.460275696385187,DA:53:AD:E7:E5:35,No,017371402075
10-15-09-25-116,8.024601,1,116,934b1e23-19f9-488b-9769-b55a816eece8,2020-10-15 16:27:03,b4c535c7-3c5e-43c9-9163-4ce65c780835,2020-10-15 16:25:04,3,967,967,967,out/10-15-09-25/log,out/10-15-09-25/base_samples116,,out/10-15-09-25/bit1_samples116,169.254.76.1,out/10-15-09-25/bit0_samples116,7.59423945169933,,0.701140844593544,A2:9A:6F:8D:D3:A5,No,017371402075
10-15-09-25-454,8.023018,1,454,5a31b0a2-149a-4f95-bc25-ad95e59193a0,2020-10-15 16:27:03,c4d34f36-7a66-4ed5-996a-296ae51aa09a,2020-10-15 16:25:04,3,454,454,454,out/10-15-09-25/log,out/10-15-09-25/base_samples454,,out/10-15-09-25/bit1_samples454,169.254.76.1,out/10-15-09-25/bit0_samples454,0,,0.312676125567495,2A:D1:0C:F3:FA:A7,No,017371402075
10-15-09-25-959,8.113673,1,959,e0a774e8-f4e5-47f5-8fe2-5d792f094bdb,2020-10-15 16:27:03,454f5359-016f-4f80-a7cc-4fda91a936f4,2020-10-15 16:25:04,3,959,959,959,out/10-15-09-25/log,out/10-15-09-25/base_samples959,,out/10-15-09-25/bit1_samples959,169.254.76.1,out/10-15-09-25/bit0_samples959,0,,0.220487086483788,82:75:11:21:E8:38,No,017371402075
10-15-09-25-270,8.157440,1,270,738b507c-9fb0-4a2b-827f-b176d9492a71,2020-10-15 16:27:03,2cbd37c1-ee4b-424b-a435-4139552bafc3,2020-10-15 16:25:04,3,979,979,979,out/10-15-09-25/log,out/10-15-09-25/base_samples270,,out/10-15-09-25/bit1_samples270,169.254.76.1,out/10-15-09-25/bit0_samples270,7.13386264605942,,0.839738795390999,7A:D5:0C:C9:75:5F,No,017371402075
10-15-09-25-324,7.971795,1,324,70f28204-adc2-4add-b0b6-b8ac9fc32ea9,2020-10-15 16:27:03,7e118f84-5bcd-4627-b971-b166da0bba4d,2020-10-15 16:25:04,3,896,896,896,out/10-15-09-25/log,out/10-15-09-25/base_samples324,,out/10-15-09-25/bit1_samples324,169.254.76.1,out/10-15-09-25/bit0_samples324,6.78776405325918,,0.507774802812681,A2:85:96:4B:FF:67,No,017371402075
10-15-09-25-176,7.856734,1,176,442e7bb7-2c3e-4b88-926e-ccb52caa32d9,2020-10-15 16:27:03,bcdf5ae2-8a2e-4d09-b093-55ff7e3b9142,2020-10-15 16:25:03,3,176,176,176,out/10-15-09-25/log,out/10-15-09-25/base_samples176,10-15-09-08-265,out/10-15-09-25/bit1_samples176,169.254.76.1,out/10-15-09-25/bit0_samples176,6.43870269956494,,0.111725136495777,2A:69:88:81:96:A6,Yes,017371402075
10-15-09-25-966,7.868838,1,966,cad472b1-fcd8-407b-8388-d043d175be90,2020-10-15 16:27:03,d971a2fd-c3d5-4f77-9049-841e6848057c,2020-10-15 16:25:04,3,966,966,966,out/10-15-09-25/log,out/10-15-09-25/base_samples966,,out/10-15-09-25/bit1_samples966,169.254.76.1,out/10-15-09-25/bit0_samples966,0,,0.500105954021589,EE:17:58:79:C7:0C,No,017371402075
10-15-09-25-465,8.081111,1,465,d9e0cbc3-7a7d-49e4-ac84-0d98680849fe,2020-10-15 16:27:03,db5b813e-d9ad-45b7-b6be-ee0f4442aa0c,2020-10-15 16:25:04,3,465,465,465,out/10-15-09-25/log,out/10-15-09-25/base_samples465,,out/10-15-09-25/bit1_samples465,169.254.76.1,out/10-15-09-25/bit0_samples465,0,,0.589080928332432,4A:DA:1D:9F:9A:3D,No,017371402075
10-15-09-25-856,8.525897,1,856,c9e32515-0aa7-4439-8fe2-f8f9b08fb154,2020-10-15 16:27:03,d2c6efd3-594e-46ec-8086-d872f87b36ab,2020-10-15 16:25:04,3,945,945,945,out/10-15-09-25/log,out/10-15-09-25/base_samples856,,out/10-15-09-25/bit1_samples856,169.254.76.1,out/10-15-09-25/bit0_samples856,6.02857703589001,,1.20246349417149,BA:D9:85:49:3A:20,No,017371402075
10-15-09-25-126,8.335351,1,126,6b66677a-7007-408d-b95f-b70c1d1d9992,2020-10-15 16:27:03,c048c6fd-90bd-420c-ad5d-853e8a53ea5e,2020-10-15 16:25:04,3,837,837,837,out/10-15-09-25/log,out/10-15-09-25/base_samples126,,out/10-15-09-25/bit1_samples126,169.254.76.1,out/10-15-09-25/bit0_samples126,6.4556939466718,,0.550482487686418,D6:72:4F:02:04:89,No,017371402075
