GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-876,8.024660,1,876,8fd90f07-0460-49bb-95e3-cc431f9767e3,2020-10-16 19:27:02,2bd844f6-6134-423e-a8a9-cdac15be9d25,2020-10-16 19:25:04,3,988,988,988,out/10-16-12-25/log,out/10-16-12-25/base_samples876,,out/10-16-12-25/bit1_samples876,169.254.76.1,out/10-16-12-25/bit0_samples876,4.95049531846489,,0.316573156641204,26:64:36:B4:4D:DF,No,DEFAULT
10-16-12-25-470,7.956387,1,470,720636bc-abdc-4d57-9bdc-f6aa21172d92,2020-10-16 19:27:02,e36340ba-0255-4bfd-bdf9-6417740ac652,2020-10-16 19:25:03,3,688,688,688,out/10-16-12-25/log,out/10-16-12-25/base_samples470,,out/10-16-12-25/bit1_samples470,169.254.76.1,out/10-16-12-25/bit0_samples470,5.76890083817122,,0.429009222177727,62:BB:7C:F4:96:C3,No,DEFAULT
10-16-12-25-13,7.960411,1,13,c008a993-57c8-47ab-b937-da3da7169d48,2020-10-16 19:27:02,77a030e2-435e-4b85-b78b-d0f14f035ad4,2020-10-16 19:25:04,3,937,937,937,out/10-16-12-25/log,out/10-16-12-25/base_samples13,,out/10-16-12-25/bit1_samples13,169.254.76.1,out/10-16-12-25/bit0_samples13,6.68211637168413,,0.122205726150951,E6:5B:EA:AA:BF:AE,No,DEFAULT
10-16-12-25-978,7.908955,1,978,95a473e0-7d20-4e1c-a392-f35d806fd4c5,2020-10-16 19:27:02,e2a4ed9c-c285-441c-a380-83bd490a8d40,2020-10-16 19:25:04,3,978,978,978,out/10-16-12-25/log,out/10-16-12-25/base_samples978,,out/10-16-12-25/bit1_samples978,169.254.76.1,out/10-16-12-25/bit0_samples978,0,,0.724160673781295,EA:E7:C6:2E:E2:A6,No,DEFAULT
10-16-12-25-294,7.881196,1,294,e42fcf3f-4009-46ab-85cc-419f83f9fde9,2020-10-16 19:27:02,c69c3615-c07e-4b0d-9ecf-6ca20d3db6f3,2020-10-16 19:25:04,3,709,709,709,out/10-16-12-25/log,out/10-16-12-25/base_samples294,,out/10-16-12-25/bit1_samples294,169.254.76.1,out/10-16-12-25/bit0_samples294,8.3205687078257,,0.359681451762548,52:6D:A5:EE:A0:F8,No,DEFAULT
10-16-12-25-104,7.900922,1,104,8fea7fe4-0240-4cba-9fed-6ea524a5cf87,2020-10-16 19:27:02,5c900202-1eb9-41ff-85ef-35f2727fdabf,2020-10-16 19:25:04,3,556,556,556,out/10-16-12-25/log,out/10-16-12-25/base_samples104,,out/10-16-12-25/bit1_samples104,169.254.76.1,out/10-16-12-25/bit0_samples104,6.61015153285,,0.328256844622789,F2:F6:40:B0:2F:30,No,DEFAULT
10-16-12-25-783,8.226729,1,783,3e9444f4-b5fe-446b-8ea6-03c0b3029cc3,2020-10-16 19:27:02,8ec6c806-270a-468a-b439-776530ea78fc,2020-10-16 19:25:04,3,907,907,907,out/10-16-12-25/log,out/10-16-12-25/base_samples783,,out/10-16-12-25/bit1_samples783,169.254.76.1,out/10-16-12-25/bit0_samples783,5.61016637578788,,0.350526766811733,BE:7C:0C:E2:70:DD,No,DEFAULT
10-16-12-25-874,7.882924,1,874,f3542749-033e-408a-a386-d8e1f3e12001,2020-10-16 19:27:02,e02e723f-bd84-407f-b76c-135024a36c5f,2020-10-16 19:25:04,3,874,874,874,out/10-16-12-25/log,out/10-16-12-25/base_samples874,,out/10-16-12-25/bit1_samples874,169.254.76.1,out/10-16-12-25/bit0_samples874,0,,0.392042333747205,B2:F6:09:C5:31:4D,No,DEFAULT
10-16-12-25-289,7.969305,1,289,cf26a975-e1dc-47ea-b3f7-5a9dfda6bd9e,2020-10-16 19:27:02,35c69377-2c92-4cf7-92d5-90272a852c7c,2020-10-16 19:25:04,3,932,932,932,out/10-16-12-25/log,out/10-16-12-25/base_samples289,,out/10-16-12-25/bit1_samples289,169.254.76.1,out/10-16-12-25/bit0_samples289,8.38223622385459,,0.464394207571927,F6:EA:4D:32:34:FF,No,DEFAULT
10-16-12-25-409,8.230577,1,409,99eb7386-6b7b-4120-95f3-aa51afb75cba,2020-10-16 19:27:02,524a146c-956e-44f7-8839-7ded30e2f3f0,2020-10-16 19:25:03,3,818,818,818,out/10-16-12-25/log,out/10-16-12-25/base_samples409,,out/10-16-12-25/bit1_samples409,169.254.76.1,out/10-16-12-25/bit0_samples409,7.63448128093237,,0.134744677350533,D6:33:C6:84:F9:48,No,DEFAULT
10-16-12-25-206,7.790807,1,206,49baf8db-9afc-4067-84ae-c1c240ac0a7a,2020-10-16 19:27:02,08d33d37-76c8-499e-9d8c-f4430e26f118,2020-10-16 19:25:03,3,770,770,770,out/10-16-12-25/log,out/10-16-12-25/base_samples206,,out/10-16-12-25/bit1_samples206,169.254.76.1,out/10-16-12-25/bit0_samples206,7.18917097411969,,0.192469551163294,DE:7A:4B:05:48:31,No,DEFAULT
10-16-12-25-637,7.987951,1,637,13d237c3-8b6c-483a-8a3d-11c5d34eb585,2020-10-16 19:27:02,b973fe6c-fea8-4398-8d7d-4939d00d13db,2020-10-16 19:25:04,3,637,637,637,out/10-16-12-25/log,out/10-16-12-25/base_samples637,,out/10-16-12-25/bit1_samples637,169.254.76.1,out/10-16-12-25/bit0_samples637,0,,0.287098691836792,9E:C8:7F:DE:57:54,No,DEFAULT
10-16-12-25-795,9.022626,1,795,2dd295df-e92c-4652-93c9-1db74f8bbb87,2020-10-16 19:27:02,48ae1533-a247-448a-9d94-9fa4bf08fafd,2020-10-16 19:25:04,3,895,895,895,out/10-16-12-25/log,out/10-16-12-25/base_samples795,,out/10-16-12-25/bit1_samples795,169.254.76.1,out/10-16-12-25/bit0_samples795,6.09512442721249,,0.261093201830087,FE:A3:6A:7C:99:93,No,DEFAULT
10-16-12-25-290,7.881059,1,290,36d32b01-8567-440b-a12b-09039a0760ef,2020-10-16 19:27:02,c0a85e0c-49e1-4373-8801-108dddc8bcd8,2020-10-16 19:25:04,3,957,957,957,out/10-16-12-25/log,out/10-16-12-25/base_samples290,,out/10-16-12-25/bit1_samples290,169.254.76.1,out/10-16-12-25/bit0_samples290,7.76966771629425,,0.165838629445427,B2:0A:53:F3:09:01,No,DEFAULT
10-16-12-25-586,8.044376,1,586,596f6072-352e-41f8-bc91-c80957ee6c97,2020-10-16 19:27:02,262abf8b-5612-40c6-943d-5dccae884077,2020-10-16 19:25:04,3,893,893,893,out/10-16-12-25/log,out/10-16-12-25/base_samples586,,out/10-16-12-25/bit1_samples586,169.254.76.1,out/10-16-12-25/bit0_samples586,7.53433270697695,,0.661211874206317,82:63:4F:86:90:74,No,DEFAULT
10-16-12-25-324,8.217194,1,324,4cfbf253-b77d-412c-a320-c7691848834a,2020-10-16 19:27:02,8c2853ae-90a6-47a1-9859-c7bce38f6405,2020-10-16 19:25:04,3,907,779,907,out/10-16-12-25/log,out/10-16-12-25/base_samples324,,out/10-16-12-25/bit1_samples324,169.254.76.1,out/10-16-12-25/bit0_samples324,8.12840066512956,,0.480340092545921,C6:91:77:36:4D:BD,No,DEFAULT
10-16-12-25-976,7.932789,1,976,374dbc57-4fde-4a33-acac-56d9ae314abd,2020-10-16 19:27:02,d0738a74-a377-4f0b-a9a4-af5da21f04bd,2020-10-16 19:25:04,3,976,976,976,out/10-16-12-25/log,out/10-16-12-25/base_samples976,,out/10-16-12-25/bit1_samples976,169.254.76.1,out/10-16-12-25/bit0_samples976,0,,0.476953299600705,2A:6E:7A:B8:AA:1B,No,DEFAULT
10-16-12-25-463,8.063768,1,463,499ad416-b941-4732-9bf0-f1a688cfac6a,2020-10-16 19:27:02,e2991bb1-c954-43cc-b2ce-f3306ec8e252,2020-10-16 19:25:04,3,463,463,463,out/10-16-12-25/log,out/10-16-12-25/base_samples463,,out/10-16-12-25/bit1_samples463,169.254.76.1,out/10-16-12-25/bit0_samples463,0,,0.551739719877426,76:61:7A:1A:D3:16,No,DEFAULT
10-16-12-25-278,8.695621,1,278,a321519c-9ae6-41cd-8f24-ddad033b886b,2020-10-16 19:27:02,d4e331df-c5b7-4d6c-a7b4-f713ac2d767c,2020-10-16 19:25:04,3,935,935,935,out/10-16-12-25/log,out/10-16-12-25/base_samples278,,out/10-16-12-25/bit1_samples278,169.254.76.1,out/10-16-12-25/bit0_samples278,8.34042703682852,,0.685601853832671,42:A2:B1:90:DB:1A,No,DEFAULT
10-16-12-25-954,8.383802,1,954,cb7f15fa-ec5c-4c78-9cc5-0226a46f6aed,2020-10-16 19:27:02,87d292be-3ce7-4de7-90a8-9c757c0cc12f,2020-10-16 19:25:04,3,954,954,954,out/10-16-12-25/log,out/10-16-12-25/base_samples954,,out/10-16-12-25/bit1_samples954,169.254.76.1,out/10-16-12-25/bit0_samples954,0,,0.217815798726062,C6:29:EF:D8:6D:05,No,DEFAULT
10-16-12-25-942,8.181824,1,942,a5dd819c-9515-47fd-85e4-59b724e646af,2020-10-16 19:27:02,e63e87cb-ffcb-4ece-b324-625b9dd77cbd,2020-10-16 19:25:04,3,975,975,975,out/10-16-12-25/log,out/10-16-12-25/base_samples942,,out/10-16-12-25/bit1_samples942,169.254.76.1,out/10-16-12-25/bit0_samples942,3.76439128669443,,0.130516225641588,82:1B:40:6B:7F:4C,No,DEFAULT
10-16-12-25-105,7.897261,1,105,6ab941e6-ad12-433f-8965-4e607f5259a6,2020-10-16 19:27:02,9feb64a6-da82-40b0-ad13-571844738174,2020-10-16 19:25:04,3,654,654,654,out/10-16-12-25/log,out/10-16-12-25/base_samples105,,out/10-16-12-25/bit1_samples105,169.254.76.1,out/10-16-12-25/bit0_samples105,6.53208094350698,,0.136845076528301,4A:B4:86:82:98:68,No,DEFAULT
10-16-12-25-996,7.989521,1,996,056f2a24-0b69-4db0-b675-d0473e0a5813,2020-10-16 19:27:02,34da9baf-0749-41cb-ac2a-042af6d65953,2020-10-16 19:25:04,3,996,996,996,out/10-16-12-25/log,out/10-16-12-25/base_samples996,,out/10-16-12-25/bit1_samples996,169.254.76.1,out/10-16-12-25/bit0_samples996,0,,0.0724257970815729,5A:01:F0:D3:16:DE,No,DEFAULT
10-16-12-25-829,7.840527,1,829,f76a0add-938a-47fb-96da-6c2a71f5dd70,2020-10-16 19:27:02,6d4d58df-76e7-4a64-9b88-ac7bd3e2f142,2020-10-16 19:25:04,3,960,960,960,out/10-16-12-25/log,out/10-16-12-25/base_samples829,,out/10-16-12-25/bit1_samples829,169.254.76.1,out/10-16-12-25/bit0_samples829,6.18861182552292,,0.641002354401592,76:74:32:BD:BA:7D,No,DEFAULT
10-16-12-25-292,8.287322,1,292,bafc2d87-df26-4093-a4f3-0371bdda2b96,2020-10-16 19:27:02,9fe372e3-ec3d-4bc6-a5b2-b0c8288b5fac,2020-10-16 19:25:04,3,292,292,292,out/10-16-12-25/log,out/10-16-12-25/base_samples292,,out/10-16-12-25/bit1_samples292,169.254.76.1,out/10-16-12-25/bit0_samples292,0,,0.209420083948214,1E:C7:03:60:30:35,No,DEFAULT
10-16-12-25-931,7.833197,1,931,9af063cd-eabf-4901-920d-76ebcdedf02c,2020-10-16 19:27:02,10df1e2d-3321-404c-ab33-cb1c16e2152c,2020-10-16 19:25:04,3,931,931,931,out/10-16-12-25/log,out/10-16-12-25/base_samples931,,out/10-16-12-25/bit1_samples931,169.254.76.1,out/10-16-12-25/bit0_samples931,0,,0.463449035897889,B2:D6:76:98:D5:84,No,DEFAULT
10-16-12-25-249,7.978472,1,249,bbd44af7-be23-4768-8116-b60b8b662d9c,2020-10-16 19:27:02,e86d37d9-f35e-4fb9-9542-77825f570857,2020-10-16 19:25:03,3,722,722,722,out/10-16-12-25/log,out/10-16-12-25/base_samples249,,out/10-16-12-25/bit1_samples249,169.254.76.1,out/10-16-12-25/bit0_samples249,7.95363801249829,,0.560851241129327,5E:C0:FE:AD:6D:61,No,DEFAULT
10-16-12-25-912,8.781779,1,912,ccf69c6e-2b5c-4ad6-9d6b-804bff582a13,2020-10-16 19:27:02,56a4df25-62f2-42b1-9b7c-9c84a4e28207,2020-10-16 19:25:04,3,912,912,912,out/10-16-12-25/log,out/10-16-12-25/base_samples912,,out/10-16-12-25/bit1_samples912,169.254.76.1,out/10-16-12-25/bit0_samples912,0,,0.149342803708765,9E:91:10:F2:A0:E4,No,DEFAULT
10-16-12-25-909,7.906360,1,909,8774d38d-b60f-4836-892a-72842a60a8bc,2020-10-16 19:27:02,85dfae81-0ce1-4f13-921a-c765a2325f44,2020-10-16 19:25:04,3,909,909,909,out/10-16-12-25/log,out/10-16-12-25/base_samples909,,out/10-16-12-25/bit1_samples909,169.254.76.1,out/10-16-12-25/bit0_samples909,0,,0.51211357116014,CE:B6:90:27:26:A5,No,DEFAULT
10-16-12-25-798,7.986311,1,798,8d8d2065-2b12-4069-9c42-2f6699e24f19,2020-10-16 19:27:02,cac69ead-da07-4701-a226-41731fd84d82,2020-10-16 19:25:04,3,798,798,798,out/10-16-12-25/log,out/10-16-12-25/base_samples798,,out/10-16-12-25/bit1_samples798,169.254.76.1,out/10-16-12-25/bit0_samples798,0,,0.11827796573401,2A:BB:CF:60:55:2C,No,DEFAULT
10-16-12-25-367,8.589819,1,367,a0fa1c51-e978-4747-afa1-de61e9d30a81,2020-10-16 19:27:02,0d8969ae-dd67-4b6f-a77f-1ea480a07c33,2020-10-16 19:25:04,3,865,865,865,out/10-16-12-25/log,out/10-16-12-25/base_samples367,,out/10-16-12-25/bit1_samples367,169.254.76.1,out/10-16-12-25/bit0_samples367,7.39553154072528,,0.757401117327537,D6:13:4C:9F:1B:D4,No,DEFAULT
10-16-12-25-92,8.053725,1,92,f4fbb83a-4c81-4372-b62e-8e062de3fc14,2020-10-16 19:27:02,6180fc62-4331-4428-ac86-774d8c69a083,2020-10-16 19:25:04,3,899,899,899,out/10-16-12-25/log,out/10-16-12-25/base_samples92,,out/10-16-12-25/bit1_samples92,169.254.76.1,out/10-16-12-25/bit0_samples92,7.86086246419272,,0.734666651545271,9E:BE:BB:82:14:62,No,DEFAULT
10-16-12-25-882,8.052539,1,882,9d756529-e241-4438-934c-c857d8694b06,2020-10-16 19:27:02,837e2264-4341-4ac0-b1b5-b8170bc7a963,2020-10-16 19:25:04,3,929,929,929,out/10-16-12-25/log,out/10-16-12-25/base_samples882,,out/10-16-12-25/bit1_samples882,169.254.76.1,out/10-16-12-25/bit0_samples882,5.07185654804054,,0.249119800950312,2A:F8:6F:BE:F8:CF,No,DEFAULT
10-16-12-25-812,10.286473,1,812,96e4f7cc-8fb0-4998-9b87-2184e07bc518,2020-10-16 19:27:02,6b00dc6c-adec-47d6-b1ad-02f69484c52e,2020-10-16 19:25:04,3,883,883,883,out/10-16-12-25/log,out/10-16-12-25/base_samples812,,out/10-16-12-25/bit1_samples812,169.254.76.1,out/10-16-12-25/bit0_samples812,5.39392219763244,,0.166636397378966,9E:1C:48:52:55:22,No,DEFAULT
10-16-12-25-99,7.887175,1,99,16466e63-6e99-49d4-b773-8d39c14e7175,2020-10-16 19:27:02,ce1fbee3-6f09-403e-93f8-50ea5a557ea5,2020-10-16 19:25:04,3,99,99,99,out/10-16-12-25/log,out/10-16-12-25/base_samples99,,out/10-16-12-25/bit1_samples99,169.254.76.1,out/10-16-12-25/bit0_samples99,0,,0.284962042599059,F2:60:E4:BD:1B:CC,No,DEFAULT
10-16-12-25-232,8.252014,1,232,a7c90f7a-5e7b-41e0-9d88-c5e21202621d,2020-10-16 19:27:02,d7b3269c-8175-4c7a-bb7c-d849e81e83dd,2020-10-16 19:25:03,3,232,232,232,out/10-16-12-25/log,out/10-16-12-25/base_samples232,,out/10-16-12-25/bit1_samples232,169.254.76.1,out/10-16-12-25/bit0_samples232,0,,0.301810126040485,16:DD:F5:76:65:AE,No,DEFAULT
10-16-12-25-107,8.054470,1,107,52288da9-554f-46c5-88cf-1f06c2e1cd72,2020-10-16 19:27:02,d6eb0d79-0b2c-4189-b3a3-e790c242e9ed,2020-10-16 19:25:04,3,806,806,806,out/10-16-12-25/log,out/10-16-12-25/base_samples107,,out/10-16-12-25/bit1_samples107,169.254.76.1,out/10-16-12-25/bit0_samples107,7.13946511878828,,0.369217811628661,7E:0B:AF:07:86:21,No,DEFAULT
10-16-12-25-504,7.953210,1,504,29c8b27f-2a65-4c93-a89a-6ee4fdba857a,2020-10-16 19:27:02,617b9b7d-5104-426b-b19d-a5d63b32e37d,2020-10-16 19:25:04,3,792,792,792,out/10-16-12-25/log,out/10-16-12-25/base_samples504,,out/10-16-12-25/bit1_samples504,169.254.76.1,out/10-16-12-25/bit0_samples504,6.26143755059491,,0.121306687779364,7E:04:58:FE:9B:C6,No,DEFAULT
10-16-12-25-266,7.837894,1,266,93c78b5e-86d0-437a-84cf-2bcc0847b0c1,2020-10-16 19:27:02,ca59e971-a960-4889-8fda-80c76b7139d6,2020-10-16 19:25:05,3,550,550,550,out/10-16-12-25/log,out/10-16-12-25/base_samples266,,out/10-16-12-25/bit1_samples266,169.254.76.1,out/10-16-12-25/bit0_samples266,6.62606197534591,,0.227452174850468,72:14:CB:82:C5:E9,No,DEFAULT
10-16-12-25-896,7.832101,1,896,bfbc98bb-da57-4c7e-b0be-a24a9c61b1e3,2020-10-16 19:27:02,98637ffc-60f3-4226-b3e3-a588d300077c,2020-10-16 19:25:04,3,896,896,896,out/10-16-12-25/log,out/10-16-12-25/base_samples896,,out/10-16-12-25/bit1_samples896,169.254.76.1,out/10-16-12-25/bit0_samples896,0,,0.87951490617864,2A:F5:12:D1:6B:15,No,DEFAULT
10-16-12-25-83,7.854521,1,83,4cae2f76-9e15-488b-8cf5-da2217cea98c,2020-10-16 19:27:02,577d8811-15b9-47df-ae92-c396313fff81,2020-10-16 19:25:04,3,83,83,83,out/10-16-12-25/log,out/10-16-12-25/base_samples83,,out/10-16-12-25/bit1_samples83,169.254.76.1,out/10-16-12-25/bit0_samples83,0,,0.186935370973832,8E:E2:93:07:94:02,No,DEFAULT
10-16-12-25-568,8.540339,1,568,8c3f81b6-ceef-4ed9-b9f9-372c68959a85,2020-10-16 19:27:02,caad4643-4125-4ffe-9125-e8bbecac0c37,2020-10-16 19:25:04,3,728,728,728,out/10-16-12-25/log,out/10-16-12-25/base_samples568,,out/10-16-12-25/bit1_samples568,169.254.76.1,out/10-16-12-25/bit0_samples568,5.98986335957348,,0.671632340308795,1E:76:3B:29:3C:09,No,DEFAULT
10-16-12-25-645,8.020742,1,645,7259d493-0e03-4e98-8c64-ab61f32f96c5,2020-10-16 19:27:02,2c3d13b5-c6fe-461e-aa26-0a533458be61,2020-10-16 19:25:04,3,645,645,645,out/10-16-12-25/log,out/10-16-12-25/base_samples645,,out/10-16-12-25/bit1_samples645,169.254.76.1,out/10-16-12-25/bit0_samples645,0,,0.116463860978593,CA:27:65:D4:15:0D,No,DEFAULT
10-16-12-25-995,7.944391,1,995,c6bf5ead-95e0-4a52-9d27-f5f0dcab148f,2020-10-16 19:27:02,ef565084-b3d1-4ee2-be19-77fb6a2ce32f,2020-10-16 19:25:04,3,995,995,995,out/10-16-12-25/log,out/10-16-12-25/base_samples995,,out/10-16-12-25/bit1_samples995,169.254.76.1,out/10-16-12-25/bit0_samples995,0,,0.68946095562944,E6:0A:C8:B4:7F:B7,No,DEFAULT
10-16-12-25-541,8.005280,1,541,2a8b1437-4722-4a0e-b94a-ba7ac799dbf3,2020-10-16 19:27:02,93f6771c-37ef-47c4-bd67-b3183a6d4b0a,2020-10-16 19:25:04,3,774,774,774,out/10-16-12-25/log,out/10-16-12-25/base_samples541,,out/10-16-12-25/bit1_samples541,169.254.76.1,out/10-16-12-25/bit0_samples541,4.59134073888009,,0.115080973883956,32:5C:A9:44:9A:73,No,DEFAULT
10-16-12-25-74,7.965301,1,74,3a3525ef-e9ae-4da1-9f2e-98461760a00a,2020-10-16 19:27:02,a0830b7c-f62b-42a4-a486-bed5bc97fc44,2020-10-16 19:25:04,3,632,632,632,out/10-16-12-25/log,out/10-16-12-25/base_samples74,,out/10-16-12-25/bit1_samples74,169.254.76.1,out/10-16-12-25/bit0_samples74,7.04207490502513,,0.907157692347782,9A:31:9B:12:F6:5B,No,DEFAULT
10-16-12-25-493,7.905829,1,493,e4ecd941-cc90-4c3a-bb6b-f8588029d48c,2020-10-16 19:27:02,07172501-57f9-4683-a7d0-73b1bb0ee677,2020-10-16 19:25:04,3,493,493,493,out/10-16-12-25/log,out/10-16-12-25/base_samples493,,out/10-16-12-25/bit1_samples493,169.254.76.1,out/10-16-12-25/bit0_samples493,0,,0.0595757505764692,CA:9B:04:AE:29:B8,No,DEFAULT
10-16-12-25-717,13.160466,1,717,7b360e37-0815-4c95-8627-5845112aa222,2020-10-16 19:27:02,8f1beb01-784e-478b-b9cc-f5641aef88be,2020-10-16 19:25:04,3,935,935,935,out/10-16-12-25/log,out/10-16-12-25/base_samples717,,out/10-16-12-25/bit1_samples717,169.254.76.1,out/10-16-12-25/bit0_samples717,5.64389581252854,,0.574723594992716,22:42:B8:3E:3F:C6,No,DEFAULT
10-16-12-25-884,7.856790,1,884,34b5cb2f-a9d2-4f05-af05-1391b0481caf,2020-10-16 19:27:02,7523b1c9-8639-47d1-bb6c-ec7f2eb5dd00,2020-10-16 19:25:04,3,884,884,884,out/10-16-12-25/log,out/10-16-12-25/base_samples884,,out/10-16-12-25/bit1_samples884,169.254.76.1,out/10-16-12-25/bit0_samples884,0,,0.377861947177802,A2:93:EB:2D:A1:10,No,DEFAULT
10-16-12-25-428,8.124838,1,428,ce3019b2-cec6-4dab-b3c2-0d4841f074fa,2020-10-16 19:27:02,8bdf4583-1e71-40a4-853e-5469839ee956,2020-10-16 19:25:04,3,893,893,893,out/10-16-12-25/log,out/10-16-12-25/base_samples428,,out/10-16-12-25/bit1_samples428,169.254.76.1,out/10-16-12-25/bit0_samples428,8.41073692441745,,0.930495273208399,C6:08:7C:6F:D5:8E,No,DEFAULT
10-16-12-25-544,7.929719,1,544,6d50e744-e89a-4ebe-b9dc-7a839fce4980,2020-10-16 19:27:02,317467e3-bb24-44d5-a48a-ea719425b830,2020-10-16 19:25:04,3,866,866,866,out/10-16-12-25/log,out/10-16-12-25/base_samples544,,out/10-16-12-25/bit1_samples544,169.254.76.1,out/10-16-12-25/bit0_samples544,5.79398003381304,,0.302401171696503,A6:FD:F3:38:38:23,No,DEFAULT
10-16-12-25-78,7.711913,1,78,748ff8b1-1009-42b4-ba7a-263a52d9c276,2020-10-16 19:27:02,f950f28a-4715-41f2-b0eb-4802858ffbe4,2020-10-16 19:25:04,3,557,557,557,out/10-16-12-25/log,out/10-16-12-25/base_samples78,,out/10-16-12-25/bit1_samples78,169.254.76.1,out/10-16-12-25/bit0_samples78,6.54229866188028,,0.217269150015131,86:77:5A:6E:E6:AD,No,DEFAULT
10-16-12-25-306,7.843844,1,306,0b2fa78a-729e-4c59-9f71-553c39ba6ac5,2020-10-16 19:27:02,d9aad2f8-0bc3-4efc-a421-94748190b83e,2020-10-16 19:25:04,3,556,556,556,out/10-16-12-25/log,out/10-16-12-25/base_samples306,,out/10-16-12-25/bit1_samples306,169.254.76.1,out/10-16-12-25/bit0_samples306,6.18305015341871,,0.240589210455496,6A:2C:08:39:CE:E6,No,DEFAULT
10-16-12-25-626,8.203473,1,626,c353cdf2-f4b3-455c-8433-8d91af1d43b7,2020-10-16 19:27:02,4dd2c10f-a04a-4a70-bd02-e27cb9377f86,2020-10-16 19:25:04,3,1000,1000,1000,out/10-16-12-25/log,out/10-16-12-25/base_samples626,,out/10-16-12-25/bit1_samples626,169.254.76.1,out/10-16-12-25/bit0_samples626,6.21118387363989,,0.453302464290135,6E:0F:00:60:D5:E5,No,DEFAULT
10-16-12-25-886,7.877317,1,886,0a3ec113-3f58-4433-b9c1-9f0165a618bb,2020-10-16 19:27:02,64f44947-d69a-4619-9cfa-e9d8ef4c3f72,2020-10-16 19:25:04,3,886,886,886,out/10-16-12-25/log,out/10-16-12-25/base_samples886,,out/10-16-12-25/bit1_samples886,169.254.76.1,out/10-16-12-25/bit0_samples886,0,,0.0929487437784856,52:41:68:A8:40:0D,No,DEFAULT
10-16-12-25-440,7.980716,1,440,946475b0-3d87-40c5-aeea-6f79ae6695c3,2020-10-16 19:27:02,c38f394e-4db3-4c90-8139-07e08f0828da,2020-10-16 19:25:04,3,440,440,440,out/10-16-12-25/log,out/10-16-12-25/base_samples440,,out/10-16-12-25/bit1_samples440,169.254.76.1,out/10-16-12-25/bit0_samples440,0,,0.254129539980353,BA:EA:79:97:E1:97,No,DEFAULT
10-16-12-25-268,8.086256,1,268,84b0fbe0-28e0-4e3d-891e-b85d4e6e6796,2020-10-16 19:27:02,64b9c396-11b2-4f59-b786-af14c2bea764,2020-10-16 19:25:04,3,987,987,987,out/10-16-12-25/log,out/10-16-12-25/base_samples268,,out/10-16-12-25/bit1_samples268,169.254.76.1,out/10-16-12-25/bit0_samples268,7.39262596256742,,0.594331384046156,62:11:3A:F5:2A:5C,No,DEFAULT
10-16-12-25-220,8.021357,1,220,4d314b89-84ef-4720-9b79-8885eaf4ef9b,2020-10-16 19:27:02,d5dc16a2-9c9c-4c57-87ec-7ea072cb224a,2020-10-16 19:25:04,3,220,220,220,out/10-16-12-25/log,out/10-16-12-25/base_samples220,,out/10-16-12-25/bit1_samples220,169.254.76.1,out/10-16-12-25/bit0_samples220,0,,0.16116715263495,52:C6:8E:62:FE:16,No,DEFAULT
10-16-12-25-639,8.092510,1,639,3688b159-fa10-4b2d-9138-87104d542355,2020-10-16 19:27:02,1b9839c5-c8d9-46e8-a8e9-fce2a418cca2,2020-10-16 19:25:04,3,896,896,896,out/10-16-12-25/log,out/10-16-12-25/base_samples639,,out/10-16-12-25/bit1_samples639,169.254.76.1,out/10-16-12-25/bit0_samples639,7.00124976883242,,0.838623196899973,F2:76:0F:FE:6A:F8,No,DEFAULT
10-16-12-25-888,7.893460,1,888,68ae5543-bf33-45c1-870d-442f4bc7adb7,2020-10-16 19:27:02,dabcd7aa-8822-4ee2-97f4-e1da875f7677,2020-10-16 19:25:04,3,948,948,948,out/10-16-12-25/log,out/10-16-12-25/base_samples888,,out/10-16-12-25/bit1_samples888,169.254.76.1,out/10-16-12-25/bit0_samples888,5.55343172895864,,0.31711468492029,3E:EB:B3:44:46:40,No,DEFAULT
10-16-12-25-461,8.137080,1,461,268ed6a8-232a-4fa6-a7ea-48b70491782f,2020-10-16 19:27:02,7af79a42-f24b-45f1-8c0a-8fa9ada3bdad,2020-10-16 19:25:03,3,728,728,728,out/10-16-12-25/log,out/10-16-12-25/base_samples461,,out/10-16-12-25/bit1_samples461,169.254.76.1,out/10-16-12-25/bit0_samples461,7.52619985743901,,0.675069859494921,76:22:5E:87:5C:F3,No,DEFAULT
10-16-12-25-563,7.932556,1,563,f9e03e3a-53bf-45d2-baf7-7fcff4a7e5c4,2020-10-16 19:27:02,00cf90dc-382e-4e9a-affb-0b0c2024efea,2020-10-16 19:25:04,3,563,563,563,out/10-16-12-25/log,out/10-16-12-25/base_samples563,,out/10-16-12-25/bit1_samples563,169.254.76.1,out/10-16-12-25/bit0_samples563,0,,0.0947542783243881,F6:1E:35:87:5D:D0,No,DEFAULT
10-16-12-25-119,8.005515,1,119,c1f66ace-9bf9-4208-8276-2914cf7002ff,2020-10-16 19:27:02,d91f0148-c104-413a-97de-cb64f74e8137,2020-10-16 19:25:04,3,677,677,677,out/10-16-12-25/log,out/10-16-12-25/base_samples119,,out/10-16-12-25/bit1_samples119,169.254.76.1,out/10-16-12-25/bit0_samples119,6.38048549785166,,0.443600634936025,4E:27:23:0B:27:55,No,DEFAULT
