GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-428,7.940387,1,428,3abb099a-7dc0-47e8-aa58-197ea8b96d91,2020-10-16 15:27:02,f33f9b48-ae7e-4b7e-b7db-53dded0f7ec3,2020-10-16 15:25:04,3,428,428,428,out/10-16-08-25/log,out/10-16-08-25/base_samples428,,out/10-16-08-25/bit1_samples428,169.254.76.1,out/10-16-08-25/bit0_samples428,0,,0.0906072225917829,A6:50:B3:F9:86:4C,No,DEFAULT
10-16-08-25-314,8.101484,1,314,84c517cc-024a-440a-8107-38571700a243,2020-10-16 15:27:02,ffc6706f-a16a-42c3-a302-58cce1829d35,2020-10-16 15:25:04,3,877,877,877,out/10-16-08-25/log,out/10-16-08-25/base_samples314,,out/10-16-08-25/bit1_samples314,169.254.76.1,out/10-16-08-25/bit0_samples314,6.04366669065959,,0.497684459411572,96:7F:51:4A:20:AB,No,DEFAULT
10-16-08-25-113,7.978148,1,113,1715dcee-0e98-4b3c-8876-c5c0ae736023,2020-10-16 15:27:02,663f297d-f7a4-4bd7-b56a-9babae2f1477,2020-10-16 15:25:03,3,849,849,849,out/10-16-08-25/log,out/10-16-08-25/base_samples113,,out/10-16-08-25/bit1_samples113,169.254.76.1,out/10-16-08-25/bit0_samples113,6.03931293716128,,0.262216009948164,9E:25:88:4C:78:A1,No,DEFAULT
10-16-08-25-320,7.904771,1,320,f599addb-2055-4cdf-98a7-59105d5d4cf9,2020-10-16 15:27:02,b208c963-bebe-49d2-8a67-1285394dae14,2020-10-16 15:25:04,3,815,815,815,out/10-16-08-25/log,out/10-16-08-25/base_samples320,,out/10-16-08-25/bit1_samples320,169.254.76.1,out/10-16-08-25/bit0_samples320,7.48444586728284,,0.0906325444398199,B2:4C:56:84:63:CF,No,DEFAULT
10-16-08-25-746,8.187616,1,746,38971f3b-4b0a-4449-b1a4-1c2de84e70a8,2020-10-16 15:27:02,67432649-366f-4a80-88ba-9054a0b7f0b8,2020-10-16 15:25:04,3,827,827,827,out/10-16-08-25/log,out/10-16-08-25/base_samples746,,out/10-16-08-25/bit1_samples746,169.254.76.1,out/10-16-08-25/bit0_samples746,5.48613547493115,,0.246411749221367,1A:F6:5E:31:81:EC,No,DEFAULT
10-16-08-25-155,8.561128,1,155,72000148-df4c-4245-98bc-a5009a5cc749,2020-10-16 15:27:02,9df689c5-7b37-423a-bae4-a9d0919e5f1a,2020-10-16 15:25:03,3,548,548,548,out/10-16-08-25/log,out/10-16-08-25/base_samples155,,out/10-16-08-25/bit1_samples155,169.254.76.1,out/10-16-08-25/bit0_samples155,5.99655867619101,,0.10073355023323,BE:83:E5:9B:FA:1F,No,DEFAULT
10-16-08-25-352,7.973758,1,352,077685ec-85ef-4e48-9123-e7fc58edf7a0,2020-10-16 15:27:02,af43c001-1b6f-40c3-891b-4c9fba3c5013,2020-10-16 15:25:04,3,352,352,352,out/10-16-08-25/log,out/10-16-08-25/base_samples352,,out/10-16-08-25/bit1_samples352,169.254.76.1,out/10-16-08-25/bit0_samples352,0,,0.296249656478827,0E:61:ED:EF:BB:6A,No,DEFAULT
10-16-08-25-559,8.860838,1,559,02ea127e-cbd5-4977-8665-0b49c150f09c,2020-10-16 15:27:02,589495e1-eb94-44e1-9841-a7da57888d93,2020-10-16 15:25:04,3,853,853,853,out/10-16-08-25/log,out/10-16-08-25/base_samples559,,out/10-16-08-25/bit1_samples559,169.254.76.1,out/10-16-08-25/bit0_samples559,5.7218404190743,,0.36398383696272,D6:D9:08:B1:CC:51,No,DEFAULT
10-16-08-25-43,8.181058,1,43,51a74951-00fd-40eb-8609-f85d5e676f9a,2020-10-16 15:27:02,317c5d23-61c8-49a8-b037-c27837d5942b,2020-10-16 15:25:03,3,43,43,43,out/10-16-08-25/log,out/10-16-08-25/base_samples43,,out/10-16-08-25/bit1_samples43,169.254.76.1,out/10-16-08-25/bit0_samples43,0,,0.271201504651062,9A:AA:D1:8B:B5:1B,No,DEFAULT
10-16-08-25-487,7.949721,1,487,ba725d2a-cbaa-4de6-b9ef-10e6d2ccd4eb,2020-10-16 15:27:02,0936dbae-b647-452e-8206-ceed2a701278,2020-10-16 15:25:04,3,607,607,607,out/10-16-08-25/log,out/10-16-08-25/base_samples487,,out/10-16-08-25/bit1_samples487,169.254.76.1,out/10-16-08-25/bit0_samples487,6.46675844952641,,0.232800639372193,0A:B9:0E:FD:11:65,No,DEFAULT
10-16-08-25-998,8.103480,1,998,88060d2f-16ff-4bf1-a2a8-9156e8f28d4a,2020-10-16 15:27:02,22e75474-8024-4809-8f35-6ca129e5a1ea,2020-10-16 15:25:04,3,998,998,998,out/10-16-08-25/log,out/10-16-08-25/base_samples998,,out/10-16-08-25/bit1_samples998,169.254.76.1,out/10-16-08-25/bit0_samples998,0,,0.75745607494242,32:92:F3:9C:A5:09,No,DEFAULT
10-16-08-25-391,7.912040,1,391,b733cc12-0745-4568-a113-b3d384812c65,2020-10-16 15:27:02,0e262ddd-075b-4453-8d10-e1577263c5ef,2020-10-16 15:25:04,3,925,925,925,out/10-16-08-25/log,out/10-16-08-25/base_samples391,,out/10-16-08-25/bit1_samples391,169.254.76.1,out/10-16-08-25/bit0_samples391,7.86019400438316,,0.247981030651694,7A:11:07:8D:4F:6C,No,DEFAULT
10-16-08-25-187,7.774163,1,187,c6a484f9-38c9-4050-9ebf-087e2891c433,2020-10-16 15:27:02,225fc2e3-acfa-4a62-ab5b-bfa760fb4adb,2020-10-16 15:25:03,3,889,889,889,out/10-16-08-25/log,out/10-16-08-25/base_samples187,,out/10-16-08-25/bit1_samples187,169.254.76.1,out/10-16-08-25/bit0_samples187,7.61609995198855,,0.400087631507195,6A:27:F2:84:69:24,No,DEFAULT
10-16-08-25-444,7.986065,1,444,c3702e54-d4ed-4068-b62e-89865ac8f9d2,2020-10-16 15:27:02,7915c8dc-a126-4925-80a2-2e038ceee8d1,2020-10-16 15:25:04,3,729,729,729,out/10-16-08-25/log,out/10-16-08-25/base_samples444,,out/10-16-08-25/bit1_samples444,169.254.76.1,out/10-16-08-25/bit0_samples444,5.88633363844414,,0.237362122184896,5A:ED:8E:74:D4:16,No,DEFAULT
10-16-08-25-505,7.915387,1,505,2399be05-11c1-449e-aa72-12b13305483c,2020-10-16 15:27:02,4a90967e-a817-44d9-a38c-3686ee566831,2020-10-16 15:25:04,3,729,729,729,out/10-16-08-25/log,out/10-16-08-25/base_samples505,,out/10-16-08-25/bit1_samples505,169.254.76.1,out/10-16-08-25/bit0_samples505,5.79720628422958,,0.213252031553734,82:E0:B5:81:82:46,No,DEFAULT
10-16-08-25-507,7.937018,1,507,92970629-cc09-4e4b-85c5-f81031986132,2020-10-16 15:27:02,24389f0d-a438-4b3c-ad27-a0eb3867e2c6,2020-10-16 15:25:04,3,507,507,507,out/10-16-08-25/log,out/10-16-08-25/base_samples507,,out/10-16-08-25/bit1_samples507,169.254.76.1,out/10-16-08-25/bit0_samples507,0,,0.446359463910112,7E:E5:9C:1A:F2:EB,No,DEFAULT
10-16-08-25-129,8.060537,1,129,23c8175d-5f7a-41a1-89a2-7c0c565ae86c,2020-10-16 15:27:02,60a8189a-a85b-4ab6-a3e9-d7cdd975cc7e,2020-10-16 15:25:03,3,129,129,129,out/10-16-08-25/log,out/10-16-08-25/base_samples129,,out/10-16-08-25/bit1_samples129,169.254.76.1,out/10-16-08-25/bit0_samples129,0,,0.195173818803701,9E:0C:E0:F8:DB:5C,No,DEFAULT
10-16-08-25-723,7.980449,1,723,8ad40e90-b383-4bda-a432-905e88f2e4e1,2020-10-16 15:27:02,84a962d6-473d-4733-bd30-7ce34dd4c207,2020-10-16 15:25:04,3,968,968,968,out/10-16-08-25/log,out/10-16-08-25/base_samples723,,out/10-16-08-25/bit1_samples723,169.254.76.1,out/10-16-08-25/bit0_samples723,4.63410728163645,,0.637684728264169,8A:BD:19:ED:E1:C8,No,DEFAULT
10-16-08-25-56,8.203009,1,56,5b40f677-05ba-4d82-a50d-9b27b950c478,2020-10-16 15:27:02,9f2f22ee-c89d-4393-bb77-7e2bba001c95,2020-10-16 15:25:04,3,741,741,741,out/10-16-08-25/log,out/10-16-08-25/base_samples56,,out/10-16-08-25/bit1_samples56,169.254.76.1,out/10-16-08-25/bit0_samples56,7.12073877569632,,0.291940620448736,06:91:19:03:62:82,No,DEFAULT
10-16-08-25-518,7.882839,1,518,17f25ad9-4f9c-406b-bffa-c2bde4399bda,2020-10-16 15:27:02,2306409a-d8a5-4330-852b-f836247cb717,2020-10-16 15:25:04,3,672,672,672,out/10-16-08-25/log,out/10-16-08-25/base_samples518,,out/10-16-08-25/bit1_samples518,169.254.76.1,out/10-16-08-25/bit0_samples518,5.68528110414619,,0.454681655016354,A2:CF:58:6F:DE:99,No,DEFAULT
10-16-08-25-17,8.004213,1,17,01c1ca46-bf59-4601-a4fd-5ae11000b547,2020-10-16 15:27:02,d9a4bf84-1681-4376-b536-3a6c5b51356a,2020-10-16 15:25:03,3,763,763,763,out/10-16-08-25/log,out/10-16-08-25/base_samples17,,out/10-16-08-25/bit1_samples17,169.254.76.1,out/10-16-08-25/bit0_samples17,6.29433787749646,,0.0884671148259406,DE:0D:5A:3B:A2:B4,No,DEFAULT
10-16-08-25-421,7.946534,1,421,289290a5-1069-46f5-b93c-61d2094790ea,2020-10-16 15:27:02,0e59b15a-7a1c-4ed6-935e-20973a795ae9,2020-10-16 15:25:04,3,971,971,971,out/10-16-08-25/log,out/10-16-08-25/base_samples421,,out/10-16-08-25/bit1_samples421,169.254.76.1,out/10-16-08-25/bit0_samples421,8.06095650531763,,0.510885631159264,82:EA:3D:F8:AD:50,No,DEFAULT
10-16-08-25-509,7.999457,1,509,e95a11bd-8496-459c-a380-a2677732127d,2020-10-16 15:27:02,428a1eac-07fa-47c9-bf41-addca4fef3f7,2020-10-16 15:25:04,3,814,814,814,out/10-16-08-25/log,out/10-16-08-25/base_samples509,,out/10-16-08-25/bit1_samples509,169.254.76.1,out/10-16-08-25/bit0_samples509,7.46043890155326,,0.177767404211233,A6:7B:B2:80:59:8E,No,DEFAULT
10-16-08-25-593,7.811303,1,593,9803f6bf-b2bd-4248-801f-05cd1f5a61da,2020-10-16 15:27:02,20729b92-37ed-41be-9fc5-05573ad860c6,2020-10-16 15:25:04,3,793,793,793,out/10-16-08-25/log,out/10-16-08-25/base_samples593,,out/10-16-08-25/bit1_samples593,169.254.76.1,out/10-16-08-25/bit0_samples593,5.4584325124012,,0.12151715238854,52:61:95:19:64:35,No,DEFAULT
10-16-08-25-545,8.024484,1,545,5896f12b-b0cb-40ec-96f4-499cbc1e0b60,2020-10-16 15:27:02,8d39b49c-3a63-4768-9fad-8cce5778488b,2020-10-16 15:25:04,3,672,672,672,out/10-16-08-25/log,out/10-16-08-25/base_samples545,,out/10-16-08-25/bit1_samples545,169.254.76.1,out/10-16-08-25/bit0_samples545,5.4643995477662,,0.466385011701504,42:5A:B7:D0:15:AA,No,DEFAULT
10-16-08-25-557,7.909789,1,557,7307fbd5-fb06-4749-a75f-2e0cd06bbc20,2020-10-16 15:27:02,9d01544f-8c48-40b0-817d-a1c3331988c1,2020-10-16 15:25:04,3,828,828,828,out/10-16-08-25/log,out/10-16-08-25/base_samples557,,out/10-16-08-25/bit1_samples557,169.254.76.1,out/10-16-08-25/bit0_samples557,4.68389389103049,,0.325136818844105,D2:CF:DC:8A:73:0D,No,DEFAULT
10-16-08-25-115,8.558818,1,115,6d60197f-0dc4-4699-8aea-eacb5f5ebfc7,2020-10-16 15:27:02,fae749c8-3362-4b39-801c-9f1f424251c5,2020-10-16 15:25:03,3,853,853,853,out/10-16-08-25/log,out/10-16-08-25/base_samples115,,out/10-16-08-25/bit1_samples115,169.254.76.1,out/10-16-08-25/bit0_samples115,8.43533948844847,,0.463938341315339,52:14:D2:4A:A8:D1,No,DEFAULT
10-16-08-25-547,8.224870,1,547,ec010b02-2a5d-4307-9fd2-3e16fc2951b8,2020-10-16 15:27:02,a90e0479-c47b-4d67-9fdb-1d684f561ad4,2020-10-16 15:25:04,3,547,547,547,out/10-16-08-25/log,out/10-16-08-25/base_samples547,,out/10-16-08-25/bit1_samples547,169.254.76.1,out/10-16-08-25/bit0_samples547,0,,0.212871998570739,CE:CA:F9:B6:C8:1B,No,DEFAULT
10-16-08-25-279,8.553741,1,279,1c99fbaf-43aa-4420-b6ca-59d82338bba9,2020-10-16 15:27:02,41ed6691-20ab-44d7-97a2-cdfcdfd2685c,2020-10-16 15:25:04,3,991,991,991,out/10-16-08-25/log,out/10-16-08-25/base_samples279,,out/10-16-08-25/bit1_samples279,169.254.76.1,out/10-16-08-25/bit0_samples279,7.21610153806152,,0.261066704866143,5A:D4:45:9E:28:46,No,DEFAULT
10-16-08-25-344,7.963901,1,344,5c486ac8-074e-4fbf-b8d7-85e4374dcb4a,2020-10-16 15:27:02,dfd641c1-a4f1-4762-933a-8c20bc19aab1,2020-10-16 15:25:04,3,982,982,982,out/10-16-08-25/log,out/10-16-08-25/base_samples344,,out/10-16-08-25/bit1_samples344,169.254.76.1,out/10-16-08-25/bit0_samples344,7.44388648793244,,0.570998867460554,56:13:6C:15:E0:F9,No,DEFAULT
10-16-08-25-210,7.994828,1,210,128448e5-1fad-409f-b5b7-a4f265e78112,2020-10-16 15:27:02,cdf29dc6-b83b-4fa8-b0ed-a9de7cdcc6f1,2020-10-16 15:25:04,3,897,897,897,out/10-16-08-25/log,out/10-16-08-25/base_samples210,,out/10-16-08-25/bit1_samples210,169.254.76.1,out/10-16-08-25/bit0_samples210,6.69480988531414,,0.24739955631619,32:E4:FE:FE:47:64,No,DEFAULT
10-16-08-25-629,8.091636,1,629,ed56da2b-f84f-4280-8d29-1133706d9358,2020-10-16 15:27:02,4a6bd751-489f-4193-89cc-4149921e3b51,2020-10-16 15:25:04,3,697,697,697,out/10-16-08-25/log,out/10-16-08-25/base_samples629,,out/10-16-08-25/bit1_samples629,169.254.76.1,out/10-16-08-25/bit0_samples629,6.31870203694098,,0.258478277859088,FE:70:1E:FB:C0:BF,No,DEFAULT
10-16-08-25-212,8.463282,1,212,73b7feae-900e-48b0-99dd-ea46d2b6652c,2020-10-16 15:27:02,e6dc0794-afc1-4229-8696-f038fc175f31,2020-10-16 15:25:04,3,309,317,317,out/10-16-08-25/log,out/10-16-08-25/base_samples212,,out/10-16-08-25/bit1_samples212,169.254.76.1,out/10-16-08-25/bit0_samples212,6.74910598597301,,0.159424862361413,8A:3E:18:58:E0:2E,No,DEFAULT
10-16-08-25-885,7.968431,1,885,e631f468-6ec9-4f06-b32c-0d60ae672902,2020-10-16 15:27:02,c9d967a0-5b3c-4088-8a78-8e47b2859a59,2020-10-16 15:25:04,3,885,885,885,out/10-16-08-25/log,out/10-16-08-25/base_samples885,,out/10-16-08-25/bit1_samples885,169.254.76.1,out/10-16-08-25/bit0_samples885,0,,0.663337736251128,42:82:79:99:50:46,No,DEFAULT
10-16-08-25-313,8.010633,1,313,aacc9226-a1c1-472d-b157-699aba468635,2020-10-16 15:27:02,84c4bebd-42a9-4ce6-bf8f-4a826ac97b84,2020-10-16 15:25:04,3,705,705,705,out/10-16-08-25/log,out/10-16-08-25/base_samples313,,out/10-16-08-25/bit1_samples313,169.254.76.1,out/10-16-08-25/bit0_samples313,7.41968479995339,,0.366852598805271,B6:93:3E:2A:5B:65,No,DEFAULT
10-16-08-25-553,7.927141,1,553,58fd55a9-ca67-4838-b8da-7bf99d53cb82,2020-10-16 15:27:02,b8e89a1d-15db-456c-a372-f18fe2c664a6,2020-10-16 15:25:04,3,938,810,938,out/10-16-08-25/log,out/10-16-08-25/base_samples553,,out/10-16-08-25/bit1_samples553,169.254.76.1,out/10-16-08-25/bit0_samples553,4.68450167566456,,0.187733654052376,66:87:45:92:C9:43,No,DEFAULT
10-16-08-25-937,7.951009,1,937,b8ca3bfc-fd8f-4150-9d07-8e71eb1aef80,2020-10-16 15:27:02,3a5496ff-9c8f-4233-8eef-aa3ea8066cda,2020-10-16 15:25:04,3,937,937,937,out/10-16-08-25/log,out/10-16-08-25/base_samples937,,out/10-16-08-25/bit1_samples937,169.254.76.1,out/10-16-08-25/bit0_samples937,0,,0.148922127301486,2E:EE:04:42:F1:4D,No,DEFAULT
10-16-08-25-646,7.966734,1,646,166005ce-7293-4e7b-b2dd-763c7154c0a8,2020-10-16 15:27:02,6d2ee011-97b7-4a72-8fd2-b2f8e49daf38,2020-10-16 15:25:04,3,646,646,646,out/10-16-08-25/log,out/10-16-08-25/base_samples646,,out/10-16-08-25/bit1_samples646,169.254.76.1,out/10-16-08-25/bit0_samples646,0,,0.659602794605409,1E:15:B9:48:96:F9,No,DEFAULT
10-16-08-25-456,7.965636,1,456,ec4f90db-6f7d-49b3-b727-9472fdffb0d9,2020-10-16 15:27:02,cb90eaba-2e68-434c-8187-a18cf4e9fe26,2020-10-16 15:25:04,3,456,456,456,out/10-16-08-25/log,out/10-16-08-25/base_samples456,,out/10-16-08-25/bit1_samples456,169.254.76.1,out/10-16-08-25/bit0_samples456,0,,0.141551363272075,9E:7E:36:AE:F8:41,No,DEFAULT
10-16-08-25-869,8.419855,1,869,57782b4c-a5b9-435d-8573-0ce9be752ad4,2020-10-16 15:27:02,7291a5fe-ae8f-4e8a-8169-0e182a1bd9df,2020-10-16 15:25:04,3,869,869,869,out/10-16-08-25/log,out/10-16-08-25/base_samples869,,out/10-16-08-25/bit1_samples869,169.254.76.1,out/10-16-08-25/bit0_samples869,0,,0.65555985367877,5A:79:4D:72:40:6D,No,DEFAULT
10-16-08-25-276,8.019836,1,276,ae6d803a-1570-478d-920f-fa0eb28ab723,2020-10-16 15:27:02,c8d2273b-b50a-4ca3-8d53-54fde17611f6,2020-10-16 15:25:04,3,276,276,276,out/10-16-08-25/log,out/10-16-08-25/base_samples276,,out/10-16-08-25/bit1_samples276,169.254.76.1,out/10-16-08-25/bit0_samples276,0,,0.608666915457614,D6:37:35:64:6F:7D,No,DEFAULT
10-16-08-25-888,7.937562,1,888,a99b8df5-744a-47e0-be6d-1132afd3bae2,2020-10-16 15:27:02,6a730a08-9430-4428-8753-7068af33f7c0,2020-10-16 15:25:04,3,888,888,888,out/10-16-08-25/log,out/10-16-08-25/base_samples888,,out/10-16-08-25/bit1_samples888,169.254.76.1,out/10-16-08-25/bit0_samples888,0,,0.175914587138963,AE:56:F3:FC:49:9F,No,DEFAULT
10-16-08-25-136,8.051557,1,136,a9ce4ac2-23fc-4008-ae98-c69c688a9a11,2020-10-16 15:27:02,fe0dcbad-6fc7-49ff-9c30-c43097ff0641,2020-10-16 15:25:03,3,891,891,891,out/10-16-08-25/log,out/10-16-08-25/base_samples136,,out/10-16-08-25/bit1_samples136,169.254.76.1,out/10-16-08-25/bit0_samples136,7.08471729024006,,0.640667292494254,BA:B1:BB:95:E8:41,No,DEFAULT
10-16-08-25-586,7.974831,1,586,8908833b-9e7a-44da-8992-f39a4cb762e6,2020-10-16 15:27:02,7af05cfb-1e5c-4ea9-9053-5bc65a07f09c,2020-10-16 15:25:04,3,655,655,655,out/10-16-08-25/log,out/10-16-08-25/base_samples586,,out/10-16-08-25/bit1_samples586,169.254.76.1,out/10-16-08-25/bit0_samples586,6.46088453938074,,0.193974783720626,76:80:C1:A6:27:6B,No,DEFAULT
10-16-08-25-494,7.928279,1,494,22b00461-f588-454f-aadb-bbf94112fe9e,2020-10-16 15:27:02,32f6f077-c04b-4f9c-a92d-0a07068a333b,2020-10-16 15:25:04,3,925,925,925,out/10-16-08-25/log,out/10-16-08-25/base_samples494,,out/10-16-08-25/bit1_samples494,169.254.76.1,out/10-16-08-25/bit0_samples494,6.76867258049462,,0.229782466927743,F6:AB:0E:07:B5:E5,No,DEFAULT
10-16-08-25-962,7.855282,1,962,68632737-e3bf-4db5-a58f-3a7828339f51,2020-10-16 15:27:02,732518ff-780a-4e5f-a945-0454709e77c1,2020-10-16 15:25:04,3,962,962,962,out/10-16-08-25/log,out/10-16-08-25/base_samples962,,out/10-16-08-25/bit1_samples962,169.254.76.1,out/10-16-08-25/bit0_samples962,0,,0.122705483991543,82:C8:1D:C3:A5:25,No,DEFAULT
10-16-08-25-333,7.999382,1,333,a239e3dc-474d-4e33-b428-b94d028bfb94,2020-10-16 15:27:02,ee725d29-4f15-434b-98f2-fec5f1d95dad,2020-10-16 15:25:04,3,804,804,804,out/10-16-08-25/log,out/10-16-08-25/base_samples333,,out/10-16-08-25/bit1_samples333,169.254.76.1,out/10-16-08-25/bit0_samples333,7.00353249913964,,0.535981614712609,1A:69:37:2E:A0:AA,No,DEFAULT
10-16-08-25-835,7.823414,1,835,c0b3eba9-a878-4baf-b43d-a8306fd3bae0,2020-10-16 15:27:02,d152d0c3-74e2-4d75-9ddb-0498bd80dbfd,2020-10-16 15:25:04,3,835,835,835,out/10-16-08-25/log,out/10-16-08-25/base_samples835,,out/10-16-08-25/bit1_samples835,169.254.76.1,out/10-16-08-25/bit0_samples835,0,,0.974403537469816,22:6F:36:DC:5E:E6,No,DEFAULT
10-16-08-25-1000,7.949159,1,1000,aba511cc-a5a8-4a12-a9d9-28236c9994f0,2020-10-16 15:27:02,48b80f96-1012-4d89-9dcc-1188dc6f563d,2020-10-16 15:25:04,3,1000,1000,1000,out/10-16-08-25/log,out/10-16-08-25/base_samples1000,,out/10-16-08-25/bit1_samples1000,169.254.76.1,out/10-16-08-25/bit0_samples1000,0,,0.10776276593288,12:51:42:D1:92:B8,No,DEFAULT
10-16-08-25-881,7.951801,1,881,5f2ae133-47f8-45f0-8930-8ef8c5230fb8,2020-10-16 15:27:02,02453d34-989f-4171-a654-c429782db36e,2020-10-16 15:25:04,3,881,881,881,out/10-16-08-25/log,out/10-16-08-25/base_samples881,,out/10-16-08-25/bit1_samples881,169.254.76.1,out/10-16-08-25/bit0_samples881,0,,0.192348275276077,9E:18:7C:83:B4:4F,No,DEFAULT
10-16-08-25-253,8.020322,1,253,47d37981-2309-45be-a495-4456149ab8d6,2020-10-16 15:27:02,610a64cf-84d5-4840-a356-b23b2a1b7946,2020-10-16 15:25:03,3,484,484,484,out/10-16-08-25/log,out/10-16-08-25/base_samples253,,out/10-16-08-25/bit1_samples253,169.254.76.1,out/10-16-08-25/bit0_samples253,7.00015310261333,,0.263503295230622,0E:15:62:D5:72:6A,No,DEFAULT
10-16-08-25-126,8.001958,1,126,8f931298-1d6d-4c13-90b3-427ecf671b89,2020-10-16 15:27:02,7fb59794-05d2-438b-bcca-1fff48df7654,2020-10-16 15:25:03,3,126,126,126,out/10-16-08-25/log,out/10-16-08-25/base_samples126,,out/10-16-08-25/bit1_samples126,169.254.76.1,out/10-16-08-25/bit0_samples126,0,,0.298399047196421,4E:E8:04:17:7F:A9,No,DEFAULT
10-16-08-25-458,7.881323,1,458,6533a9fc-a931-4279-8de5-0cc93ed3b214,2020-10-16 15:27:02,7a38492b-b9c8-4b26-acd8-76725983ef23,2020-10-16 15:25:04,3,458,458,458,out/10-16-08-25/log,out/10-16-08-25/base_samples458,,out/10-16-08-25/bit1_samples458,169.254.76.1,out/10-16-08-25/bit0_samples458,0,,0.335547154629771,86:7A:15:A5:CB:5F,No,DEFAULT
10-16-08-25-652,7.860468,1,652,477e6434-446c-4a7c-b412-a82ae59531e2,2020-10-16 15:27:02,33534a73-c048-467a-a37e-c773b2f26f92,2020-10-16 15:25:04,3,666,666,666,out/10-16-08-25/log,out/10-16-08-25/base_samples652,,out/10-16-08-25/bit1_samples652,169.254.76.1,out/10-16-08-25/bit0_samples652,6.21442386595972,,0.214371418161293,76:59:40:C1:D6:20,No,DEFAULT
10-16-08-25-765,8.660098,1,765,0a5d02d7-e955-403d-a7e0-826be1bfcde5,2020-10-16 15:27:02,bb8a7c19-7c04-4e70-bbde-8dbb0553fde2,2020-10-16 15:25:04,3,955,955,955,out/10-16-08-25/log,out/10-16-08-25/base_samples765,,out/10-16-08-25/bit1_samples765,169.254.76.1,out/10-16-08-25/bit0_samples765,5.68500427226974,,0.204630258162093,C6:C8:75:D7:F4:60,No,DEFAULT
10-16-08-25-267,8.835902,1,267,ca6e78ef-c55d-40bd-87db-5c5bd96f86c5,2020-10-16 15:27:02,02523fce-18ea-4540-bcd9-9904162803f3,2020-10-16 15:25:04,3,797,797,797,out/10-16-08-25/log,out/10-16-08-25/base_samples267,,out/10-16-08-25/bit1_samples267,169.254.76.1,out/10-16-08-25/bit0_samples267,6.03313443764098,,0.171450335328337,5E:A4:2E:4E:89:09,No,DEFAULT
10-16-08-25-953,7.948425,1,953,9ea448af-a244-4ddd-9460-bf5e95f5e98e,2020-10-16 15:27:02,b9d3332f-4442-4604-b9b6-bc378f22da12,2020-10-16 15:25:04,3,953,953,953,out/10-16-08-25/log,out/10-16-08-25/base_samples953,,out/10-16-08-25/bit1_samples953,169.254.76.1,out/10-16-08-25/bit0_samples953,0,,0.393096061195033,0A:AE:F8:E6:79:6C,No,DEFAULT
10-16-08-25-791,8.043930,1,791,ba3200b3-dad1-412f-b763-0e80064d0c91,2020-10-16 15:27:02,e395475d-da4f-4a74-ab14-1ea4acf0fbbc,2020-10-16 15:25:04,3,791,791,791,out/10-16-08-25/log,out/10-16-08-25/base_samples791,,out/10-16-08-25/bit1_samples791,169.254.76.1,out/10-16-08-25/bit0_samples791,0,,0.139195231599362,A6:4D:D3:A5:30:22,No,DEFAULT
10-16-08-25-995,7.887128,1,995,21e3d0ef-66c4-441a-98da-881ad58c1a28,2020-10-16 15:27:02,e2cc9a9a-29ad-4c92-a532-8bec3c5c3891,2020-10-16 15:25:04,3,995,995,995,out/10-16-08-25/log,out/10-16-08-25/base_samples995,,out/10-16-08-25/bit1_samples995,169.254.76.1,out/10-16-08-25/bit0_samples995,0,,0.448181690061246,F6:85:AE:B0:49:71,No,DEFAULT
10-16-08-25-157,8.242640,1,157,7d8e3a93-5330-4d0d-bac9-d62ea6610292,2020-10-16 15:27:02,f85a1756-f13e-4681-aa98-abfe95183f5e,2020-10-16 15:25:03,3,979,979,979,out/10-16-08-25/log,out/10-16-08-25/base_samples157,,out/10-16-08-25/bit1_samples157,169.254.76.1,out/10-16-08-25/bit0_samples157,8.05742531209839,,0.209280356605685,7E:E1:7B:28:77:CA,No,DEFAULT
10-16-08-25-263,7.870380,1,263,94595f4f-fa22-414d-a19c-f0795c4102ed,2020-10-16 15:27:02,3b34e0e8-b0b7-4d27-a021-ebe4f7dfc7c4,2020-10-16 15:25:04,3,738,738,738,out/10-16-08-25/log,out/10-16-08-25/base_samples263,,out/10-16-08-25/bit1_samples263,169.254.76.1,out/10-16-08-25/bit0_samples263,5.84856984049045,,0.176503666196327,D6:D8:36:71:EE:8F,No,DEFAULT
10-16-08-25-392,7.937247,1,392,047ef48d-f790-43df-a484-ee897cf02ac9,2020-10-16 15:27:02,2735a1e8-a141-4b9f-b342-02ffb561e7c8,2020-10-16 15:25:04,3,854,854,854,out/10-16-08-25/log,out/10-16-08-25/base_samples392,,out/10-16-08-25/bit1_samples392,169.254.76.1,out/10-16-08-25/bit0_samples392,7.39909155896976,,0.679675222440836,02:D1:12:91:E0:59,No,DEFAULT
10-16-08-25-38,8.000062,1,38,73cbc5ec-3487-4672-a5d8-a1afbde0ccfc,2020-10-16 15:27:02,6b08a1c8-aa3c-4e84-a4c6-dbe058185636,2020-10-16 15:25:03,3,864,864,864,out/10-16-08-25/log,out/10-16-08-25/base_samples38,,out/10-16-08-25/bit1_samples38,169.254.76.1,out/10-16-08-25/bit0_samples38,7.58157560951484,,0.398992342186745,2E:13:42:F4:67:4F,No,DEFAULT
