Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1367,0,1,8,997,7391,6188,932,29318,664541,0.329273572393226,21927
526,0,0,7,974,6919,6203,919,28866,664205,0.313991815305863,21947
1799,0,0,4,1000,7081,5991,933,29047,665195,0.459727614565168,21966
1401,0,0,7,1000,6599,5262,943,28582,660153,0.304857869958028,21983
77,0,2,2,1000,7552,6448,1000,29584,631624,2.276496086532986,22032
1269,0,1,6,998,6900,5432,916,28945,668414,0.169146482380774,22045
1317,0,1,5,1000,7385,6525,1000,29465,53740,7.226647473422583,22080
1930,0,2,5,946,7191,6061,941,29317,660963,0.438075122501935,22126
1701,0,1,0,975,7628,6727,946,29772,672342,0.573427005771188,22144
1019,0,0,5,1000,6708,5042,911,28916,665609,0.413206976356604,22208
1904,0,2,2,1000,6911,5504,922,29149,665175,0.262926994876952,22238
235,0,2,1,956,6646,5524,930,28968,663711,0.487954356333403,22322
2389,0,1,8,951,6836,5178,918,29161,667308,0.369803924772075,22325
359,0,0,5,906,7617,10357,1000,30005,631708,3.364289631290549,22388
1863,0,0,4,1000,7041,5278,962,29470,647640,2.045254159654098,22429
20,0,2,2,1000,6897,5233,1000,29448,638096,2.17356987752867,22551
1475,0,0,5,957,7256,6388,926,29919,666613,1.086486718486414,22663
902,0,0,2,966,6971,9998,945,29655,657032,1.500275724617058,22684
2194,0,2,7,982,6775,5098,940,29484,659938,0.356948718750585,22709
2090,0,1,5,929,6619,4584,1000,29368,630857,3.001117850564878,22749
57,0,0,2,1000,7552,6448,971,30484,652258,2.285513458003679,22932
2085,0,1,0,929,6619,4584,994,29561,635223,2.60414457172245,22942
12,0,1,3,1000,6897,5233,994,29846,639743,2.526380809538875,22949
14,0,1,5,1000,6897,5233,969,29857,643889,2.360126182540819,22960
1449,0,0,3,1000,7203,6201,1000,30185,630923,3.028619911444815,22982
268,0,2,5,1000,7392,5683,989,30658,644588,3.344602044417558,23266
398,0,1,4,991,7769,6733,1000,31279,641612,2.544449733618701,23510
1753,0,1,1,977,7257,6284,1000,30982,636507,3.493437173843069,23725
395,0,1,1,991,7769,6733,966,31712,657817,2.413530350776541,23943
364,0,1,0,906,7617,10357,962,31690,646797,3.78230779712308,24073
2265,0,1,5,1000,7207,6136,996,31372,119899,6.116066252592166,24165
693,0,1,8,966,7316,5856,885,31545,703819,0.626723614381448,24229
1620,0,2,4,969,7095,5976,955,31859,655760,4.21680586189148,24764
622,0,2,2,973,7135,6042,970,32017,668183,3.422360950605936,24882
1440,0,2,4,1000,6520,5032,974,31706,644475,4.565147128528086,25186
815,0,2,0,984,7080,6757,997,32489,676505,3.256486762051449,25409
1236,0,2,1,976,7462,9075,1000,32900,656230,3.445323171633606,25438
2274,0,2,5,1000,7207,6136,1000,32667,114244,6.479353555342152,25460
1086,0,1,2,1000,28036,629701,950,53685,923989,3.414513541380197,25649
728,0,2,3,1000,6775,5380,1000,32474,647467,4.116981278133288,25699
1235,0,2,0,976,7462,9075,991,33467,672702,3.797670255798528,26005
2264,0,1,4,1000,7207,6136,971,33245,134993,6.116354387744025,26038
1228,0,1,3,976,7462,9075,1000,33621,685614,4.037823795184636,26159
716,0,1,1,1000,6775,5380,1000,32946,645685,4.603605571736679,26171
1226,0,1,1,976,7462,9075,1000,34129,676881,4.407418901134087,26667
81,0,2,6,1000,7552,6448,966,34423,635200,3.474259509944824,26871
1312,0,1,0,1000,7385,6525,978,34383,666323,4.609713369894033,26998
139,0,2,4,992,7079,6268,995,34219,658052,4.21482141332604,27140
2269,0,2,0,1000,7207,6136,972,34393,657425,4.567553572465736,27186
540,0,2,1,974,6919,6203,960,34150,671880,5.056840178243132,27231
1496,0,2,6,957,7256,6388,950,34923,666940,5.366123279363616,27667
314,0,1,1,1000,7229,6219,1000,35648,650573,5.922114235009317,28419
1622,0,2,6,969,7095,5976,965,35561,684070,5.425733957647019,28466
1127,0,2,3,1000,7802,7146,1000,36397,640576,6.453146838645855,28595
1040,0,2,6,1000,6708,5042,974,35521,729467,3.584964483082211,28813
890,0,2,0,969,7232,6278,988,36096,719045,3.858980378372791,28864
1912,0,0,1,946,7191,6061,978,36311,660027,5.466268483649586,29120
1992,0,2,1,975,7102,5951,986,36242,706672,4.715053433258044,29140
1854,0,2,3,1000,7111,6039,963,36591,664667,5.758588311196902,29480
1182,0,2,7,996,7707,12951,1000,37196,954376,0.360581486676911,29489
1493,0,2,3,957,7256,6388,963,36814,655086,5.198185236430969,29558
2373,0,2,4,992,6748,5390,974,36357,661801,3.855309131853529,29609
2174,0,2,3,960,7123,7425,1000,36895,955602,0.974861967960976,29772
439,0,2,5,1000,7254,6478,1000,37113,655176,6.905492210154175,29859
1581,0,1,5,986,7299,6177,944,37205,730764,4.445848872754587,29906
1889,0,0,5,1000,6911,5504,961,36861,686209,5.851254097723697,29950
1474,0,0,4,957,7256,6388,911,37360,689827,5.386654324397535,30104
1153,0,2,8,951,7472,6504,1000,37770,961922,0.220364884613014,30298
649,0,2,5,976,7107,5950,995,37434,959358,1.006812387398066,30327
1582,0,1,6,986,7299,6177,976,37717,747132,5.551514831561446,30418
805,0,1,0,984,7080,6757,930,37527,782761,4.021945454983447,30447
169,0,2,8,1000,7039,5224,996,37572,952738,0.327082180615698,30533
528,0,0,9,974,6919,6203,1000,37626,958121,0.262271780140554,30707
1861,0,0,1,1000,7041,5278,977,37766,969310,0.21458489637646,30725
2260,0,1,0,1000,7207,6136,993,37944,746335,4.51727306841953,30737
936,0,0,6,941,7411,6418,971,38242,666057,5.428400079618119,30831
1788,0,2,0,1000,7340,6404,955,38251,974665,0.254372551142772,30911
2217,0,0,8,1000,7269,11176,987,38180,965204,0.186372360758967,30911
924,0,2,4,966,6971,9998,941,38039,712138,5.390237518954097,31068
243,0,0,0,1000,7392,5683,954,38695,973142,0.825637152437157,31303
1276,0,2,8,998,6900,5432,969,38220,971302,0.402647146937603,31320
467,0,2,3,984,27679,646917,983,59164,960032,6.031306228208166,31485
650,0,2,6,976,7107,5950,963,38693,974433,0.550428967623707,31586
2190,0,1,9,982,6775,5098,976,38585,967641,0.319429236036758,31810
370,0,1,6,906,7617,10357,1000,39459,32943,8.176076556294458,31842
905,0,0,5,966,6971,9998,954,38825,724096,5.574753754520422,31854
2433,0,2,0,992,6817,5320,972,38750,675937,5.18845093495286,31933
771,0,0,6,1000,7072,5927,996,39023,663756,6.921316091983402,31951
1442,0,2,6,1000,6520,5032,1000,38711,649777,7.309370808250187,32191
1065,0,2,1,1000,7083,5872,976,39458,805531,3.675915438338205,32375
533,0,1,4,974,6919,6203,909,39693,823733,5.048819280240681,32774
750,0,1,5,996,7269,6192,1000,40103,769326,6.61978027470699,32834
759,0,2,4,996,7269,6192,963,40267,724127,5.192032034036288,32998
319,0,1,6,1000,7229,6219,980,40256,650470,7.255696213766523,33027
264,0,2,1,1000,7392,5683,979,40474,962346,3.202775906299815,33082
298,0,2,5,1000,7232,5520,1000,40637,958643,2.948523956490773,33405
419,0,0,5,1000,7254,6478,973,40659,710339,6.882682974447575,33405
1761,0,2,0,977,7257,6284,931,40765,685046,5.94542068041988,33508
2037,0,1,1,961,7128,5832,998,40766,957227,3.398476520010101,33638
930,0,0,0,941,7411,6418,991,41292,658380,5.658813362398915,33881
141,0,2,6,992,7079,6268,992,41289,666374,7.092199206492447,34210
954,0,2,4,941,7411,6418,969,41676,728627,4.978938215609472,34265
933,0,0,3,941,7411,6418,1000,41962,699835,5.703877625005981,34551
360,0,0,6,906,7617,10357,984,42314,53233,8.311134918560045,34697
575,0,2,6,963,7102,6089,1000,42037,676359,7.216738855667074,34935
1181,0,2,6,996,7707,12951,983,43230,770486,4.075480677336744,35523
934,0,0,4,941,7411,6418,956,43011,765556,5.626536630155639,35600
1694,0,0,2,975,7628,6727,979,43555,843764,5.624148505441587,35927
2256,0,0,5,1000,7207,6136,961,44167,381764,6.152654801895625,36960
2255,0,0,4,1000,7207,6136,1000,44316,277180,6.262499682884223,37109
1189,0,0,4,973,27716,649017,896,65464,1212767,2.335228782925784,37748
1000,0,1,6,968,49053,920832,953,87562,1042826,7.710464997548466,38509
1587,0,2,1,986,7299,6177,948,46370,1027537,4.683245903971974,39071
709,0,0,4,1000,6775,5380,984,45911,1049768,4.301409820895748,39136
796,0,0,1,984,7080,6757,962,46349,1079797,4.359442775540488,39269
1677,0,1,3,1000,7387,6453,1000,47235,905027,0.330099535178406,39848
1128,0,2,4,1000,7802,7146,1000,47935,901586,0.620766011573604,40133
901,0,0,1,966,6971,9998,1000,47105,898440,0.420265508153958,40134
180,0,1,5,998,6941,5493,1000,47338,897335,0.219841801041227,40397
1411,0,2,3,1000,6599,5262,1000,47250,902072,0.724955598985207,40651
691,0,1,6,966,7316,5856,971,48140,988880,3.93656131246719,40824
965,0,0,7,989,7066,5780,980,47907,906919,0.834388042562794,40841
1141,0,1,0,951,7472,6504,1000,48329,914200,1.24269535788143,40857
1041,0,2,7,1000,6708,5042,968,48313,911989,0.230876323751118,41605
1984,0,1,2,975,7102,5951,981,48793,922521,1.083879028871253,41691
1584,0,1,8,986,7299,6177,975,49372,917678,0.404752444698428,42073
2418,0,2,9,958,7030,5700,954,49269,920049,0.360322660716981,42239
2392,0,2,2,951,6836,5178,947,49359,928383,0.535787783145068,42523
1306,0,0,4,1000,7385,6525,916,50050,684685,6.772638966996379,42665
1042,0,2,8,1000,6708,5042,952,49449,928975,0.24736586419778,42741
1685,0,2,2,1000,7387,6453,939,52421,932819,2.48133704482696,45034
269,0,2,6,1000,7392,5683,988,52751,788373,3.569412835564165,45359
940,0,1,0,941,7411,6418,985,53105,1069431,5.436917257510315,45694
1035,0,2,1,1000,6708,5042,951,52485,963812,1.822405495773229,45777
1494,0,2,4,957,7256,6388,989,56805,1061930,5.243978417365448,49549
1112,0,0,8,1000,7802,7146,996,57589,1145130,0.400642449883434,49787
1758,0,1,7,977,7257,6284,1000,57727,1151858,0.197743534487694,50470
644,0,1,8,976,7107,5950,994,57775,1153332,0.976777880573225,50668
816,0,2,1,984,7080,6757,965,58227,1024207,3.628966097756567,51147
804,0,0,9,984,7080,6757,968,59052,1169511,0.201658397836892,51972
914,0,1,4,966,6971,9998,977,60109,1003843,5.319400465821996,53138
1627,0,0,6,1000,7473,16873,952,61298,1181871,0.58117847485214,53825
379,0,2,5,906,7617,10357,993,61612,1153606,3.698719161068062,53995
2359,0,0,8,992,6748,5390,983,61094,1693912,0.20287571161475,54346
248,0,0,5,1000,7392,5683,965,62275,1163528,3.512375091006499,54883
899,0,2,9,969,7232,6278,965,69174,1119567,0.569074628384223,61942
380,0,2,6,906,7617,10357,947,80220,912133,8.161271525694875,72603
904,0,0,4,966,6971,9998,999,79636,1193451,5.281965793123534,72665
11,0,1,2,1000,6897,5233,979,81101,1326083,2.137360270566403,74204
