GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-37,8.006497,1,37,c78754eb-cbf1-4cd4-b912-93ba0185e61c,2020-10-16 07:27:03,3a9d743b-97ad-4148-af6d-cc7f8b6d79df,2020-10-16 07:25:04,3,578,578,578,out/10-16-00-25/log,out/10-16-00-25/base_samples37,,out/10-16-00-25/bit1_samples37,169.254.76.1,out/10-16-00-25/bit0_samples37,6.09803235659112,,0.0949658070044161,D6:B7:90:D1:C3:C6,No,DEFAULT
10-16-00-25-914,7.855579,1,914,8a8993e8-b13e-44c4-a25a-faeb280a01c1,2020-10-16 07:27:03,70fb6b11-106d-4df8-a22e-f0e73e5c3e65,2020-10-16 07:25:04,3,914,914,914,out/10-16-00-25/log,out/10-16-00-25/base_samples914,,out/10-16-00-25/bit1_samples914,169.254.76.1,out/10-16-00-25/bit0_samples914,0,,0.533796368564833,4A:52:12:81:B8:CE,No,DEFAULT
10-16-00-25-700,8.162170,1,700,73dfab17-9206-4ad3-b6b6-3166e0a2e816,2020-10-16 07:27:03,832da834-1073-4bd0-a158-66f20de638b0,2020-10-16 07:25:04,3,805,805,805,out/10-16-00-25/log,out/10-16-00-25/base_samples700,,out/10-16-00-25/bit1_samples700,169.254.76.1,out/10-16-00-25/bit0_samples700,6.01685273879452,,0.770316567845023,B6:FF:30:DD:79:B9,No,DEFAULT
10-16-00-25-812,7.908453,1,812,70c5529e-e0c7-4f6d-8e34-96ab5c7d362a,2020-10-16 07:27:03,b3fe2617-388f-4a23-83b0-67a5abfec08f,2020-10-16 07:25:04,3,812,812,812,out/10-16-00-25/log,out/10-16-00-25/base_samples812,,out/10-16-00-25/bit1_samples812,169.254.76.1,out/10-16-00-25/bit0_samples812,0,,0.540503166375051,6E:DA:23:D8:DF:D5,No,DEFAULT
10-16-00-25-977,8.001604,1,977,372a1a5c-276c-4772-80c0-4419c89d54b3,2020-10-16 07:27:03,9c46608d-b489-4d2b-8e22-9460c7cd0eb4,2020-10-16 07:25:05,3,977,977,977,out/10-16-00-25/log,out/10-16-00-25/base_samples977,,out/10-16-00-25/bit1_samples977,169.254.76.1,out/10-16-00-25/bit0_samples977,0,,0.165666348678491,0E:DD:F1:81:6D:DA,No,DEFAULT
10-16-00-25-346,8.042685,1,346,f7e5da08-8f4c-4c9e-8da4-575d0981a363,2020-10-16 07:27:03,914c4992-d330-46cb-8cea-0167d7f7125b,2020-10-16 07:25:04,3,746,746,746,out/10-16-00-25/log,out/10-16-00-25/base_samples346,,out/10-16-00-25/bit1_samples346,169.254.76.1,out/10-16-00-25/bit0_samples346,8.12748465982469,,0.147112127622273,22:A1:70:14:7F:C8,No,DEFAULT
10-16-00-25-830,7.869487,1,830,be65d709-78bd-49b9-9b55-0986e60e8899,2020-10-16 07:27:03,557c3e63-ed67-41ad-8596-676e6d07dd7b,2020-10-16 07:25:04,3,830,830,830,out/10-16-00-25/log,out/10-16-00-25/base_samples830,,out/10-16-00-25/bit1_samples830,169.254.76.1,out/10-16-00-25/bit0_samples830,0,,0.479504606581619,EA:64:F7:8F:4F:EC,No,DEFAULT
10-16-00-25-181,8.110458,1,181,7d604617-97d8-4b32-a0d9-9825a4a0a74c,2020-10-16 07:27:03,ed1e1491-f8ac-45ac-9a4a-66ecaea7bda7,2020-10-16 07:25:03,3,181,181,181,out/10-16-00-25/log,out/10-16-00-25/base_samples181,,out/10-16-00-25/bit1_samples181,169.254.76.1,out/10-16-00-25/bit0_samples181,0,,0.4320889516517,86:BF:FB:8F:2F:3A,No,DEFAULT
10-16-00-25-829,7.958807,1,829,f973453a-b843-43ac-8014-4457051dc3e1,2020-10-16 07:27:03,361530f5-9667-48b7-ac0d-7985fd61b971,2020-10-16 07:25:04,3,829,829,829,out/10-16-00-25/log,out/10-16-00-25/base_samples829,,out/10-16-00-25/bit1_samples829,169.254.76.1,out/10-16-00-25/bit0_samples829,0,,0.43630109330759,2E:ED:64:7A:8A:52,No,DEFAULT
10-16-00-25-536,7.895889,1,536,28e99c4c-ec61-410c-85ee-1f14994c7121,2020-10-16 07:27:03,034daa06-7e02-4ce6-905f-6bcb9d88a9f9,2020-10-16 07:25:04,3,536,536,536,out/10-16-00-25/log,out/10-16-00-25/base_samples536,,out/10-16-00-25/bit1_samples536,169.254.76.1,out/10-16-00-25/bit0_samples536,0,,0.352743461797081,0A:52:29:5F:D1:9B,No,DEFAULT
10-16-00-25-253,7.991886,1,253,bf08d794-2594-47db-aa43-30bc7740b3ae,2020-10-16 07:27:03,19ecad87-ecde-42b3-b709-b03a8861aecd,2020-10-16 07:25:04,3,724,724,724,out/10-16-00-25/log,out/10-16-00-25/base_samples253,,out/10-16-00-25/bit1_samples253,169.254.76.1,out/10-16-00-25/bit0_samples253,8.08986111710247,,0.376500165345569,3E:A7:12:65:20:48,No,DEFAULT
10-16-00-25-959,8.229568,1,959,7a4efa57-9bb6-417b-8cc3-494cf44278ff,2020-10-16 07:27:03,69a00956-f002-44ba-afc3-9a50725b722a,2020-10-16 07:25:05,3,959,959,959,out/10-16-00-25/log,out/10-16-00-25/base_samples959,,out/10-16-00-25/bit1_samples959,169.254.76.1,out/10-16-00-25/bit0_samples959,0,,0.812788349141399,1A:93:0F:19:E1:40,No,DEFAULT
10-16-00-25-599,7.850779,1,599,b5802b90-6ce1-4960-a6b0-dd51e2bfba57,2020-10-16 07:27:03,a0ee69e9-fbe2-4abd-8007-bdf23c4953dc,2020-10-16 07:25:04,3,995,995,995,out/10-16-00-25/log,out/10-16-00-25/base_samples599,,out/10-16-00-25/bit1_samples599,169.254.76.1,out/10-16-00-25/bit0_samples599,7.14159862789838,,0.856223969604332,36:8E:A9:6B:A8:AB,No,DEFAULT
10-16-00-25-211,7.792821,1,211,6374037f-243e-43db-bdcf-da4ff0e0507b,2020-10-16 07:27:03,2f8dae6b-7dab-4afe-bd2e-d5c28f9e9bbd,2020-10-16 07:25:04,3,864,864,864,out/10-16-00-25/log,out/10-16-00-25/base_samples211,,out/10-16-00-25/bit1_samples211,169.254.76.1,out/10-16-00-25/bit0_samples211,7.90822383891297,,0.152019081450323,9A:E4:0F:9D:DD:70,No,DEFAULT
10-16-00-25-873,7.962348,1,873,b198d1d4-40e4-470a-b9fc-17766a53d681,2020-10-16 07:27:03,8de54e1f-421a-4fc4-932d-97ee199b71a7,2020-10-16 07:25:04,3,984,984,984,out/10-16-00-25/log,out/10-16-00-25/base_samples873,,out/10-16-00-25/bit1_samples873,169.254.76.1,out/10-16-00-25/bit0_samples873,5.95709803517919,,0.192713103607262,FA:E4:91:44:D2:6D,No,DEFAULT
10-16-00-25-451,7.971014,1,451,2c6d255c-d288-4f84-9204-fc7435d5e1ce,2020-10-16 07:27:03,b21731cd-a79a-4c5c-876f-a4c1c35b953c,2020-10-16 07:25:04,3,673,673,673,out/10-16-00-25/log,out/10-16-00-25/base_samples451,,out/10-16-00-25/bit1_samples451,169.254.76.1,out/10-16-00-25/bit0_samples451,8.41407448064433,,0.412457795201477,1E:4A:55:5C:DC:7A,No,DEFAULT
10-16-00-25-442,7.874107,1,442,970d9417-a1bd-48e6-b230-0123b81a5088,2020-10-16 07:27:03,b3133284-385e-49cc-afac-395442f53673,2020-10-16 07:25:04,3,442,442,442,out/10-16-00-25/log,out/10-16-00-25/base_samples442,,out/10-16-00-25/bit1_samples442,169.254.76.1,out/10-16-00-25/bit0_samples442,0,,0.544842611501103,72:5B:CF:A7:DA:05,No,DEFAULT
10-16-00-25-104,7.889516,1,104,cee189e3-7bf4-4ad9-918a-ef0b704072ec,2020-10-16 07:27:03,91bcabe0-9964-4800-b8ca-819f7c7710d2,2020-10-16 07:25:04,3,844,844,844,out/10-16-00-25/log,out/10-16-00-25/base_samples104,,out/10-16-00-25/bit1_samples104,169.254.76.1,out/10-16-00-25/bit0_samples104,6.38896098810969,,0.581041081733909,62:05:4B:9C:CF:FB,No,DEFAULT
10-16-00-25-686,7.982813,1,686,12262949-76d4-4302-91ca-43d6eb384fcc,2020-10-16 07:27:03,6730b0c7-78b6-41bd-8b1f-4140dec57632,2020-10-16 07:25:04,3,987,987,987,out/10-16-00-25/log,out/10-16-00-25/base_samples686,,out/10-16-00-25/bit1_samples686,169.254.76.1,out/10-16-00-25/bit0_samples686,5.84572093888583,,0.753732978196545,5E:40:97:9D:8E:EB,No,DEFAULT
10-16-00-25-79,7.973740,1,79,b252bd83-8c11-4d27-bf39-989ca37febd1,2020-10-16 07:27:03,7c4996e0-53e7-4312-aa32-4e37eb62c51c,2020-10-16 07:25:04,3,842,842,842,out/10-16-00-25/log,out/10-16-00-25/base_samples79,,out/10-16-00-25/bit1_samples79,169.254.76.1,out/10-16-00-25/bit0_samples79,6.3673288029415,,0.307824547679745,46:E7:4C:8B:3C:71,No,DEFAULT
10-16-00-25-481,8.208848,1,481,d54c1f94-1009-42b5-b07d-21afa7391a82,2020-10-16 07:27:03,cbb97075-3530-44e9-9025-5643f8caa7b5,2020-10-16 07:25:04,3,997,997,997,out/10-16-00-25/log,out/10-16-00-25/base_samples481,,out/10-16-00-25/bit1_samples481,169.254.76.1,out/10-16-00-25/bit0_samples481,7.98994923340517,,0.510862127653015,F6:2A:31:CF:80:3D,No,DEFAULT
10-16-00-25-540,8.004970,1,540,07b6dd68-3740-40f8-b36d-0c123dd036c6,2020-10-16 07:27:03,19df3f91-1b2d-4415-a858-97e4ccab24b3,2020-10-16 07:25:04,3,750,750,750,out/10-16-00-25/log,out/10-16-00-25/base_samples540,,out/10-16-00-25/bit1_samples540,169.254.76.1,out/10-16-00-25/bit0_samples540,6.13412917556843,,0.129822087442859,E6:A0:83:7F:0F:CF,No,DEFAULT
10-16-00-25-968,8.179000,1,968,14073928-7a34-479f-ac44-395aac2e2818,2020-10-16 07:27:03,0052ed51-459b-48a0-aa8f-40fbb8ddd126,2020-10-16 07:25:04,3,980,980,980,out/10-16-00-25/log,out/10-16-00-25/base_samples968,,out/10-16-00-25/bit1_samples968,169.254.76.1,out/10-16-00-25/bit0_samples968,5.91573258648263,,0.754283219030296,92:6F:F2:6D:38:FC,No,DEFAULT
10-16-00-25-738,8.140761,1,738,9438a09f-f765-4c8d-8f3f-20508451cb58,2020-10-16 07:27:03,d6211e76-079c-439c-977f-61bf26513a05,2020-10-16 07:25:04,3,810,810,810,out/10-16-00-25/log,out/10-16-00-25/base_samples738,,out/10-16-00-25/bit1_samples738,169.254.76.1,out/10-16-00-25/bit0_samples738,5.76996886162433,,0.298607840464045,56:AC:B8:62:0D:85,No,DEFAULT
10-16-00-25-818,7.897781,1,818,c9b11e35-a95e-4279-bf2a-ef0856bb944a,2020-10-16 07:27:03,0fbc7de4-c233-4bc4-aeef-62de3f410c08,2020-10-16 07:25:04,3,818,818,818,out/10-16-00-25/log,out/10-16-00-25/base_samples818,,out/10-16-00-25/bit1_samples818,169.254.76.1,out/10-16-00-25/bit0_samples818,0,,0.51385807884437,E2:F9:3D:E4:AF:67,No,DEFAULT
10-16-00-25-157,7.912698,1,157,36ee17ea-cd86-45d0-9acd-9ed482eeebf8,2020-10-16 07:27:03,33316237-2c8e-487b-8045-eb9ccf056d1f,2020-10-16 07:25:04,3,631,631,631,out/10-16-00-25/log,out/10-16-00-25/base_samples157,,out/10-16-00-25/bit1_samples157,169.254.76.1,out/10-16-00-25/bit0_samples157,6.16435109039344,,0.163299151663977,A6:2B:42:A8:DF:06,No,DEFAULT
10-16-00-25-142,7.805267,1,142,b3db029a-d883-4c70-9f87-28b0ce885340,2020-10-16 07:27:03,7b367f2c-40f2-45b3-9c65-1901b04dad26,2020-10-16 07:25:08,3,935,935,935,out/10-16-00-25/log,out/10-16-00-25/base_samples142,,out/10-16-00-25/bit1_samples142,169.254.76.1,out/10-16-00-25/bit0_samples142,5.85692441403003,,0.188706000631546,A6:BF:78:4D:5E:FF,No,DEFAULT
10-16-00-25-768,7.895408,1,768,43b5784d-1941-41b5-bcd2-b757d3a2092b,2020-10-16 07:27:03,09d412dd-18bb-499b-8ab1-0d0e6541a262,2020-10-16 07:25:05,3,768,768,768,out/10-16-00-25/log,out/10-16-00-25/base_samples768,,out/10-16-00-25/bit1_samples768,169.254.76.1,out/10-16-00-25/bit0_samples768,0,,0.363337751054598,CA:45:BA:7D:00:37,No,DEFAULT
10-16-00-25-2,7.947014,1,2,2a738cd2-0253-4094-8d9d-298d9f9cc01c,2020-10-16 07:27:03,43dbbc34-9630-4805-8e04-1e80bdd8430b,2020-10-16 07:25:08,3,616,616,616,out/10-16-00-25/log,out/10-16-00-25/base_samples2,,out/10-16-00-25/bit1_samples2,169.254.76.1,out/10-16-00-25/bit0_samples2,5.89301352618922,,0.10003437960081,AA:9B:22:71:54:EF,No,DEFAULT
10-16-00-25-577,7.988327,1,577,08a74771-686d-48e9-b5ef-a0cff0cf1b79,2020-10-16 07:27:03,c753c421-3e7c-4b56-83ee-858430422902,2020-10-16 07:25:04,3,577,577,577,out/10-16-00-25/log,out/10-16-00-25/base_samples577,,out/10-16-00-25/bit1_samples577,169.254.76.1,out/10-16-00-25/bit0_samples577,0,,0.498687252951769,6A:AD:99:6E:6B:A6,No,DEFAULT
10-16-00-25-195,7.972543,1,195,a14b74d4-a037-4d2b-9362-29ba12be7123,2020-10-16 07:27:03,623c6522-fe5c-439d-a84b-777593ab5944,2020-10-16 07:25:04,3,830,830,830,out/10-16-00-25/log,out/10-16-00-25/base_samples195,,out/10-16-00-25/bit1_samples195,169.254.76.1,out/10-16-00-25/bit0_samples195,7.51971919621903,,0.733064671089081,AE:70:A0:5E:BC:39,No,DEFAULT
10-16-00-25-595,7.988165,1,595,d6800169-330f-4c69-b56c-982947585488,2020-10-16 07:27:03,e9a609d9-fca2-4402-9fab-ebc05f25913f,2020-10-16 07:25:04,3,595,595,595,out/10-16-00-25/log,out/10-16-00-25/base_samples595,,out/10-16-00-25/bit1_samples595,169.254.76.1,out/10-16-00-25/bit0_samples595,0,,0.290410950530531,16:CA:45:0C:97:6B,No,DEFAULT
10-16-00-25-83,7.918540,1,83,ffeecc81-382d-427c-b06f-23673e1b65bd,2020-10-16 07:27:03,9a635232-4fe7-4321-920e-23a18fc9da02,2020-10-16 07:25:04,3,887,887,887,out/10-16-00-25/log,out/10-16-00-25/base_samples83,,out/10-16-00-25/bit1_samples83,169.254.76.1,out/10-16-00-25/bit0_samples83,7.81593985466335,,0.384616610975046,86:F4:CF:E8:59:3D,No,DEFAULT
10-16-00-25-425,8.117452,1,425,7beee855-d5b2-40be-a21a-6cabdfc19d8d,2020-10-16 07:27:03,9a0ea2eb-850e-4975-8c41-b5f4f3763326,2020-10-16 07:25:04,3,425,425,425,out/10-16-00-25/log,out/10-16-00-25/base_samples425,,out/10-16-00-25/bit1_samples425,169.254.76.1,out/10-16-00-25/bit0_samples425,0,,0.247901676325514,7A:5E:82:CA:83:2F,No,DEFAULT
10-16-00-25-335,7.979868,1,335,655bac9f-7c8b-468e-82fc-d202a89b7b81,2020-10-16 07:27:03,3a9a7b44-86c8-4f1e-b483-bd0d1c83e66d,2020-10-16 07:25:04,3,693,693,693,out/10-16-00-25/log,out/10-16-00-25/base_samples335,,out/10-16-00-25/bit1_samples335,169.254.76.1,out/10-16-00-25/bit0_samples335,6.89162179489794,,0.305104190826239,E2:FB:68:16:C1:56,No,DEFAULT
10-16-00-25-208,7.807894,1,208,e868f355-c7a1-482d-8692-eb1a64fff5fc,2020-10-16 07:27:03,60fdf8f4-73b9-4758-9d6c-62da766e1652,2020-10-16 07:25:04,3,398,398,398,out/10-16-00-25/log,out/10-16-00-25/base_samples208,,out/10-16-00-25/bit1_samples208,169.254.76.1,out/10-16-00-25/bit0_samples208,5.6996327391283,,0.639858120951809,CA:E3:81:F3:F3:61,No,DEFAULT
10-16-00-25-74,8.179540,1,74,76ebe3b7-03ee-4482-9be6-d4b4933715b7,2020-10-16 07:27:03,08e2fa04-0535-4b8f-8258-77f4d520b1b9,2020-10-16 07:25:04,3,145,145,145,out/10-16-00-25/log,out/10-16-00-25/base_samples74,,out/10-16-00-25/bit1_samples74,169.254.76.1,out/10-16-00-25/bit0_samples74,6.23613139901261,,0.383976683560711,EA:D4:AA:2C:04:BB,No,DEFAULT
10-16-00-25-198,9.236349,1,198,7a8b43fa-f9ce-4b29-be75-5d1d3784816e,2020-10-16 07:27:03,3f63c3d8-9a89-46a4-bd12-c1199e299499,2020-10-16 07:25:04,3,643,643,643,out/10-16-00-25/log,out/10-16-00-25/base_samples198,,out/10-16-00-25/bit1_samples198,169.254.76.1,out/10-16-00-25/bit0_samples198,5.6420148488625,,0.128543117590805,E2:C9:65:D2:51:45,No,DEFAULT
10-16-00-25-374,8.006692,1,374,6147a10f-6b9c-4f90-85c4-8be2175ba7bb,2020-10-16 07:27:03,3ee29cbc-0c25-49b3-b92a-8e5ea51d7596,2020-10-16 07:25:04,3,994,994,994,out/10-16-00-25/log,out/10-16-00-25/base_samples374,,out/10-16-00-25/bit1_samples374,169.254.76.1,out/10-16-00-25/bit0_samples374,6.86446293215338,,0.471372205721384,3A:94:EC:C2:DC:1E,No,DEFAULT
10-16-00-25-953,7.973788,1,953,8a609fb5-756e-4b40-92f4-59254350217f,2020-10-16 07:27:03,42c52efa-ee3b-4cc5-a3ed-2d487a97b20d,2020-10-16 07:25:05,3,965,965,965,out/10-16-00-25/log,out/10-16-00-25/base_samples953,,out/10-16-00-25/bit1_samples953,169.254.76.1,out/10-16-00-25/bit0_samples953,5.44814938608805,,0.513868863795325,56:43:17:15:ED:90,No,DEFAULT
10-16-00-25-730,7.795165,1,730,d1f0103e-bc83-424c-9e83-968f993e94a4,2020-10-16 07:27:03,8dc1be8b-096d-445c-ae5c-125045ca8c6d,2020-10-16 07:25:04,3,997,997,997,out/10-16-00-25/log,out/10-16-00-25/base_samples730,,out/10-16-00-25/bit1_samples730,169.254.76.1,out/10-16-00-25/bit0_samples730,5.27333923850286,,0.755909966021887,A2:C0:72:9D:B3:36,No,DEFAULT
10-16-00-25-598,7.885991,1,598,ba618f3c-36ce-447b-8692-c8c6a8e97bf6,2020-10-16 07:27:03,c80b567e-1533-45e8-b9b9-cbf415717264,2020-10-16 07:25:04,3,878,878,878,out/10-16-00-25/log,out/10-16-00-25/base_samples598,,out/10-16-00-25/bit1_samples598,169.254.76.1,out/10-16-00-25/bit0_samples598,7.97340513026127,,0.193695887103667,3E:35:55:8A:F7:0D,No,DEFAULT
10-16-00-25-757,8.029114,1,757,aff8fa6a-32c0-4cbe-a68e-f091eb049a01,2020-10-16 07:27:03,bf4dc5c3-aebb-4c57-9e62-65387324ecdc,2020-10-16 07:25:04,3,959,959,959,out/10-16-00-25/log,out/10-16-00-25/base_samples757,,out/10-16-00-25/bit1_samples757,169.254.76.1,out/10-16-00-25/bit0_samples757,7.14117924726129,,0.601153536376198,BA:59:37:46:26:25,No,DEFAULT
10-16-00-25-911,7.891181,1,911,f33a456e-7ebe-4e57-99e3-c77139756a85,2020-10-16 07:27:03,89054487-c961-4548-8339-7ce29cf2d101,2020-10-16 07:25:04,3,911,911,911,out/10-16-00-25/log,out/10-16-00-25/base_samples911,,out/10-16-00-25/bit1_samples911,169.254.76.1,out/10-16-00-25/bit0_samples911,0,,0.279696302144503,BA:42:1E:3F:D3:B1,No,DEFAULT
10-16-00-25-14,7.883611,1,14,6b109b3b-2f30-4e0b-97e2-178efda4aa68,2020-10-16 07:27:03,3fc5b5be-bbc2-4247-b47b-77f9c0baaed2,2020-10-16 07:25:04,3,878,878,878,out/10-16-00-25/log,out/10-16-00-25/base_samples14,,out/10-16-00-25/bit1_samples14,169.254.76.1,out/10-16-00-25/bit0_samples14,8.70115828862279,,0.341127749161087,86:30:A6:C3:20:36,No,DEFAULT
10-16-00-25-120,7.978712,1,120,3dba58b4-a1dc-45cc-9dbf-2af2c19518dc,2020-10-16 07:27:03,3a345a68-ffeb-4512-926a-a6238eb04aab,2020-10-16 07:25:04,3,370,370,370,out/10-16-00-25/log,out/10-16-00-25/base_samples120,,out/10-16-00-25/bit1_samples120,169.254.76.1,out/10-16-00-25/bit0_samples120,7.41492900795797,,0.29477076733626,76:A2:9C:18:38:06,No,DEFAULT
10-16-00-25-343,8.032989,1,343,0f8a6b1d-e9b1-401c-82fa-5c388bd519b7,2020-10-16 07:27:03,41d8b1d7-4568-4409-97e4-e8534ed2ec8d,2020-10-16 07:25:04,3,830,830,830,out/10-16-00-25/log,out/10-16-00-25/base_samples343,,out/10-16-00-25/bit1_samples343,169.254.76.1,out/10-16-00-25/bit0_samples343,7.27733886669288,,0.464889712862094,0E:54:5D:BC:46:20,No,DEFAULT
10-16-00-25-100,7.862991,1,100,6fe362c5-2c13-4e3b-8c71-68b5f12ac149,2020-10-16 07:27:03,00cf2fbf-1bbd-4408-b0a8-ab22ae11cd20,2020-10-16 07:25:04,3,863,863,863,out/10-16-00-25/log,out/10-16-00-25/base_samples100,,out/10-16-00-25/bit1_samples100,169.254.76.1,out/10-16-00-25/bit0_samples100,6.05960544932384,,0.380120375835077,36:9D:18:1B:70:15,No,DEFAULT
10-16-00-25-983,7.991569,1,983,c7e8e63d-f92b-4753-a7f9-f4d51e856390,2020-10-16 07:27:03,af02f63e-03ce-466e-9040-eb650901045d,2020-10-16 07:25:05,3,983,983,983,out/10-16-00-25/log,out/10-16-00-25/base_samples983,,out/10-16-00-25/bit1_samples983,169.254.76.1,out/10-16-00-25/bit0_samples983,0,,0.378305784377884,0A:F2:D9:BC:D0:81,No,DEFAULT
10-16-00-25-152,8.007419,1,152,5443294f-9339-4de5-9ce4-0eab5c18dccb,2020-10-16 07:27:03,8f5a806a-797e-434a-9dc7-55740c8b1e90,2020-10-16 07:25:04,3,886,886,886,out/10-16-00-25/log,out/10-16-00-25/base_samples152,,out/10-16-00-25/bit1_samples152,169.254.76.1,out/10-16-00-25/bit0_samples152,8.2672937281743,,0.864593285654356,62:AF:D9:27:41:17,No,DEFAULT
10-16-00-25-360,7.835373,1,360,2b3ca72b-15c2-4d2d-b66e-1f03ca329872,2020-10-16 07:27:03,47644e69-acfd-42c1-bfa0-4a6f105709a6,2020-10-16 07:25:04,3,973,973,973,out/10-16-00-25/log,out/10-16-00-25/base_samples360,,out/10-16-00-25/bit1_samples360,169.254.76.1,out/10-16-00-25/bit0_samples360,6.92512694015381,,0.25661682648475,C2:55:EF:D5:B6:84,No,DEFAULT
10-16-00-25-646,7.975619,1,646,02316659-15ee-4996-a1f8-332bf5b55d17,2020-10-16 07:27:03,2f27bd64-96c2-43ea-a335-1a747c5cb9c5,2020-10-16 07:25:04,3,658,658,658,out/10-16-00-25/log,out/10-16-00-25/base_samples646,,out/10-16-00-25/bit1_samples646,169.254.76.1,out/10-16-00-25/bit0_samples646,6.3833116900564,,0.553628070549173,7A:9E:AF:99:42:36,No,DEFAULT
10-16-00-25-107,7.850285,1,107,f152d630-fe02-481f-bb72-05f6ed5d10fc,2020-10-16 07:27:03,0e14080b-b1f9-4577-ae27-08e1142324e3,2020-10-16 07:25:04,3,516,516,516,out/10-16-00-25/log,out/10-16-00-25/base_samples107,,out/10-16-00-25/bit1_samples107,169.254.76.1,out/10-16-00-25/bit0_samples107,6.00521794979321,,0.391997434519226,2A:32:3D:0D:18:B6,No,DEFAULT
10-16-00-25-207,9.844496,1,207,d3333482-041e-4682-9e8a-c51def16fa0a,2020-10-16 07:27:03,b6ff6e1f-d1b0-4624-a42b-f20b20ff536c,2020-10-16 07:25:04,3,207,207,207,out/10-16-00-25/log,out/10-16-00-25/base_samples207,,out/10-16-00-25/bit1_samples207,169.254.76.1,out/10-16-00-25/bit0_samples207,0,,0.213270637477568,DA:7C:58:A7:DE:73,No,DEFAULT
10-16-00-25-252,8.304701,1,252,ba6b310f-e8e3-40ac-a93e-7a89ebd71b5f,2020-10-16 07:27:03,61ce8c6e-6f31-4259-842e-ea2b18e9334c,2020-10-16 07:25:04,3,891,891,891,out/10-16-00-25/log,out/10-16-00-25/base_samples252,,out/10-16-00-25/bit1_samples252,169.254.76.1,out/10-16-00-25/bit0_samples252,7.76761700520019,,0.242162098126211,82:2E:05:3B:90:84,No,DEFAULT
10-16-00-25-29,7.957244,1,29,4d0aa6eb-cbc2-4372-b294-65c4f7e10544,2020-10-16 07:27:03,32d63e8e-387e-471c-b2e7-e497bb89e942,2020-10-16 07:25:04,3,145,145,145,out/10-16-00-25/log,out/10-16-00-25/base_samples29,,out/10-16-00-25/bit1_samples29,169.254.76.1,out/10-16-00-25/bit0_samples29,5.99760423310754,,0.364177845506621,5E:69:9D:24:C7:59,No,DEFAULT
10-16-00-25-762,7.901229,1,762,a4d02762-d7b8-42f7-a3ba-da8b1a0c44bd,2020-10-16 07:27:03,4355b7f4-4854-4482-9104-c57235c2dba6,2020-10-16 07:25:04,3,839,839,839,out/10-16-00-25/log,out/10-16-00-25/base_samples762,,out/10-16-00-25/bit1_samples762,169.254.76.1,out/10-16-00-25/bit0_samples762,5.75396526720503,,0.654279650368219,52:57:8B:73:E1:D2,No,DEFAULT
10-16-00-25-874,8.467026,1,874,825bdfed-b674-4844-9e03-ae5e29704969,2020-10-16 07:27:03,f7cbbd8f-7d88-44dd-b8b6-e4c6369cccd0,2020-10-16 07:25:04,3,874,874,874,out/10-16-00-25/log,out/10-16-00-25/base_samples874,,out/10-16-00-25/bit1_samples874,169.254.76.1,out/10-16-00-25/bit0_samples874,0,,0.352280869019373,E6:46:0C:CA:09:25,No,DEFAULT
10-16-00-25-545,8.272072,1,545,1351b922-b3a8-40ed-9dd0-4ee43843f414,2020-10-16 07:27:03,ab6df5db-b6fd-4dc8-8247-c5f46aef2d2a,2020-10-16 07:25:04,3,673,673,673,out/10-16-00-25/log,out/10-16-00-25/base_samples545,,out/10-16-00-25/bit1_samples545,169.254.76.1,out/10-16-00-25/bit0_samples545,6.60947035095287,,0.629933890281353,2E:1A:95:A3:36:2C,No,DEFAULT
10-16-00-25-744,7.851421,1,744,a97ba8fa-9ae0-4dd2-a95e-d6e7e3a10dd6,2020-10-16 07:27:03,d02ebd4b-1b4b-47d2-9336-c783c657071e,2020-10-16 07:25:04,3,804,804,804,out/10-16-00-25/log,out/10-16-00-25/base_samples744,,out/10-16-00-25/bit1_samples744,169.254.76.1,out/10-16-00-25/bit0_samples744,6.44621502791561,,0.245632067328352,46:62:31:37:CA:BF,No,DEFAULT
10-16-00-25-807,8.000454,1,807,04f6a313-1ee3-4f86-9eaa-bd582c4dcbd9,2020-10-16 07:27:03,dc688144-f214-4e7e-bc1a-a44ab9dc64af,2020-10-16 07:25:04,3,899,899,899,out/10-16-00-25/log,out/10-16-00-25/base_samples807,,out/10-16-00-25/bit1_samples807,169.254.76.1,out/10-16-00-25/bit0_samples807,5.66470064887939,,0.351876247009563,FE:CC:82:91:57:DC,No,DEFAULT
10-16-00-25-924,7.999326,1,924,0f8b0f6c-0696-42e9-adfa-f6f1a59daa45,2020-10-16 07:27:03,0d2db340-f595-42c1-a478-bfbf5406441c,2020-10-16 07:25:04,3,940,940,940,out/10-16-00-25/log,out/10-16-00-25/base_samples924,,out/10-16-00-25/bit1_samples924,169.254.76.1,out/10-16-00-25/bit0_samples924,6.40340452609345,,0.241947633424763,32:22:CC:C8:A6:F7,No,DEFAULT
