Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
8223,0,2,3,1000,6469,3731,1000,6226,2861,0.45109317344092,-243
9054,0,1,7,1000,6835,5291,974,6592,13994,0.379520049951269,-243
9647,0,1,0,995,6342,3662,973,6099,2088,0.331062726606392,-243
11070,0,2,6,1000,6710,10012,970,6467,4203,0.415863263408808,-243
12774,0,0,8,986,6489,4159,942,6246,3145,0.459204024268919,-243
17757,0,2,5,995,6608,4354,984,6365,3612,0.414064567585105,-243
18412,0,0,0,992,6968,4937,956,6725,4616,0.423136587011443,-243
18558,0,2,5,990,6604,4306,999,6361,4447,0.665852687808328,-243
20240,0,2,4,1000,6667,4556,1000,6424,3793,0.647576466623827,-243
20366,0,1,1,945,6488,4299,1000,6245,3154,0.325680429762658,-243
21681,0,2,7,952,6984,5518,983,6741,5049,0.417840005143109,-243
23634,0,2,1,986,6716,5158,1000,6473,4428,0.95049461002069,-243
23675,0,0,0,1000,6475,3775,960,6232,2999,0.249119162634604,-243
23954,0,1,4,1000,6586,5067,1000,6343,3751,0.194739160160457,-243
24717,0,1,1,999,6882,4822,969,6639,4667,0.164625191928674,-243
2592,0,2,3,983,6362,4402,971,6120,2399,0.164550436473978,-242
4262,0,1,3,986,6692,5266,1000,6450,3712,0.164435099221619,-242
4435,0,0,6,958,6630,4774,960,6388,3842,0.336876652775029,-242
6355,0,0,6,981,6388,6296,949,6146,3217,0.256424619976865,-242
8218,0,1,8,1000,6469,3731,1000,6227,3068,0.330166617217731,-242
13190,0,0,7,972,6684,4367,990,6442,3796,0.538209987050545,-242
16906,0,1,3,986,6352,4346,985,6110,4065,0.081165539633534,-242
18396,0,1,0,990,6653,4429,982,6411,6178,0.486940339088766,-242
22455,0,2,0,988,6640,5657,1000,6398,3631,0.196951503953339,-242
23129,0,0,6,1000,6621,4278,943,6379,3722,0.23616890338533,-242
24744,0,2,4,975,6259,3697,986,6017,2826,0.44397102537371,-242
1251,0,0,2,981,7132,11652,1000,6891,5098,0.349683178155795,-241
3169,0,0,0,951,6377,3536,970,6136,2860,0.615790010568268,-241
8500,0,0,0,1000,6927,4988,969,6686,4199,0.225606420721675,-241
8841,0,1,4,964,6517,3701,960,6276,3308,0.517910538225411,-241
12459,0,0,5,989,6565,4057,944,6324,3822,0.400141609880685,-241
16693,0,1,6,1000,6418,3812,1000,6177,3099,0.18408429624767,-241
19952,0,2,1,967,6567,4272,1000,6326,3517,0.688348621587588,-241
20387,0,0,4,1000,6632,4303,930,6391,4095,0.288447972723898,-241
21091,0,1,1,988,6769,5094,1000,6528,4602,0.24795902625219,-241
22362,0,2,1,999,6315,3473,939,6074,2686,0.255503697715284,-241
22915,0,1,0,984,6652,7366,984,6411,3851,0.226894955987543,-241
24150,0,0,4,966,6667,4878,1000,6426,4711,0.352514400861609,-241
2907,0,0,8,924,6396,3239,975,6156,3383,0.187011975140083,-240
4249,0,0,0,986,6692,5266,989,6452,4303,0.559202467878543,-240
7616,0,1,6,1000,7102,5778,1000,6862,5117,0.156133446528923,-240
8178,0,0,8,961,6472,4204,1000,6232,3010,0.293699477210293,-240
9662,0,2,5,995,6342,3662,982,6102,2093,0.534474424013347,-240
10527,0,1,4,1000,6880,5429,936,6640,4298,0.271530713162223,-240
10573,0,0,0,990,6756,4880,934,6516,4080,1.079347496177372,-240
11736,0,0,2,962,6449,4556,1000,6209,3493,0.422790930693497,-240
13649,0,1,6,946,6596,4144,940,6356,3268,0.310544681167449,-240
13674,0,1,1,1000,6896,4907,938,6656,5078,0.225697278498882,-240
14897,0,0,1,1000,6795,5123,979,6555,4515,0.591818518447348,-240
15550,0,0,0,924,6266,3310,1000,6026,2644,0.170073074388509,-240
17161,0,2,6,1000,6598,4372,955,6358,3846,0.343589766376596,-240
17902,0,1,0,952,6999,5113,975,6759,4700,0.412040681917622,-240
23410,0,2,0,1000,6317,2990,948,6077,2090,0.232272852973677,-240
1385,0,1,6,1000,6435,3880,1000,6196,3787,0.713663455698833,-239
9360,0,2,3,1000,6481,4169,969,6242,3949,0.451054048752271,-239
10450,0,2,3,991,6643,4829,967,6404,4093,0.783814646207489,-239
11316,0,0,2,964,6714,6118,1000,6475,4033,0.107598955551083,-239
11598,0,1,4,946,6695,4563,951,6456,3654,0.341469306369034,-239
11724,0,2,0,1000,7037,8656,959,6798,5061,0.308207989018866,-239
13664,0,0,1,1000,6896,4907,931,6657,4453,0.226151892443313,-239
14865,0,2,5,1000,6950,5264,958,6711,5017,0.259473511704512,-239
15542,0,2,1,969,6689,5110,981,6450,4237,0.207479291001609,-239
15991,0,0,3,1000,6433,4806,1000,6194,3600,0.13500260414155,-239
19340,0,0,1,1000,6421,3670,918,6182,3527,0.533379562269567,-239
19463,0,0,1,1000,6995,5387,944,6756,5322,1.043453029974253,-239
21140,0,1,6,1000,6684,4431,967,6445,3895,0.195131235646607,-239
23091,0,1,0,988,6748,4591,979,6509,4365,0.214005859473438,-239
24188,0,0,3,1000,6716,4273,984,6477,5821,0.276710660942058,-239
3751,0,1,2,989,6518,3919,910,6280,3107,0.24155003390136,-238
3964,0,1,5,958,6708,4526,991,6470,11998,0.417026816121676,-238
7044,0,0,5,975,6435,3902,1000,6197,3301,0.41932822161414,-238
7408,0,1,5,942,6399,3403,984,6161,2451,0.14603187067055,-238
13668,0,0,5,1000,6896,4907,926,6658,4216,0.101918493972351,-238
13985,0,2,2,972,6183,2802,980,5945,1658,0.292577763100801,-238
14765,0,0,4,996,6872,13035,1000,6634,4189,0.197098459468609,-238
16529,0,1,4,960,6862,5082,999,6624,4554,0.214914076861332,-238
16853,0,0,1,983,6372,3334,936,6134,2637,0.131875450953658,-238
19658,0,0,1,1000,6642,4404,1000,6404,3331,0.282381844538561,-238
20787,0,2,1,988,7053,8177,1000,6815,4992,0.274391168640405,-238
24499,0,2,5,985,6370,3646,1000,6132,2711,0.645248250388372,-238
2560,0,2,1,1000,6265,3126,955,6028,2835,0.336901569287269,-237
5090,0,0,1,971,6329,4043,961,6092,3233,0.059262445013431,-237
5111,0,2,2,971,6329,4043,996,6092,3176,0.210723447149929,-237
6099,0,2,0,1000,6801,5167,997,6564,4537,0.201417690241636,-237
9611,0,0,4,1000,6467,3764,1000,6230,2995,0.61376711880403,-237
10319,0,2,5,921,6591,4329,967,6354,3585,0.346412997289524,-237
17191,0,0,0,992,6677,5172,984,6440,3860,0.325774836794468,-237
19586,0,1,1,974,6353,4566,962,6116,2523,0.268087242700409,-237
20703,0,1,5,966,6787,4675,919,6550,4485,0.404079858135724,-237
1656,0,1,7,968,6464,4633,1000,6228,3549,0.491992571918232,-236
3503,0,0,4,964,6373,4575,1000,6137,3097,0.475626951819149,-236
3865,0,0,6,1000,7019,5261,963,6783,9797,0.66611435697852,-236
5201,0,2,2,1000,6858,5827,976,6622,4436,0.151089410799414,-236
5746,0,2,7,997,6581,4829,943,6345,4333,0.360207426261353,-236
5764,0,1,5,984,6551,3772,1000,6315,3372,0.786801010345794,-236
12588,0,2,0,1000,6578,16467,953,6342,4475,0.442474173858351,-236
13654,0,2,1,946,6596,4144,958,6360,3271,0.457300188416704,-236
17726,0,2,1,1000,6702,5000,981,6466,4095,0.273094675018855,-236
19689,0,2,8,1000,6347,3334,997,6111,2439,0.169893521049049,-236
23676,0,0,1,1000,6475,3775,933,6239,3446,0.253616142054405,-236
223,0,1,5,999,6610,4669,1000,6375,3709,0.16590442416767,-235
2391,0,0,2,974,7004,5821,981,6769,14728,0.354831794514859,-235
2589,0,2,0,983,6362,4402,972,6127,2230,0.20521297814012,-235
4274,0,2,5,986,6692,5266,999,6457,3840,0.124031457271792,-235
4641,0,0,2,930,6625,4475,945,6390,4219,0.470960538004871,-235
6495,0,2,6,944,6532,4127,965,6297,3380,0.210722335136714,-235
11884,0,0,0,1000,6339,3705,1000,6104,3232,0.374809714388515,-235
12472,0,1,8,989,6565,4057,993,6330,3716,0.269062217613486,-235
13005,0,1,4,969,6529,4372,959,6294,3153,0.202627497318068,-235
13031,0,1,0,1000,6654,4783,999,6419,4204,0.460370543860699,-235
14599,0,0,0,942,6825,4960,989,6590,4066,0.164861752735889,-235
17442,0,0,7,1000,6459,4310,972,6224,3372,0.603534638526594,-235
18319,0,1,3,946,6935,5289,1000,6700,4612,0.859351862702336,-235
18339,0,0,5,1000,6611,3913,1000,6376,3459,0.37232767893349,-235
19538,0,0,4,963,6554,4021,984,6319,5073,0.212920472469831,-235
20813,0,2,3,972,6235,3626,959,6000,2536,0.293555773798595,-235
22257,0,2,5,969,6835,5830,935,6600,10230,0.572250532798404,-235
22356,0,0,7,999,6315,3473,939,6080,2429,0.200288300102709,-235
959,0,1,0,986,6608,4058,998,6374,3286,0.440360484923941,-234
4535,0,1,6,1000,6747,5382,983,6513,4206,0.280220843406819,-234
5783,0,0,4,1000,6566,5274,995,6332,4694,0.636749777847813,-234
9457,0,0,0,939,6379,3518,949,6145,3132,0.499100964868423,-234
9503,0,1,6,956,6272,3780,987,6038,2730,0.665389569520537,-234
11922,0,0,8,992,6394,4043,998,6160,3035,0.744960951930834,-234
16283,0,1,1,947,6667,4997,1000,6433,3877,0.319423228167547,-234
16920,0,2,8,986,6352,4346,953,6118,2709,0.49285568271084,-234
20061,0,2,2,974,6581,4832,1000,6347,3951,0.329746632652315,-234
20152,0,1,6,1000,7019,5078,980,6785,4704,0.269764348225795,-234
21679,0,2,5,952,6984,5518,1000,6750,4915,0.358123719853863,-234
22549,0,2,7,1000,6579,4434,993,6345,4238,0.224427922298984,-234
23032,0,2,7,983,6812,4501,996,6578,3633,0.21512010800802,-234
24315,0,2,4,1000,6480,3995,953,6246,3209,0.408624924576696,-234
672,0,2,3,1000,6582,4766,973,6349,3849,0.295125731647979,-233
3195,0,2,6,951,6377,3536,979,6144,2709,0.221682514703262,-233
4612,0,0,3,953,6699,4157,926,6466,7864,0.3103838590858,-233
6546,0,1,7,979,6723,4762,991,6490,4157,0.203907388651109,-233
6681,0,0,2,1000,6796,4450,968,6563,3956,0.505538205458727,-233
7818,0,0,8,999,6727,4590,1000,6494,5842,0.61506107352383,-233
11920,0,0,6,992,6394,4043,999,6161,3271,0.281164026290324,-233
12040,0,0,6,969,6645,4125,982,6412,3594,0.362496006168301,-233
13014,0,2,3,969,6529,4372,952,6296,3350,0.311423178320871,-233
16667,0,1,7,955,6709,4361,1000,6476,3890,0.1871116460647,-233
18112,0,1,0,966,6571,4271,1000,6338,3105,1.130219147250172,-233
19355,0,1,7,1000,6421,3670,990,6188,3175,0.182976112382413,-233
21401,0,2,6,937,6541,4879,1000,6308,3283,0.314985613615832,-233
22623,0,1,7,996,6972,5278,960,6739,4766,0.289957922078358,-233
22840,0,2,7,974,6762,4547,988,6529,3901,0.366752057720438,-233
23104,0,0,5,991,6526,3971,924,6293,3437,0.250892734795549,-233
24066,0,1,4,998,6393,3825,1000,6160,3012,0.302120370596892,-233
24762,0,2,4,1000,6534,3764,1000,6301,3109,0.130060893911275,-233
1599,0,2,0,989,6568,4224,923,6336,3870,0.233731203949916,-232
1994,0,2,5,981,6614,3897,958,6382,3734,0.619934028881896,-232
3826,0,2,7,989,6416,3694,944,6184,2123,0.943890547823435,-232
5740,0,2,1,997,6581,4829,1000,6349,3805,0.193625202689043,-232
6181,0,1,2,1000,6696,5375,961,6464,4104,0.135445557918147,-232
6494,0,2,5,944,6532,4127,1000,6300,2987,0.185872737292922,-232
7406,0,1,3,942,6399,3403,988,6167,2616,0.411198490570218,-232
7710,0,2,0,981,7150,6381,1000,6918,5432,0.278516417739631,-232
10481,0,2,8,991,6724,4825,989,6492,5263,0.364175385009992,-232
11599,0,1,5,946,6695,4563,939,6463,4049,0.371404344270937,-232
12324,0,2,0,1000,6719,5674,991,6487,4378,0.765436718863717,-232
15562,0,1,3,924,6266,3310,965,6034,2755,0.166703889652228,-232
15995,0,0,7,1000,6433,4806,974,6201,3168,0.669397862705785,-232
16082,0,1,4,1000,6558,4551,964,6326,3410,0.57771263767352,-232
18547,0,1,3,990,6604,4306,921,6372,3945,0.349215495922768,-232
21542,0,0,7,989,6404,4217,1000,6172,4040,0.5612094907353,-232
22161,0,1,2,1000,6615,4002,960,6383,3700,0.207796301105733,-232
23638,0,2,6,986,6716,5158,974,6484,4228,0.108472955636871,-232
24272,0,2,4,976,6677,4376,967,6445,3284,0.363687417067347,-232
3153,0,1,4,992,6911,5135,1000,6680,11991,0.592903565942554,-231
5692,0,0,3,969,6459,4501,974,6228,3743,0.145508978882716,-231
8678,0,2,8,976,6601,5283,924,6370,3969,0.415097129635941,-231
10379,0,2,5,1000,6459,3542,968,6228,2993,0.16481207692677,-231
20229,0,1,2,1000,6667,4556,1000,6436,3941,0.282884959833498,-231
20987,0,0,1,1000,6683,4812,948,6452,5744,0.675393181223408,-231
4054,0,1,5,992,6545,4199,926,6315,3659,0.200190833617567,-230
5230,0,2,1,1000,6787,4801,972,6557,4430,0.61327512583279,-230
5251,0,1,2,952,6281,3806,983,6051,3249,0.549718181355988,-230
10465,0,1,2,991,6724,4825,1000,6494,4614,0.31540894629676,-230
12830,0,0,4,976,6398,3976,971,6168,2912,0.121504945404625,-230
15945,0,1,2,984,6577,3680,976,6347,3646,0.287108162900508,-230
16268,0,2,2,975,7051,5362,1000,6821,5242,0.395606499599071,-230
20383,0,0,0,1000,6632,4303,1000,6402,3777,0.124135313770901,-230
21323,0,2,0,985,6638,4823,1000,6408,3939,0.246516014272344,-230
5506,0,2,7,951,6966,5893,952,6737,9433,0.593953714978407,-229
8513,0,1,3,1000,6927,4988,984,6698,4393,0.479586453527638,-229
10763,0,1,0,1000,6673,4342,958,6444,4268,0.838391240130405,-229
11956,0,1,2,983,6464,3712,1000,6235,3285,0.768953226843232,-229
14610,0,1,2,942,6825,4960,1000,6596,4436,0.182868505896314,-229
20833,0,1,7,987,6482,4345,961,6253,3690,0.289912056664015,-229
23347,0,0,5,1000,6591,4246,972,6362,4041,0.546211947765333,-229
24316,0,2,5,1000,6480,3995,963,6251,5713,0.342065877402034,-229
635,0,1,6,1000,6546,4269,915,6318,3055,0.45753575271761,-228
3762,0,2,3,989,6518,3919,974,6290,3225,0.506457192573828,-228
8078,0,2,8,1000,6531,4465,989,6303,4850,0.393191523162852,-228
8773,0,0,3,1000,6981,5764,986,6753,4691,0.345670336745215,-228
12887,0,1,6,959,6229,3492,974,6001,1999,0.853864842472232,-228
16331,0,0,4,989,6667,4619,944,6439,3786,0.123273166906229,-228
19659,0,0,2,1000,6642,4404,957,6414,3303,0.170707434176903,-228
21190,0,0,3,945,6948,5024,1000,6720,4792,0.44842234587175,-228
21271,0,1,4,967,6825,4509,1000,6597,4339,0.629015797134264,-228
23600,0,2,4,986,6387,3237,975,6159,2529,0.203649138716026,-228
24310,0,1,5,1000,6480,3995,979,6252,3216,0.162121747515208,-228
24572,0,0,1,1000,6636,4177,991,6408,3717,0.212155382552761,-228
1584,0,0,5,989,6568,4224,949,6341,3883,0.193002449674554,-227
1649,0,1,0,968,6464,4633,980,6237,3030,0.882865758534527,-227
2365,0,0,6,996,6652,4197,946,6425,3815,0.270282473197502,-227
8901,0,1,4,1000,6604,4394,996,6377,3792,0.211779292004833,-227
11061,0,1,7,1000,6710,10012,1000,6483,4557,0.170153592747846,-227
13837,0,2,4,969,6628,4818,986,6401,3969,0.212994337059344,-227
13859,0,1,6,984,6600,4061,936,6373,3382,0.269429738818521,-227
14774,0,1,4,996,6872,13035,1000,6645,4803,0.384075444608635,-227
21553,0,2,2,989,6404,4217,960,6177,3213,0.491179806465107,-227
22019,0,2,0,980,6783,4826,991,6556,4033,0.368311416495763,-227
24385,0,2,5,959,6521,3986,967,6294,2783,0.31458442008125,-227
5343,0,1,4,1000,6508,3655,994,6282,3207,0.356636451585308,-226
6415,0,0,6,997,6655,10906,945,6429,3910,0.159900768896883,-226
17437,0,2,6,969,6644,4484,999,6418,4011,0.28101388117436,-226
19493,0,1,4,1000,6313,3109,967,6087,2348,0.540137889722625,-226
19755,0,1,2,1000,6605,4016,1000,6379,3958,0.628569888815078,-226
21947,0,2,0,991,6320,3432,1000,6094,2476,0.17421744269324,-226
211,0,0,3,999,6610,4669,943,6385,3912,0.214722052123662,-225
652,0,0,3,1000,6582,4766,1000,6357,4229,0.426843016224935,-225
1123,0,2,4,1000,6403,3407,966,6178,2907,0.178929875025545,-225
5072,0,1,3,1000,6446,3906,969,6221,3301,0.332385773662161,-225
7853,0,1,3,975,6618,4517,1000,6393,3595,0.305186068467497,-225
8564,0,0,4,935,6991,5271,1000,6766,7737,0.494445336013688,-225
8596,0,0,6,1000,6381,3718,977,6156,3382,0.296735217835996,-225
10959,0,0,5,958,6526,3782,995,6301,3062,0.086260029932884,-225
12467,0,1,3,989,6565,4057,994,6340,3739,0.300211848644864,-225
16786,0,1,6,1000,6550,4998,968,6325,3894,0.658472864698108,-225
19819,0,2,3,983,6911,5014,922,6686,4272,0.133993057831921,-225
22393,0,0,5,957,6859,4856,962,6634,4060,0.191354403993793,-225
24475,0,1,1,939,6342,3426,1000,6117,3149,0.305071557812398,-225
803,0,0,4,916,6721,4605,998,6497,3705,0.227451885355391,-224
2424,0,0,5,993,6725,4646,996,6501,4292,0.141537658804287,-224
3196,0,2,7,951,6377,3536,982,6153,2506,0.193530442876453,-224
5551,0,1,2,972,6426,3445,952,6202,3164,0.187194707814441,-224
5911,0,1,2,983,6822,4747,1000,6598,3766,0.216841386925145,-224
8225,0,2,5,1000,6469,3731,983,6245,3181,0.59080187084497,-224
11561,0,0,7,999,6530,4382,980,6306,3502,0.832950389716897,-224
13626,0,2,3,961,6778,4694,953,6554,3894,0.318389934309257,-224
17628,0,1,5,999,6505,4125,950,6281,2874,0.403900841383184,-224
18941,0,0,4,1000,6354,3185,979,6130,2768,0.22319628612478,-224
22546,0,2,2,1000,6579,4434,956,6355,3364,0.221091734383171,-224
22636,0,2,7,1000,6411,3546,1000,6187,4325,0.297575926445672,-224
23381,0,0,4,1000,6836,4825,944,6612,4379,0.466810393643275,-224
23785,0,1,2,1000,6706,4410,994,6482,3860,0.151535492606215,-224
1194,0,0,5,979,6899,15173,1000,6676,4622,0.132214326691898,-223
3761,0,2,2,989,6518,3919,1000,6295,3406,0.220245722780202,-223
5185,0,0,6,1000,6858,5827,966,6635,4907,0.177386006628744,-223
6110,0,0,1,977,16708,327061,983,16485,325831,0.107236634105905,-223
7036,0,2,7,988,6431,4142,1000,6208,4133,0.297012396329564,-223
12331,0,2,7,1000,6719,5674,967,6496,4074,0.551933763900229,-223
15464,0,2,1,1000,6561,4037,957,6338,2546,0.933036578279492,-223
15666,0,1,8,1000,6767,4954,1000,6544,4661,0.417663957177298,-223
19505,0,2,7,1000,6313,3109,969,6090,2139,0.373618599959302,-223
20308,0,1,3,973,6797,5637,930,6574,4555,0.728335325964242,-223
22395,0,1,2,957,6859,4856,942,6636,5020,0.648354234701791,-223
24193,0,2,6,1000,6716,4273,1000,6493,3491,0.110305233330065,-223
3170,0,0,1,951,6377,3536,967,6155,2622,0.219423329629898,-222
5172,0,2,3,1000,6673,5070,953,6451,4125,0.252491330076926,-222
10270,0,0,6,961,6666,4623,1000,6444,4201,0.386913735680129,-222
11886,0,0,2,1000,6339,3705,1000,6117,3449,0.228414343901604,-222
14681,0,0,1,970,6562,4439,1000,6340,3406,0.282457905917502,-222
16021,0,0,6,1000,6385,3360,1000,6163,2836,0.256588800418101,-222
16875,0,2,5,983,6372,3334,949,6150,3205,0.557764997534903,-222
17446,0,1,7,1000,6459,4310,1000,6237,3619,0.791523342675375,-222
18250,0,2,3,1000,6706,4223,999,6484,3642,0.82821145871319,-222
19677,0,0,3,1000,6347,3334,997,6125,2393,0.154631512531948,-222
24705,0,0,4,976,6335,3211,972,6113,2376,0.111469041900357,-222
643,0,2,4,1000,6546,4269,1000,6325,3294,0.484623012763529,-221
5920,0,2,1,983,6822,4747,1000,6601,4364,0.934089872708208,-221
6072,0,2,3,1000,6320,3408,994,6099,3247,0.097437223633827,-221
6179,0,1,0,1000,6696,5375,994,6475,4344,0.67136821877156,-221
8060,0,1,0,1000,6531,4465,967,6310,3671,0.284664334564008,-221
10078,0,2,4,964,6637,4006,970,6416,3610,0.152891112091267,-221
10275,0,1,1,961,6666,4623,962,6445,4410,0.236236261130275,-221
16554,0,1,2,1000,6762,4360,949,6541,3989,0.189571539435483,-221
19174,0,2,6,999,6545,4707,935,6324,4423,0.10018253738653,-221
20967,0,0,5,965,6636,4977,992,6415,3920,0.368196985423476,-221
21613,0,1,3,1000,6644,4922,941,6423,4186,0.15940182984368,-221
22309,0,0,2,993,6362,3377,976,6141,2333,0.124707515412057,-221
22357,0,1,1,999,6315,3473,1000,6094,3134,0.355007059435662,-221
24609,0,1,1,1000,6666,4664,994,6445,4369,0.699115996583914,-221
493,0,1,5,1000,6507,3914,1000,6287,3180,0.119182423200739,-220
2784,0,0,5,937,6833,5356,986,6613,13303,0.203531571789358,-220
3664,0,1,5,1000,6917,8017,1000,6697,4606,0.454928030022332,-220
5924,0,2,5,983,6822,4747,1000,6602,4417,0.247829573809121,-220
8917,0,0,0,992,6669,4576,937,6449,4286,0.848146322432288,-220
11439,0,0,5,956,6326,3678,987,6106,3016,0.209862816463706,-220
12550,0,0,6,964,6415,3751,959,6195,2343,0.174321814690541,-220
14478,0,1,5,982,6519,4136,961,6299,3754,0.563847937486889,-220
16852,0,0,0,983,6372,3334,1000,6152,3231,0.642957229979656,-220
17488,0,1,0,991,6661,4339,968,6441,3724,0.320668680301156,-220
18938,0,0,1,1000,6354,3185,985,6134,2709,0.152891144042781,-220
21304,0,2,5,1000,6365,3655,977,6145,2963,0.372185133881245,-220
21397,0,2,2,937,6541,4879,989,6321,3202,0.343669115396871,-220
23063,0,0,0,1000,7167,5288,997,6947,5118,0.49465901707048,-220
24048,0,2,2,961,6244,3652,987,6024,2556,0.263883124329226,-220
24340,0,1,4,1000,6605,4267,976,6385,3735,0.127749210732905,-220
1261,0,1,2,981,7132,11652,1000,6913,4699,0.479969532652374,-219
4381,0,1,2,999,6880,5223,978,6661,8753,0.72255495204022,-219
6489,0,2,0,944,6532,4127,981,6313,3777,0.636431998197565,-219
10017,0,2,3,1000,6735,4582,921,6516,3896,0.247315851892127,-219
12345,0,1,1,1000,6535,10588,957,6316,8685,0.712405004617312,-219
13980,0,1,7,972,6183,2802,965,5964,1873,0.423659634983031,-219
2779,0,0,0,937,6833,5356,1000,6615,4754,0.408720090351074,-218
4877,0,2,8,998,6114,3363,985,5896,2039,0.170757364147147,-218
13385,0,2,2,1000,6378,4023,1000,6160,2869,0.417451530719436,-218
14083,0,0,0,939,6760,5080,1000,6542,4304,0.222854916385956,-218
14410,0,0,0,946,6761,4901,1000,6543,4471,0.290392025869019,-218
15440,0,2,4,926,6928,4653,961,6710,4693,0.246349967946743,-218
22088,0,1,1,1000,6604,4219,932,6386,3429,0.213010530411768,-218
22431,0,1,1,998,7108,5548,988,6890,5408,0.310621612665476,-218
24043,0,1,4,961,6244,3652,1000,6026,2411,0.157462861796014,-218
233,0,2,5,999,6610,4669,957,6393,4252,0.276871485337145,-217
9829,0,1,2,1000,6522,4841,974,6305,3863,0.282238010453384,-217
11098,0,2,4,1000,6868,4719,1000,6651,4279,0.132732995144387,-217
11946,0,0,2,983,6464,3712,954,6247,3707,0.73273265166548,-217
13880,0,0,7,969,6979,5683,941,6762,5066,0.226786027620728,-217
