Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
10781,0,2,2,953,9139,24495,889,6995,5452,0.277635081022016,-2144
21103,0,2,5,845,9355,8883,916,7215,5254,0.932298508811379,-2140
6456,0,1,6,920,9891,29506,938,7752,8672,0.807528764050736,-2139
1457,0,2,3,1000,8011,15157,996,5882,3157,0.469062517040688,-2129
9438,0,2,3,946,8147,9536,972,6019,2537,0.392484784837846,-2128
1340,0,2,9,890,9394,38752,933,7270,5470,0.442442116020605,-2124
1489,0,0,1,967,10428,11784,909,8304,8447,1.217933846981882,-2124
18790,0,0,7,891,9015,27053,1000,6893,6536,0.641021727753433,-2122
16342,0,2,2,924,10576,8942,931,8455,7934,1.342860169071701,-2121
9827,0,1,0,913,8794,13477,917,6676,5405,0.533474575980087,-2118
1146,0,2,7,968,8067,11814,928,5951,3526,0.627025053469739,-2116
13016,0,0,4,1000,11010,9798,957,8901,17976,1.117788979975624,-2109
9344,0,2,0,977,8368,7035,942,6269,4170,0.940254006623578,-2099
7264,0,1,6,1000,9349,28796,950,7254,6091,0.861939779536147,-2095
14925,0,1,2,881,10636,15721,937,8542,8852,0.815136338062718,-2094
19927,0,2,3,932,8503,14266,954,6415,4625,0.502504826579607,-2088
4035,0,1,2,906,10467,10612,991,8385,8171,0.430212968330109,-2082
9831,0,1,4,913,8794,13477,945,6724,5496,0.449541123966561,-2070
18915,0,2,3,941,8361,7199,956,6296,4132,1.356198482225679,-2065
6447,0,0,3,920,9891,29506,931,7839,12322,0.626682680713515,-2052
1322,0,0,9,890,9394,38752,970,7345,7832,0.624657213508177,-2049
8540,0,1,1,933,10388,11352,896,8342,7211,0.646390906144191,-2046
7273,0,2,6,1000,9349,28796,911,7304,6463,0.886722902966076,-2045
8649,0,1,1,952,8649,6866,927,6608,4834,2.113781324521573,-2041
17840,0,1,3,990,8288,15930,908,6247,4105,0.525509492356445,-2041
3304,0,1,2,951,8256,18920,965,6219,4228,0.418869492854409,-2037
7251,0,0,3,1000,9349,28796,909,7316,6446,0.748411226808326,-2033
12084,0,1,3,937,9528,9384,906,7503,6457,0.714574246056627,-2025
6458,0,1,8,920,9891,29506,1000,7883,8171,0.616339318564797,-2008
331,0,1,8,966,10319,9041,916,8314,13808,1.072706712056988,-2005
20637,0,0,0,1000,9251,39929,906,7248,7726,0.777804249979057,-2003
4039,0,1,6,906,10467,10612,935,8469,8500,0.577753945459519,-1998
3495,0,1,3,921,8768,11142,952,6774,6482,0.676649519338286,-1994
20802,0,1,1,988,8604,13061,874,6610,5149,0.943579598277644,-1994
14508,0,0,3,978,8219,12926,935,6227,3082,0.79226223945176,-1992
18950,0,2,1,840,8211,26585,952,6219,4246,0.531030548982366,-1992
20642,0,1,3,1000,9251,39929,945,7264,14067,0.288629567888411,-1987
3747,0,1,0,962,9811,92313,945,7827,5509,0.972986470130988,-1984
3303,0,1,1,951,8256,18920,978,6277,4406,0.470056369650858,-1979
17851,0,2,5,990,8288,15930,909,6312,4076,0.683267747900498,-1976
20641,0,1,0,1000,9251,39929,936,7277,6602,0.859964409978583,-1974
2206,0,2,8,929,8711,16130,967,6746,5966,0.580128778398058,-1965
9835,0,1,8,913,8794,13477,948,6840,5838,0.628564715000929,-1954
13714,0,2,8,915,8384,15925,935,6434,4935,0.332608306222304,-1950
20218,0,2,0,904,8364,7787,974,6418,4645,0.809151699598768,-1946
10480,0,1,9,938,8064,11400,950,6119,2848,0.457946971708465,-1945
3489,0,0,6,921,8768,11142,871,6825,5648,1.029351493814847,-1943
12275,0,0,4,957,8820,24025,929,6877,5555,1.058369450831783,-1943
13908,0,0,2,944,9468,14001,1000,7526,5477,0.746247525129438,-1942
18910,0,1,6,941,8361,7199,860,6419,4361,0.706741620337226,-1942
12089,0,1,8,937,9528,9384,900,7589,6812,0.688279408996782,-1939
21097,0,1,2,845,9355,8883,876,7416,6500,0.672670352019543,-1939
12734,0,2,5,989,8284,10291,961,6357,4772,0.984221422248216,-1927
8660,0,2,2,952,8649,6866,902,6727,5118,1.639918599048337,-1922
17847,0,2,1,990,8288,15930,951,6368,4620,0.348427883921631,-1920
1488,0,0,0,967,10428,11784,977,8518,7228,1.052600100180843,-1910
18948,0,1,7,840,8211,26585,925,6303,4397,0.345107540751901,-1908
6239,0,2,0,923,9668,17251,876,7762,14098,0.704167261512905,-1906
10770,0,1,1,953,9139,24495,978,7234,6457,0.276951098042102,-1905
3897,0,1,4,913,9196,30050,937,7293,6252,0.144741324488203,-1903
19921,0,1,0,932,8503,14266,896,6607,4739,1.016586834942449,-1896
17634,0,2,3,948,8575,21027,942,6684,5439,0.35062423559874,-1891
17207,0,1,3,939,9482,25671,943,7593,13297,0.145372773678929,-1889
17462,0,2,0,984,8432,8244,944,6544,4784,0.73872179096436,-1888
10475,0,1,0,938,8064,11400,957,6177,3850,0.75222825759072,-1887
14387,0,2,0,932,8180,14636,875,6299,4176,0.302821377418799,-1881
2204,0,2,5,929,8711,16130,881,6834,4992,0.384306284131443,-1877
16604,0,1,6,985,9414,25430,987,7539,7078,0.402159956155212,-1875
18945,0,1,1,840,8211,26585,887,6336,4920,0.459024211783555,-1875
3487,0,0,4,921,8768,11142,864,6894,10738,0.834704611060173,-1874
17842,0,1,5,990,8288,15930,878,6414,5243,0.711925096827857,-1874
997,0,2,1,1000,8742,16555,909,6871,6118,0.8407164863422,-1871
9837,0,2,0,913,8794,13477,946,6924,7285,0.535186917830157,-1870
1460,0,2,8,1000,8011,15157,893,6147,4099,0.452919529461769,-1864
1242,0,1,5,985,10403,9955,904,8540,9339,0.858722588699641,-1863
3759,0,2,5,962,9811,92313,942,7951,5734,1.122143992677755,-1860
13906,0,0,0,944,9468,14001,903,7608,5175,0.610988626374002,-1860
20803,0,1,2,988,8604,13061,898,6744,5895,0.692105135621447,-1860
1134,0,1,1,968,8067,11814,893,6212,3988,0.471775383364701,-1855
3497,0,1,5,921,8768,11142,948,6923,11353,1.126743461634379,-1845
10845,0,0,5,930,8225,7752,964,6382,5055,0.755675537517715,-1843
16625,0,0,2,934,11021,50583,903,9181,31180,0.50676997197679,-1840
15251,0,2,7,968,8482,7973,899,6656,4721,0.841036035277572,-1826
6454,0,1,4,920,9891,29506,918,8067,8080,1.271171886423466,-1824
18119,0,1,2,898,9479,9279,983,7655,6757,0.743641112260307,-1824
7253,0,0,5,1000,9349,28796,905,7527,14110,0.744425671914526,-1822
17208,0,1,5,939,9482,25671,954,7667,12301,0.239562410434416,-1815
10469,0,0,0,938,8064,11400,925,6256,3865,0.285013261640821,-1808
18903,0,2,7,949,8272,7400,913,6466,5460,0.607586396608428,-1806
16630,0,1,2,934,11021,50583,990,9220,34039,0.370773956496195,-1801
17849,0,2,3,990,8288,15930,893,6490,5212,0.369045780863701,-1798
10782,0,2,3,953,9139,24495,969,7346,6341,0.375915141509151,-1793
11973,0,2,0,894,8064,8226,936,6271,4265,0.615396651923813,-1793
7255,0,0,7,1000,9349,28796,945,7557,9251,0.832535196752957,-1792
4432,0,2,4,869,8342,18032,919,6553,4863,0.443126793638158,-1789
10481,0,2,0,938,8064,11400,961,6276,3945,0.586985196044784,-1788
9663,0,2,0,927,7672,7795,903,5886,3223,0.510674848935492,-1786
6448,0,0,8,920,9891,29506,944,8113,15275,1.272317557411965,-1778
2691,0,0,7,881,8243,10143,960,6467,4603,0.647057504973836,-1776
17268,0,2,0,935,7843,12715,912,6067,3130,0.813369050344155,-1776
17828,0,0,0,990,8288,15930,945,6513,5029,0.554834765825134,-1775
6455,0,1,5,920,9891,29506,914,8117,17078,0.572015289631213,-1774
11231,0,2,2,939,7879,11867,931,6107,3532,1.454998403975533,-1772
1458,0,2,6,1000,8011,15157,957,6241,4357,0.326019792531148,-1770
2201,0,2,1,929,8711,16130,877,6941,6770,0.906958431189448,-1770
7240,0,1,7,957,8927,9224,890,7158,5736,0.597402188247552,-1769
9844,0,2,7,913,8794,13477,918,7027,5949,0.410371227498735,-1767
18943,0,0,7,840,8211,26585,836,6445,5286,0.481410160254689,-1766
7272,0,2,5,1000,9349,28796,944,7586,6652,0.75986585579721,-1763
20103,0,1,0,944,7763,7863,915,6009,3259,0.289705296473763,-1754
1500,0,1,2,967,10428,11784,891,8675,7996,0.817827410846965,-1753
20804,0,1,3,988,8604,13061,932,6854,5681,0.183252026952131,-1750
3906,0,2,3,913,9196,30050,973,7449,5905,0.928984673003563,-1747
9333,0,0,4,977,8368,7035,967,6621,5094,0.889607704702062,-1747
11966,0,0,1,894,8064,8226,959,6318,4516,0.777460856246295,-1746
17848,0,2,2,990,8288,15930,893,6545,5188,0.34449513901635,-1743
6453,0,1,3,920,9891,29506,904,8152,12123,0.702411627192015,-1739
8312,0,1,4,961,8485,7995,900,6747,4961,0.696380482863703,-1738
9659,0,1,1,927,7672,7795,921,5941,3076,0.585610006876165,-1731
18904,0,0,0,941,8361,7199,856,6632,4910,0.714000862313289,-1729
17187,0,1,1,905,7705,7455,993,5977,2662,0.556284203461636,-1728
6130,0,1,6,986,7583,7408,986,5859,2820,0.433887539197366,-1724
10476,0,1,1,938,8064,11400,954,6340,4324,0.671457825516426,-1724
9421,0,0,1,946,8147,9536,898,6426,4386,0.759526440557453,-1721
15260,0,1,8,932,9153,17740,866,7432,5338,0.998870273245193,-1721
3754,0,1,7,962,9811,92313,922,8091,5811,1.845840948367644,-1720
1461,0,2,9,1000,8011,15157,929,6292,4607,0.568396487779436,-1719
18914,0,2,2,941,8361,7199,980,6651,4546,0.596465580871882,-1710
9841,0,2,4,913,8794,13477,991,7090,6322,0.483822090976253,-1704
9845,0,2,8,913,8794,13477,962,7099,6462,0.515920912025502,-1695
20810,0,2,6,988,8604,13061,947,6909,5094,0.240129347075278,-1695
17216,0,2,6,939,9482,25671,932,7794,7801,0.253860694243312,-1688
10847,0,0,7,930,8225,7752,892,6538,5282,0.725751371288906,-1687
10478,0,1,5,938,8064,11400,952,6378,4307,0.326296463423675,-1686
10786,0,2,7,953,9139,24495,910,7454,6735,0.249860975982262,-1685
18939,0,0,0,840,8211,26585,1000,6527,5959,0.547059201126764,-1684
10486,0,2,9,938,8064,11400,1000,6381,5843,0.334406352816918,-1683
12074,0,0,3,937,9528,9384,979,7851,6884,1.092732038169837,-1677
6446,0,0,1,920,9891,29506,915,8217,16378,0.897332338169025,-1674
2705,0,2,1,881,8243,10143,949,6581,4912,0.772055421368202,-1662
11690,0,0,5,978,7630,7406,870,5969,3653,0.749028706926647,-1661
14389,0,2,2,932,8180,14636,972,6522,4203,0.449272140961496,-1658
6378,0,2,3,916,8476,15180,957,6824,5596,0.842981365415331,-1652
18946,0,1,2,840,8211,26585,870,6561,5146,0.608215708370236,-1650
17188,0,1,2,905,7705,7455,964,6056,3136,0.544176096435508,-1649
17829,0,0,1,990,8288,15930,940,6640,5172,0.267857090919493,-1648
17774,0,0,7,1000,10962,10178,905,9315,7983,0.667818118494182,-1647
20099,0,0,3,944,7763,7863,923,6117,3838,0.423706812375685,-1646
4424,0,1,3,869,8342,18032,918,6704,5291,0.207016716748712,-1638
7247,0,2,9,957,8927,9224,854,7289,6435,0.64866733320626,-1638
1279,0,2,3,895,9198,5836,956,7570,6069,1.552266896737968,-1628
1142,0,2,1,968,8067,11814,984,6441,4890,0.491313754995364,-1626
942,0,1,8,938,8010,7664,965,6385,4377,1.416568912808003,-1625
17202,0,2,7,905,7705,7455,842,6082,2798,0.653727270034085,-1623
8648,0,1,0,952,8649,6866,920,7027,6132,1.902210153096916,-1622
20360,0,1,3,938,8608,8659,956,6988,6088,0.824067729626739,-1620
18788,0,0,4,891,9015,27053,868,7397,13872,0.13409358515728,-1618
18959,0,1,0,961,7951,17020,942,6334,4850,1.705233038643269,-1617
20100,0,0,4,944,7763,7863,965,6146,4021,0.577731998862757,-1617
998,0,2,2,1000,8742,16555,938,7131,6084,0.558923188219998,-1611
5648,0,1,5,946,10218,15436,944,8607,6732,0.482394951870479,-1611
14380,0,1,2,932,8180,14636,963,6570,4886,0.157098031327119,-1610
10471,0,0,2,938,8064,11400,935,6455,4508,0.246809146305586,-1609
18951,0,2,2,840,8211,26585,951,6602,4899,0.502167104050005,-1609
18947,0,1,6,840,8211,26585,938,6607,5527,0.568247547702014,-1604
324,0,0,9,966,10319,9041,932,8718,8106,0.970179255745526,-1601
8373,0,2,2,955,8059,6924,854,6459,4746,0.971340605763614,-1600
13408,0,0,5,907,9624,19282,952,8027,16029,1.148212602071528,-1597
4434,0,2,8,869,8342,18032,893,6746,5341,0.422717792161588,-1596
1596,0,0,8,897,10250,39498,915,8665,16762,0.411031931156699,-1585
15363,0,2,4,888,10645,10193,884,9063,8028,0.701113393962964,-1582
18941,0,0,2,840,8211,26585,854,6633,5257,0.512753284468282,-1578
16837,0,2,0,1000,7913,15628,919,6337,4056,0.225363312253,-1576
17189,0,1,3,905,7705,7455,953,6129,3709,0.448205151759654,-1576
21136,0,1,5,899,8138,7609,901,6562,5476,0.963544637722507,-1576
20281,0,1,1,953,7774,7825,954,6200,3614,0.549706006002432,-1574
17443,0,2,0,900,10985,21425,930,9413,15998,0.552744790354429,-1572
17428,0,0,3,900,10985,21425,905,9414,8124,0.29202868077666,-1571
11221,0,0,2,939,7879,11867,988,6309,3907,0.874230170908013,-1570
10483,0,2,2,938,8064,11400,864,6496,4910,0.513110818479113,-1568
17461,0,1,8,984,8432,8244,985,6864,5204,0.541057925117369,-1568
5605,0,2,9,920,9929,20549,969,8365,6047,1.598033892510103,-1564
4430,0,2,1,869,8342,18032,935,6779,5760,0.462956966225283,-1563
9437,0,2,2,946,8147,9536,904,6585,4117,0.334663672851006,-1562
21301,0,1,5,993,9427,9575,879,7867,6677,0.60477931468757,-1560
13021,0,1,4,1000,11010,9798,947,9451,24359,0.979738426923852,-1559
16831,0,1,0,1000,7913,15628,885,6372,4141,0.499136217464778,-1541
1594,0,0,6,897,10250,39498,895,8710,16994,0.374888764447777,-1540
17452,0,0,0,984,8432,8244,882,6892,5900,0.609776695915215,-1540
2203,0,2,3,929,8711,16130,862,7173,7636,0.244679934093838,-1538
5637,0,0,1,946,10218,15436,967,8680,7677,0.241009932289206,-1538
8550,0,2,1,933,10388,11352,954,8851,7832,0.662085382859845,-1537
18944,0,1,0,840,8211,26585,880,6674,4915,0.479478155527887,-1537
21023,0,2,5,976,7821,17727,892,6284,4406,0.384099923464508,-1537
18966,0,2,6,961,7951,17020,909,6419,4740,1.15550352558803,-1532
15243,0,1,0,968,8482,7973,1000,6954,5283,0.476765966397451,-1528
16838,0,2,1,1000,7913,15628,852,6386,4305,0.551029642764595,-1527
19924,0,2,0,932,8503,14266,999,6979,6870,0.656252081876568,-1524
1595,0,0,7,897,10250,39498,935,8729,15994,0.418335214433978,-1521
8543,0,1,4,933,10388,11352,878,8873,7880,0.561647244632015,-1515
11695,0,1,9,978,7630,7406,923,6115,3802,0.575812675099576,-1515
11965,0,0,0,894,8064,8226,948,6551,4609,0.34751164799438,-1513
18111,0,0,2,898,9479,9279,898,7967,7219,0.62576558373451,-1512
7242,0,2,2,957,8927,9224,941,7424,6768,1.256238456263224,-1503
10482,0,2,1,938,8064,11400,950,6561,4692,0.337259446973343,-1503
17629,0,1,2,948,8575,21027,973,7076,14878,0.338732693958567,-1499
3745,0,0,8,962,9811,92313,962,8313,6578,1.187986262884662,-1498
6138,0,2,4,986,7583,7408,859,6087,3742,0.319752786419371,-1496
20645,0,2,0,1000,9251,39929,921,7762,7445,0.720396475262711,-1489
20109,0,2,0,944,7763,7863,987,6275,4462,0.327462366430769,-1488
6457,0,1,7,920,9891,29506,987,8404,12962,1.41203677129229,-1487
4517,0,2,8,936,8270,6900,970,6784,5613,0.932664383295034,-1486
2205,0,2,7,929,8711,16130,938,7228,6934,0.357133928476287,-1483
10785,0,2,6,953,9139,24495,977,7657,6037,0.611525021548395,-1482
21140,0,2,5,899,8138,7609,944,6657,5063,1.25796389686669,-1481
15037,0,1,2,907,7994,10770,922,6516,4795,1.025029638632613,-1478
19742,0,1,1,865,9164,11763,952,7686,6512,0.674031835955878,-1478
1510,0,2,2,967,10428,11784,946,8952,9672,0.800586835641876,-1476
6561,0,0,2,917,8644,7927,924,7168,4966,0.572571135229624,-1476
11974,0,2,1,894,8064,8226,905,6591,4875,0.370775717606102,-1473
1148,0,2,9,968,8067,11814,876,6596,5307,0.278599740914039,-1471
3502,0,2,0,921,8768,11142,908,7297,7514,0.76559797128136,-1471
6705,0,2,1,996,8877,8758,949,7406,7150,0.86163437943144,-1471
9661,0,1,7,927,7672,7795,908,6206,4151,0.523349748941902,-1466
14388,0,2,1,932,8180,14636,940,6715,5700,0.950780889895799,-1465
13685,0,1,1,858,8293,7777,866,6829,5432,0.518219033339952,-1464
3946,0,0,3,987,8044,17571,899,6581,4962,0.294626792110838,-1463
2199,0,1,8,929,8711,16130,956,7249,6187,0.314243037663676,-1462
9433,0,1,8,946,8147,9536,929,6687,4521,0.401915710830907,-1460
20105,0,1,3,944,7763,7863,894,6306,4434,0.376296939454891,-1457
9879,0,2,9,978,8319,18787,947,6865,6046,0.265451296349815,-1454
3587,0,2,9,940,7740,11870,949,6287,3774,0.52956426037873,-1453
13200,0,2,1,936,7946,16603,996,6496,7798,0.340164915223069,-1450
2509,0,2,2,1000,10463,11994,959,9017,7151,0.458579935045496,-1446
20211,0,1,0,904,8364,7787,947,6919,6005,0.547398709742814,-1445
14808,0,1,2,942,7780,6735,930,6336,4032,0.685776309664386,-1444
10843,0,0,3,930,8225,7752,989,6783,5914,0.736077627916435,-1442
15613,0,2,6,953,7660,12239,888,6222,4451,0.694936947308056,-1438
12729,0,2,0,989,8284,10291,968,6847,6111,0.675921227518625,-1437
11969,0,1,0,894,8064,8226,931,6628,4927,0.576180068834303,-1436
1451,0,1,3,1000,8011,15157,880,6576,5147,0.284851287378672,-1435
12217,0,0,0,954,7970,7305,924,6535,4082,0.974405374506196,-1435
13202,0,2,3,936,7946,16603,971,6511,4808,0.577472426792993,-1435
17365,0,1,8,995,7607,7939,1000,6172,3677,0.289490871175163,-1435
11659,0,2,5,984,7730,12711,835,6296,4395,0.39294304210516,-1434
9347,0,2,4,977,8368,7035,957,6940,5302,0.939202111094875,-1428
18439,0,2,5,983,7909,7936,925,6481,4659,0.33325480936761,-1428
4797,0,2,8,926,9425,6129,935,7999,8120,1.090652694666975,-1426
15238,0,0,0,968,8482,7973,881,7056,5933,0.598167525464062,-1426
1232,0,0,5,985,10403,9955,944,8979,6990,0.323162099577436,-1424
19509,0,2,2,965,8364,7863,909,6940,5922,1.052904913771434,-1424
5761,0,2,5,942,7931,8888,921,6510,4783,0.462319999703516,-1421
10118,0,2,4,952,8544,17398,908,7126,4963,0.287043596589243,-1418
4433,0,2,6,869,8342,18032,889,6929,5861,0.169353361256926,-1413
11451,0,1,6,886,7499,12093,987,6087,3198,0.3540626012409,-1412
18981,0,1,5,901,7657,7486,907,6246,4355,0.471820275815139,-1411
19922,0,1,3,932,8503,14266,859,7094,6187,0.803785047938299,-1409
5640,0,0,4,946,10218,15436,1000,8816,8118,0.263050604992273,-1402
13268,0,2,5,957,7490,8421,907,6089,3849,0.766222917245376,-1401
1927,0,1,8,956,7748,12460,924,6348,4265,0.174039408159219,-1400
3578,0,1,6,940,7740,11870,908,6341,4296,0.575779510276992,-1399
13730,0,2,4,893,8410,19513,970,7011,7873,0.182341835496624,-1399
1135,0,1,2,968,8067,11814,897,6671,4575,0.09847405241378,-1396
21102,0,2,4,845,9355,8883,890,7960,7182,1.333272285634321,-1395
5314,0,2,0,937,155468,4576511,955,154074,4543325,0.957719776930779,-1394
20114,0,2,6,944,7763,7863,956,6369,5456,0.853229371118263,-1394
18899,0,1,7,949,8272,7400,967,6880,5227,1.127485336119337,-1392
2499,0,1,2,1000,10463,11994,948,9075,8042,0.616435474333698,-1388
15253,0,0,1,932,9153,17740,924,7767,9658,0.983394758107637,-1386
2701,0,1,7,881,8243,10143,881,6858,5733,0.650197990000586,-1385
14018,0,0,0,932,8084,9704,895,6700,5099,0.349582132922781,-1384
15597,0,0,0,953,7660,12239,936,6279,4270,0.620154133046727,-1381
13915,0,1,0,944,9468,14001,915,8088,7390,0.78533019811637,-1380
17628,0,1,1,948,8575,21027,874,7195,13257,0.594816063435222,-1380
21022,0,2,4,976,7821,17727,928,6441,4820,0.513931354988711,-1380
3908,0,2,5,913,9196,30050,991,7817,6801,1.058146028343551,-1379
10470,0,0,1,938,8064,11400,911,6687,5278,0.265414554019031,-1377
2711,0,2,7,881,8243,10143,875,6867,5492,0.631951611111989,-1376
11652,0,1,5,984,7730,12711,968,6355,4769,0.325380700677868,-1375
14807,0,1,1,942,7780,6735,913,6407,4429,0.565261844258902,-1373
15249,0,2,1,968,8482,7973,858,7109,6137,1.041345194450531,-1373
15036,0,1,1,907,7994,10770,983,6624,5043,0.753893249444519,-1370
1450,0,1,1,1000,8011,15157,880,6648,5298,0.160667620875431,-1363
18436,0,2,2,983,7909,7936,930,6546,5117,0.335373657159628,-1363
8311,0,1,3,961,8485,7995,955,7123,6585,0.566440237128175,-1362
7225,0,2,6,959,7567,10456,920,6207,3696,0.320533857794742,-1360
17850,0,2,4,990,8288,15930,963,6928,5452,0.391478691133418,-1360
15039,0,1,7,907,7994,10770,1000,6641,4963,0.87366281645822,-1353
9064,0,1,3,945,8124,17599,980,6772,5490,0.36808715692628,-1352
11689,0,0,4,978,7630,7406,843,6279,4615,0.790978644604991,-1351
17273,0,2,5,935,7843,12715,934,6493,5282,0.249134108100583,-1350
18794,0,2,4,891,9015,27053,884,7665,7520,0.237683555920543,-1350
21299,0,0,5,993,9427,9575,975,8077,8970,0.770947769700286,-1350
6366,0,0,3,916,8476,15180,858,7127,6049,0.41326325632682,-1349
5473,0,0,1,973,8036,6225,798,6689,5250,0.703369546872052,-1347
4050,0,2,7,906,10467,10612,983,9124,8002,0.448075717885077,-1343
