GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-143,8.145257,1,143,1ba15032-ad20-453e-b6c4-279cbda00272,2020-10-15 19:10:03,9674b03a-b7d6-4233-95fe-3c76c4e54091,2020-10-15 19:08:04,3,143,143,143,out/10-15-12-08/log,out/10-15-12-08/base_samples143,,out/10-15-12-08/bit1_samples143,169.254.76.1,out/10-15-12-08/bit0_samples143,0,,0.286447710836945,EA:26:F6:DD:85:85,No,017371402075
10-15-12-08-924,7.892078,1,924,7ff4ea4c-3c0a-4114-a6b6-44f3d3c84979,2020-10-15 19:10:03,d9bd8b71-a420-4400-acd7-8b9fb371d370,2020-10-15 19:08:05,3,976,924,976,out/10-15-12-08/log,out/10-15-12-08/base_samples924,,out/10-15-12-08/bit1_samples924,169.254.76.1,out/10-15-12-08/bit0_samples924,3.69237648255,,0.523068978304663,BA:89:3B:43:9C:01,No,017371402075
10-15-12-08-858,7.930361,1,858,55bf240c-d32e-436c-8401-7ed0b5fa3013,2020-10-15 19:10:03,d8078bde-2cfd-4f98-952d-a5b1a0b55ee4,2020-10-15 19:08:05,3,858,858,858,out/10-15-12-08/log,out/10-15-12-08/base_samples858,,out/10-15-12-08/bit1_samples858,169.254.76.1,out/10-15-12-08/bit0_samples858,0,,0.233720884546427,3E:E3:7E:34:9E:AD,No,017371402075
10-15-12-08-335,7.919938,1,335,ac1a18c7-928e-43a4-98cb-7509f64ae02f,2020-10-15 19:10:03,c0c4d31b-1cbc-40c0-9b14-776bc2d80461,2020-10-15 19:08:04,3,842,842,842,out/10-15-12-08/log,out/10-15-12-08/base_samples335,,out/10-15-12-08/bit1_samples335,169.254.76.1,out/10-15-12-08/bit0_samples335,5.75152641101293,,0.214892768930433,F6:FB:99:D5:37:98,No,017371402075
10-15-12-08-627,8.980214,1,627,8f7fe94c-aa4f-41e5-8663-55c1c9b6919b,2020-10-15 19:10:03,eb735ba3-e231-420e-9e67-5e5a66b3573f,2020-10-15 19:08:05,3,995,995,995,out/10-15-12-08/log,out/10-15-12-08/base_samples627,,out/10-15-12-08/bit1_samples627,169.254.76.1,out/10-15-12-08/bit0_samples627,6.3440182454307,,0.440331677130053,26:26:DF:59:89:A8,No,017371402075
10-15-12-08-563,8.091077,1,563,8aa461bd-40ee-4412-99e5-5fe52288bcad,2020-10-15 19:10:03,1f83519d-ca77-455a-838c-02a1c3d6903c,2020-10-15 19:08:05,3,887,887,887,out/10-15-12-08/log,out/10-15-12-08/base_samples563,,out/10-15-12-08/bit1_samples563,169.254.76.1,out/10-15-12-08/bit0_samples563,4.79588532024855,,0.723656156174293,9E:15:2E:0A:5D:64,No,017371402075
10-15-12-08-21,7.969086,1,21,3eaf9f42-7bbf-4e14-ad61-f8b0e3ff49a7,2020-10-15 19:10:03,89081445-c001-4f08-b8c9-d2087f7cb1e6,2020-10-15 19:08:04,3,906,906,906,out/10-15-12-08/log,out/10-15-12-08/base_samples21,,out/10-15-12-08/bit1_samples21,169.254.76.1,out/10-15-12-08/bit0_samples21,7.29243653128663,,0.787767981964393,1E:3F:23:3E:96:82,No,017371402075
10-15-12-08-808,7.865654,1,808,f7adb56f-c592-475f-97ba-d14591e36049,2020-10-15 19:10:03,48588875-828c-468a-8f66-a54f7da2cf66,2020-10-15 19:08:05,3,912,912,912,out/10-15-12-08/log,out/10-15-12-08/base_samples808,,out/10-15-12-08/bit1_samples808,169.254.76.1,out/10-15-12-08/bit0_samples808,5.98468678203841,,0.305624885931752,5A:58:77:DF:C8:52,No,017371402075
10-15-12-08-590,8.208773,1,590,b152a587-ddeb-4703-84a9-878bbf3ec7d5,2020-10-15 19:10:03,e9cf3112-2751-4384-98d7-777f92bdd951,2020-10-15 19:08:05,3,864,864,864,out/10-15-12-08/log,out/10-15-12-08/base_samples590,,out/10-15-12-08/bit1_samples590,169.254.76.1,out/10-15-12-08/bit0_samples590,5.6688045572587,,0.23147163524967,46:20:84:1D:BD:A4,No,017371402075
10-15-12-08-122,7.976023,1,122,e8ff596d-10a4-4712-92ad-556958f31807,2020-10-15 19:10:03,f86eb1c7-4225-499e-8f25-0fcd141391ab,2020-10-15 19:08:04,3,122,122,122,out/10-15-12-08/log,out/10-15-12-08/base_samples122,,out/10-15-12-08/bit1_samples122,169.254.76.1,out/10-15-12-08/bit0_samples122,0,,0.122620912423077,8A:3E:D5:12:CB:5B,No,017371402075
10-15-12-08-723,8.269503,1,723,61a4484d-6320-498f-96e5-fe130d55e14c,2020-10-15 19:10:03,728f38be-e52f-4647-8713-4f3197d0d3dc,2020-10-15 19:08:05,3,791,791,791,out/10-15-12-08/log,out/10-15-12-08/base_samples723,,out/10-15-12-08/bit1_samples723,169.254.76.1,out/10-15-12-08/bit0_samples723,6.11825993730879,,0.490671576642666,F6:5F:F9:89:39:26,No,017371402075
10-15-12-08-344,8.796655,1,344,ea910086-0b57-4e18-a7fc-c3c286e9633e,2020-10-15 19:10:03,2a88c6f7-c2fe-409e-ae9f-d95bd1b2d858,2020-10-15 19:08:04,3,983,983,983,out/10-15-12-08/log,out/10-15-12-08/base_samples344,,out/10-15-12-08/bit1_samples344,169.254.76.1,out/10-15-12-08/bit0_samples344,8.09325542827407,,0.547570059898514,16:6F:11:63:25:5A,No,017371402075
10-15-12-08-714,7.961086,1,714,0c437c74-7df3-43a7-9b32-51c98773ffef,2020-10-15 19:10:03,c1332808-3e28-4af3-9e56-dc39577be4a3,2020-10-15 19:08:06,3,806,806,806,out/10-15-12-08/log,out/10-15-12-08/base_samples714,,out/10-15-12-08/bit1_samples714,169.254.76.1,out/10-15-12-08/bit0_samples714,6.58477301878484,,0.302132494192834,1A:FD:0A:4E:DF:3F,No,017371402075
10-15-12-08-876,7.859103,1,876,ef903482-886a-4751-a6dd-4a14ba4f7e77,2020-10-15 19:10:03,4616407c-4ca6-4d23-a900-8f7c362fbf59,2020-10-15 19:08:05,3,876,876,876,out/10-15-12-08/log,out/10-15-12-08/base_samples876,,out/10-15-12-08/bit1_samples876,169.254.76.1,out/10-15-12-08/bit0_samples876,0,,0.235229989057138,9E:95:FE:86:15:BD,No,017371402075
10-15-12-08-797,7.840228,1,797,6a12aa6c-7625-4e14-9b87-6f00bb0bfaf8,2020-10-15 19:10:03,6a2550ec-a0dd-4e7c-b3ea-599a8d4215fd,2020-10-15 19:08:05,3,797,797,797,out/10-15-12-08/log,out/10-15-12-08/base_samples797,,out/10-15-12-08/bit1_samples797,169.254.76.1,out/10-15-12-08/bit0_samples797,0,,0.328662268131183,C2:A6:41:A2:27:9D,No,017371402075
10-15-12-08-774,7.873106,1,774,7f0396ad-4ff8-46db-9f28-63b240a27f26,2020-10-15 19:10:03,b2b11109-6eb6-43c5-bdb4-fab4a2027b58,2020-10-15 19:08:05,3,917,917,917,out/10-15-12-08/log,out/10-15-12-08/base_samples774,,out/10-15-12-08/bit1_samples774,169.254.76.1,out/10-15-12-08/bit0_samples774,6.84947560084309,,0.252988231996611,D2:1C:09:7C:84:0F,No,017371402075
10-15-12-08-768,7.994424,1,768,7879cfc0-5dc4-402e-94c4-7c2ac4e056e5,2020-10-15 19:10:03,c5110848-a7bb-41bf-8526-5a58df64d80a,2020-10-15 19:08:05,3,954,954,954,out/10-15-12-08/log,out/10-15-12-08/base_samples768,,out/10-15-12-08/bit1_samples768,169.254.76.1,out/10-15-12-08/bit0_samples768,5.47441871029214,,0.185475176905431,76:3C:45:F2:00:3A,No,017371402075
10-15-12-08-252,8.174577,1,252,0be50fae-693a-44a7-a2e4-4090f4554dce,2020-10-15 19:10:03,f48fe65e-0fdf-48e3-b2f2-edef477da77b,2020-10-15 19:08:04,3,992,992,992,out/10-15-12-08/log,out/10-15-12-08/base_samples252,,out/10-15-12-08/bit1_samples252,169.254.76.1,out/10-15-12-08/bit0_samples252,7.24888516945882,,0.433605359027158,BE:34:72:11:48:9A,No,017371402075
10-15-12-08-879,7.968343,1,879,14c75ba2-39d1-4caa-be17-f45b8aa26da1,2020-10-15 19:10:03,bad11165-7117-40c4-a189-3fce02cdc0b8,2020-10-15 19:08:05,3,879,879,879,out/10-15-12-08/log,out/10-15-12-08/base_samples879,,out/10-15-12-08/bit1_samples879,169.254.76.1,out/10-15-12-08/bit0_samples879,0,,0.325725032016589,16:30:D8:5A:92:0E,No,017371402075
10-15-12-08-349,8.262863,1,349,d6740e45-c8bf-4feb-a54b-ce12f1aafaba,2020-10-15 19:10:03,d9add5a1-03c8-4e4f-82a4-867a6631017d,2020-10-15 19:08:04,3,823,823,823,out/10-15-12-08/log,out/10-15-12-08/base_samples349,,out/10-15-12-08/bit1_samples349,169.254.76.1,out/10-15-12-08/bit0_samples349,5.90745460875206,,0.778443667352273,DA:65:0B:5B:45:3C,No,017371402075
10-15-12-08-661,7.968777,1,661,e235c937-30db-4b01-881d-2847b5ed76fe,2020-10-15 19:10:03,c7a9a642-5ba3-4cd8-9ed3-5f6457af367b,2020-10-15 19:08:05,3,974,974,974,out/10-15-12-08/log,out/10-15-12-08/base_samples661,,out/10-15-12-08/bit1_samples661,169.254.76.1,out/10-15-12-08/bit0_samples661,6.82646721348699,,0.177541348855141,66:F3:E4:38:10:BB,No,017371402075
10-15-12-08-273,10.252157,1,273,8c492660-401f-47c7-911c-e4c945857265,2020-10-15 19:10:03,7d1df55a-d2f7-4aec-a71a-52465ffacb89,2020-10-15 19:08:04,3,871,871,871,out/10-15-12-08/log,out/10-15-12-08/base_samples273,,out/10-15-12-08/bit1_samples273,169.254.76.1,out/10-15-12-08/bit0_samples273,7.56259557176585,,0.810019884513721,6A:B2:22:F8:B6:CD,No,017371402075
10-15-12-08-279,7.800875,1,279,79a795ea-b88a-4f53-aefe-ffc36951630c,2020-10-15 19:10:03,ffd803b9-4da6-4dff-bec6-446826bad95a,2020-10-15 19:08:04,3,965,965,965,out/10-15-12-08/log,out/10-15-12-08/base_samples279,,out/10-15-12-08/bit1_samples279,169.254.76.1,out/10-15-12-08/bit0_samples279,8.32301230470719,,0.359893017775595,9A:73:A8:AA:83:49,No,017371402075
10-15-12-08-917,7.776175,1,917,111ce7f0-8f16-4da7-9645-77acee3166c3,2020-10-15 19:10:03,76ab391f-e977-4c91-a0a7-493c6496f9d9,2020-10-15 19:08:05,3,917,917,917,out/10-15-12-08/log,out/10-15-12-08/base_samples917,,out/10-15-12-08/bit1_samples917,169.254.76.1,out/10-15-12-08/bit0_samples917,0,,0.404685592937981,F6:29:00:4A:1D:87,No,017371402075
10-15-12-08-209,8.004016,1,209,85bafb9a-0203-4f84-8bb3-0edd85707075,2020-10-15 19:10:03,0c68dda5-114f-4e29-9fff-0c31476c5d32,2020-10-15 19:08:04,3,351,351,351,out/10-15-12-08/log,out/10-15-12-08/base_samples209,,out/10-15-12-08/bit1_samples209,169.254.76.1,out/10-15-12-08/bit0_samples209,5.16967288869068,,0.416734990176772,82:F4:24:25:E8:44,No,017371402075
10-15-12-08-864,7.940423,1,864,af804c8f-6f4c-4c66-ad57-e7fbb303bddb,2020-10-15 19:10:03,f5d3338e-ebb5-42d9-9234-c88f14fd1226,2020-10-15 19:08:05,3,864,864,864,out/10-15-12-08/log,out/10-15-12-08/base_samples864,,out/10-15-12-08/bit1_samples864,169.254.76.1,out/10-15-12-08/bit0_samples864,0,,0.398812040831825,FE:C0:FD:64:B6:0E,No,017371402075
10-15-12-08-536,7.827353,1,536,da3a31ae-1902-4fad-8feb-0bc0bb506e89,2020-10-15 19:10:03,c8a8f876-51e9-43a2-b1dc-e58457fb8329,2020-10-15 19:08:04,3,536,536,536,out/10-15-12-08/log,out/10-15-12-08/base_samples536,,out/10-15-12-08/bit1_samples536,169.254.76.1,out/10-15-12-08/bit0_samples536,0,,0.136590212405575,12:CD:9A:35:53:96,No,017371402075
10-15-12-08-609,8.052184,1,609,8eea7828-ae64-4216-820f-820286f9bca1,2020-10-15 19:10:03,61a2fb3b-83f5-4e0e-ae2b-19d5e4f122fa,2020-10-15 19:08:04,3,946,946,946,out/10-15-12-08/log,out/10-15-12-08/base_samples609,,out/10-15-12-08/bit1_samples609,169.254.76.1,out/10-15-12-08/bit0_samples609,6.83468281606905,,0.419447734343806,E6:A8:44:EA:15:26,No,017371402075
10-15-12-08-214,8.012690,1,214,d2aeeeb9-598e-45a3-95a6-602cde59c90d,2020-10-15 19:10:03,3e39d9d6-55a2-45a0-a784-f898c26dc2d4,2020-10-15 19:08:04,3,214,214,214,out/10-15-12-08/log,out/10-15-12-08/base_samples214,,out/10-15-12-08/bit1_samples214,169.254.76.1,out/10-15-12-08/bit0_samples214,0,,0.639095528245498,A6:8E:29:EB:8E:8F,No,017371402075
10-15-12-08-3,7.973509,1,3,3d6825c6-e3e7-4f47-a8ae-e24f61526ae7,2020-10-15 19:10:03,e7028a17-b064-4c78-871d-805a7efc0498,2020-10-15 19:08:04,3,577,577,577,out/10-15-12-08/log,out/10-15-12-08/base_samples3,,out/10-15-12-08/bit1_samples3,169.254.76.1,out/10-15-12-08/bit0_samples3,5.86195001412673,,0.160181857445816,6E:FB:1F:CC:D8:1E,No,017371402075
10-15-12-08-823,8.034571,1,823,f968bf1e-7d6b-4ab2-b3a3-761e215190b6,2020-10-15 19:10:03,91b78457-d91f-467d-892b-8e3f783d59c9,2020-10-15 19:08:05,3,823,823,823,out/10-15-12-08/log,out/10-15-12-08/base_samples823,,out/10-15-12-08/bit1_samples823,169.254.76.1,out/10-15-12-08/bit0_samples823,0,,0.990158854664408,4E:80:33:DE:5C:AF,No,017371402075
10-15-12-08-582,8.234446,1,582,9110d20d-0c99-4452-acd5-ae10984973f0,2020-10-15 19:10:03,221966b3-65ff-427a-8a4e-e854a93ff797,2020-10-15 19:08:05,3,719,719,719,out/10-15-12-08/log,out/10-15-12-08/base_samples582,,out/10-15-12-08/bit1_samples582,169.254.76.1,out/10-15-12-08/bit0_samples582,5.39348449417077,,0.793840561627406,CA:8C:A6:4E:3A:12,No,017371402075
10-15-12-08-792,10.765096,1,792,724845c9-5a44-40a2-b580-c37ea9aa0ef7,2020-10-15 19:10:03,36bd2360-0bbe-4b82-9bac-066dc98a2c84,2020-10-15 19:08:05,3,855,855,855,out/10-15-12-08/log,out/10-15-12-08/base_samples792,,out/10-15-12-08/bit1_samples792,169.254.76.1,out/10-15-12-08/bit0_samples792,6.29213868901427,,0.821428898422407,B6:1E:E9:94:25:EE,No,017371402075
10-15-12-08-331,8.826993,1,331,fa20958f-3b5a-4b25-8fee-b46ca2e09b8e,2020-10-15 19:10:03,9c52ac2f-e68e-45b3-9fbc-a8e730a766d6,2020-10-15 19:08:04,3,765,765,749,out/10-15-12-08/log,out/10-15-12-08/base_samples331,,out/10-15-12-08/bit1_samples331,169.254.76.1,out/10-15-12-08/bit0_samples331,7.27918986674554,,0.484901092375887,9A:DF:9C:AB:E5:05,No,017371402075
10-15-12-08-683,7.959410,1,683,7a2d7c2f-ff57-4705-9500-92812f53ddd4,2020-10-15 19:10:03,720db0e6-3c67-4013-a507-8d197a073607,2020-10-15 19:08:05,3,683,683,683,out/10-15-12-08/log,out/10-15-12-08/base_samples683,,out/10-15-12-08/bit1_samples683,169.254.76.1,out/10-15-12-08/bit0_samples683,0,,0.088881373170816,86:83:AD:CC:4C:5E,No,017371402075
10-15-12-08-962,8.027006,1,962,f93806bd-647d-4dfd-a10c-2b438cbf8852,2020-10-15 19:10:03,51d41f56-6333-4a0b-8998-d5ede48bd7a6,2020-10-15 19:08:05,3,962,962,962,out/10-15-12-08/log,out/10-15-12-08/base_samples962,,out/10-15-12-08/bit1_samples962,169.254.76.1,out/10-15-12-08/bit0_samples962,0,,0.858646271937064,DE:EF:5F:2E:9A:A4,No,017371402075
10-15-12-08-171,7.866639,1,171,8c08741f-1d1e-44a1-b18b-ec7e0d4c0467,2020-10-15 19:10:03,bec63ac0-ffd0-4e3a-9fd6-828a14c1e73a,2020-10-15 19:08:04,3,541,541,541,out/10-15-12-08/log,out/10-15-12-08/base_samples171,,out/10-15-12-08/bit1_samples171,169.254.76.1,out/10-15-12-08/bit0_samples171,6.3054057938391,,0.975629999602821,F2:9D:42:38:1C:93,No,017371402075
10-15-12-08-758,8.358997,1,758,4694a8cf-0ef2-46c9-ac4c-431e142d54f4,2020-10-15 19:10:03,97efddbe-ab25-4e2a-800b-3a7750551372,2020-10-15 19:08:05,3,758,758,758,out/10-15-12-08/log,out/10-15-12-08/base_samples758,,out/10-15-12-08/bit1_samples758,169.254.76.1,out/10-15-12-08/bit0_samples758,0,,0.211032656374038,42:1D:5D:20:E7:6B,No,017371402075
10-15-12-08-141,8.040980,1,141,1d240d6f-434c-417c-bdd6-54738e6e2482,2020-10-15 19:10:03,77629a1f-0802-4ac9-a582-6b4f8c8d8cf2,2020-10-15 19:08:04,3,680,680,680,out/10-15-12-08/log,out/10-15-12-08/base_samples141,,out/10-15-12-08/bit1_samples141,169.254.76.1,out/10-15-12-08/bit0_samples141,7.14247595229746,,0.0663257702216294,BE:46:90:41:2D:D2,No,017371402075
10-15-12-08-106,7.823520,1,106,1c926516-dcf7-4414-97cc-6f50bd521163,2020-10-15 19:10:03,5129af22-5432-4639-9a07-4978c3ade29e,2020-10-15 19:08:04,3,988,988,988,out/10-15-12-08/log,out/10-15-12-08/base_samples106,,out/10-15-12-08/bit1_samples106,169.254.76.1,out/10-15-12-08/bit0_samples106,7.33755830224582,,0.257701347941603,B6:D9:3C:8A:B6:CD,No,017371402075
10-15-12-08-992,8.269687,1,992,0c30447e-f615-4443-8ce6-64a47cd5a183,2020-10-15 19:10:03,13e44099-7520-444a-9531-a0e56975eec7,2020-10-15 19:08:05,3,992,992,992,out/10-15-12-08/log,out/10-15-12-08/base_samples992,,out/10-15-12-08/bit1_samples992,169.254.76.1,out/10-15-12-08/bit0_samples992,0,,0.772602361053956,FA:67:73:13:56:6F,No,017371402075
10-15-12-08-380,10.005751,1,380,294d2ac5-ac5c-471b-8aee-18efd24097a5,2020-10-15 19:10:03,9a217fb8-9585-4540-9415-ab2ae06442e3,2020-10-15 19:08:05,3,509,509,509,out/10-15-12-08/log,out/10-15-12-08/base_samples380,,out/10-15-12-08/bit1_samples380,169.254.76.1,out/10-15-12-08/bit0_samples380,5.23125867268098,,0.333203756937305,12:C9:F0:39:62:D1,No,017371402075
10-15-12-08-29,7.875303,1,29,16551fc4-7dd8-4446-83ad-9d2ff0e01513,2020-10-15 19:10:03,81085940-8fd7-41c3-b4a8-92948db3ddb7,2020-10-15 19:08:04,3,488,488,488,out/10-15-12-08/log,out/10-15-12-08/base_samples29,,out/10-15-12-08/bit1_samples29,169.254.76.1,out/10-15-12-08/bit0_samples29,8.08027851749515,,0.108467911051373,EE:0A:AE:D2:2C:1E,No,017371402075
10-15-12-08-786,7.964249,1,786,e6df44cf-b78c-4cd0-acd4-70c6db1b1494,2020-10-15 19:10:03,2ab3ce63-3c81-46d1-bc40-56cc21daec90,2020-10-15 19:08:05,3,786,909,909,out/10-15-12-08/log,out/10-15-12-08/base_samples786,,out/10-15-12-08/bit1_samples786,169.254.76.1,out/10-15-12-08/bit0_samples786,5.59322062431377,,2.25936254563011,9A:FB:98:31:75:DF,No,017371402075
10-15-12-08-180,8.251209,1,180,ba6fcb2f-c40c-4840-9bf5-0f90c079e9ed,2020-10-15 19:10:03,0a74239f-2b27-40ca-ae5c-20f3663c2b81,2020-10-15 19:08:04,3,180,180,180,out/10-15-12-08/log,out/10-15-12-08/base_samples180,,out/10-15-12-08/bit1_samples180,169.254.76.1,out/10-15-12-08/bit0_samples180,0,,0.375075832496497,A6:ED:BC:A6:2E:2D,No,017371402075
10-15-12-08-217,7.916896,1,217,554cb3d2-b11a-49ea-b56a-4b7add01ffbb,2020-10-15 19:10:03,4c968329-6663-4ab1-ae69-38e986ade3c4,2020-10-15 19:08:04,3,954,954,954,out/10-15-12-08/log,out/10-15-12-08/base_samples217,,out/10-15-12-08/bit1_samples217,169.254.76.1,out/10-15-12-08/bit0_samples217,7.66163829336674,,0.343496929167908,96:A2:8F:11:02:AB,No,017371402075
10-15-12-08-967,8.286231,1,967,36b437ba-579f-4a26-89ba-66eb9573df1e,2020-10-15 19:10:03,682aaeaa-f23d-47e2-8fdf-309e4b53f75a,2020-10-15 19:08:05,3,967,967,984,out/10-15-12-08/log,out/10-15-12-08/base_samples967,,out/10-15-12-08/bit1_samples967,169.254.76.1,out/10-15-12-08/bit0_samples967,4.09281801420506,,0.168145949616198,82:7F:C6:14:FD:C5,No,017371402075
10-15-12-08-913,7.948562,1,913,53414b8b-76d3-482b-bc60-448102dc8306,2020-10-15 19:10:03,00bfac08-cb7d-4b90-a4ba-f78a86546dd1,2020-10-15 19:08:05,3,913,913,913,out/10-15-12-08/log,out/10-15-12-08/base_samples913,,out/10-15-12-08/bit1_samples913,169.254.76.1,out/10-15-12-08/bit0_samples913,0,,0.137106622584996,BE:82:3C:44:EC:73,No,017371402075
10-15-12-08-61,7.905552,1,61,30c6dd4b-7c56-4bd8-a067-281d091c6a77,2020-10-15 19:10:03,f360216c-207e-4bd5-9edb-657e9b289541,2020-10-15 19:08:04,3,988,988,988,out/10-15-12-08/log,out/10-15-12-08/base_samples61,,out/10-15-12-08/bit1_samples61,169.254.76.1,out/10-15-12-08/bit0_samples61,7.26470026705549,,0.225508009814054,D2:F1:37:9C:8C:36,No,017371402075
10-15-12-08-90,8.162534,1,90,10930a14-c7d0-4726-8b47-80dc25069202,2020-10-15 19:10:03,642cd309-6272-40eb-a9ea-2f5dcb0868cd,2020-10-15 19:08:04,3,265,265,265,out/10-15-12-08/log,out/10-15-12-08/base_samples90,,out/10-15-12-08/bit1_samples90,169.254.76.1,out/10-15-12-08/bit0_samples90,6.06030430133972,,0.239190295601398,06:5C:0B:48:3B:65,No,017371402075
10-15-12-08-85,8.499579,1,85,740b2a7c-014b-4166-91bd-cb5febe324c1,2020-10-15 19:10:03,690acd5d-db4f-4cd3-8695-69c40222ee5e,2020-10-15 19:08:04,3,85,85,85,out/10-15-12-08/log,out/10-15-12-08/base_samples85,,out/10-15-12-08/bit1_samples85,169.254.76.1,out/10-15-12-08/bit0_samples85,0,,0.922882289564622,0A:2C:04:C3:A1:63,No,017371402075
10-15-12-08-698,8.539423,1,698,7169a6d6-37f6-4692-b559-189369db785b,2020-10-15 19:10:03,2dbfde9b-b687-4482-8c59-7ceb765f470e,2020-10-15 19:08:05,3,929,929,929,out/10-15-12-08/log,out/10-15-12-08/base_samples698,,out/10-15-12-08/bit1_samples698,169.254.76.1,out/10-15-12-08/bit0_samples698,5.72535880317533,,0.620035920760221,52:30:00:3B:75:3A,No,017371402075
10-15-12-08-907,9.611271,1,907,a85314cd-6ab0-49d7-89f4-f92e57442a41,2020-10-15 19:10:03,a7abe878-bb81-4159-9f1c-a4113f5db664,2020-10-15 19:08:05,3,947,947,947,out/10-15-12-08/log,out/10-15-12-08/base_samples907,,out/10-15-12-08/bit1_samples907,169.254.76.1,out/10-15-12-08/bit0_samples907,6.39172945561326,,0.0998627958751406,FE:58:1C:48:E3:E4,No,017371402075
10-15-12-08-894,7.789197,1,894,2388098c-f75d-430d-98d6-37a17600d74f,2020-10-15 19:10:03,862b9a4c-2d47-4a3c-9c63-d0c4d38b1bf9,2020-10-15 19:08:05,3,944,944,944,out/10-15-12-08/log,out/10-15-12-08/base_samples894,,out/10-15-12-08/bit1_samples894,169.254.76.1,out/10-15-12-08/bit0_samples894,5.22779907174782,,0.629739154999457,7E:41:2E:08:33:70,No,017371402075
10-15-12-08-890,7.882586,1,890,480ca4b4-b4d9-444e-85ea-b68c0bb88327,2020-10-15 19:10:03,40659aa9-252b-4f12-9f99-1b3786db33d9,2020-10-15 19:08:05,3,980,980,980,out/10-15-12-08/log,out/10-15-12-08/base_samples890,,out/10-15-12-08/bit1_samples890,169.254.76.1,out/10-15-12-08/bit0_samples890,4.91933760296768,,0.117959794894332,EA:A3:63:26:79:E8,No,017371402075
10-15-12-08-760,8.052268,1,760,12ac05de-62a8-47a0-946f-512d1d27f1d4,2020-10-15 19:10:03,76a869a9-2c31-43ab-8d6e-fed54a5b1e87,2020-10-15 19:08:05,3,957,957,957,out/10-15-12-08/log,out/10-15-12-08/base_samples760,,out/10-15-12-08/bit1_samples760,169.254.76.1,out/10-15-12-08/bit0_samples760,3.98205453335378,,0.455289172703346,72:84:9B:55:21:03,No,017371402075
10-15-12-08-820,7.963473,1,820,6ebf3ecb-ae41-431b-ac99-e182cc300ea1,2020-10-15 19:10:03,9ea9f490-8032-45e8-99cb-08fdf8ca1578,2020-10-15 19:08:05,3,977,977,977,out/10-15-12-08/log,out/10-15-12-08/base_samples820,,out/10-15-12-08/bit1_samples820,169.254.76.1,out/10-15-12-08/bit0_samples820,6.36823780297048,,0.198802393636898,8A:7B:45:3F:65:F6,No,017371402075
10-15-12-08-195,8.939104,1,195,76f9dcf1-e9f1-473d-9dd0-0e9ba8812667,2020-10-15 19:10:03,7c695932-a743-48f0-9a62-a16731d7063d,2020-10-15 19:08:04,3,800,800,800,out/10-15-12-08/log,out/10-15-12-08/base_samples195,,out/10-15-12-08/bit1_samples195,169.254.76.1,out/10-15-12-08/bit0_samples195,7.34314825156109,,0.576998092965978,FA:60:07:41:72:78,No,017371402075
10-15-12-08-733,8.440414,1,733,83ad7f0d-e4b2-4b37-8bb7-f789557c18d4,2020-10-15 19:10:03,58e2f8c5-5991-42ba-aef5-aaa997c5f66e,2020-10-15 19:08:05,3,791,791,791,out/10-15-12-08/log,out/10-15-12-08/base_samples733,,out/10-15-12-08/bit1_samples733,169.254.76.1,out/10-15-12-08/bit0_samples733,5.48232636602281,,0.541111059008935,6A:93:9F:C9:32:38,No,017371402075
10-15-12-08-376,7.883772,1,376,a6babd4f-bbb0-4f4a-8c06-4e7d55e88023,2020-10-15 19:10:03,773f2a59-6741-44f5-9e0c-17bb3f43ba6d,2020-10-15 19:08:04,3,744,744,744,out/10-15-12-08/log,out/10-15-12-08/base_samples376,,out/10-15-12-08/bit1_samples376,169.254.76.1,out/10-15-12-08/bit0_samples376,7.1496689274196,,0.499658548749215,BA:D8:1F:A3:44:C8,No,017371402075
10-15-12-08-897,8.233527,1,897,d240e3da-4225-448d-8a30-9a2e1051755c,2020-10-15 19:10:03,558edb14-c87e-45c2-afc0-526ed7341566,2020-10-15 19:08:05,3,979,979,979,out/10-15-12-08/log,out/10-15-12-08/base_samples897,,out/10-15-12-08/bit1_samples897,169.254.76.1,out/10-15-12-08/bit0_samples897,6.09619400709795,,0.846357396244316,9E:1A:ED:D0:7F:07,No,017371402075
10-15-12-08-990,7.865748,1,990,333af01d-2790-4af9-b5d7-0e85aa04636e,2020-10-15 19:10:03,68fc5480-3f29-4297-8e6f-9ae270626300,2020-10-15 19:08:05,3,990,990,990,out/10-15-12-08/log,out/10-15-12-08/base_samples990,,out/10-15-12-08/bit1_samples990,169.254.76.1,out/10-15-12-08/bit0_samples990,0,,0.663305439378975,7E:35:2C:0B:B0:11,No,017371402075
10-15-12-08-632,7.981919,1,632,28b37376-f170-40bb-84f8-3ae3263fbc34,2020-10-15 19:10:03,0ad1c865-362e-4bc7-86dd-b235afb16d22,2020-10-15 19:08:05,3,864,864,864,out/10-15-12-08/log,out/10-15-12-08/base_samples632,,out/10-15-12-08/bit1_samples632,169.254.76.1,out/10-15-12-08/bit0_samples632,5.84136876405559,,0.322333444245052,DE:1D:D6:DD:BD:AF,No,017371402075
