Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
19469,0,1,2,984,6916,5340,1000,6148,3091,0.666714115824423,-768
3168,0,2,3,976,6626,4412,985,5859,1302,0.922426844729775,-767
14202,0,1,8,1000,6877,4970,1000,6110,2246,0.757870519614004,-767
16191,0,1,5,994,6864,5606,950,6097,2118,0.82709781101773,-767
19191,0,1,0,1000,7174,5951,938,6407,4100,0.670158490854746,-767
1494,0,2,0,1000,6895,5231,979,6129,2989,0.651587418402403,-766
1848,0,2,9,1000,6711,5028,1000,5945,1702,0.532732015299437,-766
1986,0,2,3,983,6749,5056,968,5983,2526,0.467120264418535,-766
11306,0,0,1,937,6584,5084,1000,5818,1341,0.458340957810649,-766
17805,0,1,2,976,6645,5130,989,5879,3900,0.337481741196851,-766
19941,0,1,5,962,6738,4575,964,5972,3052,0.632260008348651,-766
1168,0,1,2,970,6742,5023,1000,5977,2523,0.321087165821747,-765
5084,0,2,2,1000,6590,4656,994,5825,1537,0.921754898979297,-765
12177,0,2,3,969,7144,6011,1000,6379,3773,0.312432048680532,-765
16980,0,1,5,951,6797,5182,936,6032,3689,0.212345588552059,-765
19201,0,2,2,1000,7174,5951,941,6409,5671,0.947196664747111,-765
19501,0,0,3,1000,6987,5359,995,6222,3165,0.968264233976855,-765
19934,0,0,3,962,6738,4575,1000,5973,2760,0.344081390364084,-765
9252,0,0,5,1000,6689,14668,940,5925,1860,0.840781662403329,-764
16269,0,2,4,1000,6881,6030,1000,6117,3312,0.52985866794835,-764
4928,0,2,8,985,16689,323350,1000,15926,120069,5.616974879933135,-763
16286,0,1,8,970,7169,9930,1000,6406,3747,0.425542738072396,-763
17809,0,2,0,976,6645,5130,957,5882,2004,0.572899868502638,-763
1499,0,2,8,1000,6895,5231,995,6133,3059,0.520165543643884,-762
6285,0,1,4,1000,6703,8466,1000,5941,3120,0.513814880209789,-762
10846,0,2,4,986,6693,4645,992,5931,1863,0.617460276948305,-762
15361,0,1,2,1000,6640,15419,987,5878,2920,0.194550164699433,-762
15470,0,2,1,974,16786,332770,967,16024,92327,5.658464176473283,-762
16189,0,1,3,994,6864,5606,960,6102,2470,0.669936015623074,-762
19530,0,2,0,966,6822,5345,992,6060,3603,1.141815311632146,-762
628,0,1,2,994,6755,4978,983,5994,1720,0.844037910420049,-761
1755,0,2,6,1000,6791,5083,943,6030,3095,0.605812936948341,-761
11319,0,2,2,937,6584,5084,1000,5823,2153,0.303606556673037,-761
21540,0,2,3,1000,6933,11391,966,6172,2760,0.488971166112521,-761
19391,0,1,3,959,6881,19453,1000,6121,2671,0.348616717538769,-760
287,0,1,9,937,6887,5151,954,6128,2806,0.320339924676112,-759
10251,0,1,0,963,6902,5230,953,6143,3261,0.522391989131551,-759
13927,0,2,3,1000,6602,4769,973,5843,2125,0.357906183086346,-759
21246,0,0,6,992,6644,4487,958,5885,2562,0.557950576499202,-759
9264,0,1,7,1000,6689,14668,946,5931,2649,0.152402790972691,-758
13715,0,0,4,939,6870,13752,963,6112,2715,0.280451419071559,-758
17051,0,2,1,985,6863,5203,969,6105,2999,0.422045067250452,-758
10253,0,1,2,963,6902,5230,944,6145,3542,0.648806002081686,-757
11124,0,2,2,995,6845,8613,1000,6088,3165,0.25242968391369,-757
15269,0,2,1,932,6911,9104,961,6154,3027,0.202956997571869,-757
1212,0,2,6,975,6625,4397,1000,5869,1427,0.576141017254555,-756
21304,0,2,3,996,6576,8880,977,5820,1954,0.413020641449416,-756
1963,0,0,0,983,6749,5056,982,5994,2829,0.359556960778289,-755
4663,0,2,1,938,6779,4364,936,6024,2250,0.548623689590611,-755
10634,0,2,8,1000,6913,5042,974,6158,2441,0.801636250908222,-755
17557,0,1,0,1000,7338,8244,961,6583,3823,0.737629504481798,-755
18636,0,0,2,1000,6611,4382,1000,5856,2601,0.34318053284678,-755
19129,0,1,1,1000,6949,10278,979,6194,2502,0.443161730868176,-755
21895,0,0,2,1000,6923,16197,958,6168,3473,0.38263996272591,-755
176,0,2,8,998,6943,11716,969,6189,3795,0.268274370861153,-754
1658,0,1,9,964,7039,5800,974,6285,3618,0.345609632646154,-754
13011,0,2,0,1000,6724,9216,1000,5970,2840,0.834623552941684,-754
18075,0,2,5,1000,6781,13513,939,6027,1710,0.827213382316441,-754
12666,0,2,6,966,6681,6305,947,5928,2789,0.434698627882016,-753
19048,0,1,7,954,6623,18370,991,5870,1128,0.269801723441291,-753
21247,0,1,0,992,6644,4487,980,5891,2357,0.714053908984984,-753
6170,0,1,1,1000,6915,5586,930,6163,2801,0.2194597254547,-752
9255,0,0,8,1000,6689,14668,991,5937,2625,0.60788984568648,-752
9710,0,1,0,1000,6977,5286,935,6225,3212,0.667927703432548,-752
13910,0,0,4,1000,6602,4769,987,5850,2046,0.276918307879821,-752
16418,0,0,7,1000,6772,5133,988,6020,2568,0.84275071788269,-752
16740,0,1,2,975,7056,16202,962,6304,5061,0.21565430461412,-752
21756,0,2,5,1000,6537,15478,1000,5785,1335,0.570499203439409,-752
1757,0,2,8,1000,6791,5083,958,6040,3158,0.519476487942061,-751
3512,0,2,8,1000,6602,4287,1000,5851,1210,0.398042460674738,-751
4075,0,2,4,924,6743,4744,1000,5992,2851,0.805655977627265,-751
8140,0,2,4,997,6770,5144,945,6019,1890,0.697834192876399,-751
12447,0,1,7,932,6690,4434,952,5939,2308,0.423053617214106,-751
20589,0,2,7,931,6821,4716,1000,6070,2846,0.659540717466999,-751
13932,0,2,8,1000,6602,4769,987,5852,1896,0.629681884697328,-750
16270,0,2,5,1000,6881,6030,985,6131,4160,0.289242232851235,-750
18646,0,1,3,1000,6611,4382,913,5861,2191,0.219016296261964,-750
21761,0,0,5,957,6676,5012,1000,5926,1864,0.411673671170114,-750
297,0,2,9,937,6887,5151,980,6138,3141,0.533090895434539,-749
7216,0,1,9,1000,7062,27537,961,6313,9679,0.201436607146263,-749
9510,0,2,9,960,6810,10559,978,6061,2320,0.177648059712326,-749
10633,0,2,7,1000,6913,5042,993,6164,2958,0.505907161367233,-749
19039,0,0,1,954,6623,18370,958,5874,1310,0.18487259394321,-749
1731,0,0,2,1000,6791,5083,974,6043,2828,0.926530294720638,-748
1840,0,2,1,1000,6711,5028,993,5963,1670,0.61432928763727,-748
2762,0,1,9,990,6740,6477,979,5992,2287,0.295839301721022,-748
4493,0,0,7,972,6853,15026,983,6105,2623,0.25858031392708,-748
10039,0,1,5,1000,6930,5378,996,6182,3281,0.423577022790915,-748
10046,0,2,2,1000,6930,5378,966,6182,3422,0.438482719185615,-748
12072,0,2,6,968,7051,5563,983,6303,3980,1.053090156730569,-748
18260,0,2,7,991,6700,4226,964,5952,1886,0.288686755412478,-748
21561,0,2,6,1000,6617,4557,951,5869,1793,0.399328985149595,-748
11797,0,2,7,933,6653,21831,1000,5906,2892,0.40924960335519,-747
12167,0,1,3,969,7144,6011,966,6397,3702,0.250653466869133,-747
13575,0,0,8,1000,6736,14923,980,5989,2904,0.322694437719357,-747
13583,0,1,7,1000,6736,14923,1000,5989,2537,0.153226558158173,-747
16406,0,2,0,950,6560,15207,957,5813,2241,0.170512447391512,-747
672,0,2,6,959,6886,5539,940,6140,3748,0.259417718889114,-746
1480,0,0,0,1000,6895,5231,968,6149,3247,0.495426531434088,-746
4703,0,0,2,989,16827,327782,1000,16081,320917,0.160612021669194,-746
5057,0,2,1,1000,7131,5576,989,6385,4035,0.283878270137146,-746
16984,0,2,0,951,6797,5182,985,6051,3502,0.374945132448171,-746
7028,0,1,0,987,6835,22637,946,6090,2467,0.165751022723288,-745
18037,0,1,1,989,6753,4983,1000,6008,3408,1.12331977899141,-745
4225,0,2,6,1000,6636,4814,1000,5892,2080,0.705334102482646,-744
4266,0,1,5,1000,17365,327424,987,16621,321056,0.365962371043556,-744
18244,0,1,0,991,6700,4226,981,5956,2473,0.283042763198479,-744
20614,0,0,0,1000,7024,5108,973,6280,3429,0.437681116603221,-744
7151,0,2,7,950,6750,5078,1000,6007,2500,0.576507393350222,-743
11583,0,0,5,983,6687,4551,1000,5944,1805,0.645130551429869,-743
11591,0,1,3,983,6687,4551,996,5944,2586,0.406881011752305,-743
419,0,1,0,951,6730,4714,1000,5988,1716,0.608970782991446,-742
3047,0,1,3,1000,7013,10113,979,6271,3451,0.218636876545943,-742
7217,0,2,0,1000,7062,27537,982,6320,4131,0.563822090702198,-742
13138,0,1,8,1000,6747,4576,920,6005,2609,0.423424146030599,-742
16582,0,0,6,999,6835,11144,994,6093,3274,0.301470789215796,-742
18480,0,1,2,1000,6869,12102,938,6127,3052,0.397763760591733,-742
9499,0,1,0,960,6810,10559,945,6069,2372,0.161860062930889,-741
16867,0,1,8,995,6726,9290,1000,5985,2516,0.372252421447754,-741
21979,0,1,0,1000,7143,5980,987,6402,3655,0.721904875664978,-741
5862,0,0,2,1000,6618,4633,955,5878,2276,0.473414555904076,-740
11118,0,1,2,995,6845,8613,976,6105,3394,0.286815943382565,-740
12164,0,1,0,969,7144,6011,938,6404,3658,0.499126555107554,-740
14191,0,0,6,1000,6877,4970,929,6137,2429,0.827803954414226,-740
14388,0,0,2,981,7320,13629,963,6580,4758,0.29851676573893,-740
21512,0,2,3,1000,6743,5050,1000,6003,3020,0.345137092327092,-740
1500,0,2,9,1000,6895,5231,927,6156,3071,0.47755832702373,-739
5823,0,2,0,965,6460,3936,1000,5721,1079,0.470347153831896,-739
15367,0,2,5,1000,6640,15419,994,5901,2407,0.192605140736726,-739
21491,0,0,2,959,6632,4805,971,5893,2364,0.481616340107067,-739
6092,0,1,3,1000,6589,14946,961,5851,890,0.449329658289237,-738
10937,0,2,5,1000,6690,9338,970,5952,3148,0.216059542747439,-738
11320,0,2,3,937,6584,5084,979,5846,1892,0.513909227969237,-738
11935,0,2,4,1000,7013,11069,1000,6275,3609,0.659394085884913,-738
18630,0,1,0,948,6651,8101,975,5913,3119,0.824206663196313,-738
3179,0,0,9,945,6711,5888,977,5974,2749,0.305580078811857,-737
3584,0,1,0,1000,7194,30273,968,6457,11706,0.128585264226132,-737
5464,0,1,2,1000,6607,4432,1000,5870,2653,0.609227900809705,-737
17115,0,0,3,961,6700,5091,958,5963,2757,0.374601885259762,-737
17121,0,1,6,961,6700,5091,1000,5963,2185,0.188929408489935,-737
18483,0,1,5,1000,6869,12102,968,6132,3108,0.357303627527437,-737
19368,0,2,4,1000,6696,4973,998,5959,2230,0.295123011856413,-737
19494,0,2,3,981,7007,5812,1000,6270,4173,0.468846863065317,-737
20166,0,1,3,994,6756,5853,960,6019,1929,0.797234588499991,-737
20402,0,2,0,995,6770,12487,980,6033,2452,0.571170435586336,-737
21177,0,1,1,990,7245,5609,943,6508,4272,0.557765648293602,-737
10613,0,0,7,1000,6913,5042,980,6177,3170,0.515336427406646,-736
12053,0,0,7,968,7051,5563,991,6315,3163,0.902652846849421,-736
13928,0,2,4,1000,6602,4769,1000,5866,1695,0.64054403283459,-736
20452,0,1,3,928,6726,7035,950,5990,3721,0.722542814797299,-736
4441,0,1,5,1000,6615,10549,955,5880,2224,0.323818812269209,-735
7421,0,2,8,1000,6581,4461,984,5846,2917,0.36705658350728,-735
8479,0,1,4,964,16924,324273,1000,16189,318855,0.89590729005853,-735
9185,0,2,2,916,6736,5560,965,6001,2458,0.577104548118097,-735
15447,0,2,5,1000,7019,5759,1000,6284,3616,0.778665951804752,-735
18067,0,1,6,1000,6781,13513,920,6046,2015,0.741155764911591,-735
21132,0,2,6,1000,6728,4676,990,5993,1671,1.107647028760486,-735
10407,0,0,2,1000,6803,5396,950,6069,2703,0.5509783333612,-734
21652,0,1,3,1000,6843,5228,1000,6109,2537,0.74443175106923,-734
4194,0,2,3,1000,6675,5039,973,5942,2603,0.347163084820509,-733
9535,0,2,4,976,6539,18285,908,5806,1329,0.341894174777321,-733
12923,0,2,2,969,6789,5402,986,6056,2915,0.404586383261041,-733
15500,0,2,4,970,6643,17893,1000,5910,2273,0.194584829558141,-733
16258,0,0,3,1000,6881,6030,956,6148,3711,0.1821321743807,-733
16259,0,0,4,1000,6881,6030,947,6148,3131,0.287332629413248,-733
16988,0,2,4,951,6797,5182,969,6064,3372,0.349512787312675,-733
17980,0,1,3,1000,7092,10579,941,6359,5818,0.377772495533804,-733
8374,0,2,0,1000,6863,22524,1000,6131,3033,0.216518462261305,-732
10999,0,2,7,1000,6646,4662,945,5914,1895,0.204810097886432,-732
15364,0,1,8,1000,6640,15419,1000,5908,2664,0.13366096335505,-732
16871,0,2,3,995,6726,9290,976,5994,2287,0.505539292831471,-732
11303,0,2,8,920,6578,18709,1000,5847,1776,0.547425688299448,-731
13705,0,2,3,941,6766,4781,969,6035,2847,0.382543506365651,-731
14189,0,0,4,1000,6877,4970,914,6146,3106,0.488429217195021,-731
20700,0,2,4,976,6816,5330,977,6085,2753,0.681355290346848,-731
3235,0,0,0,980,7100,5819,922,6370,3719,0.684342248932526,-730
6097,0,2,1,1000,6589,14946,927,5859,1044,0.264024317807692,-730
10237,0,2,4,1000,6916,4973,1000,6186,5699,1.026344021332516,-730
14661,0,2,2,1000,6603,4328,1000,5873,1025,1.024689331029166,-730
15510,0,0,5,989,6905,13686,983,6175,3664,0.30559399001157,-730
17921,0,0,3,1000,6823,5430,910,6093,2925,0.66672904107796,-730
19390,0,0,7,959,6881,19453,1000,6151,3481,0.239609323027221,-730
21405,0,2,6,974,6676,4801,998,5946,1978,0.33714481930581,-730
140,0,2,2,967,6678,4222,998,5949,1623,0.334574660410217,-729
13582,0,1,6,1000,6736,14923,969,6007,2423,0.23042525372253,-729
16409,0,2,6,950,6560,15207,923,5831,1781,0.278209061633624,-729
19196,0,1,5,1000,7174,5951,969,6445,3644,0.682797317903342,-729
2000,0,0,7,999,7160,5668,979,6432,4103,0.498160290472411,-728
4217,0,1,8,1000,6636,4814,1000,5908,2266,0.411034015624011,-728
3927,0,2,6,977,6660,5059,1000,5933,1884,0.383507605129522,-727
11288,0,1,3,920,6578,18709,950,5851,1723,0.399848911675354,-727
11878,0,2,4,956,7073,5421,985,6346,3857,0.639380725507319,-727
12646,0,0,6,966,6681,6305,924,5954,2413,0.606631004842987,-727
12836,0,1,4,987,6886,4930,1000,6159,3124,0.366376361203354,-727
17437,0,1,0,982,6644,4481,954,5917,1856,0.45982956476899,-727
18245,0,1,1,991,6700,4226,1000,5973,2449,0.284467658458271,-727
21659,0,2,4,1000,6843,5228,1000,6116,2917,0.7916798674338,-727
3048,0,1,4,1000,7013,10113,1000,6287,3597,0.188500530503232,-726
3176,0,0,3,945,6711,5888,937,5985,2494,0.259182063601023,-726
8141,0,2,5,997,6770,5144,919,6044,2532,0.401306649254043,-726
9715,0,1,5,1000,6977,5286,999,6251,3324,0.235963518368094,-726
12175,0,2,1,969,7144,6011,978,6418,3724,0.423239780483935,-726
16252,0,2,3,1000,7172,12183,939,6446,5634,0.700608322429025,-726
5540,0,2,8,967,6824,5224,1000,6099,3144,0.659753224615484,-725
10938,0,2,6,1000,6690,9338,943,5965,2793,0.178484375903445,-725
11408,0,2,6,918,6496,5418,993,5771,1938,0.423331722636213,-725
12052,0,0,6,968,7051,5563,1000,6326,3712,0.599490676792173,-725
17126,0,2,6,961,6700,5091,1000,5975,2288,0.19307362364089,-725
1041,0,1,8,1000,7230,6260,1000,6506,4815,1.128398163825606,-724
4222,0,2,3,1000,6636,4814,978,5912,2538,0.570576476637726,-724
6938,0,2,8,1000,6642,9682,955,5918,1792,0.351995897501449,-724
9725,0,2,5,1000,6977,5286,947,6253,3540,0.419073460186662,-724
14195,0,1,1,1000,6877,4970,989,6153,5603,0.726103855447896,-724
16282,0,1,2,970,7169,9930,982,6445,3999,0.488052522597301,-724
21675,0,2,5,958,6702,4973,1000,5978,1785,0.777061214316689,-724
2759,0,1,6,990,6740,6477,927,6017,2870,0.377326544476194,-723
4061,0,1,0,924,6743,4744,995,6020,3326,0.649055893680175,-723
4432,0,0,6,1000,6615,10549,959,5892,2266,0.162246153462907,-723
15839,0,1,7,1000,7062,11816,1000,6339,3892,0.207093435736143,-723
21653,0,1,4,1000,6843,5228,958,6120,2735,0.564435578351269,-723
4196,0,2,5,1000,6675,5039,1000,5953,2823,0.322563986094232,-722
9740,0,1,0,1000,6817,5095,988,6095,2645,0.69493955285212,-722
16979,0,1,4,951,6797,5182,983,6075,3158,0.249035221494606,-722
18236,0,0,1,991,6700,4226,1000,5978,2147,0.312810757810323,-722
19040,0,0,3,954,6623,18370,949,5901,1008,0.152249909109529,-722
21303,0,2,2,996,6576,8880,961,5854,2396,0.313742762843663,-722
412,0,0,3,951,6730,4714,1000,6009,2290,0.50609534605532,-721
13577,0,1,1,1000,6736,14923,998,6015,2335,0.520721582574425,-721
13724,0,1,4,939,6870,13752,1000,6149,2418,0.91252943882709,-721
16273,0,0,0,970,7169,9930,976,6448,4270,0.213242052383785,-721
16402,0,1,4,950,6560,15207,990,5839,1904,0.165199333778307,-721
17360,0,2,0,1000,16807,318191,1000,16086,320350,0.403095974303887,-721
4452,0,2,6,1000,6615,10549,1000,5895,2894,0.315117879729158,-720
6915,0,0,5,1000,6642,9682,1000,5922,1911,0.430331282269835,-720
10973,0,0,1,1000,6646,4662,959,5926,1161,0.290612534780401,-720
13205,0,2,5,1000,6586,4612,941,5866,2004,0.54668855868222,-720
19525,0,0,7,966,6822,5345,977,6102,3077,0.613225480780227,-720
21240,0,1,6,995,6628,4690,1000,5908,2238,0.427204723108396,-720
3095,0,0,1,1000,6513,6208,1000,5794,1727,0.322865855271195,-719
7018,0,0,0,987,6835,22637,1000,6116,2888,0.200712628786532,-719
11313,0,1,2,937,6584,5084,960,5865,2008,0.246711802053737,-719
15443,0,2,1,1000,7019,5759,1000,6300,3557,1.105411385016908,-719
8808,0,1,7,993,6430,4269,920,5712,918,0.259770630086658,-718
12674,0,0,4,964,6515,4918,1000,5797,2219,0.38500820157169,-718
14183,0,2,7,954,6743,5465,1000,6025,2651,0.304213001707681,-718
14508,0,1,5,1000,6708,4954,1000,5990,4108,0.666124650497187,-718
16870,0,2,2,995,6726,9290,1000,6008,2413,0.41812754045543,-718
18489,0,2,2,1000,6869,12102,956,6151,4361,0.935832569023381,-718
1640,0,0,1,964,7039,5800,990,6322,3826,0.447854694285937,-717
18254,0,2,1,991,6700,4226,920,5983,2143,0.306497381885878,-717
20143,0,2,3,1000,6629,4551,989,5912,1818,0.488269560572596,-717
2164,0,0,6,1000,6610,6402,966,5894,2047,0.304276954404478,-716
3038,0,0,4,1000,7013,10113,1000,6297,3896,0.2626709053169,-716
3167,0,2,2,976,6626,4412,994,5910,1919,0.753598933116667,-716
4074,0,2,3,924,6743,4744,971,6027,2132,0.563852675501342,-716
4205,0,0,4,1000,6636,4814,988,5920,2197,0.279294438726523,-716
6323,0,2,2,963,6573,4346,978,5857,1080,0.774543297854922,-716
7043,0,2,5,987,6835,22637,1000,6119,2568,0.168610473360423,-716
12060,0,1,4,968,7051,5563,957,6335,4083,0.553168328241328,-716
15121,0,1,6,960,6683,4799,980,5967,2402,0.231568442078662,-716
16068,0,2,8,974,17145,326721,980,16429,325477,0.392147210569745,-716
21656,0,2,1,1000,6843,5228,1000,6127,2693,0.648985189449651,-716
1830,0,1,1,1000,6711,5028,962,5996,1918,0.490195457452064,-715
12832,0,0,0,987,6886,4930,977,6171,3376,0.445067325838598,-715
14057,0,0,1,1000,7123,10581,1000,6408,3920,0.268015107783125,-715
14188,0,0,3,1000,6877,4970,1000,6162,2560,0.608255211239493,-715
18383,0,0,1,1000,6966,15256,979,6251,3812,0.448478305940541,-715
19946,0,2,5,962,6738,4575,948,6023,2945,0.438113970777696,-715
9750,0,2,0,1000,6817,5095,999,6103,2408,0.972200648736333,-714
15491,0,1,4,970,6643,17893,974,5929,2623,0.159731395944261,-714
2387,0,1,0,1000,6663,4598,1000,5950,1525,0.537271233293762,-713
9961,0,0,6,987,7113,11890,957,6400,5345,0.246113846061758,-713
11116,0,1,0,995,6845,8613,1000,6132,3040,0.163601892259639,-713
15281,0,1,5,994,6678,17017,1000,5965,2199,0.394325857342697,-713
15356,0,0,2,1000,6640,15419,938,5927,2346,0.217527231708058,-713
21235,0,0,1,995,6628,4690,964,5915,2135,0.515268871931631,-713
1078,0,2,7,977,6710,6630,954,5998,3353,0.391861170013621,-712
8551,0,1,5,1000,6702,4423,957,5990,1867,0.429440421922699,-712
11114,0,0,6,995,6845,8613,989,6133,3021,0.143170033328829,-712
14494,0,0,0,1000,6708,4954,988,5996,3119,0.801630214374065,-712
17802,0,0,8,976,6645,5130,998,5933,2471,0.284016259032499,-712
3692,0,2,8,1000,6483,6411,934,5772,1158,0.515170961647209,-711
16422,0,1,2,1000,6772,5133,1000,6061,3571,0.582887020034758,-711
17381,0,1,4,991,6837,12166,996,6126,3426,0.201161928836535,-711
18055,0,0,3,1000,6781,13513,1000,6070,2598,0.330423765035144,-711
1985,0,2,2,983,6749,5056,1000,6039,3014,0.444693480252569,-710
3880,0,2,7,1000,6457,4446,926,5747,1543,0.793705334940096,-710
4219,0,2,0,1000,6636,4814,973,5926,2472,0.679392297426656,-710
9068,0,2,4,949,6796,23223,984,6086,3207,0.837321251780614,-710
21976,0,0,0,1000,7143,5980,958,6433,3682,0.71841200127218,-710
159,0,1,1,998,6943,11716,993,6234,3479,0.367221997804107,-709
5054,0,1,6,1000,7131,5576,988,6422,3770,0.687984105088702,-709
5387,0,2,8,934,6693,5033,954,5984,1414,0.882216653380161,-709
10405,0,0,0,1000,6803,5396,962,6094,2660,0.54225723670875,-709
10414,0,1,1,1000,6803,5396,986,6094,2618,0.484898422321593,-709
15287,0,2,7,994,6678,17017,952,5969,1729,0.127182990708523,-709
1189,0,0,3,975,6625,4397,1000,5917,1534,0.346114802521357,-708
9842,0,0,7,1000,6683,4857,965,5975,2425,0.482980378007071,-708
17797,0,0,0,976,6645,5130,1000,5937,2636,0.269947776666627,-708
18242,0,0,7,991,6700,4226,976,5992,1673,0.297737011801568,-708
18986,0,1,2,998,6871,5140,989,6163,2807,0.480353390269229,-708
2678,0,2,5,1000,6623,3958,1000,5916,1428,0.543152092074586,-707
8364,0,0,9,1000,6863,22524,1000,6156,3785,0.196036079587407,-707
10597,0,1,3,969,6736,4859,965,6029,2711,0.456809570470744,-707
12835,0,1,0,987,6886,4930,925,6179,2992,0.527001903173796,-707
16183,0,0,6,994,6864,5606,1000,6157,2817,0.624976621803461,-707
19188,0,0,5,1000,7174,5951,943,6467,3564,0.698622571917792,-707
20584,0,1,7,931,6821,4716,1000,6114,2465,0.38994974613716,-707
4216,0,1,6,1000,6636,4814,974,5930,2241,0.634173487171764,-706
17798,0,0,1,976,6645,5130,920,5939,2471,0.28007941025408,-706
17928,0,2,0,1000,6823,5430,1000,6117,3025,1.107692174353958,-706
6293,0,2,2,1000,6703,8466,1000,5998,2497,0.681587060561598,-705
9265,0,1,8,1000,6689,14668,971,5984,2395,0.260933731606978,-705
9700,0,0,0,1000,6977,5286,975,6272,3453,0.271555317420665,-705
15259,0,0,5,932,6911,9104,957,6206,5068,0.867952567165188,-705
20644,0,2,2,985,6804,5061,993,6099,3160,0.419024513459825,-705
1180,0,2,4,970,6742,5023,967,6038,2755,0.628378688575697,-704
