GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-501,7.892063,1,501,84b10e20-b1be-49d9-9dd0-65fc5a0b11b7,2020-10-15 16:10:03,bc532be3-a87a-4789-86e4-0dd1ef6c8578,2020-10-15 16:08:04,3,645,645,645,out/10-15-09-08/log,out/10-15-09-08/base_samples501,,out/10-15-09-08/bit1_samples501,169.254.76.1,out/10-15-09-08/bit0_samples501,6.31135776819259,,0.8809924954999,96:DA:9A:A0:97:51,No,017371402075
10-15-09-08-918,7.834825,1,918,29be4afc-2e1c-4eec-8b08-035c48780e56,2020-10-15 16:10:03,77d856fa-2c6c-4a68-ac1a-19d83675de3b,2020-10-15 16:08:04,3,918,918,918,out/10-15-09-08/log,out/10-15-09-08/base_samples918,,out/10-15-09-08/bit1_samples918,169.254.76.1,out/10-15-09-08/bit0_samples918,0,,0.768730644178462,E2:1F:0C:A2:3D:7A,No,017371402075
10-15-09-08-353,8.004256,1,353,a3f00b28-a9b6-49d3-9659-c24f4caea6e8,2020-10-15 16:10:03,71ae445b-f518-4ffd-becc-a091ae3fdf90,2020-10-15 16:08:04,3,353,353,353,out/10-15-09-08/log,out/10-15-09-08/base_samples353,,out/10-15-09-08/bit1_samples353,169.254.76.1,out/10-15-09-08/bit0_samples353,0,,0.168327448216186,2A:E9:41:98:1F:99,No,017371402075
10-15-09-08-847,8.039001,1,847,404cf059-fc01-4950-9a0a-cc2dac849cae,2020-10-15 16:10:03,e36f2d32-92c3-4d5e-9175-ba94b1915088,2020-10-15 16:08:05,3,972,972,972,out/10-15-09-08/log,out/10-15-09-08/base_samples847,,out/10-15-09-08/bit1_samples847,169.254.76.1,out/10-15-09-08/bit0_samples847,6.36986735042957,,0.285277552569423,02:35:22:C4:65:28,No,017371402075
10-15-09-08-17,8.087850,1,17,75b788de-a6ad-4dc3-8101-95d90785557f,2020-10-15 16:10:03,2bdc9935-4b48-4e60-8bda-a6b0c16757a1,2020-10-15 16:08:04,3,600,600,600,out/10-15-09-08/log,out/10-15-09-08/base_samples17,,out/10-15-09-08/bit1_samples17,169.254.76.1,out/10-15-09-08/bit0_samples17,5.494835267061,,0.248503924622682,DA:01:59:75:B5:C8,No,017371402075
10-15-09-08-642,9.083387,1,642,a12c6aad-cd47-417a-9348-1a33d2c0f58e,2020-10-15 16:10:03,1485d417-49e9-4926-b7d3-615858c39257,2020-10-15 16:08:04,3,974,974,974,out/10-15-09-08/log,out/10-15-09-08/base_samples642,,out/10-15-09-08/bit1_samples642,169.254.76.1,out/10-15-09-08/bit0_samples642,5.92182617195877,,0.813000775599261,A6:E5:11:2A:3C:02,No,017371402075
10-15-09-08-429,8.041402,1,429,49833531-9d83-4ae9-b54f-20a9ebfebdbb,2020-10-15 16:10:03,a8b81197-a12f-402f-8c8c-38c97613042f,2020-10-15 16:08:04,3,520,520,520,out/10-15-09-08/log,out/10-15-09-08/base_samples429,,out/10-15-09-08/bit1_samples429,169.254.76.1,out/10-15-09-08/bit0_samples429,5.65090806359245,,0.645213555215804,02:BF:E4:D9:66:CD,No,017371402075
10-15-09-08-223,7.822086,1,223,3f6dc64c-cf35-4b22-89e4-291c8469863f,2020-10-15 16:10:03,8e34f4d1-7142-4043-af40-a04eb49d0c88,2020-10-15 16:08:04,3,252,252,252,out/10-15-09-08/log,out/10-15-09-08/base_samples223,,out/10-15-09-08/bit1_samples223,169.254.76.1,out/10-15-09-08/bit0_samples223,6.6929351056678,,0.30677118958892,56:55:F8:09:F4:34,No,017371402075
10-15-09-08-383,8.772788,1,383,21b8ee14-5762-4dc1-bcc6-3291fed4cf06,2020-10-15 16:10:03,1cd15187-f319-405d-a44c-139bbe4c8b89,2020-10-15 16:08:04,3,465,465,465,out/10-15-09-08/log,out/10-15-09-08/base_samples383,,out/10-15-09-08/bit1_samples383,169.254.76.1,out/10-15-09-08/bit0_samples383,5.58023657488307,,0.205450391953507,1E:F7:67:87:B6:AF,No,017371402075
10-15-09-08-996,7.885824,1,996,6858125d-30de-4399-bfa9-dc4de67302b4,2020-10-15 16:10:03,dc53f2f2-b768-4ceb-b4e8-767a5f865609,2020-10-15 16:08:05,3,996,996,996,out/10-15-09-08/log,out/10-15-09-08/base_samples996,,out/10-15-09-08/bit1_samples996,169.254.76.1,out/10-15-09-08/bit0_samples996,0,,0.493922554102622,86:60:E4:EF:73:B7,No,017371402075
10-15-09-08-130,7.905885,1,130,64ecb300-24c1-44aa-8d35-4355ccd9216c,2020-10-15 16:10:03,d9b7a7f6-4746-44f8-bf79-f49bbbd33db8,2020-10-15 16:08:04,3,701,701,701,out/10-15-09-08/log,out/10-15-09-08/base_samples130,,out/10-15-09-08/bit1_samples130,169.254.76.1,out/10-15-09-08/bit0_samples130,5.51728637060617,,0.0700866887865502,92:33:67:20:3C:7C,No,017371402075
10-15-09-08-829,8.043826,1,829,d0ed2605-fdcd-431e-9b8a-05e3c5901abd,2020-10-15 16:10:03,badad46d-2c7f-4d40-8149-30281970182a,2020-10-15 16:08:04,3,829,829,829,out/10-15-09-08/log,out/10-15-09-08/base_samples829,,out/10-15-09-08/bit1_samples829,169.254.76.1,out/10-15-09-08/bit0_samples829,0,,0.265941555049817,A6:22:16:51:B1:2D,No,017371402075
10-15-09-08-778,7.813194,1,778,4a1efb86-ff82-4a02-a07b-a754e88e2870,2020-10-15 16:10:03,36db5cf1-7c56-4c8d-94a4-8f665d3f6452,2020-10-15 16:08:04,3,979,979,979,out/10-15-09-08/log,out/10-15-09-08/base_samples778,,out/10-15-09-08/bit1_samples778,169.254.76.1,out/10-15-09-08/bit0_samples778,6.80838712686299,,0.453932979772345,B6:90:82:2F:2D:B2,No,017371402075
10-15-09-08-790,7.828224,1,790,c74671d0-6255-40ac-a606-a948316a8f72,2020-10-15 16:10:03,bac1829a-2fcb-4f6f-a549-f3c7cf7af2a8,2020-10-15 16:08:04,3,983,983,983,out/10-15-09-08/log,out/10-15-09-08/base_samples790,,out/10-15-09-08/bit1_samples790,169.254.76.1,out/10-15-09-08/bit0_samples790,6.33385039963652,,0.594835823130487,B6:7E:5E:3D:BA:A9,No,017371402075
10-15-09-08-473,8.162759,1,473,e6da6f18-bd4a-45b3-8c27-c2085ffb9df5,2020-10-15 16:10:03,44aa0472-340a-4b5d-bc9e-ca31981e7a9d,2020-10-15 16:08:04,3,566,566,566,out/10-15-09-08/log,out/10-15-09-08/base_samples473,,out/10-15-09-08/bit1_samples473,169.254.76.1,out/10-15-09-08/bit0_samples473,5.89219061170568,,0.556881549456435,26:F6:49:1B:85:F0,No,017371402075
10-15-09-08-783,7.923683,1,783,50517ab0-e24b-4d71-8d71-722b092dc1f6,2020-10-15 16:10:03,4df84c41-dcf5-42a3-aa99-610c181741e8,2020-10-15 16:08:04,3,854,854,854,out/10-15-09-08/log,out/10-15-09-08/base_samples783,,out/10-15-09-08/bit1_samples783,169.254.76.1,out/10-15-09-08/bit0_samples783,7.38256530481231,,0.502847909952528,5A:96:AF:3B:CD:D6,No,017371402075
10-15-09-08-122,7.797067,1,122,29d05169-0334-4da3-bbba-d532a099df21,2020-10-15 16:10:03,fcd983cb-2101-4fb5-a72f-f9bd1f503e67,2020-10-15 16:08:04,3,932,932,932,out/10-15-09-08/log,out/10-15-09-08/base_samples122,,out/10-15-09-08/bit1_samples122,169.254.76.1,out/10-15-09-08/bit0_samples122,7.25209704476083,,0.149934136409091,A6:43:F1:3D:4D:BA,No,017371402075
10-15-09-08-200,8.003331,1,200,b8b6cb9a-45de-4ffa-a52e-d0a6804539f3,2020-10-15 16:10:03,e52aca32-54b0-477d-a142-847bff8e5408,2020-10-15 16:08:04,3,880,880,880,out/10-15-09-08/log,out/10-15-09-08/base_samples200,,out/10-15-09-08/bit1_samples200,169.254.76.1,out/10-15-09-08/bit0_samples200,7.25734999701696,,0.560879173858662,5E:AD:C4:A2:94:72,No,017371402075
10-15-09-08-457,8.098423,1,457,76051558-4eff-4df7-8166-07884dae5b84,2020-10-15 16:10:03,d9b2f4f3-def3-464e-a80f-8e06e93cc483,2020-10-15 16:08:04,3,885,885,885,out/10-15-09-08/log,out/10-15-09-08/base_samples457,,out/10-15-09-08/bit1_samples457,169.254.76.1,out/10-15-09-08/bit0_samples457,5.89613517889027,,0.278609505547226,2E:A2:5A:64:FC:4A,No,017371402075
10-15-09-08-879,7.908540,1,879,ee8608e0-a840-46d2-9f5e-1bef958c5fad,2020-10-15 16:10:03,1c188881-c427-47f2-877b-9cb07f8a4614,2020-10-15 16:08:04,3,879,879,879,out/10-15-09-08/log,out/10-15-09-08/base_samples879,,out/10-15-09-08/bit1_samples879,169.254.76.1,out/10-15-09-08/bit0_samples879,0,,0.374775049318766,B2:0C:D3:88:E9:EA,No,017371402075
10-15-09-08-239,8.106274,1,239,1f3d833f-8bdd-445e-b81f-cb56d9b163db,2020-10-15 16:10:03,7e329e8e-1e8f-429d-b4df-68558c7b2b24,2020-10-15 16:08:04,3,681,681,681,out/10-15-09-08/log,out/10-15-09-08/base_samples239,,out/10-15-09-08/bit1_samples239,169.254.76.1,out/10-15-09-08/bit0_samples239,6.17229357012531,,0.173549331872673,3E:F1:5C:60:27:6C,No,017371402075
10-15-09-08-12,7.894782,1,12,225802f7-67d5-4969-8b1e-fb100e1cdec8,2020-10-15 16:10:03,1c3a90cd-1986-42f1-b0c8-4dced78925bd,2020-10-15 16:08:04,3,805,805,805,out/10-15-09-08/log,out/10-15-09-08/base_samples12,,out/10-15-09-08/bit1_samples12,169.254.76.1,out/10-15-09-08/bit0_samples12,7.31715037857606,,0.331554171357509,3E:99:7B:57:C8:0A,No,017371402075
10-15-09-08-419,8.617965,1,419,bba7bfa2-de51-4037-b127-a72b5544bb8f,2020-10-15 16:10:03,c639175e-0fc5-4a99-ab13-6369466617e7,2020-10-15 16:08:04,3,543,543,543,out/10-15-09-08/log,out/10-15-09-08/base_samples419,,out/10-15-09-08/bit1_samples419,169.254.76.1,out/10-15-09-08/bit0_samples419,6.34413614407289,,0.484421510149395,8E:E5:AF:B3:EC:E6,No,017371402075
10-15-09-08-136,8.280885,1,136,85020763-21eb-4bb8-8965-df2b89a2cffa,2020-10-15 16:10:03,f6981cbe-2103-4f90-8996-60438c8c2337,2020-10-15 16:08:04,3,975,975,975,out/10-15-09-08/log,out/10-15-09-08/base_samples136,,out/10-15-09-08/bit1_samples136,169.254.76.1,out/10-15-09-08/bit0_samples136,7.93190414398979,,0.550813205592793,76:43:84:43:63:D4,No,017371402075
10-15-09-08-703,7.964122,1,703,c4734cd0-07bf-4559-9699-5b7b0276ff2f,2020-10-15 16:10:03,38ccb380-130b-4a55-80be-e409a05df471,2020-10-15 16:08:04,3,950,950,950,out/10-15-09-08/log,out/10-15-09-08/base_samples703,,out/10-15-09-08/bit1_samples703,169.254.76.1,out/10-15-09-08/bit0_samples703,6.46051474661526,,0.15444521520591,8E:8A:41:3C:54:7A,No,017371402075
10-15-09-08-761,7.804005,1,761,83956202-ec57-463c-828f-b2f1a2268035,2020-10-15 16:10:03,e43d9bd7-5bd4-44a9-9b55-16eae36c1f73,2020-10-15 16:08:04,3,944,944,944,out/10-15-09-08/log,out/10-15-09-08/base_samples761,,out/10-15-09-08/bit1_samples761,169.254.76.1,out/10-15-09-08/bit0_samples761,5.4057920368311,,0.28687584274177,D2:CF:63:71:5C:02,No,017371402075
10-15-09-08-437,8.143462,1,437,1c5c8070-0e8d-4637-9382-ad0bb4aa5080,2020-10-15 16:10:03,15f383a9-31e4-4feb-ac7e-2cdb32595faa,2020-10-15 16:08:04,3,439,439,439,out/10-15-09-08/log,out/10-15-09-08/base_samples437,,out/10-15-09-08/bit1_samples437,169.254.76.1,out/10-15-09-08/bit0_samples437,5.36433564334591,,0.123719581387621,16:02:3A:51:9A:01,No,017371402075
10-15-09-08-645,8.120997,1,645,b5bcc26f-e089-44a5-b10b-7568e4459e56,2020-10-15 16:10:03,d152cd47-4fdb-4389-990c-8639a78d826b,2020-10-15 16:08:04,3,645,645,645,out/10-15-09-08/log,out/10-15-09-08/base_samples645,,out/10-15-09-08/bit1_samples645,169.254.76.1,out/10-15-09-08/bit0_samples645,0,,0.975644073047116,4E:DE:5D:CE:C2:1D,No,017371402075
10-15-09-08-823,7.913632,1,823,3d6e86f2-a683-4692-a954-5ae36322c25a,2020-10-15 16:10:03,76aa4efa-55d8-4763-89eb-dfbda10af715,2020-10-15 16:08:04,3,823,823,823,out/10-15-09-08/log,out/10-15-09-08/base_samples823,,out/10-15-09-08/bit1_samples823,169.254.76.1,out/10-15-09-08/bit0_samples823,0,,0.18786616089114,16:EC:2A:9E:EB:0F,No,017371402075
10-15-09-08-111,7.951903,1,111,ca02f6a9-fb9d-4b3a-90f7-3a2d8d7fd99c,2020-10-15 16:10:03,b34e0bcf-0343-4499-a3e5-5d6fbb2d136d,2020-10-15 16:08:04,3,485,485,485,out/10-15-09-08/log,out/10-15-09-08/base_samples111,,out/10-15-09-08/bit1_samples111,169.254.76.1,out/10-15-09-08/bit0_samples111,7.60395619826132,,0.232223495204674,02:AF:90:66:2F:EA,No,017371402075
10-15-09-08-44,8.126649,1,44,5582b0e6-3eea-4177-8d9e-e25a9f7d0544,2020-10-15 16:10:03,cd5670dc-d248-4499-ba0d-2f3e70032f15,2020-10-15 16:08:04,3,902,902,902,out/10-15-09-08/log,out/10-15-09-08/base_samples44,,out/10-15-09-08/bit1_samples44,169.254.76.1,out/10-15-09-08/bit0_samples44,7.09642164945594,,0.425663308133384,92:8A:7B:CD:BD:FB,No,017371402075
10-15-09-08-979,7.904811,1,979,114881f4-951f-4805-8df9-4180de859a9e,2020-10-15 16:10:03,98fb1cf9-be69-4e58-9b7f-c74ee0f0fd17,2020-10-15 16:08:05,3,979,979,979,out/10-15-09-08/log,out/10-15-09-08/base_samples979,,out/10-15-09-08/bit1_samples979,169.254.76.1,out/10-15-09-08/bit0_samples979,0,,0.284212852302815,5E:AF:E6:D6:AB:76,No,017371402075
10-15-09-08-408,7.922714,1,408,885c0861-48c6-44d0-9dcb-d4212c2247a2,2020-10-15 16:10:03,b850b499-4f4f-4cc8-b964-fcab8e4fca0f,2020-10-15 16:08:04,3,408,408,408,out/10-15-09-08/log,out/10-15-09-08/base_samples408,,out/10-15-09-08/bit1_samples408,169.254.76.1,out/10-15-09-08/bit0_samples408,0,,0.407176798362824,86:04:F9:CD:FB:94,No,017371402075
10-15-09-08-63,8.811124,1,63,c4e8e9c3-8370-4644-95e6-053445eaca0d,2020-10-15 16:10:03,c85677df-435b-4e8f-a64c-327bdff57b42,2020-10-15 16:08:04,3,852,852,852,out/10-15-09-08/log,out/10-15-09-08/base_samples63,,out/10-15-09-08/bit1_samples63,169.254.76.1,out/10-15-09-08/bit0_samples63,6.30024729682052,,0.6291702658109,AE:77:F1:D2:DC:83,No,017371402075
10-15-09-08-837,8.069233,1,837,3bbf5077-aa53-4e7b-80b5-5f2dee14ddef,2020-10-15 16:10:03,bc178ab3-38f7-427d-aeb9-303a3c2437a8,2020-10-15 16:08:04,3,986,986,986,out/10-15-09-08/log,out/10-15-09-08/base_samples837,,out/10-15-09-08/bit1_samples837,169.254.76.1,out/10-15-09-08/bit0_samples837,6.98428918551816,,0.649510665424364,7E:3D:AB:DC:3B:11,No,017371402075
10-15-09-08-305,7.843097,1,305,4f10dc6c-1a6c-4ea7-882d-6c955524088a,2020-10-15 16:10:03,cdcbbd4e-b47c-40d0-a2ae-33bb812fe39a,2020-10-15 16:08:04,3,861,861,861,out/10-15-09-08/log,out/10-15-09-08/base_samples305,,out/10-15-09-08/bit1_samples305,169.254.76.1,out/10-15-09-08/bit0_samples305,7.83053676304523,,0.477384170820978,3A:12:7A:14:77:4E,No,017371402075
10-15-09-08-948,8.325251,1,948,acf240e8-2b6e-4f9a-8182-4d505f6decc7,2020-10-15 16:10:03,a0dc2aa3-1a99-4fc1-a92f-38477dee0950,2020-10-15 16:08:05,3,956,948,956,out/10-15-09-08/log,out/10-15-09-08/base_samples948,,out/10-15-09-08/bit1_samples948,169.254.76.1,out/10-15-09-08/bit0_samples948,5.57682088089313,,0.523927181406394,9E:AF:B7:BB:7C:1D,No,017371402075
10-15-09-08-340,8.104891,1,340,192270ed-1a0f-4a15-9123-d0b24d17f68e,2020-10-15 16:10:03,e4251aa2-f568-4692-b34b-afd9486d1cc1,2020-10-15 16:08:04,3,687,687,687,out/10-15-09-08/log,out/10-15-09-08/base_samples340,,out/10-15-09-08/bit1_samples340,169.254.76.1,out/10-15-09-08/bit0_samples340,5.88789858412992,,0.156004388803271,2A:4F:93:6C:57:9B,No,017371402075
10-15-09-08-205,7.915114,1,205,aec227f2-932b-4324-aaec-ee7ecaf1514d,2020-10-15 16:10:03,1f18e143-40fd-4bfc-937a-93bc8ab528cf,2020-10-15 16:08:04,3,874,874,874,out/10-15-09-08/log,out/10-15-09-08/base_samples205,,out/10-15-09-08/bit1_samples205,169.254.76.1,out/10-15-09-08/bit0_samples205,7.24744233384368,,0.275877679703085,AA:4B:8B:12:E7:61,No,017371402075
10-15-09-08-311,7.985724,1,311,afd79fce-c0e3-4cb5-82de-f2cc1802fddf,2020-10-15 16:10:03,b81189e1-d58d-4ff0-a51d-6fa991de4b4f,2020-10-15 16:08:04,3,995,995,995,out/10-15-09-08/log,out/10-15-09-08/base_samples311,,out/10-15-09-08/bit1_samples311,169.254.76.1,out/10-15-09-08/bit0_samples311,5.91389668519201,,0.339059880886832,02:3B:F4:56:E0:5F,No,017371402075
10-15-09-08-152,7.870869,1,152,e5aaa939-2083-496f-b1db-592215a6626c,2020-10-15 16:10:03,c30e6897-7e2e-4e85-81bc-35d4b3847bab,2020-10-15 16:08:04,3,590,590,590,out/10-15-09-08/log,out/10-15-09-08/base_samples152,,out/10-15-09-08/bit1_samples152,169.254.76.1,out/10-15-09-08/bit0_samples152,5.41665106869549,,0.195968997548082,FE:53:5C:B8:26:14,No,017371402075
10-15-09-08-897,7.981793,1,897,c4a22126-f70d-43ac-9b46-7762f2a4ca63,2020-10-15 16:10:03,6ef6dd9c-c555-4107-8a80-5ef5e29041b3,2020-10-15 16:08:05,3,928,928,928,out/10-15-09-08/log,out/10-15-09-08/base_samples897,,out/10-15-09-08/bit1_samples897,169.254.76.1,out/10-15-09-08/bit0_samples897,6.0247630294036,,0.589980902431811,96:31:51:7C:5D:11,No,017371402075
10-15-09-08-156,8.003174,1,156,52731d22-d1af-424a-93d3-0cf3756dff01,2020-10-15 16:10:03,6917475d-b5ed-4bf9-8052-53f6845a8ae1,2020-10-15 16:08:04,3,958,958,958,out/10-15-09-08/log,out/10-15-09-08/base_samples156,,out/10-15-09-08/bit1_samples156,169.254.76.1,out/10-15-09-08/bit0_samples156,6.50454736412097,,0.211140718775418,EA:5C:F2:38:24:9A,No,017371402075
10-15-09-08-876,8.049478,1,876,01fdde37-bc00-4634-ab5b-4dd8bb72fd98,2020-10-15 16:10:03,55b212f0-329e-4d38-9bda-59181a925c5d,2020-10-15 16:08:05,3,939,939,939,out/10-15-09-08/log,out/10-15-09-08/base_samples876,,out/10-15-09-08/bit1_samples876,169.254.76.1,out/10-15-09-08/bit0_samples876,6.12512688201029,,0.578972421986412,A6:50:B0:61:0F:2A,No,017371402075
10-15-09-08-856,8.399465,1,856,1a4393fe-9f4b-4516-8879-93011be8aea9,2020-10-15 16:10:03,69d53bee-67d5-4037-8639-60640af28acc,2020-10-15 16:08:04,3,866,866,866,out/10-15-09-08/log,out/10-15-09-08/base_samples856,,out/10-15-09-08/bit1_samples856,169.254.76.1,out/10-15-09-08/bit0_samples856,5.85780463416756,,0.190375276727476,32:EE:57:D9:83:41,No,017371402075
10-15-09-08-31,9.567006,1,31,f9e0ea4e-8a8e-4964-a94f-ef9aa9ceb158,2020-10-15 16:10:03,fb8bb513-7a8f-40b5-ba7a-8bf81099585b,2020-10-15 16:08:04,3,717,717,717,out/10-15-09-08/log,out/10-15-09-08/base_samples31,,out/10-15-09-08/bit1_samples31,169.254.76.1,out/10-15-09-08/bit0_samples31,6.04190995729641,,0.319346714673237,32:46:A9:50:60:85,No,017371402075
10-15-09-08-361,8.016282,1,361,ee9d3fc3-ea93-4caa-b5ef-cb941bfa0e0c,2020-10-15 16:10:03,9b375532-a2f7-49a8-9219-ece2fabb5ff3,2020-10-15 16:08:04,3,954,954,954,out/10-15-09-08/log,out/10-15-09-08/base_samples361,,out/10-15-09-08/bit1_samples361,169.254.76.1,out/10-15-09-08/bit0_samples361,6.52262569218664,,0.539713098269128,1A:8B:5D:4A:DD:C5,No,017371402075
10-15-09-08-56,8.310207,1,56,d7f46d36-d5bd-42e5-b308-726862346cf7,2020-10-15 16:10:03,014496a1-d05f-45e5-9fe5-b61b427e51c1,2020-10-15 16:08:04,3,983,983,983,out/10-15-09-08/log,out/10-15-09-08/base_samples56,,out/10-15-09-08/bit1_samples56,169.254.76.1,out/10-15-09-08/bit0_samples56,7.8264889318162,,0.26562344068343,E6:B4:16:2C:EF:88,No,017371402075
10-15-09-08-265,7.980061,1,265,442e7bb7-2c3e-4b88-926e-ccb52caa32d9,2020-10-15 16:10:03,830397b5-bf10-4c7e-995e-46025b0c0e3d,2020-10-15 16:08:04,3,726,726,726,out/10-15-09-08/log,out/10-15-09-08/base_samples265,,out/10-15-09-08/bit1_samples265,169.254.76.1,out/10-15-09-08/bit0_samples265,6.43870269956494,,0.111725136495777,2A:69:88:81:96:A6,No,017371402075
10-15-09-08-67,7.905211,1,67,4392d9b3-c47e-49c0-bc2f-a7ca129b29e7,2020-10-15 16:10:03,dd4c09ab-30f7-4338-a844-dba26ce3246c,2020-10-15 16:08:03,3,601,601,601,out/10-15-09-08/log,out/10-15-09-08/base_samples67,,out/10-15-09-08/bit1_samples67,169.254.76.1,out/10-15-09-08/bit0_samples67,6.27093751974651,,0.52079080902885,56:19:3B:66:DB:A1,No,017371402075
10-15-09-08-713,8.476459,1,713,320c489e-314a-40a0-aeca-0d1f59ab917a,2020-10-15 16:10:03,3840767a-5ec8-4ce3-883f-9ee6ecdf5b35,2020-10-15 16:08:04,3,713,713,713,out/10-15-09-08/log,out/10-15-09-08/base_samples713,,out/10-15-09-08/bit1_samples713,169.254.76.1,out/10-15-09-08/bit0_samples713,0,,0.669801816233047,D6:0D:47:00:BE:41,No,017371402075
10-15-09-08-961,8.009399,1,961,82a2ea7c-8800-4873-ab03-7f95a833f71c,2020-10-15 16:10:03,13078f12-d25f-46e6-bee0-efaad8e8957e,2020-10-15 16:08:05,3,961,961,961,out/10-15-09-08/log,out/10-15-09-08/base_samples961,,out/10-15-09-08/bit1_samples961,169.254.76.1,out/10-15-09-08/bit0_samples961,0,,0.25217054013754,62:11:75:3F:FF:79,No,017371402075
10-15-09-08-480,8.370870,1,480,66a53187-a838-47b7-9c1a-33f720e20a21,2020-10-15 16:10:03,f829a13a-2c14-4bf1-a99f-48adfac712c8,2020-10-15 16:08:04,3,881,881,881,out/10-15-09-08/log,out/10-15-09-08/base_samples480,,out/10-15-09-08/bit1_samples480,169.254.76.1,out/10-15-09-08/bit0_samples480,6.24051470445667,,0.468348733672522,AE:75:E2:5D:8B:E6,No,017371402075
10-15-09-08-741,8.052494,1,741,49eb05d6-3d1b-4672-b8f0-c5f36d94f7e4,2020-10-15 16:10:03,a6ed9898-fab4-402d-9cba-1d7066d4a196,2020-10-15 16:08:04,3,933,933,933,out/10-15-09-08/log,out/10-15-09-08/base_samples741,,out/10-15-09-08/bit1_samples741,169.254.76.1,out/10-15-09-08/bit0_samples741,4.79868652669431,,0.134670361844051,DA:E2:F4:02:8F:7D,No,017371402075
10-15-09-08-733,7.853222,1,733,1ecfb4d4-f97a-48e2-98b0-ce48637c246d,2020-10-15 16:10:03,fdba5895-7246-4dca-bdc3-8566f0e5ca9f,2020-10-15 16:08:04,3,733,733,733,out/10-15-09-08/log,out/10-15-09-08/base_samples733,,out/10-15-09-08/bit1_samples733,169.254.76.1,out/10-15-09-08/bit0_samples733,0,,0.168083830948168,EE:7F:DD:D1:65:DA,No,017371402075
10-15-09-08-170,8.008645,1,170,8345ca11-7c8c-43fd-9796-b28767ec8afc,2020-10-15 16:10:03,4ac98180-b093-4c88-b2c8-0c3fc6567967,2020-10-15 16:08:04,3,964,964,964,out/10-15-09-08/log,out/10-15-09-08/base_samples170,,out/10-15-09-08/bit1_samples170,169.254.76.1,out/10-15-09-08/bit0_samples170,6.88212530338703,,0.841678347410696,FA:85:E2:25:45:D0,No,017371402075
10-15-09-08-19,8.542598,1,19,b51c9351-d7cb-46e6-b842-36d75f40bcb2,2020-10-15 16:10:03,9eb7a223-47d0-4875-9ac8-6e3c4ae91dc1,2020-10-15 16:08:04,3,19,19,19,out/10-15-09-08/log,out/10-15-09-08/base_samples19,,out/10-15-09-08/bit1_samples19,169.254.76.1,out/10-15-09-08/bit0_samples19,0,,0.324513631039935,F2:F4:EC:1C:67:1D,No,017371402075
10-15-09-08-377,7.948938,1,377,7b0d8cdd-b6b9-47b4-93af-1406f419e214,2020-10-15 16:10:03,1d4d8ef5-9b44-4bac-8795-6db2e35cc7c3,2020-10-15 16:08:04,3,414,414,414,out/10-15-09-08/log,out/10-15-09-08/base_samples377,,out/10-15-09-08/bit1_samples377,169.254.76.1,out/10-15-09-08/bit0_samples377,5.91412581983524,,0.651679651362539,DE:C5:C2:BF:EC:92,No,017371402075
10-15-09-08-269,8.769151,1,269,6e12c0ce-4f19-47ed-a5e5-27760e8e9d44,2020-10-15 16:10:03,73e3d03a-1c7d-4195-b39b-f4b3ee9473ac,2020-10-15 16:08:04,3,791,791,791,out/10-15-09-08/log,out/10-15-09-08/base_samples269,,out/10-15-09-08/bit1_samples269,169.254.76.1,out/10-15-09-08/bit0_samples269,6.98260083877028,,0.47858562922428,1A:11:18:0B:82:F3,No,017371402075
10-15-09-08-763,8.004767,1,763,1a33196e-3dd4-44e9-b339-f23b09d0064b,2020-10-15 16:10:03,fceda726-46ee-478c-9ac8-d070c0c9f05f,2020-10-15 16:08:04,3,763,763,763,out/10-15-09-08/log,out/10-15-09-08/base_samples763,,out/10-15-09-08/bit1_samples763,169.254.76.1,out/10-15-09-08/bit0_samples763,0,,0.33721960650727,7A:8E:F5:17:A8:81,No,017371402075
10-15-09-08-91,7.929041,1,91,0f7a8da2-7d71-4e29-947f-f4cd58bc4dce,2020-10-15 16:10:03,a4590cd3-b542-4211-87be-8dcf67d89184,2020-10-15 16:08:04,3,453,453,453,out/10-15-09-08/log,out/10-15-09-08/base_samples91,,out/10-15-09-08/bit1_samples91,169.254.76.1,out/10-15-09-08/bit0_samples91,6.03729526457871,,0.220693927883233,7E:37:48:B4:D8:A8,No,017371402075
10-15-09-08-992,8.006365,1,992,d93d931c-f239-4bbc-85d7-bc1f704f0402,2020-10-15 16:10:03,315d4493-a55c-43eb-8fc4-905c5ca5aa30,2020-10-15 16:08:05,3,992,992,992,out/10-15-09-08/log,out/10-15-09-08/base_samples992,,out/10-15-09-08/bit1_samples992,169.254.76.1,out/10-15-09-08/bit0_samples992,0,,0.674520500491098,AE:59:6A:66:A6:0C,No,017371402075
10-15-09-08-432,8.016387,1,432,d72ac5f7-7b8a-4d2d-9188-5117103a1ff0,2020-10-15 16:10:03,cfac16fb-e48c-4e6d-9e7b-aa3c1336d2e6,2020-10-15 16:08:04,3,947,947,947,out/10-15-09-08/log,out/10-15-09-08/base_samples432,,out/10-15-09-08/bit1_samples432,169.254.76.1,out/10-15-09-08/bit0_samples432,6.96944264281254,,0.548420258165435,42:5B:AC:79:BF:C3,No,017371402075
