Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
922,0,0,3,983,7503,6466,981,7173,5304,0.849630360450816,-330
13293,0,1,4,997,6901,5187,953,6571,4831,0.173212778565131,-330
14788,0,1,3,1000,7311,9324,1000,6981,5340,0.207943141567593,-330
23940,0,0,3,990,7130,5614,975,6800,4429,0.790306633230301,-330
572,0,0,1,962,7170,5740,983,6841,5077,0.538733130569251,-329
1087,0,1,8,993,27533,633914,958,27204,55691,7.44737681108465,-329
2930,0,0,1,1000,7239,6343,976,6910,5244,0.509068683453425,-329
5027,0,2,8,1000,7268,5530,935,6939,5334,0.784478050125704,-329
10242,0,0,6,1000,7131,5665,1000,6802,4683,1.015152501105129,-329
11735,0,1,1,973,7749,7931,1000,7420,6329,0.19496221038942,-329
12929,0,1,0,979,27987,647726,979,27658,642440,0.549629664624639,-329
17718,0,2,0,977,7415,6675,985,7086,8400,0.741533758182063,-329
21861,0,2,2,960,7108,10658,962,6779,5274,0.119275835006489,-329
24846,0,0,1,1000,7556,7099,996,7227,5684,0.604749363273612,-329
891,0,0,2,989,6928,7666,1000,6600,4186,0.250456887783339,-328
4034,0,2,5,1000,7484,6702,962,7156,5918,0.626237686624933,-328
6307,0,0,3,992,7458,5956,990,7130,5941,0.519964669626797,-328
9808,0,2,2,944,6860,4328,966,6532,3768,0.362536269308169,-328
12983,0,0,4,997,7348,5905,987,7020,4932,0.135578824281256,-328
14151,0,0,2,979,7282,11029,980,6954,5570,0.238328660989001,-328
14195,0,1,6,980,7256,7123,993,6928,5309,0.338034928352352,-328
22689,0,2,4,967,7119,5749,1000,6791,5411,0.269468269331492,-328
17044,0,0,1,1000,6996,5560,991,6669,4215,0.454425854712299,-327
4841,0,2,2,976,6938,5661,956,6612,4595,0.132213627938087,-326
14112,0,2,3,950,7571,6885,973,7245,5958,0.231842282604407,-326
18765,0,2,3,1000,7233,5785,969,6907,5092,0.580260826696284,-326
24538,0,1,0,1000,7455,6476,954,7129,5746,0.78730253781336,-326
932,0,1,3,983,7503,6466,996,7178,5803,0.38721113671125,-325
7517,0,0,1,999,7223,6317,931,6898,5292,0.688191173951782,-325
8126,0,1,0,937,7640,6130,986,7315,5831,0.685966240518823,-325
14673,0,1,4,986,8107,7723,1000,7782,7004,0.167903110621494,-325
16365,0,0,5,983,6812,5006,964,6487,3504,0.250532467655739,-325
18452,0,0,2,1000,7144,8714,949,6819,5171,0.472206827218131,-325
21196,0,2,1,1000,7219,6061,979,6894,6599,0.511259591175976,-325
3526,0,2,7,1000,7158,5842,1000,6834,4536,0.709537910280346,-324
8578,0,1,2,1000,7265,6644,925,6941,5520,0.223570842049119,-324
10386,0,0,0,989,7080,5560,998,6756,4727,0.135207795472234,-324
16616,0,0,1,928,7498,6565,996,7174,5532,0.384413809476298,-324
17559,0,2,3,987,7314,5644,991,6990,6027,0.814054978340168,-324
21707,0,1,0,983,6976,5098,974,6652,4673,0.280690986215018,-324
4161,0,0,2,977,7356,6082,951,7033,6141,0.575535125366581,-323
8211,0,0,5,979,7088,5534,1000,6765,4977,0.367304252826652,-323
9338,0,0,2,937,7191,5789,962,6868,5144,0.3163260606817,-323
18547,0,2,1,961,7689,6603,973,7366,6196,0.527100579390695,-323
23183,0,0,5,992,7222,6107,1000,6899,5168,0.282407819631254,-323
24216,0,0,6,1000,7547,6628,992,7224,6432,0.327632458827213,-323
25108,0,2,3,947,7424,5940,969,7101,5637,0.58910795704946,-323
23905,0,2,0,967,7507,6954,949,7185,5807,1.144363034647244,-322
25014,0,0,3,902,7307,8912,954,6985,5464,0.746025583759929,-322
961,0,1,2,988,6528,4398,1000,6207,3615,0.296216479727179,-321
8711,0,2,5,986,7429,6977,1000,7108,5823,0.235466475832561,-321
9891,0,1,5,949,7330,9792,985,7009,5207,0.391574083109838,-321
715,0,2,4,1000,8578,15325,1000,8258,8278,0.767306726479053,-320
2629,0,0,0,989,6939,5676,958,6619,5652,0.234545734722051,-320
3799,0,0,0,1000,6834,5146,912,6514,4367,0.205206787339556,-320
7776,0,2,0,983,7197,5819,952,6877,4936,0.48430694547662,-320
10243,0,0,7,1000,7131,5665,950,6811,4466,0.859703421935918,-320
18099,0,2,3,943,6974,5317,950,6654,5203,0.410251572332071,-320
24258,0,1,1,976,7392,6640,957,7072,5671,0.513841941227319,-320
24455,0,1,6,973,7465,6958,986,7145,6760,0.871243534225584,-320
1145,0,1,6,1000,7338,5605,959,7019,5238,0.228247756295029,-319
1673,0,0,4,986,7467,5968,1000,7148,5816,0.778336283068265,-319
2694,0,0,5,978,7401,6067,933,7082,5630,0.837687688954873,-319
4029,0,2,0,1000,7484,6702,973,7165,5945,0.338611778560364,-319
4770,0,1,1,995,7652,7073,967,7333,9241,0.349073150515636,-319
6627,0,2,3,908,8602,14266,977,8283,8938,0.165515790726785,-319
10279,0,1,3,1000,7083,5368,1000,6764,4901,0.31492781395107,-319
13379,0,1,0,997,7085,5772,968,6766,4929,0.26033417046433,-319
6153,0,1,4,1000,7229,5898,1000,6911,5273,0.87397834934568,-318
18169,0,1,1,988,7287,6299,998,6969,5458,0.533255134534364,-318
20569,0,0,1,1000,7004,4884,957,6686,4627,0.414377657019749,-318
20694,0,2,0,942,7535,6507,960,7217,5764,0.717727653320855,-318
153,0,0,2,991,7073,5737,987,6756,5088,0.211210761463662,-317
8741,0,2,5,983,7414,6258,948,7097,5582,0.665170219403672,-317
15969,0,1,5,972,7217,6154,919,6900,5873,0.170484048995771,-317
18825,0,0,3,1000,7385,10490,1000,7068,5222,0.299286518448459,-317
3481,0,1,2,990,6841,5342,981,6525,4460,0.221467219672317,-316
4021,0,1,2,1000,7484,6702,985,7168,6170,0.508582778226492,-316
9372,0,0,6,938,6979,5746,1000,6663,7708,0.83456173407652,-316
21751,0,0,4,942,7610,11631,953,7294,6001,0.180348511223396,-316
22580,0,1,2,1000,6867,5300,988,6551,4036,0.427440156774233,-316
24238,0,1,2,986,7096,5742,994,6780,4568,0.623332194675507,-316
25063,0,2,0,1000,7200,5739,971,6884,5626,1.03675989776383,-316
25209,0,2,5,1000,7295,6615,968,6979,5034,0.158804850442031,-316
7896,0,2,0,956,6975,4967,934,6660,4611,0.650709175424535,-315
16424,0,1,1,1000,7046,5322,997,6731,4668,0.619736263514501,-315
19842,0,0,0,998,7222,6511,933,6907,9477,0.368108415326559,-315
2012,0,1,3,990,8282,7639,1000,7968,7447,0.404145907288367,-314
2034,0,0,5,975,6986,5242,912,6672,4661,0.655095384861603,-314
7459,0,0,3,981,7250,5653,1000,6936,4936,0.448696861577874,-314
10409,0,2,3,989,7080,5560,1000,6766,4524,0.153581429853069,-314
25041,0,1,2,1000,7532,14469,997,7218,12288,0.584932936203585,-314
426,0,0,5,974,7227,5633,1000,6914,5196,0.400598777040495,-313
12460,0,2,1,966,7039,5368,962,6726,4245,0.259609424051152,-313
16433,0,2,1,1000,7046,5322,974,6733,5015,0.394962073898338,-313
22785,0,2,0,1000,7218,6225,1000,6905,5864,0.732289901951406,-313
23094,0,1,0,985,7295,5553,974,6982,5527,0.659724560607431,-313
786,0,0,5,983,6769,5056,949,6457,4205,0.88598351044354,-312
901,0,1,2,989,6928,7666,938,6616,3871,0.432084698048116,-312
941,0,2,2,983,7503,6466,986,7191,5992,0.130398922221424,-312
3944,0,2,5,1000,7237,5406,990,6925,4944,0.123993852668371,-312
9419,0,2,3,977,6920,5468,1000,6608,4871,0.558667009842007,-312
12138,0,2,4,1000,7711,11823,986,7399,6032,0.159708687544477,-312
15211,0,1,0,1000,7700,6583,964,7388,6237,0.183153112356193,-312
19329,0,0,0,1000,7408,6703,1000,7096,5508,0.298090222080497,-312
23481,0,0,4,939,7673,6539,950,7361,5970,0.651644606154535,-312
25256,0,0,6,1000,7166,6440,1000,6854,5242,0.159241581017648,-312
1264,0,1,5,985,7244,6363,914,6933,4797,0.911656459644558,-311
1980,0,1,1,940,7306,8112,988,6995,5611,0.337690303642239,-311
2869,0,0,0,1000,7363,6313,967,7052,5331,0.663078852978873,-311
4611,0,0,2,978,7117,5525,962,6806,4881,0.199918749774166,-311
9541,0,2,5,964,7143,13104,871,6832,5370,0.511716419616372,-311
13825,0,0,6,971,7138,5735,920,6827,5074,0.335519885831299,-311
20461,0,0,1,1000,7573,11197,955,7262,5742,0.255908376018064,-311
22072,0,1,5,987,7196,5733,1000,6885,4750,0.194061119823138,-311
24632,0,2,2,989,7137,6540,1000,6826,4845,0.61828321500866,-311
25604,0,1,1,1000,7016,5795,1000,6705,4572,0.169840543230997,-311
25730,0,0,0,994,7033,4707,992,6722,4221,1.004702557150473,-311
2894,0,2,5,1000,7363,6313,947,7053,5622,0.224909321213298,-310
3775,0,0,6,1000,6897,4983,958,6587,4290,0.830539677856765,-310
8776,0,0,0,958,7395,6980,984,7085,6418,0.489032541380435,-310
14519,0,1,0,938,7365,5937,1000,7055,5363,0.637673292021412,-310
18655,0,2,1,995,7506,6754,933,7196,5935,0.180040680072148,-310
21851,0,1,0,960,7108,10658,982,6798,5302,0.16072674039385,-310
7569,0,2,3,1000,7145,5599,945,6836,5370,0.623140681771738,-309
14742,0,2,3,1000,7320,7053,935,7011,5270,0.433544618693047,-309
21098,0,0,2,1000,7407,5741,965,7098,5291,0.480017109861586,-309
24268,0,2,4,976,7392,6640,965,7083,6147,0.268108337104178,-309
24836,0,0,6,1000,7341,6243,950,7032,5577,0.341382281471381,-309
25513,0,2,1,1000,7309,5384,1000,7000,5327,0.443032148382033,-309
25597,0,2,3,998,7447,6658,954,7138,5965,0.235198456900215,-309
2759,0,1,0,923,7191,6434,979,6883,5431,0.572265946245741,-308
5819,0,1,0,1000,7276,6103,961,6968,5543,0.619778340542609,-308
6109,0,0,0,987,6654,4423,981,6346,3668,0.755729927905865,-308
7589,0,1,3,1000,7075,7859,938,6767,4582,1.033827262361356,-308
7637,0,0,1,999,7384,6109,1000,7076,5712,0.348292259716102,-308
18700,0,1,1,1000,7272,6076,978,6964,4786,0.142939335384487,-308
4822,0,0,3,976,6938,5661,995,6631,4716,0.191361019656982,-307
5401,0,1,2,907,7193,6199,1000,6886,5084,0.945675553798282,-307
18080,0,0,2,943,6974,5317,982,6667,4615,0.23622344563853,-307
21842,0,2,7,968,7463,6782,945,7156,15172,0.209082320961957,-307
24747,0,2,5,1000,7407,5961,1000,7100,6065,0.572891796175334,-307
24940,0,0,4,968,7730,6369,1000,7423,6372,0.910568627461339,-307
25355,0,1,4,960,7218,5476,979,6911,4934,0.867383349585656,-307
9282,0,0,6,1000,7663,6472,973,7357,6429,0.277208932190281,-306
24693,0,2,2,1000,6883,5373,959,6577,4326,0.128573025372824,-306
4224,0,0,5,1000,7207,6740,1000,6902,5283,0.142526972885837,-305
5755,0,0,6,985,6879,5116,981,6574,3747,0.143855136296873,-305
13281,0,0,2,997,6901,5187,977,6596,5038,0.194373591141252,-305
14859,0,0,2,1000,7151,9213,1000,6846,5157,0.114822090644614,-305
16502,0,1,0,1000,7645,6858,971,7340,6076,0.483100089150509,-305
16151,0,0,7,1000,7351,6467,943,7047,5613,0.156162183559559,-304
19747,0,1,4,972,6965,4877,993,6661,4338,0.229425481436514,-304
25596,0,1,5,998,7447,6658,999,7143,6525,0.441172159679438,-304
14554,0,1,5,990,6954,4928,1000,6651,3975,0.207776270531616,-303
17701,0,0,1,977,7415,6675,980,7112,5842,0.494828435115225,-303
22363,0,1,1,1000,7338,5685,970,7035,5464,0.126838776314952,-303
24037,0,1,2,932,6794,5160,954,6491,4363,0.300081362313229,-303
24087,0,1,1,967,28142,647170,980,27839,645532,0.122349780447539,-303
24425,0,2,0,1000,7332,6165,1000,7029,4681,1.25288006813302,-303
11738,0,1,4,973,7749,7931,1000,7447,6154,0.135146028764498,-302
11945,0,1,1,995,7339,6173,1000,7037,5602,0.249545698670503,-302
19397,0,1,5,987,7124,7300,985,6822,5164,0.154144056589154,-302
19993,0,2,7,1000,7470,6487,1000,7168,21265,0.700168785454622,-302
25189,0,2,6,960,6969,5061,969,6667,5012,0.448081828381559,-302
25277,0,0,0,1000,7048,5592,980,6746,5723,0.775551401657701,-302
2540,0,0,1,980,7109,6194,955,6808,4707,0.190235755436704,-301
3075,0,2,6,1000,7240,6434,972,6939,5448,0.148227016756182,-301
5700,0,1,1,973,7209,12716,978,6908,5538,0.324444724658324,-301
8831,0,2,5,1000,7248,13183,982,6947,5476,0.194883434905208,-301
11049,0,2,1,1000,7617,6227,1000,7316,6047,0.838413688163546,-301
11069,0,0,5,937,7543,11892,978,7242,5721,0.170806019225568,-301
22737,0,2,4,1000,7446,6569,1000,7145,5591,0.628748774253278,-301
25646,0,1,1,1000,7233,5995,1000,6932,5183,0.308432036476433,-301
8569,0,0,3,1000,7265,6644,1000,6965,5675,0.31877385087237,-300
16050,0,1,5,998,7029,5861,931,6729,4703,1.120551448684517,-300
18840,0,2,0,1000,7385,10490,929,7085,5295,0.15509463162486,-300
24451,0,1,2,973,7465,6958,1000,7165,5738,0.812885074058577,-300
24682,0,0,5,1000,6883,5373,951,6583,4299,0.284077012371418,-300
5584,0,1,5,999,7202,5987,981,6903,4845,0.981925898817894,-299
6090,0,1,1,938,7495,6698,935,7196,6143,0.316331206165092,-299
8906,0,1,0,963,7303,5968,1000,7004,5297,0.488920840178763,-299
14877,0,2,2,1000,7151,9213,965,6852,5761,0.22371120749677,-299
16212,0,1,5,1000,7134,5529,1000,6835,5315,0.285903651603123,-299
17161,0,2,4,984,7206,5660,986,6907,5239,0.564896099807079,-299
17222,0,0,2,966,7502,6211,959,7203,8334,0.525117088904809,-299
22391,0,1,5,967,7256,6424,954,6957,4795,0.272103777578069,-299
23601,0,0,1,994,7110,5108,948,6811,4806,0.189192794452781,-299
23649,0,1,2,928,7208,9141,1000,6909,5303,0.458027472102262,-299
1114,0,1,5,1000,7706,16037,1000,7408,6259,0.192469551163294,-298
4969,0,0,0,955,8039,9485,964,7741,10671,0.26611918736063,-298
7680,0,1,4,998,6897,5208,962,6599,4284,0.397842473019092,-298
12746,0,0,7,963,7030,5846,971,6732,4579,0.309580580458548,-298
19721,0,1,5,1000,7310,5859,1000,7012,5194,0.257281981491126,-298
21346,0,0,7,969,7306,6482,1000,7008,5654,0.774366933490549,-298
24107,0,0,5,998,6837,5009,968,6539,4234,0.315758962465439,-298
24266,0,2,2,976,7392,6640,1000,7094,5595,0.15061006978036,-298
25247,0,1,6,956,7203,5715,930,6905,6061,0.383735796535814,-298
5349,0,2,0,906,7277,6074,1000,6980,5239,0.208987679025822,-297
8042,0,1,6,939,6957,9757,942,6660,4941,0.445494738374217,-297
12871,0,1,2,984,7419,6459,959,7122,5176,0.16081016236231,-297
23536,0,1,7,1000,7259,6096,1000,6962,5635,0.250551416878851,-297
3491,0,2,2,990,6841,5342,999,6545,4091,0.393700739518696,-296
4781,0,2,2,995,7652,7073,1000,7356,6146,0.149806825790957,-296
10571,0,1,4,995,6710,4632,914,6414,3824,0.392578814384982,-296
14579,0,1,0,1000,7545,7380,961,7249,6060,0.295188630751371,-296
17731,0,0,4,969,6917,5337,938,6621,4011,0.980007913051542,-296
3906,0,1,7,1000,6694,5505,986,6399,3772,0.082012582602178,-295
4109,0,1,0,1000,7080,5442,1000,6785,5086,0.814610744543061,-295
8948,0,2,2,1000,7231,6109,964,6936,5632,0.383556087556474,-295
9949,0,1,3,1000,8297,7948,1000,8002,7007,0.399361740781462,-295
10574,0,2,0,995,6710,4632,975,6415,4005,0.233476446511362,-295
23184,0,0,7,992,7222,6107,907,6927,5271,0.191332343196816,-295
24233,0,0,4,986,7096,5742,978,6801,4600,0.226911325764771,-295
24740,0,1,5,1000,7407,5961,982,7112,5546,0.252393030637962,-295
25289,0,2,0,1000,7048,5592,942,6753,5790,0.598404985114796,-295
4413,0,1,4,957,7053,5758,993,6759,9080,0.496563740086969,-294
18301,0,0,8,959,7035,5818,973,6741,5032,0.401948411745975,-294
20167,0,1,1,973,7303,5597,961,7009,8282,0.656328936079648,-294
20381,0,0,2,959,7050,5672,973,6756,5264,0.41071689648733,-294
2821,0,1,2,960,7546,6645,1000,7253,5437,0.109599190258693,-293
10044,0,1,8,1000,6814,5683,1000,6521,4560,0.265164121111813,-293
12068,0,1,4,1000,6944,5442,911,6651,4731,0.220382145831982,-293
23556,0,2,4,984,7094,5306,916,6801,4616,0.211917300131257,-293
24752,0,0,3,1000,7614,6582,1000,7321,7178,1.024789954088154,-293
281,0,1,0,959,7529,6474,1000,7237,5894,0.367026240106343,-292
7119,0,2,3,981,7434,6468,976,7142,5960,0.264438781838468,-292
8738,0,2,2,983,7414,6258,933,7122,5812,0.214541073908378,-292
11849,0,0,5,1000,7374,6328,961,7082,5787,0.406503921972353,-292
12426,0,1,7,992,7201,6098,956,6909,5231,0.867298794962588,-292
14164,0,1,5,979,7282,11029,1000,6990,4931,0.52136403620847,-292
18162,0,0,3,988,7287,6299,999,6995,5827,0.657067837897111,-292
25541,0,2,0,1000,6976,5496,960,6684,4887,0.334793374256356,-292
25637,0,0,5,925,6923,5484,959,6631,3616,0.350196156252429,-292
337,0,0,6,994,7152,7603,996,6861,4859,0.181288712124224,-291
1683,0,1,4,986,7467,5968,954,7176,5500,1.226137042016622,-291
15192,0,1,8,970,28035,644471,975,27744,62671,7.422670373756064,-291
20390,0,1,2,959,7050,5672,989,6759,5103,0.184732169624042,-291
21853,0,1,2,960,7108,10658,975,6817,5099,0.40548872827888,-291
21910,0,2,3,1000,7134,6658,948,6843,4703,0.514396875970555,-291
24072,0,0,1,911,7592,6973,966,7301,6372,0.476537650822762,-291
1750,0,2,1,1000,6909,5197,990,6619,4196,0.226660432401906,-290
2193,0,1,4,1000,7392,5872,960,7102,5619,0.500244562981389,-290
3143,0,0,4,986,7076,7615,989,6786,4978,0.921000253024507,-290
4739,0,1,0,1000,7470,18665,964,7180,7596,0.46759258823202,-290
14331,0,0,2,987,7214,6069,969,6924,5765,0.520221234883415,-290
14522,0,1,3,938,7365,5937,952,7075,5757,0.282781210730088,-290
17991,0,2,3,994,7263,7014,965,6973,5479,0.961877118236714,-290
19707,0,0,0,1000,7310,5859,1000,7020,5336,0.505340182575065,-290
23625,0,1,2,1000,7259,15722,956,6969,5272,0.313225076678045,-290
14086,0,2,7,921,7000,5330,1000,6711,4366,0.666733340740174,-289
20386,0,0,7,959,7050,5672,998,6761,5291,0.253490373531752,-289
21115,0,2,1,1000,7407,5741,1000,7118,5496,0.579175147192108,-289
23480,0,0,3,939,7673,6539,980,7384,5815,0.298922562217841,-289
23693,0,1,3,1000,7561,6587,980,7272,6085,0.358535707872233,-289
124,0,0,3,961,6823,5222,963,6535,4958,0.547996522299302,-288
11258,0,1,4,946,7378,6274,948,7090,5043,0.126416058265739,-288
13369,0,0,0,997,7085,5772,955,6797,5110,0.141380908022611,-288
18208,0,2,4,994,6706,4764,1000,6418,3596,0.234117248267538,-288
25270,0,1,5,1000,7376,7415,970,7088,9007,0.357897803588964,-288
25400,0,1,3,1000,7194,6612,950,6906,6326,0.914973424954909,-288
601,0,0,0,961,7240,5233,1000,6953,4884,0.211798634594897,-287
2769,0,2,0,923,7191,6434,1000,6904,5518,0.191962594287191,-287
3065,0,1,6,1000,7240,6434,976,6953,5898,0.260443631656271,-287
3120,0,1,1,989,7944,12612,1000,7657,6497,0.394997284631197,-287
14741,0,2,2,1000,7320,7053,932,7033,5120,0.591685173119543,-287
20392,0,1,4,959,7050,5672,1000,6763,5073,0.256276969809479,-287
21783,0,1,4,925,6774,4801,992,6487,4210,0.282758764568896,-287
23805,0,0,3,967,6883,5664,944,6596,5468,0.147130098993557,-287
25703,0,2,3,1000,7074,11939,1000,6787,4959,0.746433031909092,-287
4799,0,1,0,991,7533,5925,914,7247,12124,0.540002369110651,-286
8339,0,1,3,971,7328,6245,1000,7042,5139,0.566911566327313,-286
9809,0,2,3,944,6860,4328,954,6574,4032,0.839385398506643,-286
14109,0,2,0,950,7571,6885,1000,7285,5880,0.179247875631204,-286
15512,0,1,4,961,8750,17810,984,8464,17996,0.957849355511681,-286
16571,0,0,3,1000,7030,5948,1000,6744,5139,0.552688921998623,-286
16896,0,1,6,966,7437,6414,965,7151,9047,0.375719319986938,-286
20778,0,0,6,1000,7149,5264,988,6863,4832,0.170736499295924,-286
20787,0,1,6,1000,7149,5264,953,6863,4519,0.17708402107255,-286
5017,0,1,8,1000,7268,5530,991,6983,5326,0.765110456358358,-285
13985,0,1,6,956,7651,6366,968,7366,6702,0.182975652834442,-285
20399,0,2,2,959,7050,5672,994,6765,5473,0.286137870578824,-285
20919,0,0,0,950,7175,5448,967,6890,5736,0.214465480939699,-285
23623,0,1,0,1000,7259,15722,951,6974,5026,0.285893751631161,-285
24857,0,1,5,1000,7556,7099,1000,7271,5936,1.125882587350919,-285
11115,0,2,1,965,7579,6614,907,7295,5953,0.197388600328323,-284
19121,0,0,5,1000,7147,5651,993,6863,5112,0.299807866328148,-284
21093,0,2,6,959,7223,6205,1000,6939,5338,0.875095228631432,-284
22579,0,1,1,1000,6867,5300,983,6583,4652,0.223789255255187,-284
24565,0,0,0,923,8063,7373,969,7779,6916,0.263335185271181,-284
25180,0,2,6,1000,7174,6083,973,6890,10061,0.322448353190249,-284
25688,0,1,2,976,7548,7210,936,7264,6071,1.127030806972098,-284
1542,0,2,3,1000,7399,7283,982,7116,5350,0.470167351581614,-283
1672,0,0,3,986,7467,5968,1000,7184,13655,0.298412218896661,-283
2642,0,1,3,989,6939,5676,992,6656,4832,0.537323200824685,-283
3812,0,1,3,1000,6834,5146,1000,6551,3947,0.809736116352111,-283
7916,0,1,0,1000,7135,6054,948,6852,5327,0.439240857005418,-283
10700,0,0,2,982,6973,5111,1000,6690,4668,0.194776375965726,-283
14915,0,0,4,1000,27902,635605,962,27619,647669,0.906457401643685,-283
21746,0,2,7,1000,7127,5801,938,6844,4494,0.219629169734517,-283
2483,0,0,4,1000,7200,6201,964,6918,4975,0.396512400554494,-282
23176,0,2,2,974,7450,6698,1000,7168,6140,0.404557240440857,-282
23553,0,2,1,984,7094,5306,1000,6812,4647,0.256049780004658,-282
24749,0,0,0,1000,7614,6582,971,7332,6199,0.418775220820776,-282
25201,0,1,4,1000,7295,6615,947,7013,5070,0.098227047761044,-282
3042,0,2,3,1000,7187,7150,1000,6906,5380,0.617803221503417,-281
3809,0,1,0,1000,6834,5146,943,6553,4783,0.733772159628936,-281
23747,0,0,5,1000,7562,6015,997,7281,5667,0.504444619749618,-281
517,0,0,6,964,7754,6351,937,7474,5824,0.471105415123288,-280
3239,0,1,0,968,7428,6357,964,7148,5727,0.421782352820495,-280
13572,0,2,3,994,7349,6513,952,7069,5889,0.75120497253785,-280
16419,0,0,5,1000,7046,5322,962,6766,4702,0.225136141082256,-280
18576,0,2,3,987,7352,6734,1000,7072,8983,0.722674528099827,-280
24594,0,1,4,923,7397,6661,1000,7117,5823,0.133607612314803,-280
1149,0,2,0,1000,7338,5605,974,7059,5549,0.232202396060808,-279
3683,0,0,4,1000,7453,6089,987,7174,6796,0.377045381635913,-279
5710,0,2,1,973,7209,12716,971,6930,4922,0.218843318558635,-279
14289,0,2,0,954,7351,6216,988,7072,5586,0.175806006232889,-279
18833,0,1,2,1000,7385,10490,977,7106,5523,0.416912044180662,-279
20125,0,2,4,950,7150,5500,956,6871,5322,0.478231647860478,-279
