GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-396,7.843846,1,396,0fa46cc0-3ca1-49da-ac7b-632c3a881dba,2020-10-15 07:48:29,921253ab-2315-4ace-9742-6a36c458cb1c,2020-10-15 07:46:31,3,718,718,718,out/10-15-00-46/log,out/10-15-00-46/base_samples396,,out/10-15-00-46/bit1_samples396,169.254.76.1,out/10-15-00-46/bit0_samples396,6.68369352309637,,0.649426275002635,42:BF:6B:4E:2C:95,No,017371402075
10-15-00-46-894,8.377393,1,894,6d430efe-3309-4332-a949-efec01bb6699,2020-10-15 07:48:29,dc3c4a6e-bd84-405e-a010-e9e9884179b4,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples894,,out/10-15-00-46/bit1_samples894,169.254.76.1,out/10-15-00-46/bit0_samples894,7.74639811921615,,0.980595283459078,76:5F:51:42:58:7D,No,017371402075
10-15-00-46-980,7.940012,1,980,7f95196c-e8fd-4273-b186-65a65b8e9172,2020-10-15 07:48:29,0c560138-5317-4099-a559-ac1502103855,2020-10-15 07:46:32,3,980,980,980,out/10-15-00-46/log,out/10-15-00-46/base_samples980,,out/10-15-00-46/bit1_samples980,169.254.76.1,out/10-15-00-46/bit0_samples980,0,,0.290702590399284,56:D5:16:7F:3A:4E,No,017371402075
10-15-00-46-544,8.287405,1,544,2cdc8400-6bd6-4f53-b937-c7591e3c2146,2020-10-15 07:48:29,d34ee2ad-d868-4ebc-a6db-6b4eecb712d3,2020-10-15 07:46:31,3,655,655,655,out/10-15-00-46/log,out/10-15-00-46/base_samples544,,out/10-15-00-46/bit1_samples544,169.254.76.1,out/10-15-00-46/bit0_samples544,7.05731372606651,,0.494669564211218,F2:3C:2F:27:A9:92,No,017371402075
10-15-00-46-950,8.218633,1,950,18ed6804-3c95-4ad4-9ca7-2b5ef7d436f5,2020-10-15 07:48:29,b753bbf5-9b26-4646-89dd-0690e217332e,2020-10-15 07:46:31,3,950,950,950,out/10-15-00-46/log,out/10-15-00-46/base_samples950,,out/10-15-00-46/bit1_samples950,169.254.76.1,out/10-15-00-46/bit0_samples950,0,,0.394019664518085,06:1C:19:5B:75:DD,No,017371402075
10-15-00-46-390,7.867140,1,390,62ebc1ec-29b2-4957-9fc0-e24edddb246e,2020-10-15 07:48:29,16de55e5-4426-4a6b-86dc-ad91c58e9a27,2020-10-15 07:46:31,3,831,831,831,out/10-15-00-46/log,out/10-15-00-46/base_samples390,,out/10-15-00-46/bit1_samples390,169.254.76.1,out/10-15-00-46/bit0_samples390,8.06782985341484,,0.359276359505568,C2:5A:AB:F4:57:5C,No,017371402075
10-15-00-46-631,7.803345,1,631,672d4025-3cdc-4a25-8978-f26416f5806f,2020-10-15 07:48:29,bed11729-838a-4991-b34c-fc3e6fef358d,2020-10-15 07:46:31,3,753,753,753,out/10-15-00-46/log,out/10-15-00-46/base_samples631,,out/10-15-00-46/bit1_samples631,169.254.76.1,out/10-15-00-46/bit0_samples631,7.40638469859423,,0.293991037731585,42:0C:EB:51:A0:B8,No,017371402075
10-15-00-46-406,7.891012,1,406,83ff7c1c-d011-4758-b69d-e4f7df5f7613,2020-10-15 07:48:29,d4d190c0-94c9-4fb3-a5a5-d3bb6877f576,2020-10-15 07:46:31,3,981,981,981,out/10-15-00-46/log,out/10-15-00-46/base_samples406,,out/10-15-00-46/bit1_samples406,169.254.76.1,out/10-15-00-46/bit0_samples406,5.89892855060756,,0.495108570249461,CE:BC:43:43:18:B9,No,017371402075
10-15-00-46-783,7.830444,1,783,f540cfe1-b077-44d8-9572-42215b88c0b3,2020-10-15 07:48:29,d1120cad-ac72-43a6-aadc-91a321eceff8,2020-10-15 07:46:31,3,979,979,979,out/10-15-00-46/log,out/10-15-00-46/base_samples783,,out/10-15-00-46/bit1_samples783,169.254.76.1,out/10-15-00-46/bit0_samples783,7.26644896872379,,0.358600957973231,7A:54:E1:5A:4C:87,No,017371402075
10-15-00-46-836,7.871313,1,836,6ae7c847-c5b3-43f8-8d73-6bad5f623af3,2020-10-15 07:48:29,1ec6668c-2f1c-4712-ab01-0364b9a3f2ff,2020-10-15 07:46:31,3,881,881,881,out/10-15-00-46/log,out/10-15-00-46/base_samples836,,out/10-15-00-46/bit1_samples836,169.254.76.1,out/10-15-00-46/bit0_samples836,6.11251009935843,,1.0000147835651,5A:1C:58:A9:AA:F6,No,017371402075
10-15-00-46-164,7.783710,1,164,8afdb2e7-94bf-4fff-a984-2eef47b68b86,2020-10-15 07:48:29,c45ec8a6-6efa-425c-86f5-58a8e3d0863d,2020-10-15 07:46:31,3,821,821,821,out/10-15-00-46/log,out/10-15-00-46/base_samples164,,out/10-15-00-46/bit1_samples164,169.254.76.1,out/10-15-00-46/bit0_samples164,8.1295999017855,,0.442976975072552,66:18:0F:0C:54:DE,No,017371402075
10-15-00-46-935,7.851978,1,935,a952a6f6-4de8-4b3c-a814-33210062499d,2020-10-15 07:48:29,2a0f1284-2448-40da-8161-52128242f607,2020-10-15 07:46:31,3,935,935,935,out/10-15-00-46/log,out/10-15-00-46/base_samples935,,out/10-15-00-46/bit1_samples935,169.254.76.1,out/10-15-00-46/bit0_samples935,0,,0.512917830720177,DA:19:4A:D5:4E:B1,No,017371402075
10-15-00-46-971,7.931799,1,971,178db5d7-f5e5-409e-b5c7-749acb5193a3,2020-10-15 07:48:29,749d42e9-22e2-4f86-853c-479e48459fbd,2020-10-15 07:46:32,3,971,971,971,out/10-15-00-46/log,out/10-15-00-46/base_samples971,,out/10-15-00-46/bit1_samples971,169.254.76.1,out/10-15-00-46/bit0_samples971,0,,0.18701765476132,22:B8:AF:8D:20:FF,No,017371402075
10-15-00-46-574,7.987312,1,574,6fe6a472-1052-48c5-b896-4ce9912d9bb9,2020-10-15 07:48:29,8bcb3d0d-ce0f-4f9c-8865-3b41b1278e40,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples574,,out/10-15-00-46/bit1_samples574,169.254.76.1,out/10-15-00-46/bit0_samples574,8.16393577702791,,0.263901029562903,B6:34:97:C3:23:7F,No,017371402075
10-15-00-46-576,7.905713,1,576,4a201cf8-e51f-4235-b4f5-a2cef9f5de65,2020-10-15 07:48:29,016356d9-03eb-45e9-bedb-122ffffa3c6a,2020-10-15 07:46:31,3,797,797,797,out/10-15-00-46/log,out/10-15-00-46/base_samples576,,out/10-15-00-46/bit1_samples576,169.254.76.1,out/10-15-00-46/bit0_samples576,6.09002869454136,,0.757617968372039,C2:10:F9:35:87:13,No,017371402075
10-15-00-46-697,7.953619,1,697,1a36b48e-a94a-4730-86f1-56b29b3089f1,2020-10-15 07:48:29,9590cff5-924e-4b25-871a-b49958ce3106,2020-10-15 07:46:31,3,901,901,901,out/10-15-00-46/log,out/10-15-00-46/base_samples697,,out/10-15-00-46/bit1_samples697,169.254.76.1,out/10-15-00-46/bit0_samples697,8.44341665813386,,0.322771855644328,76:E8:4D:D9:03:C8,No,017371402075
10-15-00-46-537,7.964082,1,537,42f12be6-4c3a-4718-92d0-4f1f4d3e4477,2020-10-15 07:48:29,eb128f2e-a6be-4f54-9be5-5973ff86d3b8,2020-10-15 07:46:31,3,901,901,901,out/10-15-00-46/log,out/10-15-00-46/base_samples537,,out/10-15-00-46/bit1_samples537,169.254.76.1,out/10-15-00-46/bit0_samples537,8.26546610593,,0.29220409465941,A6:03:C7:C5:F9:57,No,017371402075
10-15-00-46-405,7.960488,1,405,50527544-3189-496f-b9f4-33eda0885bae,2020-10-15 07:48:29,fe8124b8-526b-4203-a1a2-91fd6b0aea0e,2020-10-15 07:46:31,3,881,881,881,out/10-15-00-46/log,out/10-15-00-46/base_samples405,,out/10-15-00-46/bit1_samples405,169.254.76.1,out/10-15-00-46/bit0_samples405,8.4802236389645,,1.02735087095744,56:F0:D9:8B:CC:57,No,017371402075
10-15-00-46-429,7.897111,1,429,21b077d5-04e7-4118-980c-5664d2112651,2020-10-15 07:48:29,7504629f-0caa-426c-8af9-189e924a6453,2020-10-15 07:46:31,3,950,950,950,out/10-15-00-46/log,out/10-15-00-46/base_samples429,,out/10-15-00-46/bit1_samples429,169.254.76.1,out/10-15-00-46/bit0_samples429,8.81146065247556,,0.187806704137615,5E:5B:BE:4B:4B:8E,No,017371402075
10-15-00-46-618,7.824894,1,618,22411c8c-0618-4fd2-b9a7-30c79457a79d,2020-10-15 07:48:29,950c5b3c-160e-431e-a6e4-1d2b3dd3d58e,2020-10-15 07:46:31,3,924,924,924,out/10-15-00-46/log,out/10-15-00-46/base_samples618,,out/10-15-00-46/bit1_samples618,169.254.76.1,out/10-15-00-46/bit0_samples618,5.58421965461484,,0.505972697851547,7E:6F:A1:69:09:73,No,017371402075
10-15-00-46-276,7.966177,1,276,f57bb3d9-5008-4542-aca4-4800cd7ea989,2020-10-15 07:48:29,2cf94aef-96fd-4328-949c-c6308f002980,2020-10-15 07:46:31,3,996,996,996,out/10-15-00-46/log,out/10-15-00-46/base_samples276,,out/10-15-00-46/bit1_samples276,169.254.76.1,out/10-15-00-46/bit0_samples276,8.83906296778443,,0.502081310054487,86:8B:6A:C3:F2:79,No,017371402075
10-15-00-46-388,7.861641,1,388,b2e82901-c3ff-4592-8bcf-1992fe4c0568,2020-10-15 07:48:29,6d0bddaa-03a2-4c35-935a-163bd5291d40,2020-10-15 07:46:31,3,973,973,973,out/10-15-00-46/log,out/10-15-00-46/base_samples388,,out/10-15-00-46/bit1_samples388,169.254.76.1,out/10-15-00-46/bit0_samples388,5.9645796641527,,0.72419952136859,56:89:33:98:96:3C,No,017371402075
10-15-00-46-400,7.977365,1,400,8179e5fb-e8af-41da-8445-50baba6f82f2,2020-10-15 07:48:29,40c3853f-4228-40a0-9743-6e9ff725e69a,2020-10-15 07:46:31,3,981,981,981,out/10-15-00-46/log,out/10-15-00-46/base_samples400,,out/10-15-00-46/bit1_samples400,169.254.76.1,out/10-15-00-46/bit0_samples400,5.5480611743336,,0.475731722280845,C2:24:97:FC:FC:79,No,017371402075
10-15-00-46-899,7.791255,1,899,b55e58c2-7256-428b-9959-9f68ecb7d7f3,2020-10-15 07:48:29,dc723680-8933-4f35-bdd7-138909b3f938,2020-10-15 07:46:31,3,998,998,998,out/10-15-00-46/log,out/10-15-00-46/base_samples899,,out/10-15-00-46/bit1_samples899,169.254.76.1,out/10-15-00-46/bit0_samples899,5.50955552807205,,0.319812377572804,EA:43:A0:BD:94:F2,No,017371402075
10-15-00-46-435,7.853703,1,435,2cf3ef4f-d086-4a57-929c-1a8cefce5e22,2020-10-15 07:48:29,948fd60c-54dc-451d-8507-fb6c82e7cdaa,2020-10-15 07:46:31,3,862,862,862,out/10-15-00-46/log,out/10-15-00-46/base_samples435,,out/10-15-00-46/bit1_samples435,169.254.76.1,out/10-15-00-46/bit0_samples435,8.92695199182008,,0.579120789486359,66:9A:E4:3B:F3:6E,No,017371402075
10-15-00-46-31,7.976190,1,31,f0b99cec-c836-4325-bffc-56051fdceb13,2020-10-15 07:48:29,323ae555-c13b-40c0-a176-961bdab91912,2020-10-15 07:46:31,3,854,854,854,out/10-15-00-46/log,out/10-15-00-46/base_samples31,,out/10-15-00-46/bit1_samples31,169.254.76.1,out/10-15-00-46/bit0_samples31,8.66416258075487,,0.474501630025604,82:31:BC:E7:E9:45,No,017371402075
10-15-00-46-592,8.391192,1,592,3b47b2e4-0ca7-4d7b-af50-af3bced09d8f,2020-10-15 07:48:29,b7bdb583-b2ce-4309-8cf7-b41ce219e4f0,2020-10-15 07:46:31,3,970,970,970,out/10-15-00-46/log,out/10-15-00-46/base_samples592,,out/10-15-00-46/bit1_samples592,169.254.76.1,out/10-15-00-46/bit0_samples592,5.16049020602709,,0.54016087043587,BA:89:78:25:8F:6B,No,017371402075
10-15-00-46-965,8.422309,1,965,a2c37baa-bfd8-4d1a-ab41-b8804fd3776a,2020-10-15 07:48:29,95338f0f-8f51-414c-a836-c2cec78d41b8,2020-10-15 07:46:31,3,965,965,965,out/10-15-00-46/log,out/10-15-00-46/base_samples965,,out/10-15-00-46/bit1_samples965,169.254.76.1,out/10-15-00-46/bit0_samples965,0,,0.921321060611255,F2:C7:0A:28:DF:D8,No,017371402075
10-15-00-46-974,7.845326,1,974,7906ce68-45b7-4513-b92d-4cd7b07084b7,2020-10-15 07:48:29,61b9d96e-3f33-47b9-a209-2402f6711e29,2020-10-15 07:46:31,3,991,991,991,out/10-15-00-46/log,out/10-15-00-46/base_samples974,,out/10-15-00-46/bit1_samples974,169.254.76.1,out/10-15-00-46/bit0_samples974,4.69907408386652,,1.75661675139363,16:80:99:27:DB:2F,No,017371402075
10-15-00-46-181,8.045989,1,181,c3344be7-e7cd-49ff-8379-b4e496f17d6f,2020-10-15 07:48:29,d69e8102-304c-4de8-854b-9c18ead41692,2020-10-15 07:46:31,3,979,979,979,out/10-15-00-46/log,out/10-15-00-46/base_samples181,,out/10-15-00-46/bit1_samples181,169.254.76.1,out/10-15-00-46/bit0_samples181,9.02560888268071,,0.151825966577593,86:67:86:CA:76:70,No,017371402075
10-15-00-46-753,7.723761,1,753,ccb9efdc-64ad-41af-91f5-37d01939f304,2020-10-15 07:48:29,28052255-6aae-4cd1-a140-1025cd98deba,2020-10-15 07:46:31,3,753,753,753,out/10-15-00-46/log,out/10-15-00-46/base_samples753,,out/10-15-00-46/bit1_samples753,169.254.76.1,out/10-15-00-46/bit0_samples753,0,,0.233243947482345,4E:B2:D2:BF:5F:9F,No,017371402075
10-15-00-46-348,7.768003,1,348,765acaa9-e156-4d46-a93f-8306de76b0f4,2020-10-15 07:48:29,b5536f7d-ef92-4e6b-8317-89256a092124,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples348,,out/10-15-00-46/bit1_samples348,169.254.76.1,out/10-15-00-46/bit0_samples348,8.59005283579723,,0.72405258733002,1E:80:2C:AE:DE:03,No,017371402075
10-15-00-46-661,7.884444,1,661,f85717ab-b237-42aa-83a6-b3abc00ecc4a,2020-10-15 07:48:29,cff9e9a9-a2b4-4573-bbf7-64c93c36a3f9,2020-10-15 07:46:31,3,970,970,970,out/10-15-00-46/log,out/10-15-00-46/base_samples661,,out/10-15-00-46/bit1_samples661,169.254.76.1,out/10-15-00-46/bit0_samples661,7.7588527010948,,0.731069365726524,1E:52:AB:93:CC:B5,No,017371402075
10-15-00-46-300,7.852876,1,300,b0c19ade-662c-49dd-9b5f-52068908e782,2020-10-15 07:48:29,08528515-b78e-499c-b2d3-d7f5a45105f7,2020-10-15 07:46:31,3,915,915,915,out/10-15-00-46/log,out/10-15-00-46/base_samples300,,out/10-15-00-46/bit1_samples300,169.254.76.1,out/10-15-00-46/bit0_samples300,8.60723278525122,,0.564537777776635,6A:67:63:A4:45:33,No,017371402075
10-15-00-46-481,7.779762,1,481,c7b7a6f5-5a96-4986-8934-b495b625edda,2020-10-15 07:48:29,1000d40f-7beb-41fb-9b66-b8406aa61f03,2020-10-15 07:46:31,3,481,481,481,out/10-15-00-46/log,out/10-15-00-46/base_samples481,,out/10-15-00-46/bit1_samples481,169.254.76.1,out/10-15-00-46/bit0_samples481,0,,0.460988837383456,36:9E:BD:66:8B:38,No,017371402075
10-15-00-46-993,7.872278,1,993,30888049-e3b8-4d52-997b-c2adfa32dd9b,2020-10-15 07:48:29,ca40a082-74cf-45c5-89cd-e85335aa3696,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples993,,out/10-15-00-46/bit1_samples993,169.254.76.1,out/10-15-00-46/bit0_samples993,0,,1.01137853885337,8E:08:6B:35:4E:4A,No,017371402075
10-15-00-46-540,7.911948,1,540,2ed82bec-0067-4476-b0ef-41dfd23f8626,2020-10-15 07:48:29,9eeb7c98-79e2-4a7e-af04-780cf04f1b03,2020-10-15 07:46:31,3,951,951,951,out/10-15-00-46/log,out/10-15-00-46/base_samples540,,out/10-15-00-46/bit1_samples540,169.254.76.1,out/10-15-00-46/bit0_samples540,7.20494505322809,,0.723269468618835,8E:AC:29:15:75:92,No,017371402075
10-15-00-46-963,7.951707,1,963,6b464840-b013-47f9-b0ac-25bb391d106a,2020-10-15 07:48:29,6c7f38b9-5ee7-43f3-a9d4-6daca7eca880,2020-10-15 07:46:31,3,994,994,994,out/10-15-00-46/log,out/10-15-00-46/base_samples963,,out/10-15-00-46/bit1_samples963,169.254.76.1,out/10-15-00-46/bit0_samples963,6.0023142878431,,0.144452814737179,26:9A:74:AE:B0:A2,No,017371402075
10-15-00-46-732,8.059836,1,732,94ec9795-b5a2-4c0f-8804-1cc3f4fa7996,2020-10-15 07:48:29,adeb96c6-fdfc-4239-93dd-7b956ffe8351,2020-10-15 07:46:31,3,996,996,996,out/10-15-00-46/log,out/10-15-00-46/base_samples732,,out/10-15-00-46/bit1_samples732,169.254.76.1,out/10-15-00-46/bit0_samples732,7.50204847824084,,0.301204281498571,56:61:D0:86:A3:15,No,017371402075
10-15-00-46-212,7.965439,1,212,c7a172e0-2493-4db6-bc7e-be16265ab0e8,2020-10-15 07:48:29,6968a640-458e-4098-bf4b-a5ef6810812c,2020-10-15 07:46:31,3,994,994,994,out/10-15-00-46/log,out/10-15-00-46/base_samples212,,out/10-15-00-46/bit1_samples212,169.254.76.1,out/10-15-00-46/bit0_samples212,8.53558992938186,,0.35812827922978,02:21:D8:FA:87:3F,No,017371402075
10-15-00-46-376,7.852759,1,376,f2c17872-f7d2-4e5f-8308-d9cd647453fc,2020-10-15 07:48:29,26d35dc3-ea4f-4513-ba7c-fb64bb8c49fd,2020-10-15 07:46:31,3,988,988,988,out/10-15-00-46/log,out/10-15-00-46/base_samples376,,out/10-15-00-46/bit1_samples376,169.254.76.1,out/10-15-00-46/bit0_samples376,8.58592780778369,,0.799771419265173,9E:7E:93:AA:10:14,No,017371402075
10-15-00-46-819,7.971718,1,819,aeb4f4d7-a98b-44f2-9ad5-047425062451,2020-10-15 07:48:29,ef29b76a-8c54-47eb-b2d6-2a7bcfa01439,2020-10-15 07:46:31,3,989,989,989,out/10-15-00-46/log,out/10-15-00-46/base_samples819,,out/10-15-00-46/bit1_samples819,169.254.76.1,out/10-15-00-46/bit0_samples819,7.37977340852177,,0.352452912464983,12:1F:78:A8:99:90,No,017371402075
10-15-00-46-856,7.784418,1,856,e8af8868-92f4-4efa-ac8e-257bd19cfc6a,2020-10-15 07:48:29,3444a0d1-544e-4444-a799-99b81ae8442e,2020-10-15 07:46:31,3,937,937,937,out/10-15-00-46/log,out/10-15-00-46/base_samples856,,out/10-15-00-46/bit1_samples856,169.254.76.1,out/10-15-00-46/bit0_samples856,6.34483170581577,,0.350056441877592,E2:39:E8:00:84:55,No,017371402075
10-15-00-46-673,7.942262,1,673,e77272a0-5dc3-4be0-b216-833740131f8e,2020-10-15 07:48:29,4f6c1677-236e-4a4a-b229-8512cde6afd1,2020-10-15 07:46:31,3,968,968,968,out/10-15-00-46/log,out/10-15-00-46/base_samples673,,out/10-15-00-46/bit1_samples673,169.254.76.1,out/10-15-00-46/bit0_samples673,8.020552228494,,0.899435983269515,AE:BA:5D:87:10:89,No,017371402075
10-15-00-46-497,8.755893,1,497,e6a994d1-bf3d-49db-937b-13e1931ad281,2020-10-15 07:48:29,6bdca8f8-5309-4e18-b309-9f84ad7c7912,2020-10-15 07:46:31,3,967,967,967,out/10-15-00-46/log,out/10-15-00-46/base_samples497,,out/10-15-00-46/bit1_samples497,169.254.76.1,out/10-15-00-46/bit0_samples497,8.76726776653027,,0.346355009681777,8A:E6:9B:1E:89:0B,No,017371402075
10-15-00-46-53,7.787254,1,53,f8617742-f2d9-43e0-9b98-bed77552a3ce,2020-10-15 07:48:29,20466d08-e059-43f2-ab89-62b661d9285f,2020-10-15 07:46:31,3,943,943,943,out/10-15-00-46/log,out/10-15-00-46/base_samples53,,out/10-15-00-46/bit1_samples53,169.254.76.1,out/10-15-00-46/bit0_samples53,8.00391254901319,,0.79012003659325,4E:1F:CE:C3:72:13,No,017371402075
10-15-00-46-987,8.803623,1,987,058e7fee-f8d1-446c-8f75-25e2c4d7c61f,2020-10-15 07:48:29,dd581ee0-9cc7-4e4a-9c8f-c7419cfbf517,2020-10-15 07:46:31,3,987,987,987,out/10-15-00-46/log,out/10-15-00-46/base_samples987,,out/10-15-00-46/bit1_samples987,169.254.76.1,out/10-15-00-46/bit0_samples987,0,,0.149276346358247,26:D3:6D:04:42:83,No,017371402075
10-15-00-46-954,7.840309,1,954,e3422db0-c0cf-4b90-ad34-3bd40f28c6c5,2020-10-15 07:48:29,1f88a1c4-ba41-4fc6-b0d0-fb48a2ee2e5a,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples954,,out/10-15-00-46/bit1_samples954,169.254.76.1,out/10-15-00-46/bit0_samples954,6.20526624387028,,0.521660406514547,8A:08:91:6F:88:A1,No,017371402075
10-15-00-46-934,7.978982,1,934,06cb6951-b786-490c-88d2-80043620395d,2020-10-15 07:48:29,235f3a1a-c6a8-4ae7-9e7e-5c7afc71a344,2020-10-15 07:46:31,3,948,948,948,out/10-15-00-46/log,out/10-15-00-46/base_samples934,,out/10-15-00-46/bit1_samples934,169.254.76.1,out/10-15-00-46/bit0_samples934,5.91165657465903,,1.16660845432176,EE:1B:AF:84:FE:C0,No,017371402075
10-15-00-46-151,7.944063,1,151,277b3240-3cdd-4d1f-9eea-1bfe61f987b3,2020-10-15 07:48:29,7f42509b-24c2-461b-a1b9-a7cc367bc057,2020-10-15 07:46:31,3,827,827,827,out/10-15-00-46/log,out/10-15-00-46/base_samples151,,out/10-15-00-46/bit1_samples151,169.254.76.1,out/10-15-00-46/bit0_samples151,6.33413872144491,,0.566774821378695,3E:77:4D:90:87:27,No,017371402075
10-15-00-46-998,7.738900,1,998,89046430-54e3-444f-bb31-d1f3aa4b7f20,2020-10-15 07:48:29,76174d7a-1549-4996-bd78-e8d276b75b40,2020-10-15 07:46:31,3,998,998,998,out/10-15-00-46/log,out/10-15-00-46/base_samples998,,out/10-15-00-46/bit1_samples998,169.254.76.1,out/10-15-00-46/bit0_samples998,0,,0.351149875153024,A6:CE:D5:86:42:97,No,017371402075
10-15-00-46-122,7.757887,1,122,ae489ab1-26bf-4886-b897-7bf7c9ee9eaa,2020-10-15 07:48:29,580a011a-3c1b-4c2e-84b5-81b9e723f7dc,2020-10-15 07:46:31,3,822,822,822,out/10-15-00-46/log,out/10-15-00-46/base_samples122,,out/10-15-00-46/bit1_samples122,169.254.76.1,out/10-15-00-46/bit0_samples122,8.69867338369047,,0.49617486776086,96:20:B7:6B:14:E5,No,017371402075
10-15-00-46-129,8.031291,1,129,cc3008d8-144d-4ee9-837f-87729d2badd0,2020-10-15 07:48:29,5dd02399-5a29-4910-87b0-ba1971d72605,2020-10-15 07:46:31,3,807,807,807,out/10-15-00-46/log,out/10-15-00-46/base_samples129,,out/10-15-00-46/bit1_samples129,169.254.76.1,out/10-15-00-46/bit0_samples129,7.13065762364228,,0.608576443152772,BE:EC:0D:A3:4B:34,No,017371402075
10-15-00-46-815,7.868028,1,815,d11bc50c-dd71-4c52-9325-bd9099aa7899,2020-10-15 07:48:29,cf9c3742-02d4-4b55-b2aa-94f2cc817e5d,2020-10-15 07:46:31,3,933,933,933,out/10-15-00-46/log,out/10-15-00-46/base_samples815,,out/10-15-00-46/bit1_samples815,169.254.76.1,out/10-15-00-46/bit0_samples815,6.08758599268982,,1.12093330308522,AE:68:7C:CA:5C:FF,No,017371402075
10-15-00-46-508,7.942484,1,508,99620282-d26e-426d-b9fd-205f2b346278,2020-10-15 07:48:29,2f9e3097-963e-4b0c-a027-7b96472d1eb4,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples508,,out/10-15-00-46/bit1_samples508,169.254.76.1,out/10-15-00-46/bit0_samples508,8.63463793542863,,0.359710580175539,72:8F:50:6F:17:3B,No,017371402075
10-15-00-46-484,7.947928,1,484,ccbfc1e6-31ed-4eff-9bae-a31bb6b68193,2020-10-15 07:48:29,19839d10-86ff-4bc6-8cad-714e18e5fe04,2020-10-15 07:46:31,3,897,897,897,out/10-15-00-46/log,out/10-15-00-46/base_samples484,,out/10-15-00-46/bit1_samples484,169.254.76.1,out/10-15-00-46/bit0_samples484,7.38754729058698,,0.380670566993261,DE:3C:CD:C8:AC:57,No,017371402075
10-15-00-46-383,7.841516,1,383,a9685320-582c-4365-a17e-89ee3e9b3061,2020-10-15 07:48:29,5ba99d57-ffce-425c-8534-5f3e127210fb,2020-10-15 07:46:31,3,965,965,965,out/10-15-00-46/log,out/10-15-00-46/base_samples383,,out/10-15-00-46/bit1_samples383,169.254.76.1,out/10-15-00-46/bit0_samples383,8.48263732784127,,1.20768293753288,9E:AF:4B:89:A2:18,No,017371402075
10-15-00-46-832,7.829320,1,832,65193f56-c0cf-4bc4-8e25-5ca4f816eb19,2020-10-15 07:48:29,54b94fbb-2e71-4f11-beb1-16c531db7304,2020-10-15 07:46:31,3,915,915,915,out/10-15-00-46/log,out/10-15-00-46/base_samples832,,out/10-15-00-46/bit1_samples832,169.254.76.1,out/10-15-00-46/bit0_samples832,5.6044816573341,,0.548274177484415,BA:DD:96:DE:39:A0,No,017371402075
10-15-00-46-600,7.984368,1,600,6e73b32c-c021-44e6-805f-3d1fb454d51a,2020-10-15 07:48:29,ae90a4d8-87c7-4969-b7e2-b6108da8f31f,2020-10-15 07:46:31,3,917,917,917,out/10-15-00-46/log,out/10-15-00-46/base_samples600,,out/10-15-00-46/bit1_samples600,169.254.76.1,out/10-15-00-46/bit0_samples600,6.82405070223884,,0.457760405708827,8E:22:7A:19:C5:F9,No,017371402075
10-15-00-46-944,7.946286,1,944,3c722432-9895-48a9-877a-86fa4374a4fc,2020-10-15 07:48:29,b2f7865a-4d6e-4cbd-a4b3-926b3e0bd966,2020-10-15 07:46:31,3,944,944,944,out/10-15-00-46/log,out/10-15-00-46/base_samples944,,out/10-15-00-46/bit1_samples944,169.254.76.1,out/10-15-00-46/bit0_samples944,0,,0.3830833277981,6E:29:14:3F:38:E2,No,017371402075
10-15-00-46-985,7.838150,1,985,eed34ef8-ecde-4281-9a0d-351d4c63496c,2020-10-15 07:48:29,b34888e2-68bc-49e5-8229-ce65c1800526,2020-10-15 07:46:31,3,994,994,994,out/10-15-00-46/log,out/10-15-00-46/base_samples985,,out/10-15-00-46/bit1_samples985,169.254.76.1,out/10-15-00-46/bit0_samples985,5.56558437633686,,0.513929620641009,12:A4:33:82:B6:EA,No,017371402075
10-15-00-46-758,7.906717,1,758,7017ff6e-5f63-41c0-8d73-8eda6e2c2b2f,2020-10-15 07:48:29,14e3038c-1665-403e-8239-6e9518a5ae3e,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples758,,out/10-15-00-46/bit1_samples758,169.254.76.1,out/10-15-00-46/bit0_samples758,8.20805770874724,,0.875020645820777,2E:A2:25:B2:90:08,No,017371402075
10-15-00-46-471,7.850025,1,471,abe97f12-7326-4476-a729-443e75c67b6f,2020-10-15 07:48:29,eebee17e-44d1-4337-b50d-6f933d978109,2020-10-15 07:46:31,3,948,948,948,out/10-15-00-46/log,out/10-15-00-46/base_samples471,,out/10-15-00-46/bit1_samples471,169.254.76.1,out/10-15-00-46/bit0_samples471,8.22050441571878,,0.791372486992134,CA:55:26:D9:17:B7,No,017371402075
