Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
368,72,0,4,963,6597,5513,970,12681,28064,5.5791e-11,6084
395,77,0,4,1000,7076,13811,987,13174,30043,8.189947e-09,6098
1480,332,0,0,996,6716,5097,973,12849,27283,9.319e-12,6133
1520,342,0,3,985,6794,5105,909,12929,35105,2.2213192e-07,6135
647,137,0,1,972,6739,5159,950,12888,104716,0.070960871514914,6149
3382,819,0,2,961,6122,2513,1000,12272,8075,0.0,6150
1503,337,0,2,1000,6304,3836,951,12456,20070,0.0,6152
2929,692,0,3,972,6224,3563,976,12388,23778,3e-15,6164
3642,893,0,7,982,6538,4386,959,12704,26540,2.343e-12,6166
1097,251,0,2,1000,6485,4671,916,12656,28261,1.08255e-10,6171
3048,725,0,1,1000,6551,4422,946,12722,35887,1.85588403e-07,6171
34,5,0,8,981,6135,3227,1000,12311,29803,1.14522e-10,6176
1699,392,0,1,1000,6238,3406,990,12435,29913,1.45701e-10,6197
747,157,0,1,1000,6466,4830,1000,12669,26876,1.278e-12,6203
2721,648,0,0,978,6556,4485,967,12759,23224,1e-15,6203
2142,517,0,3,977,6440,4843,964,12645,9180,0.0,6205
606,129,0,5,996,6108,3192,1000,12315,26837,7.5e-13,6207
3566,868,0,4,1000,6426,4451,1000,12637,17394,0.0,6211
3741,916,0,1,1000,6696,4657,957,12910,46412,4.0748543898e-05,6214
931,203,0,5,1000,6499,4567,1000,12721,27279,2.084e-12,6222
157,21,0,9,988,6903,5265,975,13134,5970,0.0,6231
2177,524,0,5,926,5922,2326,978,12155,10453,0.0,6233
2592,617,0,1,1000,6189,4191,969,12425,34942,4.3948373e-08,6236
2793,663,0,5,998,6711,5358,1000,12949,34249,1.645205e-08,6238
195,34,0,7,1000,6276,3323,969,12520,28769,3.2036e-11,6244
144,20,0,1,1000,6429,4480,964,12677,17463,0.0,6248
1843,429,0,9,958,6593,4856,977,12842,19452,0.0,6249
3380,818,0,6,978,6114,3194,979,12369,52644,0.000218180229595,6255
971,213,0,5,942,6124,3199,913,12403,38959,1.420567449e-06,6279
1362,300,0,7,1000,6352,3466,976,12632,71686,0.006375287820655,6280
3394,824,0,1,990,6666,4489,947,12956,30884,8.04885e-10,6290
1094,250,0,2,894,6036,2770,990,12327,47331,3.2533281022e-05,6291
1130,258,0,2,989,6270,3907,970,12563,17064,0.0,6293
848,184,0,1,962,6540,4237,946,12834,33115,8.995122e-09,6294
2449,584,0,7,997,6535,4408,972,12830,21326,0.0,6295
2820,670,0,0,985,6254,3823,979,12551,27852,4.383e-12,6297
210,36,0,7,995,6589,4699,990,12900,27987,4.647e-12,6311
774,166,0,6,1000,6795,5090,980,13108,11016,0.0,6313
30,5,0,4,981,6135,3227,955,12449,62947,0.002019972253447,6314
2604,619,0,7,981,6766,11740,973,13083,20842,0.0,6317
1024,230,0,8,1000,16238,318317,957,22561,13057,0.530410913622792,6323
2474,589,0,1,984,7290,12009,870,13616,86746,0.033195709023087,6326
850,184,0,6,962,6540,4237,978,12869,29886,8.7764e-11,6329
1521,342,0,5,985,6794,5105,1000,13138,22962,0.0,6344
3827,942,0,6,1000,6501,4747,995,12860,19096,0.0,6359
1102,252,0,8,1000,7065,5125,941,13431,29720,1.43692e-10,6366
2920,690,0,3,981,6800,5376,978,13170,22345,0.0,6370
2400,572,0,0,1000,6353,3721,978,12728,25676,3.6e-14,6375
2231,537,0,2,1000,6665,4633,1000,13043,44668,7.891624795e-06,6378
1491,335,0,4,980,6221,3642,1000,12602,19876,0.0,6381
3748,917,0,6,992,6014,2756,912,12395,6969,0.0,6381
3744,916,0,6,1000,6696,4657,1000,13083,53526,0.000180223670604,6387
2872,680,0,1,1000,6413,4105,983,12802,37467,1.31365835e-07,6389
143,20,0,0,1000,6429,4480,996,12819,81733,0.013919764325765,6390
1616,372,0,1,1000,6433,3897,948,12828,6598,0.0,6395
2936,694,0,0,1000,6591,4355,983,12989,9359,0.0,6398
1238,276,0,9,1000,7129,6002,958,13533,16284,0.0,6404
869,189,0,8,1000,6198,3460,947,12615,22593,0.0,6417
1579,359,0,3,994,6306,3993,961,12726,14865,0.0,6420
1039,234,0,4,1000,6748,4886,985,13177,66110,0.002396826047174,6429
812,176,0,3,1000,6257,4534,988,12687,40532,8.43973898e-07,6430
3852,949,0,6,960,16991,326945,963,23421,357691,0.680777911024364,6430
1436,321,0,9,1000,6826,4777,982,13257,39774,5.76557843e-07,6431
2953,698,0,2,1000,6802,11220,924,13235,11420,0.0,6433
2573,613,0,3,1000,6426,4281,985,12865,16642,0.0,6439
1591,362,0,4,1000,6495,4265,990,12945,48886,3.8328903175e-05,6450
1658,384,0,6,990,17011,320743,1000,23468,56131,0.532744592806062,6457
3246,785,0,5,997,6283,5187,976,12745,62627,0.001357370516541,6462
1812,422,0,0,961,6880,5132,993,13357,18995,0.0,6477
1221,274,0,3,1000,6170,3282,984,12648,25741,1.2e-14,6478
2523,600,0,5,1000,6545,4315,992,13028,27736,6.82e-13,6483
2208,530,0,5,1000,6586,4164,1000,13072,27394,2.75e-13,6486
1350,298,0,6,971,6670,5251,923,13161,7391,0.0,6491
2681,640,0,6,991,6120,3207,932,12622,22518,0.0,6502
3197,774,0,3,988,6176,3252,966,12680,24593,1e-15,6504
2590,616,0,7,921,6628,4463,930,13133,8723,0.0,6505
3034,721,0,1,908,6537,6121,1000,13064,27672,7e-13,6527
2710,645,0,1,1000,6264,5069,1000,12793,11961,0.0,6529
2210,530,0,7,1000,6586,4164,977,13116,36025,2.3516093e-08,6530
1294,289,0,6,940,6769,7208,994,13317,8352,0.0,6548
2970,705,0,4,965,6189,3492,1000,12737,23422,0.0,6548
1018,229,0,4,948,6526,4930,913,13076,40476,1.409637184e-06,6550
3255,788,0,0,1000,6153,3120,989,12709,7546,0.0,6556
813,176,0,6,1000,6257,4534,967,12815,45000,7.274776344e-06,6558
2720,647,0,8,950,6650,4963,990,13210,31329,1.21495e-10,6560
1764,409,0,2,942,17105,327651,908,23669,338360,0.671865228986916,6564
1152,263,0,3,979,6795,4564,923,13389,4869,0.0,6594
1565,354,0,3,999,6579,4377,988,13181,49417,3.1283619503e-05,6602
3196,774,0,0,988,6176,3252,977,12781,26690,3.8e-14,6605
3923,971,0,4,932,6154,3608,918,12760,48785,4.6561488199e-05,6606
3938,979,0,5,966,6248,3079,971,12860,60068,0.000639301492754,6612
3734,914,0,5,967,7019,7789,958,13632,53666,0.000169611511357,6613
3559,866,0,2,999,6133,3341,970,12747,23184,0.0,6614
45,7,0,4,988,6538,7512,969,13158,23589,0.0,6620
2620,624,0,2,973,6728,13039,931,13350,49112,7.3033168105e-05,6622
1429,320,0,9,1000,6830,11883,944,13455,85966,0.019138830831643,6625
2270,545,0,1,1000,6121,3462,987,12747,25431,1e-15,6626
695,147,0,6,996,6840,4510,952,13472,23754,0.0,6632
517,109,0,4,902,6557,4906,927,13192,18457,0.0,6635
2111,508,0,1,949,6160,3105,958,12800,63449,0.00125706335783,6640
3257,788,0,3,1000,6153,3120,997,12800,15205,0.0,6647
282,53,0,6,956,6037,2805,1000,12691,22451,0.0,6654
651,137,0,6,972,6739,5159,962,13394,40267,4.39749534e-07,6655
3804,935,0,6,975,6689,4837,976,13350,32073,2.14489e-10,6661
16,2,0,7,1000,7616,18661,953,14278,97608,0.038588746637142,6662
2906,687,0,8,1000,6103,2277,997,12765,34204,1.213705e-09,6662
3404,827,0,7,1000,6412,4423,1000,13113,43503,1.4554917e-06,6701
1124,257,0,4,1000,6232,3192,1000,12943,50415,2.8926205088e-05,6711
2662,634,0,8,1000,6373,3254,990,13084,67859,0.001936198963893,6711
3675,900,0,6,960,6555,4197,968,13266,19509,0.0,6711
693,147,0,3,996,6840,4510,971,13553,64167,0.00118454676779,6713
3152,760,0,0,934,6796,5332,984,13512,53592,9.8233081374e-05,6716
3720,910,0,4,977,6795,4323,992,13512,8149,0.0,6717
1856,434,0,2,1000,6245,3386,972,12965,29173,1.861e-12,6720
1212,273,0,1,1000,16505,323416,948,23229,83584,0.525262571696663,6724
1539,346,0,9,968,6339,3611,995,13065,18650,0.0,6726
1322,293,0,9,965,6641,4781,998,13390,26176,3e-15,6749
1344,297,0,6,1000,6283,3753,943,13035,30659,3.1913e-11,6752
1377,303,0,9,1000,6450,4269,965,13211,51494,5.1865314167e-05,6761
3402,827,0,2,1000,6412,4423,947,13174,32562,3.60565e-10,6762
2626,625,0,3,977,6595,5005,1000,13358,28264,1.96e-13,6763
2998,710,0,5,963,6438,3825,989,13208,82627,0.010200804118967,6770
3614,882,0,3,1000,6791,13145,971,13563,29198,5.6756e-11,6772
587,126,0,7,1000,6596,5306,979,13370,28638,6.58e-13,6774
628,133,0,5,987,6609,4742,928,13385,18180,0.0,6776
3789,931,0,2,1000,6309,3199,989,13088,34824,1.544477e-09,6779
3224,780,0,5,951,6090,2910,987,12870,37040,1.3116771e-08,6780
334,64,0,5,982,6381,4010,969,13162,73816,0.004389067945589,6781
149,20,0,8,1000,6429,4480,978,13223,26272,4e-15,6794
1761,408,0,6,1000,6369,4021,931,13169,39754,2.51407298e-07,6800
1113,256,0,1,979,6719,4794,967,13522,124789,0.090582629339306,6803
1390,307,0,2,951,6220,3293,1000,13029,54483,8.5535248663e-05,6809
3492,848,0,7,964,7127,17452,1000,13937,63507,0.001124987208043,6810
2674,639,0,8,997,6927,4880,923,13740,79182,0.00921492465382,6813
2551,609,0,3,986,6378,10397,988,13195,29854,1.8992e-11,6817
1280,287,0,7,1000,6444,4617,1000,13262,91262,0.018493195725944,6818
2616,623,0,7,1000,17229,317204,978,24049,38542,0.499937655654882,6820
2923,691,0,2,988,6462,4120,1000,13289,17685,0.0,6827
3860,952,0,2,982,6431,3998,997,13261,53580,6.4226967727e-05,6830
676,142,0,6,996,6407,3668,928,13260,38736,1.00817399e-07,6853
2363,562,0,8,981,6695,5788,967,13552,11497,0.0,6857
3757,920,0,1,942,6591,6670,961,13448,34340,1.749279e-09,6857
3164,765,0,1,960,6521,4034,957,13388,46808,6.894289314e-06,6867
2666,636,0,8,969,6623,4458,952,13492,31154,2.7675e-11,6869
268,51,0,3,1000,6428,4083,993,13318,41490,2.31345219e-07,6890
1402,312,0,2,956,6617,4348,987,13507,30169,2.338e-12,6890
2835,673,0,2,995,6664,4213,974,13563,43212,8.31067162e-07,6899
712,150,0,3,981,6930,6380,963,13839,35511,3.809853e-09,6909
860,186,0,6,1000,7311,13461,985,14220,96012,0.025509659270369,6909
353,70,0,3,953,5995,2086,1000,12913,34201,2.63068e-10,6918
1391,307,0,3,951,6220,3293,967,13139,46673,4.821792876e-06,6919
3936,979,0,2,966,6248,3079,991,13170,61732,0.000442171042752,6922
2799,664,0,5,964,6925,11450,1000,13851,58512,0.000253515113121,6926
3896,964,0,4,949,6373,3704,943,13301,29787,2.619e-12,6928
3487,848,0,0,964,7127,17452,995,14059,9925,0.0,6932
2554,609,0,8,986,6378,10397,971,13314,29850,1.2325e-11,6936
2613,622,0,7,992,6465,4123,1000,13411,31328,6.424e-12,6946
75,10,0,9,996,6722,4681,976,13669,38378,2.5547801e-08,6947
2264,544,0,2,952,6283,4091,957,13231,19183,0.0,6948
2050,488,0,2,973,6875,5138,1000,13831,56552,0.000114287893198,6956
2714,645,0,6,1000,6264,5069,930,13223,14133,0.0,6959
3082,736,0,3,973,6525,12910,950,13491,28111,5.524e-12,6966
1572,355,0,7,988,6462,3973,993,13429,11233,0.0,6967
2478,589,0,8,984,7290,12009,964,14260,68727,0.001970320756283,6970
2919,690,0,2,981,6800,5376,1000,13770,58562,0.000188555301191,6970
1483,332,0,5,996,6716,5097,994,13691,30688,2.846e-12,6975
3371,816,0,0,993,6135,3112,997,13120,9384,0.0,6985
2350,560,0,7,1000,6224,3752,1000,13216,23498,0.0,6992
3577,872,0,2,1000,6543,4594,1000,13535,32153,1.6762e-11,6992
2466,587,0,7,992,6339,3982,980,13333,44977,1.438114194e-06,6994
2075,496,0,1,1000,6233,3272,964,13231,70432,0.002116538761512,6998
1492,335,0,5,980,6221,3642,678,13221,9650,0.0,7000
589,126,0,9,1000,6596,5306,937,13601,50390,2.5246350757e-05,7005
3507,852,0,0,962,7049,5545,983,14058,63160,0.000551508759653,7009
3759,920,0,5,942,6591,6670,950,13608,23572,0.0,7017
267,51,0,2,1000,6428,4083,986,13450,92267,0.017153760759186,7022
739,154,0,8,996,6494,4361,1000,13516,44738,9.13344885e-07,7022
872,190,0,6,1000,6521,4819,939,13545,61495,0.000505223083275,7024
767,163,0,4,1000,7207,6090,930,14232,27592,7e-14,7025
2200,529,0,3,976,6136,2982,987,13164,14906,0.0,7028
3221,780,0,0,951,6090,2910,885,13118,24767,0.0,7028
1442,322,0,7,1000,6035,2476,977,13074,65575,0.000830422340006,7039
136,19,0,2,1000,6569,5325,1000,13644,32285,1.3647e-11,7075
2553,609,0,7,986,6378,10397,958,13469,70269,0.002052335367815,7091
3092,738,0,3,967,6337,4037,1000,13443,14387,0.0,7106
3833,944,0,3,988,6266,3244,183,13373,3645,0.0,7107
742,156,0,1,1000,6842,4877,1000,13952,51667,1.6214156718e-05,7110
599,128,0,6,1000,6423,4767,975,13545,15963,0.0,7122
2633,626,0,8,979,6468,4114,982,13592,33075,3.5061e-11,7124
2178,524,0,6,926,5922,2326,986,13050,63383,0.00043681116618,7128
1633,377,0,2,1000,6975,6053,1000,14113,122782,0.066629077507452,7138
2807,667,0,2,1000,6726,4969,1000,13865,53717,3.1013706085e-05,7139
3015,715,0,4,1000,6458,7293,949,13608,29605,8.97e-13,7150
1479,330,0,9,1000,6445,4180,956,13614,35320,6.74384e-10,7169
1252,280,0,2,1000,8393,51487,908,15568,98995,0.050573897016943,7175
692,147,0,2,996,6840,4510,997,14018,60192,0.000183404629903,7178
2154,521,0,1,956,6603,4491,1000,13807,6854,0.0,7204
2285,549,0,3,917,6201,4211,1000,13408,53087,2.0612811973e-05,7207
3745,917,0,1,992,6014,2756,1000,13241,47055,1.441259802e-06,7227
3013,714,0,8,979,6413,6925,1000,13645,38858,9.14615e-09,7232
2943,696,0,0,971,17756,328998,974,24989,101739,0.512871144440959,7233
759,160,0,2,1000,6058,2953,982,13299,34287,6.9386e-11,7241
175,24,0,6,977,7108,6494,987,14350,76378,0.003068881947996,7242
2898,685,0,6,1000,7007,13054,967,14249,7704,0.0,7242
1987,472,0,0,987,6860,15347,982,14104,10511,0.0,7244
3624,886,0,3,940,6901,10074,973,14146,48077,4.79522643e-06,7245
2594,617,0,4,1000,6189,4191,1000,13444,75150,0.002362896737048,7255
2695,642,0,6,955,6640,4229,924,13900,21490,0.0,7260
670,141,0,6,983,6746,5935,1000,14010,52104,1.309940356e-05,7264
2349,560,0,6,1000,6224,3752,1000,13500,23074,0.0,7276
1059,241,0,1,1000,6278,4069,947,13555,27603,3e-15,7277
1776,412,0,9,1000,16978,329063,990,24257,352181,0.633924946049214,7279
2576,613,0,8,1000,6426,4281,1000,13710,49119,3.389093989e-06,7284
3167,766,0,8,949,6612,4674,953,13901,19989,0.0,7289
2821,670,0,5,985,6254,3823,986,13548,48952,3.513931923e-06,7294
3657,897,0,5,982,6446,3734,967,13749,44419,4.18665113e-07,7303
50,7,0,9,988,6538,7512,1000,13844,35224,2.12134e-10,7306
1690,390,0,5,1000,16967,319325,982,24275,128553,0.502660825381841,7308
398,77,0,8,1000,7076,13811,975,14385,70367,0.001494972232994,7309
3902,966,0,0,979,17420,324711,1000,24743,352229,0.630553608024884,7323
1516,339,0,5,965,6627,4543,984,13957,36795,8.15729e-10,7330
3513,853,0,3,1000,6624,5361,936,13958,61023,0.000262354259872,7334
2568,612,0,3,1000,6480,3876,974,13816,26406,0.0,7336
1936,459,0,5,1000,6848,5541,948,14199,42274,1.35109006e-07,7351
197,34,0,9,1000,6276,3323,1000,13631,21920,0.0,7355
488,97,0,7,1000,6969,15988,1000,14325,109473,0.035743615301399,7356
2332,557,0,4,988,6787,4955,939,14157,95815,0.018774674173652,7370
2358,562,0,0,981,6695,5788,959,14071,27066,0.0,7376
2083,499,0,2,956,6399,4167,1000,13781,63172,0.000239129397057,7382
3813,937,0,6,981,6340,3485,920,13728,37696,4.495571e-09,7388
5,1,0,5,992,17044,324620,990,24439,207915,0.545916048347717,7395
2164,522,0,5,980,6837,4921,965,14232,87374,0.008799221726766,7395
387,76,0,0,985,6508,5710,994,13906,34462,3.972e-11,7398
1858,434,0,6,1000,6245,3386,982,13645,69094,0.000832075174804,7400
3537,860,0,5,1000,6357,4028,999,13764,97019,0.016089444774062,7407
2529,603,0,8,982,16650,320480,956,24077,34884,0.470560432757237,7427
2606,620,0,0,1000,6648,4295,954,14075,39151,7.715693e-09,7427
1523,342,0,9,985,6794,5105,920,14231,78077,0.004025428223407,7437
1332,295,0,7,1000,6434,4965,992,13878,79445,0.003299732244351,7444
2774,658,0,5,986,6109,3235,962,13556,39706,9.041658e-09,7447
1107,254,0,0,1000,6006,2015,951,13460,26990,0.0,7454
3515,853,0,7,1000,6624,5361,920,14081,27866,4e-15,7457
2303,552,0,2,981,6466,3779,960,13935,36606,4.80479e-10,7469
39,6,0,5,1000,6299,3569,975,13775,54336,1.9885834997e-05,7476
1069,243,0,2,1000,6662,4657,931,14154,80402,0.004627135806985,7492
130,18,0,3,1000,6794,8954,989,14292,105165,0.025691523709749,7498
1820,423,0,9,1000,6156,2826,1000,13660,60646,9.908121655e-05,7504
1966,466,0,9,1000,6885,5079,978,14401,64467,0.000292345158619,7516
1731,398,0,9,983,6121,3134,999,13644,11088,0.0,7523
192,34,0,3,1000,6276,3323,1000,13815,73600,0.001252329835088,7539
3275,793,0,1,973,6948,12984,981,14495,51369,9.026170407e-06,7547
503,99,0,9,975,6428,3893,972,13977,74546,0.001666162987543,7549
2813,668,0,5,995,6739,4560,974,14304,88811,0.008060228495079,7565
523,110,0,7,938,6629,4648,969,14203,113801,0.038717971426569,7574
2433,581,0,1,983,6459,4607,959,14034,58128,6.1861948864e-05,7575
721,151,0,9,1000,6334,3943,940,13926,64431,0.000326888882485,7592
3802,935,0,3,975,6689,4837,969,14281,78713,0.00279743806474,7592
109,15,0,8,992,6413,4030,955,14010,55016,2.2811427292e-05,7597
270,51,0,7,1000,6428,4083,973,14029,60407,9.616706374e-05,7601
1582,359,0,9,994,6306,3993,1000,13912,83927,0.004289475069405,7606
1171,265,0,7,1000,6574,4702,993,14197,80525,0.002970837825251,7623
475,95,0,9,974,6426,3830,999,14060,32355,2.74e-13,7634
750,157,0,8,1000,6466,4830,949,14101,50195,3.517052084e-06,7635
3890,963,0,3,993,6962,5315,976,14602,78912,0.002610728883981,7640
3527,857,0,7,928,6525,4412,962,14167,70722,0.000855131952229,7642
2004,477,0,1,937,6570,4504,1000,14213,33996,3.408e-12,7643
2859,677,0,4,989,6010,2516,1000,13664,113368,0.033047275558935,7654
1396,309,0,3,970,6734,5544,943,14394,9489,0.0,7660
2445,584,0,1,997,6535,4408,941,14202,72002,0.001151280719506,7667
1079,246,0,8,1000,6711,4466,988,14390,74069,0.001180994187715,7679
2180,524,0,8,926,5922,2326,983,13610,37109,1.42677e-10,7688
2896,685,0,1,1000,7007,13054,992,14695,102996,0.019869511827148,7688
2740,651,0,2,967,6335,4014,954,14029,12233,0.0,7694
3570,870,0,4,945,6862,5246,987,14557,37025,1.59383e-10,7695
2609,620,0,7,1000,6648,4295,1000,14350,64045,0.000156827480181,7702
3700,905,0,6,984,16633,318082,901,24344,37375,0.450558293800429,7711
403,78,0,7,955,6306,3814,930,14033,52179,7.498966027e-06,7727
794,172,0,9,1000,6778,5884,960,14518,116731,0.040446998834168,7740
2798,664,0,2,964,6925,11450,964,14672,98039,0.014990858771872,7747
3277,793,0,5,973,6948,12984,1000,14701,15098,0.0,7753
3006,713,0,4,1000,6135,4329,957,13889,65989,0.000301153130362,7754
1971,468,0,0,1000,6582,4681,974,14339,65922,0.000262256771722,7757
3202,776,0,0,1000,6185,3427,975,13962,66734,0.000293346917488,7777
1250,280,0,0,1000,8393,51487,932,16177,28763,3.6875537526e-05,7784
3993,1000,0,2,1000,7278,14911,1000,15062,79483,0.00239317654121,7784
2558,610,0,4,958,6853,4893,983,14642,6930,0.0,7789
3146,756,0,8,959,6843,5540,993,14632,61717,8.0058860131e-05,7789
58,8,0,8,1000,6453,4636,987,14255,65699,0.000208985972393,7802
466,92,0,9,944,6307,3694,984,14114,69834,0.000482935032087,7807
3839,946,0,0,1000,6221,3557,989,14031,33459,5.83e-13,7810
3462,841,0,2,1000,6424,4720,945,14237,87247,0.006090711786319,7813
240,45,0,1,1000,6524,3874,983,14345,36049,2.2793e-11,7821
1475,330,0,2,1000,6445,4180,1000,14279,95512,0.009702080824967,7834
2381,567,0,6,933,6160,4596,962,13995,49407,1.139903342e-06,7835
3347,810,0,2,985,6249,4261,946,14084,54125,1.0086945875e-05,7835
2062,491,0,4,979,6242,3174,932,14085,97819,0.014608722232359,7843
2750,652,0,8,1000,6630,4532,934,14485,84295,0.00455182588765,7855
3662,898,0,4,934,6348,3906,943,14215,41818,1.187962e-08,7867
453,90,0,7,998,6337,3308,963,14208,67245,0.000300511908463,7871
1920,455,0,4,987,6344,3662,1000,14215,48770,4.28937255e-07,7871
3489,848,0,2,964,7127,17452,999,14999,68666,0.000469313250964,7872
2453,585,0,4,944,6524,4968,1000,14412,51082,1.366509496e-06,7888
2428,579,0,3,1000,6603,8261,991,14496,58279,2.6393677924e-05,7893
2680,640,0,5,991,6120,3207,962,14039,41437,4.724554e-09,7919
3815,938,0,2,1000,16328,317705,990,24253,60767,0.438727864074689,7925
1501,336,0,9,1000,6447,5817,914,14374,47130,5.31097661e-07,7927
2884,682,0,4,993,6231,3391,987,14165,72929,0.000665769641886,7934
852,184,0,9,962,6540,4237,985,14482,53041,3.203360105e-06,7942
330,64,0,1,982,6381,4010,964,14327,94263,0.009063538350729,7946
1347,298,0,0,971,6670,5251,997,14633,143863,0.081025885920734,7963
1801,419,0,2,1000,6370,3941,1000,14346,34693,9.87e-13,7976
2700,643,0,5,979,16493,321969,992,24476,146842,0.479910431625289,7983
1279,287,0,6,1000,6444,4617,961,14428,117829,0.036079293976821,7984
1116,256,0,4,979,6719,4794,1000,14709,64974,0.00011216173133,7990
1907,450,0,9,979,6469,4650,1000,14460,113825,0.026767798410473,7991
538,113,0,2,1000,6290,3292,909,14283,68549,0.000466872908488,7993
2174,524,0,0,926,5922,2326,925,13916,48024,5.14014692e-07,7994
198,35,0,2,978,6916,5251,983,14915,27074,0.0,7999
1431,321,0,2,1000,6826,4777,951,14826,19882,0.0,8000
874,190,0,9,1000,6521,4819,987,14527,80917,0.001970416972862,8006
370,72,0,7,963,6597,5513,927,14625,82813,0.003307056012433,8028
548,114,0,9,992,6136,3129,1000,14166,62066,4.7385024146e-05,8030
474,95,0,8,974,6426,3830,946,14458,48496,4.57016705e-07,8032
1845,432,0,1,948,6933,5247,943,14968,19731,0.0,8035
2617,623,0,8,1000,17229,317204,961,25267,79060,0.437547317227892,8038
714,150,0,6,981,6930,6380,928,14977,8244,0.0,8047
1260,281,0,6,1000,6188,3351,927,14238,19280,0.0,8050
624,132,0,9,945,6775,4844,995,14832,84782,0.002834824136005,8057
1200,271,0,5,979,6452,3790,1000,14516,30318,0.0,8064
1768,411,0,2,998,7249,13045,1000,15324,87937,0.004157207537912,8075
1997,474,0,2,1000,6556,4335,913,14634,86708,0.005031758671832,8078
2324,555,0,8,963,6291,3369,994,14386,72599,0.000465489453894,8095
1928,456,0,9,983,6965,6568,985,15065,85259,0.003021478583941,8100
816,177,0,1,1000,6592,4252,975,14697,24910,0.0,8105
3037,721,0,5,908,6537,6121,971,14644,13202,0.0,8107
2289,549,0,8,917,6201,4211,1000,14329,118442,0.030348387353889,8128
2158,521,0,6,956,6603,4491,914,14742,64537,0.00015181651386,8139
3933,976,0,2,1000,6307,4284,948,14447,13150,0.0,8140
3842,946,0,6,1000,6221,3557,946,14364,9559,0.0,8143
2847,675,0,3,1000,6198,3373,966,14352,61770,4.5364732588e-05,8154
3162,763,0,2,951,6702,4965,991,14868,20481,0.0,8166
1759,408,0,2,1000,6369,4021,962,14536,47737,1.52491454e-07,8167
2148,519,0,3,1000,6263,3606,940,14436,105282,0.017569816520113,8173
1727,398,0,0,983,6121,3134,976,14298,51596,9.08462692e-07,8177
1879,440,0,6,922,6385,3703,1000,14575,72857,0.00040337275295,8190
2226,536,0,5,944,6949,5283,986,15148,88087,0.003611272286018,8199
1105,253,0,8,1000,6299,3603,953,14508,70580,0.000352748270851,8209
2610,620,0,8,1000,6648,4295,963,14859,42813,4.374763e-09,8211
3364,814,0,0,960,6386,4035,905,14616,74796,0.000984894917918,8230
2960,701,0,6,969,6337,4970,996,14581,16221,0.0,8244
2190,526,0,6,1000,6839,6707,925,15091,35014,3.38e-12,8252
3529,858,0,2,1000,6518,3848,971,14780,81969,0.00175546934142,8262
