GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-832,8.019344,1,832,e230bafe-8983-438f-8fdd-f591cf8ebbcf,2020-10-15 15:10:02,9f29b47e-7329-4477-8d1a-3a57f06c2f37,2020-10-15 15:08:04,3,832,832,832,out/10-15-08-08/log,out/10-15-08-08/base_samples832,,out/10-15-08-08/bit1_samples832,169.254.76.1,out/10-15-08-08/bit0_samples832,0,,0.264125808421093,4E:7F:14:5C:F8:0B,No,017371402075
10-15-08-08-216,7.993561,1,216,d5180b2b-cc7d-452f-af9d-fa28674a79a3,2020-10-15 15:10:02,e68d85ce-f54b-44f7-a861-d66d9d3746f6,2020-10-15 15:08:03,3,216,216,216,out/10-15-08-08/log,out/10-15-08-08/base_samples216,,out/10-15-08-08/bit1_samples216,169.254.76.1,out/10-15-08-08/bit0_samples216,0,,0.0874117295581511,12:25:78:D5:19:73,No,017371402075
10-15-08-08-344,8.701034,1,344,4ed58435-8e0c-4876-8e18-a3a49203501d,2020-10-15 15:10:02,4fbfe840-feee-4a46-a269-cc8333713ad0,2020-10-15 15:08:03,3,775,775,826,out/10-15-08-08/log,out/10-15-08-08/base_samples344,,out/10-15-08-08/bit1_samples344,169.254.76.1,out/10-15-08-08/bit0_samples344,6.05180169264147,,0.521621724443796,7A:B9:BC:FE:4C:D9,No,017371402075
10-15-08-08-506,9.357145,1,506,56f80d72-2066-497b-a9b5-a595825de5fa,2020-10-15 15:10:02,8a23573e-64fe-4aef-a712-8a4901c9077f,2020-10-15 15:08:04,3,915,915,915,out/10-15-08-08/log,out/10-15-08-08/base_samples506,,out/10-15-08-08/bit1_samples506,169.254.76.1,out/10-15-08-08/bit0_samples506,7.64796956775328,,0.49688797551896,AE:97:B1:D1:A8:24,No,017371402075
10-15-08-08-197,8.070160,1,197,6a7ec3ac-24d8-44e1-956d-e19d58a24c0e,2020-10-15 15:10:02,26ca3ab2-d5ab-429d-bba7-4cb2f11cf9c0,2020-10-15 15:08:03,3,301,301,301,out/10-15-08-08/log,out/10-15-08-08/base_samples197,,out/10-15-08-08/bit1_samples197,169.254.76.1,out/10-15-08-08/bit0_samples197,7.97322584975021,,0.189394957694232,26:04:10:A3:8F:65,No,017371402075
10-15-08-08-541,8.985216,1,541,a1f64259-60c9-4f23-a275-f903720ae004,2020-10-15 15:10:02,b127fcbd-9c0f-4532-a494-42a66e4e8fa7,2020-10-15 15:08:04,3,875,875,875,out/10-15-08-08/log,out/10-15-08-08/base_samples541,,out/10-15-08-08/bit1_samples541,169.254.76.1,out/10-15-08-08/bit0_samples541,7.55350632187241,,0.282678864907011,9A:53:1B:31:F1:A7,No,017371402075
10-15-08-08-851,8.033389,1,851,754f2324-351f-4d24-930f-0cfe3468cfba,2020-10-15 15:10:02,59f1b39d-91ce-429d-94ab-cf73d5c78828,2020-10-15 15:08:04,3,936,936,936,out/10-15-08-08/log,out/10-15-08-08/base_samples851,,out/10-15-08-08/bit1_samples851,169.254.76.1,out/10-15-08-08/bit0_samples851,6.31774532002166,,0.659324547579798,4E:E7:56:C7:F4:F5,No,017371402075
10-15-08-08-815,8.734858,1,815,bb9916a3-9244-4240-a26c-c7723e2c1602,2020-10-15 15:10:02,662efcc0-974f-4ba7-9488-e86e70d62ff7,2020-10-15 15:08:04,3,831,831,831,out/10-15-08-08/log,out/10-15-08-08/base_samples815,,out/10-15-08-08/bit1_samples815,169.254.76.1,out/10-15-08-08/bit0_samples815,6.00310590662068,,0.342917861966543,76:C2:66:EC:19:6E,No,017371402075
10-15-08-08-578,8.200457,1,578,85c7f6a2-c826-4811-ad3f-3e47b427c4fe,2020-10-15 15:10:02,59700f5f-6599-442a-986b-57793eb6b1ec,2020-10-15 15:08:04,3,578,578,578,out/10-15-08-08/log,out/10-15-08-08/base_samples578,,out/10-15-08-08/bit1_samples578,169.254.76.1,out/10-15-08-08/bit0_samples578,0,,0.086567678458635,6A:AA:0C:40:C1:35,No,017371402075
10-15-08-08-323,7.789112,1,323,13282bad-c067-4d6b-83dd-6c4aa8718fba,2020-10-15 15:10:02,3b4d92ed-e3e8-40bb-ace9-e9743f889d67,2020-10-15 15:08:04,3,744,744,744,out/10-15-08-08/log,out/10-15-08-08/base_samples323,,out/10-15-08-08/bit1_samples323,169.254.76.1,out/10-15-08-08/bit0_samples323,5.3426463629406,,0.314195710358872,06:47:A7:31:6A:1B,No,017371402075
10-15-08-08-776,8.844314,1,776,09a10075-e662-4a76-a6c0-be1a2a4a5494,2020-10-15 15:10:02,5572b180-d43b-4edc-b566-b81d37f48576,2020-10-15 15:08:04,3,1003,964,1002,out/10-15-08-08/log,out/10-15-08-08/base_samples776,,out/10-15-08-08/bit1_samples776,169.254.76.1,out/10-15-08-08/bit0_samples776,7.4284664217808,,0.713541945095116,52:7D:90:0E:D9:9E,No,017371402075
10-15-08-08-577,8.057156,1,577,0810540e-aa6c-487f-80a6-79d130e5bb3f,2020-10-15 15:10:02,412ae41b-688d-493e-b6a0-17ca3f020560,2020-10-15 15:08:04,3,577,577,577,out/10-15-08-08/log,out/10-15-08-08/base_samples577,,out/10-15-08-08/bit1_samples577,169.254.76.1,out/10-15-08-08/bit0_samples577,0,,0.380742727469218,86:5F:78:ED:8A:3F,No,017371402075
10-15-08-08-654,8.168034,1,654,f7cc7042-fee5-4553-b798-e6c7b942ed2a,2020-10-15 15:10:02,b528dc26-199c-4d6c-a000-31f3d347183f,2020-10-15 15:08:04,3,654,654,654,out/10-15-08-08/log,out/10-15-08-08/base_samples654,,out/10-15-08-08/bit1_samples654,169.254.76.1,out/10-15-08-08/bit0_samples654,0,,0.297951651306626,5A:33:25:B6:CD:78,No,017371402075
10-15-08-08-690,8.941664,1,690,7227e2c6-cd33-484b-83a7-2746d032e427,2020-10-15 15:10:02,fb8be550-3235-4480-94de-ad4d08310a8b,2020-10-15 15:08:04,3,961,961,961,out/10-15-08-08/log,out/10-15-08-08/base_samples690,,out/10-15-08-08/bit1_samples690,169.254.76.1,out/10-15-08-08/bit0_samples690,5.03178764380204,,0.291525655962267,42:12:53:72:92:63,No,017371402075
10-15-08-08-826,8.699057,1,826,cd618c67-52de-48e7-8f74-a1ec99432ff7,2020-10-15 15:10:02,ad8abee1-3396-4b51-8cba-b89941f7f4aa,2020-10-15 15:08:04,3,826,826,826,out/10-15-08-08/log,out/10-15-08-08/base_samples826,,out/10-15-08-08/bit1_samples826,169.254.76.1,out/10-15-08-08/bit0_samples826,0,,0.448832650068471,02:4B:66:EB:69:0F,No,017371402075
10-15-08-08-634,9.455260,1,634,04fe662e-a500-45a1-82cf-418e57b82622,2020-10-15 15:10:02,62c500d0-c68f-44f9-984d-70e37c3d7dda,2020-10-15 15:08:04,3,634,634,634,out/10-15-08-08/log,out/10-15-08-08/base_samples634,,out/10-15-08-08/bit1_samples634,169.254.76.1,out/10-15-08-08/bit0_samples634,0,,0.912919473173839,FA:6D:B0:2F:A3:A5,No,017371402075
10-15-08-08-716,7.826230,1,716,d7429656-a8c4-4546-ab16-67f4ce5909bc,2020-10-15 15:10:02,a3b69498-0b9d-4e1e-a664-42f9e8d69c89,2020-10-15 15:08:04,3,880,880,880,out/10-15-08-08/log,out/10-15-08-08/base_samples716,,out/10-15-08-08/bit1_samples716,169.254.76.1,out/10-15-08-08/bit0_samples716,6.2277344912382,,0.160336802257537,DE:EA:89:67:FD:63,No,017371402075
10-15-08-08-697,7.997009,1,697,073d32ad-b955-4f92-b307-408a19a3c149,2020-10-15 15:10:02,bf586917-1fa5-47f7-b1c5-d89dd9605ace,2020-10-15 15:08:04,3,948,948,948,out/10-15-08-08/log,out/10-15-08-08/base_samples697,,out/10-15-08-08/bit1_samples697,169.254.76.1,out/10-15-08-08/bit0_samples697,7.99852766877698,,0.771223219930383,CE:23:72:D5:B7:C8,No,017371402075
10-15-08-08-833,10.657678,1,833,ad40a404-17bc-49a1-98f7-62cfc194fbbc,2020-10-15 15:10:02,ec2fb959-c20e-4308-b117-ac0d7650c071,2020-10-15 15:08:04,3,833,833,833,out/10-15-08-08/log,out/10-15-08-08/base_samples833,,out/10-15-08-08/bit1_samples833,169.254.76.1,out/10-15-08-08/bit0_samples833,0,,1.04933114492289,B6:F7:1B:CD:AF:57,No,017371402075
10-15-08-08-29,11.521726,1,29,15bb6305-cf68-4920-968b-7478de8814bc,2020-10-15 15:10:02,6860168f-ef27-45b2-9c57-5ef4bd5bdd3b,2020-10-15 15:08:03,3,733,669,733,out/10-15-08-08/log,out/10-15-08-08/base_samples29,,out/10-15-08-08/bit1_samples29,169.254.76.1,out/10-15-08-08/bit0_samples29,5.66489624590692,,0.375720759012624,52:41:42:76:CC:B9,No,017371402075
10-15-08-08-361,7.928566,1,361,ffffb1d0-1436-4d2a-89f4-f8489457c85c,2020-10-15 15:10:02,47435d4a-e249-41aa-b879-ba66fc2a2129,2020-10-15 15:08:03,3,902,902,902,out/10-15-08-08/log,out/10-15-08-08/base_samples361,,out/10-15-08-08/bit1_samples361,169.254.76.1,out/10-15-08-08/bit0_samples361,7.44782813741697,,0.720107358998033,8E:8A:F0:3B:9A:61,No,017371402075
10-15-08-08-336,7.877033,1,336,970b24f4-14e8-454c-85cb-e074add24471,2020-10-15 15:10:02,79badbca-d6f6-495d-a1d4-dc8ac701e90f,2020-10-15 15:08:03,3,933,935,935,out/10-15-08-08/log,out/10-15-08-08/base_samples336,,out/10-15-08-08/bit1_samples336,169.254.76.1,out/10-15-08-08/bit0_samples336,6.88858876248045,,0.461459965660159,BA:0C:E1:EB:EE:B0,No,017371402075
10-15-08-08-557,7.879029,1,557,878e6a57-9f91-42b6-8070-d874f45ce0cf,2020-10-15 15:10:02,5c3c772f-42a2-48b9-ba82-55f293fafd4c,2020-10-15 15:08:04,3,752,752,752,out/10-15-08-08/log,out/10-15-08-08/base_samples557,,out/10-15-08-08/bit1_samples557,169.254.76.1,out/10-15-08-08/bit0_samples557,6.7374181606254,,0.465394567346897,92:C2:E6:F6:A6:87,No,017371402075
10-15-08-08-326,8.076273,1,326,a6699b48-daf9-4bc0-9d9d-f2f3a4a70a9d,2020-10-15 15:10:02,69559d58-5741-4d94-ac70-26fd6431b7af,2020-10-15 15:08:03,3,965,965,965,out/10-15-08-08/log,out/10-15-08-08/base_samples326,,out/10-15-08-08/bit1_samples326,169.254.76.1,out/10-15-08-08/bit0_samples326,7.13874780929068,,0.370305827369745,EE:C6:DE:28:9A:F9,No,017371402075
10-15-08-08-980,8.379899,1,980,0aa413d3-9580-47b0-af7f-3f437172aa35,2020-10-15 15:10:02,19da3389-0000-4b65-b606-85f93fa934f2,2020-10-15 15:08:04,3,987,987,987,out/10-15-08-08/log,out/10-15-08-08/base_samples980,,out/10-15-08-08/bit1_samples980,169.254.76.1,out/10-15-08-08/bit0_samples980,4.37344936230111,,0.683939961077741,FE:E9:C0:FD:44:A9,No,017371402075
10-15-08-08-718,7.917506,1,718,84b4624c-f11b-4a85-a497-5c798851d5aa,2020-10-15 15:10:02,c1451ab1-c4f3-421b-8286-4646c6152877,2020-10-15 15:08:04,3,718,718,718,out/10-15-08-08/log,out/10-15-08-08/base_samples718,,out/10-15-08-08/bit1_samples718,169.254.76.1,out/10-15-08-08/bit0_samples718,0,,0.453477547603965,4E:15:AA:0A:C2:E7,No,017371402075
10-15-08-08-994,7.891971,1,994,3ec0ceea-95a9-4a0a-8f75-261c2401c2e9,2020-10-15 15:10:02,e80cb5b9-8406-4587-80b7-4aadd16bb008,2020-10-15 15:08:04,3,994,994,994,out/10-15-08-08/log,out/10-15-08-08/base_samples994,,out/10-15-08-08/bit1_samples994,169.254.76.1,out/10-15-08-08/bit0_samples994,0,,0.892960954592784,26:77:93:5A:87:B6,No,017371402075
10-15-08-08-377,7.965575,1,377,09e98f34-19c3-4c89-8d3a-41761bc55f50,2020-10-15 15:10:02,f2f3f01f-b8de-4fed-a12a-0e54ad9e55b3,2020-10-15 15:08:03,3,922,922,922,out/10-15-08-08/log,out/10-15-08-08/base_samples377,,out/10-15-08-08/bit1_samples377,169.254.76.1,out/10-15-08-08/bit0_samples377,6.10599728513901,,0.206796164856232,6E:CE:FE:31:8D:BC,No,017371402075
10-15-08-08-599,7.851176,1,599,c2f41675-46d2-4da2-9d29-56534cc69e9a,2020-10-15 15:10:02,fd5192ac-aef6-4a8c-abbf-376e4f0508c0,2020-10-15 15:08:04,3,940,940,940,out/10-15-08-08/log,out/10-15-08-08/base_samples599,,out/10-15-08-08/bit1_samples599,169.254.76.1,out/10-15-08-08/bit0_samples599,5.65689705283531,,0.457489709741198,A2:64:35:96:C4:45,No,017371402075
10-15-08-08-595,8.674966,1,595,83f4e784-1d17-4868-8f00-8ba770179014,2020-10-15 15:10:02,9b169eba-d736-441e-90f5-90cfc32be832,2020-10-15 15:08:04,3,983,983,983,out/10-15-08-08/log,out/10-15-08-08/base_samples595,,out/10-15-08-08/bit1_samples595,169.254.76.1,out/10-15-08-08/bit0_samples595,6.22118493676897,,0.306422862818145,6E:1C:DE:E0:DA:E9,No,017371402075
10-15-08-08-137,7.895956,1,137,bbdeb893-d016-4dd9-bcf9-bb3aaa2fcefd,2020-10-15 15:10:02,a1293b84-acbc-4568-bc04-21e9ced1d477,2020-10-15 15:08:03,3,924,924,924,out/10-15-08-08/log,out/10-15-08-08/base_samples137,,out/10-15-08-08/bit1_samples137,169.254.76.1,out/10-15-08-08/bit0_samples137,7.69595617472507,,0.820607343784116,DE:82:52:48:98:FA,No,017371402075
10-15-08-08-105,7.901246,1,105,e44c2b9e-dd9c-4f97-9adc-abb7f8d4b231,2020-10-15 15:10:02,3d909b76-17e1-4ec3-bdd9-e66e3559e8be,2020-10-15 15:08:03,3,976,976,976,out/10-15-08-08/log,out/10-15-08-08/base_samples105,,out/10-15-08-08/bit1_samples105,169.254.76.1,out/10-15-08-08/bit0_samples105,6.26357710574501,,0.463790114489339,82:F6:99:0E:90:1F,No,017371402075
10-15-08-08-624,8.055662,1,624,89832987-e549-4dd8-a428-565d182f670b,2020-10-15 15:10:02,eb1c1372-a98a-4a20-928d-76b491c69556,2020-10-15 15:08:04,3,624,624,624,out/10-15-08-08/log,out/10-15-08-08/base_samples624,,out/10-15-08-08/bit1_samples624,169.254.76.1,out/10-15-08-08/bit0_samples624,0,,0.358284526035851,6A:B6:21:19:3C:94,No,017371402075
10-15-08-08-289,7.892681,1,289,d1a80f72-4d3e-42c6-839f-565d14ee035a,2020-10-15 15:10:02,e6c8babc-c79e-471b-ba30-4a376a24d4a5,2020-10-15 15:08:03,3,371,371,371,out/10-15-08-08/log,out/10-15-08-08/base_samples289,,out/10-15-08-08/bit1_samples289,169.254.76.1,out/10-15-08-08/bit0_samples289,7.02535782004915,,0.266171796802196,F2:C5:EE:4F:8F:6A,No,017371402075
10-15-08-08-866,8.024225,1,866,23315b2b-a8a6-4645-b0e0-bbd3f328e990,2020-10-15 15:10:02,52633900-f03a-497d-a70f-bac46d94c824,2020-10-15 15:08:04,3,866,866,866,out/10-15-08-08/log,out/10-15-08-08/base_samples866,,out/10-15-08-08/bit1_samples866,169.254.76.1,out/10-15-08-08/bit0_samples866,0,,0.356457691536712,06:07:9B:47:60:86,No,017371402075
10-15-08-08-455,8.556814,1,455,7321c43b-8357-4975-99c4-360505ade0dd,2020-10-15 15:10:02,7b6d0525-6fe7-4120-a8fc-d4120d58fb81,2020-10-15 15:08:04,3,661,661,661,out/10-15-08-08/log,out/10-15-08-08/base_samples455,,out/10-15-08-08/bit1_samples455,169.254.76.1,out/10-15-08-08/bit0_samples455,6.01843286314012,,0.420874391822521,AE:95:47:9B:30:86,No,017371402075
10-15-08-08-362,8.206627,1,362,38f161c9-130c-402c-9133-5129efd892c1,2020-10-15 15:10:02,36ea2095-adc7-49bd-b2bb-bf9a3f4d823d,2020-10-15 15:08:04,3,781,781,781,out/10-15-08-08/log,out/10-15-08-08/base_samples362,,out/10-15-08-08/bit1_samples362,169.254.76.1,out/10-15-08-08/bit0_samples362,8.21625765470553,,0.172406289253294,6E:53:92:94:41:F1,No,017371402075
10-15-08-08-853,8.014820,1,853,a8fef33f-8ed6-48f6-9d54-719875486ec6,2020-10-15 15:10:02,200c4fd1-d1e6-4352-80db-7efc8cc1618d,2020-10-15 15:08:04,3,939,955,955,out/10-15-08-08/log,out/10-15-08-08/base_samples853,,out/10-15-08-08/bit1_samples853,169.254.76.1,out/10-15-08-08/bit0_samples853,5.18086035834798,,0.624880202512269,52:2B:4F:1F:4D:C2,No,017371402075
10-15-08-08-451,7.906025,1,451,35095a61-651b-4999-8531-3b19519eaaf3,2020-10-15 15:10:02,e06e161b-e03d-4c5c-992d-70e43b6e842e,2020-10-15 15:08:03,3,766,766,766,out/10-15-08-08/log,out/10-15-08-08/base_samples451,,out/10-15-08-08/bit1_samples451,169.254.76.1,out/10-15-08-08/bit0_samples451,8.04964618688517,,0.759724992051735,DA:07:32:F4:75:04,No,017371402075
10-15-08-08-859,7.977565,1,859,9d9d5644-7d82-403c-bc28-443c55188222,2020-10-15 15:10:02,f9097fae-8cea-4824-96a5-48d827a358db,2020-10-15 15:08:04,3,859,859,859,out/10-15-08-08/log,out/10-15-08-08/base_samples859,,out/10-15-08-08/bit1_samples859,169.254.76.1,out/10-15-08-08/bit0_samples859,0,,0.367806328504052,C2:81:CD:9D:E9:A1,No,017371402075
10-15-08-08-837,8.833257,1,837,0bb37249-29fc-4291-87b1-c03a72392633,2020-10-15 15:10:02,525d1e90-e441-4a5f-92f1-78bfe20e8ddf,2020-10-15 15:08:04,3,844,844,844,out/10-15-08-08/log,out/10-15-08-08/base_samples837,,out/10-15-08-08/bit1_samples837,169.254.76.1,out/10-15-08-08/bit0_samples837,5.36120895392622,,0.232629332039191,EA:C8:61:A8:9E:31,No,017371402075
10-15-08-08-389,7.873610,1,389,16ca9486-5754-4c47-b955-12959f31ab16,2020-10-15 15:10:02,583cabac-f914-480c-a2cc-94f101c72082,2020-10-15 15:08:03,3,389,389,389,out/10-15-08-08/log,out/10-15-08-08/base_samples389,,out/10-15-08-08/bit1_samples389,169.254.76.1,out/10-15-08-08/bit0_samples389,0,,0.0828707155583343,5A:A2:6F:07:DD:01,No,017371402075
10-15-08-08-152,8.069597,1,152,0a787102-571a-4c88-938a-321c2d3903f4,2020-10-15 15:10:02,0209b16c-0a19-4555-ac25-ad7eac3fc252,2020-10-15 15:08:03,3,903,903,903,out/10-15-08-08/log,out/10-15-08-08/base_samples152,,out/10-15-08-08/bit1_samples152,169.254.76.1,out/10-15-08-08/bit0_samples152,8.10182636099143,,0.315585069343809,16:90:C0:9F:1F:42,No,017371402075
10-15-08-08-807,8.052108,1,807,8b5a7d03-5baf-4359-afff-a1e237f6d132,2020-10-15 15:10:02,615787ee-9951-4415-83f6-fbfc154c7256,2020-10-15 15:08:04,3,807,807,807,out/10-15-08-08/log,out/10-15-08-08/base_samples807,,out/10-15-08-08/bit1_samples807,169.254.76.1,out/10-15-08-08/bit0_samples807,0,,0.366998834166002,42:99:FE:CF:DD:E2,No,017371402075
10-15-08-08-404,8.316921,1,404,a2f7facb-ffa0-4c48-8d13-f7174760a9c4,2020-10-15 15:10:02,558c14b3-6486-4830-9f54-1abebcbe9835,2020-10-15 15:08:03,3,957,885,885,out/10-15-08-08/log,out/10-15-08-08/base_samples404,,out/10-15-08-08/bit1_samples404,169.254.76.1,out/10-15-08-08/bit0_samples404,6.62439495884835,,0.408311156812009,8A:AC:F8:33:F4:A5,No,017371402075
10-15-08-08-745,7.923450,1,745,fc42b9d1-5eee-413e-b7a9-a2e4c7197ca6,2020-10-15 15:10:02,97cc39ed-dcff-4d91-9983-eaf0df83a197,2020-10-15 15:08:04,3,745,745,745,out/10-15-08-08/log,out/10-15-08-08/base_samples745,,out/10-15-08-08/bit1_samples745,169.254.76.1,out/10-15-08-08/bit0_samples745,0,,0.576946757018151,1E:DF:D1:7C:D0:2F,No,017371402075
10-15-08-08-133,8.965037,1,133,4cce22b2-e8da-4760-aff9-ed6d1f127ff6,2020-10-15 15:10:02,c457496c-7887-4888-907f-42f106b1b1e7,2020-10-15 15:08:03,3,231,135,231,out/10-15-08-08/log,out/10-15-08-08/base_samples133,,out/10-15-08-08/bit1_samples133,169.254.76.1,out/10-15-08-08/bit0_samples133,5.61655052778511,,0.417858874800118,86:49:4B:EA:D9:36,No,017371402075
10-15-08-08-76,8.120047,1,76,1ef4399b-80f4-4cb0-9a0c-d837dda5348c,2020-10-15 15:10:02,58893e30-1eea-4083-afcd-38f61522a4c0,2020-10-15 15:08:03,3,745,745,745,out/10-15-08-08/log,out/10-15-08-08/base_samples76,,out/10-15-08-08/bit1_samples76,169.254.76.1,out/10-15-08-08/bit0_samples76,7.2008457497948,,0.685126259466046,CE:20:0D:5D:B7:A5,No,017371402075
10-15-08-08-934,7.795603,1,934,37a4680c-2c6b-48a2-931d-1f014cc2973f,2020-10-15 15:10:02,9f6b525e-f645-40ba-b7a2-86412578b785,2020-10-15 15:08:04,3,934,934,934,out/10-15-08-08/log,out/10-15-08-08/base_samples934,,out/10-15-08-08/bit1_samples934,169.254.76.1,out/10-15-08-08/bit0_samples934,0,,0.606896081910653,CA:4F:E5:60:FE:27,No,017371402075
10-15-08-08-107,7.854404,1,107,e6acb275-c8f4-41a9-a15c-4f7f4310c2bd,2020-10-15 15:10:02,28138c33-c3e0-481a-a4f5-67ca77d636e0,2020-10-15 15:08:03,3,670,670,670,out/10-15-08-08/log,out/10-15-08-08/base_samples107,,out/10-15-08-08/bit1_samples107,169.254.76.1,out/10-15-08-08/bit0_samples107,6.45300425552107,,0.639979163649008,8A:95:FF:D6:3C:C4,No,017371402075
10-15-08-08-484,7.899185,1,484,c68d217e-7ce3-404d-b050-c8db8a6eb398,2020-10-15 15:10:02,6885afa2-20d6-4142-a111-01495e0cb013,2020-10-15 15:08:04,3,955,955,955,out/10-15-08-08/log,out/10-15-08-08/base_samples484,,out/10-15-08-08/bit1_samples484,169.254.76.1,out/10-15-08-08/bit0_samples484,6.23420290152608,,0.512123536602215,46:08:E9:D3:DC:32,No,017371402075
10-15-08-08-794,8.014964,1,794,b785960b-a6d4-49a5-91c9-a2e5e936ed0c,2020-10-15 15:10:02,1ab01d6a-9398-451f-b79d-0fb9cbd92961,2020-10-15 15:08:04,3,794,794,794,out/10-15-08-08/log,out/10-15-08-08/base_samples794,,out/10-15-08-08/bit1_samples794,169.254.76.1,out/10-15-08-08/bit0_samples794,0,,0.550322309583779,26:33:65:A2:D5:5A,No,017371402075
10-15-08-08-95,8.026816,1,95,ac6a719f-f9e2-4950-a63c-d5a055d67a50,2020-10-15 15:10:02,6f70086f-cb55-4fc2-92fe-0dec06521611,2020-10-15 15:08:03,3,982,982,982,out/10-15-08-08/log,out/10-15-08-08/base_samples95,,out/10-15-08-08/bit1_samples95,169.254.76.1,out/10-15-08-08/bit0_samples95,7.38552918325502,,0.615732895686749,A2:80:BD:DB:A7:18,No,017371402075
10-15-08-08-412,8.087227,1,412,f2b0d0ad-1779-4cef-ad2b-1186871e6b71,2020-10-15 15:10:02,0e75f69d-2707-4dfd-b371-1610a556dc95,2020-10-15 15:08:03,3,624,624,624,out/10-15-08-08/log,out/10-15-08-08/base_samples412,,out/10-15-08-08/bit1_samples412,169.254.76.1,out/10-15-08-08/bit0_samples412,5.50753717231724,,0.428977410890341,3A:7C:B9:35:93:9A,No,017371402075
10-15-08-08-489,8.079765,1,489,342973df-891c-480b-9fae-066ee5466f6e,2020-10-15 15:10:02,f1faa2a9-f63d-40cd-956e-fca68a4d877f,2020-10-15 15:08:04,3,881,881,881,out/10-15-08-08/log,out/10-15-08-08/base_samples489,,out/10-15-08-08/bit1_samples489,169.254.76.1,out/10-15-08-08/bit0_samples489,8.07714118260331,,0.135613666805648,42:78:3B:D4:7A:E6,No,017371402075
10-15-08-08-267,7.989313,1,267,03f412a2-b891-4452-819b-aa9ce36e5b89,2020-10-15 15:10:02,2cb0500b-1bc1-4abb-b4a8-91496e79497f,2020-10-15 15:08:03,3,267,267,267,out/10-15-08-08/log,out/10-15-08-08/base_samples267,,out/10-15-08-08/bit1_samples267,169.254.76.1,out/10-15-08-08/bit0_samples267,0,,0.362987487598954,9E:71:FC:DC:B9:DC,No,017371402075
10-15-08-08-579,8.178607,1,579,0c081025-ab36-4cb4-b0a0-2ac2ac27a6b7,2020-10-15 15:10:02,d7a8fe48-b8de-4fc4-85c9-49ef1e22ab0a,2020-10-15 15:08:04,3,579,579,579,out/10-15-08-08/log,out/10-15-08-08/base_samples579,,out/10-15-08-08/bit1_samples579,169.254.76.1,out/10-15-08-08/bit0_samples579,0,,0.285229721467625,46:6C:63:E2:1C:9D,No,017371402075
10-15-08-08-952,7.898714,1,952,0512b74e-341a-4f25-b538-a0faf0d3fd59,2020-10-15 15:10:02,250324a0-8198-42d5-90bb-40765a7e4316,2020-10-15 15:08:04,3,952,952,952,out/10-15-08-08/log,out/10-15-08-08/base_samples952,,out/10-15-08-08/bit1_samples952,169.254.76.1,out/10-15-08-08/bit0_samples952,0,,0.301582657747385,46:6D:25:9A:EF:CC,No,017371402075
10-15-08-08-417,8.006304,1,417,fdc002f6-309d-4096-9726-9635510d9243,2020-10-15 15:10:02,7ed72193-ec2e-4dee-842f-fbec7da308fc,2020-10-15 15:08:03,3,862,862,862,out/10-15-08-08/log,out/10-15-08-08/base_samples417,,out/10-15-08-08/bit1_samples417,169.254.76.1,out/10-15-08-08/bit0_samples417,7.19730167106684,,0.395265234414942,36:01:A0:53:2D:DF,No,017371402075
10-15-08-08-346,7.892055,1,346,049f4bc7-0bff-4c4a-b83f-1e793053af36,2020-10-15 15:10:02,7fd47416-072d-416a-9daa-306e0021aef0,2020-10-15 15:08:03,3,820,820,820,out/10-15-08-08/log,out/10-15-08-08/base_samples346,,out/10-15-08-08/bit1_samples346,169.254.76.1,out/10-15-08-08/bit0_samples346,7.27282347343689,,0.234522386548303,96:5D:FA:0B:E8:AB,No,017371402075
10-15-08-08-843,8.188306,1,843,ccd897bf-6fa6-4bb2-9c1b-a643eedcc847,2020-10-15 15:10:02,cbecf2d0-1d3d-469e-a9f3-1e0a7b2db5ca,2020-10-15 15:08:04,3,843,843,843,out/10-15-08-08/log,out/10-15-08-08/base_samples843,,out/10-15-08-08/bit1_samples843,169.254.76.1,out/10-15-08-08/bit0_samples843,0,,0.657526969123701,22:4E:5A:A4:3A:D9,No,017371402075
10-15-08-08-456,7.970613,1,456,f9e94409-da2c-45cd-84e2-3975debf45d9,2020-10-15 15:10:02,691111f4-ec28-4b67-af4e-4f59b082499e,2020-10-15 15:08:04,3,456,456,456,out/10-15-08-08/log,out/10-15-08-08/base_samples456,,out/10-15-08-08/bit1_samples456,169.254.76.1,out/10-15-08-08/bit0_samples456,0,,0.10268024152679,B2:18:14:75:8E:0C,No,017371402075
10-15-08-08-461,8.535965,1,461,7e53ce65-0981-40f1-9b7d-39c73cc07d71,2020-10-15 15:10:02,b79cbc9e-fac9-4d6d-ba88-ebb272b93846,2020-10-15 15:08:03,3,862,862,862,out/10-15-08-08/log,out/10-15-08-08/base_samples461,,out/10-15-08-08/bit1_samples461,169.254.76.1,out/10-15-08-08/bit0_samples461,7.31215887607504,,0.213228083119851,AE:43:BF:09:44:94,No,017371402075
