Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
17460,0,1,2,1000,7266,6045,878,6743,5030,0.303044255612869,-523
17870,0,0,1,1000,7188,8244,970,6665,4981,0.61554236770944,-523
24678,0,0,3,990,7240,6585,973,6717,4727,0.179680439352594,-523
107,0,1,6,932,7144,5602,924,6622,4185,0.255864925989042,-522
1035,0,1,4,1000,6808,8991,956,6286,3588,1.054872000041301,-522
4066,0,2,4,1000,7453,6411,977,6931,5410,0.628895765453223,-522
6505,0,0,3,943,7063,5148,953,6541,4727,0.27960275241279,-522
6552,0,2,0,1000,6936,4733,1000,6414,3509,0.356462776633129,-522
7535,0,1,4,954,7217,6128,991,6695,5319,0.467935778480573,-522
7771,0,2,7,954,7072,5363,1000,6550,18638,0.993317991332,-522
9273,0,1,4,969,6876,4733,979,6354,3276,0.325820902160909,-522
10088,0,1,3,980,7117,5081,969,6595,3947,0.401819029206847,-522
10867,0,1,5,998,7143,5219,1000,6621,4143,0.702113722517309,-522
13856,0,0,1,991,7002,4855,995,6480,3960,0.703446139382763,-522
19998,0,0,2,970,7185,5771,931,6663,4785,1.224134990604544,-522
24588,0,2,3,1000,7173,5374,947,6651,4141,0.189256474332189,-522
24748,0,1,3,999,6784,7381,997,6262,4285,0.287434646925753,-522
2613,0,0,2,996,7094,5917,981,6573,4351,0.287526243056624,-521
8395,0,2,1,1000,7124,5920,1000,6603,4325,0.176839436000571,-521
11363,0,0,7,970,7223,5665,921,6702,4422,0.44588624661596,-521
13316,0,0,1,962,7171,5543,966,6650,4789,0.516754183273314,-521
21892,0,0,0,916,7264,6448,1000,6743,4215,0.118742292224287,-521
56,0,2,5,898,6913,5874,967,6393,3370,0.374238828407814,-520
4133,0,0,1,948,7049,6124,963,6529,3915,0.554037476863373,-520
10055,0,1,0,1000,7212,5623,995,6692,5327,1.076970978506532,-520
14536,0,1,6,979,7009,8196,988,6489,13517,0.433441605416738,-520
20272,0,2,0,1000,6578,4295,972,6058,2393,1.004223498796834,-520
23427,0,0,1,993,6843,5097,1000,6323,3944,0.795927277899289,-520
2539,0,1,8,1000,6560,5369,946,6041,2010,0.593801412044634,-519
9339,0,2,0,980,7013,12070,1000,6494,4185,0.523504057368327,-519
15034,0,0,4,975,7319,6533,910,6800,4911,0.45493907379732,-519
18782,0,2,1,986,7024,5848,1000,6505,4339,0.383249198323141,-519
19396,0,2,6,989,6283,3925,979,5764,2125,0.483097244329994,-519
21897,0,0,5,916,7264,6448,1000,6745,8523,0.636690212725297,-519
22586,0,2,0,997,7361,5732,1000,6842,4862,0.345342941455974,-519
23272,0,2,6,1000,6610,4148,1000,6091,2347,0.520433641423188,-519
1313,0,2,2,1000,7086,6601,962,6568,4274,0.23217009189604,-518
3475,0,0,3,966,7361,6345,983,6843,7585,0.693032920423535,-518
11290,0,2,4,927,6701,4777,1000,6183,3405,0.301511003806681,-518
11636,0,1,0,961,6821,4776,940,6303,3417,0.434604965590897,-518
18022,0,1,1,969,7472,6157,969,6954,5738,0.357177620312168,-518
23581,0,0,2,984,7120,5393,951,6602,4935,0.392831189443396,-518
24592,0,0,5,979,7397,5876,969,6879,4509,0.604250604209434,-518
1251,0,2,0,1000,7172,5247,994,6655,13365,0.95504722992987,-517
1412,0,0,1,1000,6776,5189,959,6259,3470,0.268850153305474,-517
2007,0,2,6,1000,6508,4416,1000,5991,3055,0.50746444715369,-517
5239,0,2,7,1000,7263,5761,1000,6746,4606,0.312043286260096,-517
9361,0,1,2,1000,7049,5858,984,6532,4873,0.184225584642377,-517
9904,0,1,8,950,6802,5317,1000,6285,4149,0.298855117416447,-517
13971,0,2,6,978,7029,4846,985,6512,4529,0.344223557110648,-517
20181,0,2,5,1000,7155,5798,948,6638,14504,0.933722277397371,-517
22474,0,2,5,1000,7044,5443,1000,6527,3993,0.802591879163999,-517
5604,0,0,2,960,6516,4505,977,6000,3415,0.804293301346683,-516
6008,0,1,6,998,6910,5442,960,6394,5932,0.233443566654251,-516
8674,0,0,0,1000,6522,4929,964,6006,2339,0.527045407806546,-516
14897,0,2,7,986,6943,4801,1000,6427,3835,0.364565475544238,-516
16753,0,0,6,1000,6479,4358,964,5963,3025,0.4443431060068,-516
17138,0,1,4,988,7094,5035,973,6578,3855,0.17256246640159,-516
20054,0,0,4,1000,7281,6097,995,6765,4682,0.557914748649532,-516
24416,0,0,3,995,6766,4965,977,6250,6468,0.986568227542042,-516
24464,0,2,2,1000,6985,5300,929,6469,3708,0.525860681835378,-516
9291,0,0,2,1000,6974,5054,964,6459,4079,0.245341791445311,-515
13138,0,0,3,991,6962,5730,984,6447,3878,1.323936347239492,-515
15640,0,0,0,1000,6863,4601,973,6348,3687,0.346994007034046,-515
16255,0,2,3,917,6734,4981,973,6219,4180,0.508524590505065,-515
16514,0,1,1,972,7478,8003,950,6963,5618,0.196581346637993,-515
16923,0,1,5,982,6867,5008,972,6352,4756,0.590767464378233,-515
21067,0,1,5,1000,7214,5667,1000,6699,4667,0.365507671602116,-515
21246,0,0,7,985,7210,12460,993,6695,5253,0.449130342064469,-515
22473,0,2,4,1000,7044,5443,1000,6529,4386,0.523776563049551,-515
3450,0,0,8,966,7498,6823,1000,6984,4899,1.148455564513965,-514
5592,0,2,0,982,6678,4798,1000,6164,4954,0.562390911874548,-514
6868,0,0,6,994,7107,10816,1000,6593,4379,0.272229497543576,-514
7298,0,1,6,978,6611,4590,967,6097,2774,1.202855612885256,-514
7935,0,1,1,969,6996,5748,981,6482,4271,0.321775199324947,-514
8809,0,1,5,1000,6394,3896,969,5880,1207,0.90785638450542,-514
13409,0,0,4,990,7644,6272,977,7130,5653,0.357980259386568,-514
15429,0,0,5,1000,6762,4855,977,6248,3757,0.468812316393832,-514
18400,0,1,0,950,7426,7101,969,6912,5659,0.672885013337825,-514
22033,0,1,1,1000,6910,5314,982,6396,3786,0.220173281510238,-514
23502,0,2,5,975,6678,4326,994,6164,2582,0.367474489642899,-514
1266,0,0,5,1000,7450,6721,985,6937,5347,0.152075946620374,-513
3827,0,2,5,1000,6749,4910,1000,6236,3003,0.549502525130686,-513
5179,0,2,7,1000,6996,5246,1000,6483,3622,0.262436118179263,-513
11987,0,0,4,974,6809,4670,989,6296,3470,0.18946194281301,-513
20606,0,2,0,995,6815,5128,1000,6302,4065,0.507785738912511,-513
21291,0,1,0,959,7199,5126,1000,6686,4466,0.699074255778795,-513
243,0,0,2,1000,7240,5729,956,6728,4712,0.383041731619708,-512
721,0,0,0,998,6702,4862,990,6190,5376,0.612660690600129,-512
2586,0,0,5,984,7106,5178,960,6594,4307,0.397203612320893,-512
8087,0,1,3,946,6738,4388,994,6226,3272,0.703085533465547,-512
10098,0,2,3,980,7117,5081,1000,6605,4074,0.406416269252499,-512
11610,0,1,4,979,6822,4569,980,6310,3175,0.276709821468933,-512
16318,0,0,3,997,6611,4126,1000,6099,1262,1.328740616756691,-512
19777,0,1,1,1000,6734,5085,985,6222,3482,0.479597266232029,-512
22075,0,0,7,1000,7492,13687,944,6980,5993,0.141124131085169,-512
23493,0,0,6,975,6678,4326,915,6166,2179,0.732476044777822,-512
24098,0,2,0,982,7319,5433,935,6807,4765,0.520348172825885,-512
11352,0,2,6,965,7151,5774,973,6640,4449,0.328189202519766,-511
11401,0,1,5,977,7245,5867,960,6734,7860,0.775587510894269,-511
14939,0,1,6,973,6948,4841,936,6437,3586,0.242157214469178,-511
15007,0,0,3,918,7008,4917,1000,6497,3988,0.491773659714495,-511
18409,0,2,0,950,7426,7101,1000,6915,5021,0.668968135269214,-511
18754,0,2,0,969,7056,5869,1000,6545,4567,0.465058529481194,-511
4159,0,2,7,948,7049,6124,978,6539,4401,0.698546254783087,-510
9659,0,1,1,982,6768,5114,1000,6258,3582,0.369694578082939,-510
12367,0,0,3,1000,6667,4177,962,6157,2915,0.689009199903975,-510
12786,0,1,1,1000,6959,5400,936,6449,3767,0.162734608384329,-510
13288,0,0,3,995,7027,5266,981,6517,4145,0.542839014513403,-510
14176,0,0,6,943,7028,4945,987,6518,4029,0.339248446218767,-510
15224,0,1,1,1000,7441,6344,933,6931,5681,0.298514893856191,-510
18591,0,1,5,1000,6778,4662,980,6268,3372,0.562949477502553,-510
19041,0,2,8,1000,6554,4194,960,6044,1864,1.125025508787325,-510
20894,0,2,6,976,7249,6238,938,6739,4952,0.366450118433859,-510
21666,0,0,2,1000,7343,6151,1000,6833,5008,0.469004077940693,-510
24085,0,0,6,1000,7206,6019,1000,6696,4244,0.741334796920393,-510
24577,0,2,0,969,6834,5031,995,6324,3828,0.306338341561596,-510
12059,0,1,6,1000,7061,5496,1000,6552,3942,0.26405726746295,-509
12449,0,2,5,985,7130,5636,1000,6621,4973,0.35007680221267,-509
12480,0,2,6,994,7121,6125,1000,6612,4721,0.383460233980741,-509
12744,0,2,9,1000,6732,4768,971,6223,3664,0.314605531023425,-509
19776,0,0,8,1000,6734,5085,1000,6225,3483,0.482196879007942,-509
21061,0,0,5,1000,7214,5667,930,6705,4982,0.386505522821602,-509
22317,0,1,6,977,7517,12019,989,7008,5945,0.287303038147447,-509
22954,0,0,2,971,6984,5393,1000,6475,4399,0.646357926626329,-509
23320,0,1,1,990,6888,5101,971,6379,3883,0.149491201933046,-509
1471,0,0,0,990,6817,5239,961,6309,3771,0.46443367691734,-508
2074,0,0,3,1000,7744,6725,958,7236,5953,0.352426377094129,-508
6219,0,1,7,1000,7015,5466,1000,6507,3996,0.231656642468978,-508
6220,0,1,8,1000,7015,5466,947,6507,4284,0.435262805224808,-508
6346,0,2,4,919,7463,6308,1000,6955,5347,0.360509559711527,-508
9303,0,1,4,1000,6974,5054,963,6466,4957,0.92019915049368,-508
10826,0,0,4,957,7975,7180,1000,7467,14683,0.559724410832064,-508
12014,0,0,1,985,7163,5792,913,6655,4360,0.196479047150935,-508
12776,0,0,1,1000,6959,5400,958,6451,3583,0.569908089620729,-508
13300,0,1,5,995,7027,5266,969,6519,3869,0.532472137528442,-508
16796,0,2,4,959,7012,5888,958,6504,4232,0.396389531270614,-508
19018,0,1,6,968,6816,4977,1000,6308,3528,0.269358867284625,-508
19891,0,1,3,983,6815,5059,985,6307,3201,0.788672315900709,-508
23521,0,0,5,949,6804,5189,982,6296,3804,0.688923572039123,-508
24260,0,1,0,1000,7319,9330,944,6811,5129,0.415636169218886,-508
24719,0,1,4,940,6928,6395,1000,6420,3876,0.3996116926454,-508
5366,0,0,4,1000,7305,5818,992,6798,4789,0.399406550422708,-507
8704,0,0,0,1000,7385,6296,983,6878,8929,0.84556306750948,-507
14314,0,1,0,954,7100,5877,979,6593,5761,0.996363156705167,-507
16352,0,1,1,1000,6977,5623,941,6470,3817,0.961430693585737,-507
18204,0,1,0,979,6839,5102,960,6332,4063,0.377890905279322,-507
20912,0,2,6,960,6523,3631,1000,6016,1944,0.556532591058957,-507
23756,0,2,4,982,7624,11402,970,7117,5449,0.169591572977851,-507
24677,0,0,2,990,7240,6585,1000,6733,5145,0.649814699712811,-507
24680,0,1,0,990,7240,6585,1000,6733,4778,0.466317460222328,-507
15279,0,1,2,990,6940,5598,956,6434,4295,0.725602535805787,-506
17752,0,1,8,960,6812,5155,1000,6306,3648,1.101011449726782,-506
18773,0,1,1,986,7024,5848,991,6518,4385,0.307447320682836,-506
623,0,2,2,960,7185,16414,1000,6680,11722,0.387654707939873,-505
5622,0,2,0,960,6516,4505,967,6011,2397,0.606199471499814,-505
7829,0,2,5,994,7081,5745,966,6576,4620,0.211082312714033,-505
13648,0,0,3,957,7355,15634,1000,6850,5383,0.32125265059183,-505
17038,0,2,3,977,7030,6294,1000,6525,4400,0.521008727817182,-505
20901,0,0,7,960,6523,3631,943,6018,2242,0.296144214256996,-505
22043,0,2,3,1000,6910,5314,984,6405,3704,0.547832049922494,-505
22264,0,0,3,996,7398,6239,956,6893,14005,0.509212519093066,-505
23032,0,2,4,1000,6861,4944,982,6356,3240,0.175507954184479,-505
23771,0,1,5,970,7188,5313,1000,6683,4505,0.58153854338437,-505
6944,0,2,2,946,7128,5285,1000,6624,5076,0.271534024219612,-504
9274,0,1,5,969,6876,4733,940,6372,3404,0.71715952755796,-504
9677,0,0,1,1000,7759,6302,985,7255,5963,0.70410404569866,-504
13601,0,1,6,990,7001,5255,986,6497,4111,0.840019943840515,-504
14081,0,1,7,940,6771,5626,1000,6267,3949,0.334884679471232,-504
16880,0,2,7,1000,6674,4165,951,6170,2322,0.636345084956385,-504
22892,0,1,0,973,7416,6413,915,6912,5474,0.211710542387291,-504
22900,0,2,0,973,7416,6413,975,6912,5701,0.512117275425952,-504
24546,0,2,3,1000,6721,4917,995,6217,3313,0.314988281981422,-504
206,0,2,5,1000,6953,5113,1000,6450,3587,0.244592295718814,-503
944,0,1,3,938,7234,5415,911,6731,4844,0.617210350425929,-503
16883,0,0,1,979,6842,5222,951,6339,4132,0.337573918735728,-503
18582,0,0,5,1000,6778,4662,952,6275,3381,0.180575865490842,-503
20035,0,1,3,984,6535,5183,1000,6032,3107,0.6037777724828,-503
23333,0,0,0,976,6910,5189,911,6407,3473,0.426583492248641,-503
23449,0,0,2,935,7323,6316,985,6820,5192,0.401490866151458,-503
24471,0,1,4,994,7001,4935,941,6498,3921,0.734921742737813,-503
1615,0,2,4,1000,6738,4493,942,6236,3616,0.257059942361282,-502
2302,0,2,1,1000,6830,5023,972,6328,3808,0.605062511045673,-502
3366,0,1,4,992,6629,4056,993,6127,2687,0.436770019679538,-502
4136,0,0,4,948,7049,6124,955,6547,4188,0.358832675311074,-502
12408,0,1,4,1000,7013,5418,1000,6511,4887,0.288139719580623,-502
21125,0,0,1,1000,7225,5455,916,6723,4133,0.43449614628415,-502
23414,0,1,2,955,7121,7777,960,6619,4512,0.522189986494863,-502
23904,0,2,5,993,7073,5833,1000,6571,4543,0.202819665932585,-502
3880,0,1,8,955,6972,5779,973,6471,4022,1.111600288103056,-501
5223,0,1,1,1000,7263,5761,964,6762,5310,0.244924074163502,-501
7637,0,1,3,986,6957,5273,941,6456,3804,0.560969852078631,-501
10118,0,2,7,1000,6864,5441,917,6363,3729,0.700123956735218,-501
11391,0,0,5,977,7245,5867,1000,6744,4272,0.683629257584739,-501
16762,0,1,6,1000,6479,4358,1000,5978,2552,0.351442804023642,-501
17744,0,0,8,960,6812,5155,1000,6311,6925,1.409297092631671,-501
21851,0,2,3,1000,6888,5748,1000,6387,3733,0.286294963499186,-501
23279,0,1,1,984,7017,5141,960,6516,4233,0.230028667455667,-501
23647,0,1,0,950,7143,5409,994,6642,8967,0.561132724442765,-501
24257,0,0,0,1000,7319,9330,987,6818,4921,0.748337187075053,-501
24390,0,2,4,1000,6398,3900,947,5897,3004,0.229577706684378,-501
24585,0,1,3,1000,7173,5374,1000,6672,4048,0.673291248365074,-501
4148,0,1,6,948,7049,6124,956,6549,4775,0.25324827703293,-500
7036,0,2,4,993,7250,9968,983,6750,4544,0.146186336329611,-500
14894,0,2,4,986,6943,4801,974,6443,3782,0.445074349018595,-500
15425,0,0,1,1000,6762,4855,968,6262,3887,0.618649145625942,-500
16310,0,2,4,992,7253,5812,969,6753,4817,0.217680588497971,-500
18029,0,2,0,969,7472,6157,927,6972,4975,0.291937758368682,-500
19822,0,1,3,1000,7182,5677,974,6682,5558,0.452717609197594,-500
23846,0,1,6,979,7082,4876,910,6582,4486,0.706572780807256,-500
24407,0,0,5,1000,7025,5711,967,6525,5418,0.758914455566172,-500
1317,0,2,6,1000,7086,6601,1000,6587,4335,0.418647827087398,-499
2674,0,0,3,961,7347,6466,984,6848,5092,0.170460092631706,-499
14934,0,1,0,973,6948,4841,958,6449,3804,0.314015894583868,-499
16048,0,0,3,1000,7318,9224,1000,6819,5149,0.378488046211502,-499
16265,0,0,4,997,6799,5129,1000,6300,3200,0.314220496131101,-499
16303,0,1,6,992,7253,5812,1000,6754,4807,0.522137093710579,-499
17065,0,2,3,1000,6576,4347,959,6077,1524,1.959865142203926,-499
19034,0,1,0,1000,6554,4194,917,6055,2659,0.688686745054163,-499
22064,0,2,2,973,7286,6250,976,6787,4572,0.218451170163999,-499
23428,0,0,2,993,6843,5097,1000,6344,3772,0.560304687812894,-499
3582,0,2,0,942,6748,4995,931,6250,3684,0.525683435219881,-498
9295,0,0,6,1000,6974,5054,988,6476,4959,0.32399097180625,-498
19359,0,1,5,979,7304,6114,972,6806,5075,0.256338573229741,-498
21308,0,0,1,1000,6515,4291,995,6017,2839,0.488348884179343,-498
21765,0,0,5,979,7067,4962,983,6569,4215,0.642593243934844,-498
22878,0,0,4,1000,7229,9049,983,6731,8975,0.454552053187639,-498
4046,0,0,4,1000,7453,6411,1000,6956,5152,0.504087984507665,-497
16399,0,0,3,991,7149,5733,991,6652,4403,0.313096300339608,-497
19793,0,1,1,1000,7080,10547,991,6583,4463,0.353925887496585,-497
21173,0,1,2,1000,6808,5799,947,6311,3732,1.934558265935072,-497
23604,0,0,4,1000,7115,5610,1000,6618,5160,0.237716386688003,-497
1305,0,1,4,1000,7086,6601,968,6590,4191,0.332893036600836,-496
1329,0,0,8,1000,6889,5252,943,6393,9525,0.929796136118608,-496
7819,0,1,5,994,7081,5745,1000,6585,4217,0.737680746369437,-496
8932,0,1,8,1000,6363,3641,948,5867,1467,0.626426213645632,-496
9220,0,2,1,962,7097,5817,979,6601,4526,0.541552499967429,-496
9860,0,0,4,996,6819,4830,998,6323,3320,0.201369507482981,-496
11628,0,0,2,961,6821,4776,977,6325,3974,0.704903549304566,-496
11641,0,1,5,961,6821,4776,934,6325,3305,0.469821793535325,-496
12290,0,1,6,996,7065,5025,1000,6569,4546,0.240077093136386,-496
12990,0,0,5,964,7078,5411,998,6582,4071,0.314104714581314,-496
14208,0,1,2,1000,6873,4812,1000,6377,4172,0.516934195038401,-496
16652,0,1,4,937,6479,3966,1000,5983,2235,0.596958041937609,-496
18792,0,0,2,962,6898,5025,988,6402,3463,0.172785313505501,-496
18991,0,1,6,1000,6896,5402,953,6400,3275,0.226422341498196,-496
20678,0,2,0,998,7057,5879,954,6561,4145,0.637463525125565,-496
20906,0,1,6,960,6523,3631,1000,6027,2142,0.249381560779256,-496
22205,0,0,4,1000,7189,5454,1000,6693,4332,0.339871152240081,-496
1277,0,1,6,1000,7450,6721,1000,6955,5849,0.231052904115053,-495
9005,0,0,1,987,6483,4194,1000,5988,2637,0.566159575889176,-495
17308,0,2,3,940,7080,5800,1000,6585,5538,0.32403713260693,-495
18180,0,1,2,1000,6811,4850,978,6316,3652,0.326196900809278,-495
20566,0,0,0,948,6954,5248,1000,6459,4016,0.184860344592647,-495
7824,0,2,0,994,7081,5745,956,6587,4812,0.666198847676499,-494
18747,0,1,2,969,7056,5869,1000,6562,11212,0.624183682273981,-494
18760,0,2,6,969,7056,5869,949,6562,4566,0.405033097149302,-494
18775,0,1,3,986,7024,5848,1000,6530,9124,0.608781986599634,-494
19017,0,1,5,968,6816,4977,1000,6322,4163,0.359433064183838,-494
20457,0,0,5,962,7066,9398,990,6572,4416,0.568868546385855,-494
23290,0,2,6,984,7017,5141,996,6523,5030,0.341909684862879,-494
733,0,1,2,998,6702,4862,1000,6209,2297,0.75208616742335,-493
2853,0,0,2,1000,7113,5664,971,6620,4888,0.193915918978373,-493
5406,0,1,4,1000,6801,5105,958,6308,3502,0.891582578171832,-493
6019,0,2,7,998,6910,5442,982,6417,3727,0.614171067080896,-493
6205,0,0,3,1000,7015,5466,970,6522,5298,0.420541960614107,-493
8189,0,2,5,963,7171,5911,999,6678,5356,0.343400133973055,-493
16662,0,2,5,937,6479,3966,979,5986,2558,0.368875347462401,-493
16856,0,0,1,1000,6674,4165,1000,6181,2864,0.542984386976274,-493
17093,0,2,4,983,6726,4540,1000,6233,3131,1.070616492929592,-493
21448,0,2,5,1000,7736,8560,988,7243,5992,0.110989446605033,-493
23650,0,1,5,950,7143,5409,1000,6650,20544,0.858722059899267,-493
24092,0,0,0,982,7319,5433,970,6826,4793,0.400034248385215,-493
24382,0,1,0,1000,6398,3900,1000,5905,1947,0.414030346713861,-493
8088,0,1,4,946,6738,4388,980,6246,3112,0.81686796282754,-492
9079,0,0,0,1000,7156,5568,970,6664,4633,0.295917285563199,-492
9269,0,1,0,969,6876,4733,1000,6384,3474,0.606764787987193,-492
15058,0,0,6,1000,6934,5896,993,6442,3959,0.40916643765968,-492
18122,0,0,4,943,7526,8499,992,7034,5270,0.489072202140555,-492
18172,0,0,3,1000,6811,4850,937,6319,3608,0.287904039454489,-492
18705,0,2,2,1000,6842,5438,973,6350,3976,0.233301597336022,-492
19926,0,1,3,998,7153,5338,977,6661,4354,0.343767762476147,-492
22612,0,2,2,1000,6794,4807,1000,6302,3691,0.2616870354068,-492
24639,0,2,2,1000,6823,5053,1000,6331,3672,0.589897093144219,-492
2172,0,1,1,1000,6665,4527,980,6174,3114,0.407815211226624,-491
4575,0,2,3,995,6817,5313,1000,6326,3686,0.428130890206348,-491
10424,0,0,4,1000,6859,4681,960,6368,3511,0.208725962159389,-491
10551,0,1,1,1000,7135,6206,994,6644,4786,0.285724138225712,-491
19223,0,1,5,986,6996,5200,990,6505,4204,0.75105498963501,-491
19655,0,1,7,982,6723,4657,974,6232,3155,0.686431236975919,-491
21757,0,2,5,959,6820,5025,944,6329,3589,0.546018729722221,-491
1613,0,2,2,1000,6738,4493,990,6248,3282,0.767392287499735,-490
2794,0,0,3,989,6796,5080,968,6306,3373,0.454033175595457,-490
14174,0,0,4,943,7028,4945,974,6538,3832,0.39419168465705,-490
14206,0,1,0,1000,6873,4812,1000,6383,3735,0.606734685014793,-490
15970,0,0,6,1000,6436,3701,1000,5946,1177,1.055591790478213,-490
19207,0,2,3,988,6433,3689,971,5943,1813,0.291091236391191,-490
20905,0,1,5,960,6523,3631,954,6033,2300,0.397964818111376,-490
22814,0,0,2,1000,6880,4952,948,6390,3441,0.398167408091218,-490
3299,0,0,7,1000,17123,321184,982,16634,323246,0.423441701904873,-489
5127,0,0,5,1000,7705,10099,991,7216,8234,0.214717229974855,-489
6289,0,2,7,935,7172,5711,1000,6683,5484,0.219822826394245,-489
7649,0,2,5,986,6957,5273,997,6468,4253,0.352435542562483,-489
11520,0,1,4,968,6755,5276,997,6266,3600,0.278245802423377,-489
15161,0,0,1,1000,7475,6670,931,6986,6071,0.448362756267448,-489
16273,0,1,3,997,6799,5129,992,6310,3746,0.386854586806674,-489
16918,0,1,0,982,6867,5008,984,6378,4929,0.641689559331331,-489
21049,0,1,7,958,6883,5270,987,6394,3556,0.270323625328395,-489
24359,0,1,5,971,6859,4987,1000,6370,3612,0.551931002241372,-489
3924,0,0,2,1000,7204,5449,944,6716,4278,0.561683812894988,-488
3933,0,1,1,1000,7204,5449,1000,6716,5293,0.985860010599882,-488
9322,0,0,3,980,7013,12070,977,6525,4246,0.628548916029445,-488
16102,0,0,3,990,7145,5208,961,6657,12644,0.540741616264354,-488
16526,0,2,4,972,7478,8003,984,6990,5994,0.242539053622884,-488
17017,0,0,0,977,7030,6294,1000,6542,4503,0.287011677560879,-488
21410,0,0,7,996,7053,5077,988,6565,4268,0.457819178350872,-488
24439,0,2,2,981,6786,5285,977,6298,3448,0.894816687857602,-488
204,0,2,3,1000,6953,5113,1000,6466,3392,0.309181119248896,-487
4686,0,1,4,959,7352,14239,966,6865,7271,0.457499747744303,-487
7134,0,0,2,1000,7216,5444,1000,6729,5111,0.676377022174024,-487
