GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-871,8.083009,1,871,b6e72492-6461-432f-9066-239501c2ad57,2020-10-15 15:27:03,a39fae44-a6fa-4bd9-9938-e48e747e0ef9,2020-10-15 15:25:05,3,871,871,871,out/10-15-08-25/log,out/10-15-08-25/base_samples871,,out/10-15-08-25/bit1_samples871,169.254.76.1,out/10-15-08-25/bit0_samples871,0,,0.342559542467032,2A:5E:F6:16:EA:7F,No,017371402075
10-15-08-25-152,8.702319,1,152,b92a7676-eff8-4097-86a2-46818f921d23,2020-10-15 15:27:03,41ef13a7-d5ee-46ac-bb67-9255958548ee,2020-10-15 15:25:04,3,843,843,843,out/10-15-08-25/log,out/10-15-08-25/base_samples152,,out/10-15-08-25/bit1_samples152,169.254.76.1,out/10-15-08-25/bit0_samples152,6.87140868251428,,0.382569888244153,02:40:AF:83:99:C8,No,017371402075
10-15-08-25-778,7.930092,1,778,45d185ee-950b-4e97-9712-e15002bff4fb,2020-10-15 15:27:03,9055c8b6-1bae-4506-80ed-11f44ddc8969,2020-10-15 15:25:04,3,971,971,971,out/10-15-08-25/log,out/10-15-08-25/base_samples778,,out/10-15-08-25/bit1_samples778,169.254.76.1,out/10-15-08-25/bit0_samples778,5.57138442013974,,0.462203923746731,EA:FB:8D:E1:E2:24,No,017371402075
10-15-08-25-834,7.781448,1,834,c7e38fb7-4366-4494-ad8e-b48d17e4f636,2020-10-15 15:27:03,dc4f3ab1-be58-4a58-8f1a-a627d1aa4c11,2020-10-15 15:25:04,3,834,834,834,out/10-15-08-25/log,out/10-15-08-25/base_samples834,,out/10-15-08-25/bit1_samples834,169.254.76.1,out/10-15-08-25/bit0_samples834,0,,0.180151146663406,F6:B2:56:BF:C2:26,No,017371402075
10-15-08-25-968,8.057680,1,968,4e1b02a8-78de-464b-85f2-8fbe1fd484ab,2020-10-15 15:27:03,f09aa7de-79fa-4306-a5dd-4bc63766ab18,2020-10-15 15:25:04,3,968,968,968,out/10-15-08-25/log,out/10-15-08-25/base_samples968,,out/10-15-08-25/bit1_samples968,169.254.76.1,out/10-15-08-25/bit0_samples968,0,,0.45946110677691,4E:62:85:C2:22:21,No,017371402075
10-15-08-25-866,9.029595,1,866,3d47e8eb-be83-4e88-81ab-82d10ff45147,2020-10-15 15:27:03,e998692d-631f-40de-b690-45863261ec42,2020-10-15 15:25:04,3,866,866,866,out/10-15-08-25/log,out/10-15-08-25/base_samples866,,out/10-15-08-25/bit1_samples866,169.254.76.1,out/10-15-08-25/bit0_samples866,0,,0.138582435189451,DA:58:98:6D:0D:46,No,017371402075
10-15-08-25-75,7.898420,1,75,8233c11c-e999-4f4b-9f5f-dfc245414c4f,2020-10-15 15:27:03,8bde0ff3-0d56-4383-8901-1de4219a1bcf,2020-10-15 15:25:03,3,364,364,364,out/10-15-08-25/log,out/10-15-08-25/base_samples75,,out/10-15-08-25/bit1_samples75,169.254.76.1,out/10-15-08-25/bit0_samples75,5.51162665420309,,0.273394943926982,AE:B9:24:87:2B:5B,No,017371402075
10-15-08-25-621,7.859184,1,621,1b399429-cd5c-4992-8bf3-0523846c5678,2020-10-15 15:27:03,2ea1b4c2-2915-4fa7-b5de-0d821e420cc4,2020-10-15 15:25:04,3,650,650,650,out/10-15-08-25/log,out/10-15-08-25/base_samples621,,out/10-15-08-25/bit1_samples621,169.254.76.1,out/10-15-08-25/bit0_samples621,6.27870678077786,,0.245596866077975,BE:17:79:04:47:FF,No,017371402075
10-15-08-25-320,7.962209,1,320,67ad7b78-c0ab-4385-a89d-1a34fda9fc82,2020-10-15 15:27:03,118ec634-f9d2-41dc-a624-1c8329b1ec7d,2020-10-15 15:25:04,3,902,902,902,out/10-15-08-25/log,out/10-15-08-25/base_samples320,,out/10-15-08-25/bit1_samples320,169.254.76.1,out/10-15-08-25/bit0_samples320,8.27348357969917,,0.743292984109752,DE:A5:8D:BE:F6:9C,No,017371402075
10-15-08-25-501,8.020920,1,501,de09404e-44a2-4e3f-b272-0d71bed48b6e,2020-10-15 15:27:03,5170f5e7-12e9-4004-aba9-938ec4bdde12,2020-10-15 15:25:04,3,579,579,579,out/10-15-08-25/log,out/10-15-08-25/base_samples501,,out/10-15-08-25/bit1_samples501,169.254.76.1,out/10-15-08-25/bit0_samples501,6.13429472539427,,0.108216644602559,7E:C2:FE:76:8B:5D,No,017371402075
10-15-08-25-895,8.451178,1,895,bf5c4c2e-cb21-4cd0-83f2-e01d80897d60,2020-10-15 15:27:03,9647c61f-c1ed-42a3-b19d-7ef55a8c63f0,2020-10-15 15:25:05,3,895,895,895,out/10-15-08-25/log,out/10-15-08-25/base_samples895,,out/10-15-08-25/bit1_samples895,169.254.76.1,out/10-15-08-25/bit0_samples895,0,,0.271498180081191,BA:59:1C:D4:2E:7B,No,017371402075
10-15-08-25-865,7.966582,1,865,876a1b00-d7d0-4f64-a4fc-26fa8dd711d2,2020-10-15 15:27:03,3261803f-b126-4323-8ff1-6a7ee9e6f838,2020-10-15 15:25:04,3,865,865,865,out/10-15-08-25/log,out/10-15-08-25/base_samples865,,out/10-15-08-25/bit1_samples865,169.254.76.1,out/10-15-08-25/bit0_samples865,0,,0.29942152118077,F2:FA:2F:BF:15:52,No,017371402075
10-15-08-25-436,8.577961,1,436,69271cf2-b16d-41b1-ba6c-fa117d404e9d,2020-10-15 15:27:03,c3214d23-1d60-488b-9a8c-2fd2ec3fd374,2020-10-15 15:25:04,3,877,877,877,out/10-15-08-25/log,out/10-15-08-25/base_samples436,,out/10-15-08-25/bit1_samples436,169.254.76.1,out/10-15-08-25/bit0_samples436,5.63701510887921,,0.0781395432704648,36:8A:C4:C9:2C:EF,No,017371402075
10-15-08-25-878,7.861775,1,878,31e4812d-5df6-42e9-98cb-6f9392ed8ca2,2020-10-15 15:27:03,270f796f-54dc-4430-a591-3cfc20a40c2d,2020-10-15 15:25:04,3,878,878,878,out/10-15-08-25/log,out/10-15-08-25/base_samples878,,out/10-15-08-25/bit1_samples878,169.254.76.1,out/10-15-08-25/bit0_samples878,0,,0.342191103531713,3E:56:CA:09:EC:40,No,017371402075
10-15-08-25-718,8.145829,1,718,13e00e12-29d2-40e3-9eca-459f210cdaa1,2020-10-15 15:27:03,923abbcc-70f3-481d-aa77-1116972a225c,2020-10-15 15:25:04,3,982,982,982,out/10-15-08-25/log,out/10-15-08-25/base_samples718,,out/10-15-08-25/bit1_samples718,169.254.76.1,out/10-15-08-25/bit0_samples718,7.16563437215122,,0.61023413139958,9E:B1:E3:07:41:76,No,017371402075
10-15-08-25-642,7.989012,1,642,2ed3bfdd-0361-453a-b2b6-13bfee1026bb,2020-10-15 15:27:03,808fcb63-c069-4bd2-aa0b-484e6bc4e300,2020-10-15 15:25:04,3,868,868,868,out/10-15-08-25/log,out/10-15-08-25/base_samples642,,out/10-15-08-25/bit1_samples642,169.254.76.1,out/10-15-08-25/bit0_samples642,4.55700591508558,,0.381260770503602,52:34:BA:A7:F0:19,No,017371402075
10-15-08-25-237,8.186414,1,237,ead46772-8cc2-4dd6-8f63-db7c40acd575,2020-10-15 15:27:03,c64546da-354c-4921-927f-8c836adde154,2020-10-15 15:25:04,3,815,815,815,out/10-15-08-25/log,out/10-15-08-25/base_samples237,,out/10-15-08-25/bit1_samples237,169.254.76.1,out/10-15-08-25/bit0_samples237,6.86325766597366,,0.566038247824297,36:E3:16:4A:87:26,No,017371402075
10-15-08-25-956,9.261077,1,956,5a8553bc-71b7-4a5a-8549-75f602122c77,2020-10-15 15:27:03,632bb6e2-b81c-4111-aa5d-3d42cf2fac94,2020-10-15 15:25:05,3,956,956,956,out/10-15-08-25/log,out/10-15-08-25/base_samples956,,out/10-15-08-25/bit1_samples956,169.254.76.1,out/10-15-08-25/bit0_samples956,0,,0.267687263568935,FA:B7:03:EB:E7:F1,No,017371402075
10-15-08-25-846,7.893331,1,846,57cf8936-b8a9-423c-9b4c-3594be1be344,2020-10-15 15:27:03,d0c085fd-cab3-4960-af15-2871b45fa4ba,2020-10-15 15:25:04,3,846,846,846,out/10-15-08-25/log,out/10-15-08-25/base_samples846,,out/10-15-08-25/bit1_samples846,169.254.76.1,out/10-15-08-25/bit0_samples846,0,,0.19484076136603,AE:A5:DF:ED:45:8F,No,017371402075
10-15-08-25-870,7.896405,1,870,2f8166be-88c6-436e-a798-c385e79fc950,2020-10-15 15:27:03,442015b3-c9fb-42cc-bfec-cc870d7b6b83,2020-10-15 15:25:04,3,870,870,870,out/10-15-08-25/log,out/10-15-08-25/base_samples870,,out/10-15-08-25/bit1_samples870,169.254.76.1,out/10-15-08-25/bit0_samples870,0,,0.305705147620569,8A:9C:DD:D9:32:C1,No,017371402075
10-15-08-25-90,7.971565,1,90,f601dc0c-e7c7-4309-bbf7-9d29dad9cf19,2020-10-15 15:27:03,baa78fc8-4c29-49f8-95a1-df14706ce800,2020-10-15 15:25:03,3,90,90,90,out/10-15-08-25/log,out/10-15-08-25/base_samples90,,out/10-15-08-25/bit1_samples90,169.254.76.1,out/10-15-08-25/bit0_samples90,0,,0.288531058376306,32:A7:F6:BF:61:E0,No,017371402075
10-15-08-25-432,7.896598,1,432,dfb031f6-d339-450a-8902-73be9813bcb9,2020-10-15 15:27:03,bd2f53a0-7a0a-4bc8-9bba-7f6e13ed4e2d,2020-10-15 15:25:04,3,459,459,459,out/10-15-08-25/log,out/10-15-08-25/base_samples432,,out/10-15-08-25/bit1_samples432,169.254.76.1,out/10-15-08-25/bit0_samples432,4.76071738490724,,0.158906014593374,8A:88:14:4F:64:CB,No,017371402075
10-15-08-25-417,8.413129,1,417,3d816a58-ecd8-4ebc-aacf-2df9d8fd9463,2020-10-15 15:27:03,5fcf60c3-6c2a-4653-864b-8aed80ad069a,2020-10-15 15:25:04,3,707,707,707,out/10-15-08-25/log,out/10-15-08-25/base_samples417,,out/10-15-08-25/bit1_samples417,169.254.76.1,out/10-15-08-25/bit0_samples417,8.0470818952155,,0.614966500214623,6A:44:2A:12:7E:1B,No,017371402075
10-15-08-25-339,7.914544,1,339,01e74a9d-0375-4a68-aebe-ff81e0faf5a1,2020-10-15 15:27:03,a0aacae3-9420-499b-b760-9eace2cbc421,2020-10-15 15:25:04,3,930,930,930,out/10-15-08-25/log,out/10-15-08-25/base_samples339,,out/10-15-08-25/bit1_samples339,169.254.76.1,out/10-15-08-25/bit0_samples339,6.35096035696658,,0.238003784735842,5A:5A:D1:9A:56:80,No,017371402075
10-15-08-25-688,8.292112,1,688,075b0cd3-6e42-4c38-8b5a-151a7ad554e8,2020-10-15 15:27:03,fa62315c-8c68-4f5f-bc30-8af6eac74ac0,2020-10-15 15:25:04,3,688,688,688,out/10-15-08-25/log,out/10-15-08-25/base_samples688,,out/10-15-08-25/bit1_samples688,169.254.76.1,out/10-15-08-25/bit0_samples688,0,,0.259672705942679,3E:F1:DB:5A:B6:9B,No,017371402075
10-15-08-25-40,8.200789,1,40,c47a2ce0-8942-470c-aac0-721db645fc76,2020-10-15 15:27:03,2af05cac-c53a-43a3-b1cd-87ab2203b3be,2020-10-15 15:25:03,3,711,711,711,out/10-15-08-25/log,out/10-15-08-25/base_samples40,,out/10-15-08-25/bit1_samples40,169.254.76.1,out/10-15-08-25/bit0_samples40,5.43907871760102,,0.193645102527938,F6:9E:33:10:C0:93,No,017371402075
10-15-08-25-650,7.870381,1,650,7edba267-8989-445f-94f1-6306ec7631f4,2020-10-15 15:27:03,8deb9abd-2dbd-4534-ad9a-c138a2b64ad4,2020-10-15 15:25:04,3,650,650,650,out/10-15-08-25/log,out/10-15-08-25/base_samples650,,out/10-15-08-25/bit1_samples650,169.254.76.1,out/10-15-08-25/bit0_samples650,0,,0.296435531777147,22:07:4D:61:B8:75,No,017371402075
10-15-08-25-921,8.675737,1,921,6130df14-e1c8-44a2-b202-08763e2e4e03,2020-10-15 15:27:03,fb0e82bf-a373-4c69-8e17-e818d2158136,2020-10-15 15:25:04,3,925,925,925,out/10-15-08-25/log,out/10-15-08-25/base_samples921,,out/10-15-08-25/bit1_samples921,169.254.76.1,out/10-15-08-25/bit0_samples921,5.4378434000639,,0.670051668057997,9A:1A:90:49:CD:77,No,017371402075
10-15-08-25-488,8.218606,1,488,3c2b8399-e214-4685-9b2d-2be6e3c48d45,2020-10-15 15:27:03,52306695-b5c4-4f75-8a35-09e76ffd6fb0,2020-10-15 15:25:04,3,975,975,975,out/10-15-08-25/log,out/10-15-08-25/base_samples488,,out/10-15-08-25/bit1_samples488,169.254.76.1,out/10-15-08-25/bit0_samples488,7.65375881780482,,0.167865916117416,EE:FD:20:C8:4C:30,No,017371402075
10-15-08-25-739,8.098921,1,739,e9f21908-ba6a-4cb8-87ac-8629be8148ff,2020-10-15 15:27:03,2a407b14-a6af-41cf-b647-6cb676e6473e,2020-10-15 15:25:04,3,739,739,739,out/10-15-08-25/log,out/10-15-08-25/base_samples739,,out/10-15-08-25/bit1_samples739,169.254.76.1,out/10-15-08-25/bit0_samples739,0,,0.127866984820411,36:AA:21:BE:D9:5D,No,017371402075
10-15-08-25-440,7.965814,1,440,4828d524-d657-419f-a3ad-eca1092f8a6a,2020-10-15 15:27:03,c62d3831-b077-4e60-a616-718ffa20bc82,2020-10-15 15:25:04,3,645,645,645,out/10-15-08-25/log,out/10-15-08-25/base_samples440,,out/10-15-08-25/bit1_samples440,169.254.76.1,out/10-15-08-25/bit0_samples440,6.24585778911143,,0.128109751942358,A2:A1:79:27:D2:B7,No,017371402075
10-15-08-25-357,8.286319,1,357,d00d54c9-fb99-41ef-9034-48ca5f61820b,2020-10-15 15:27:03,f662bcc7-beaa-4ccf-bee0-28cb7ae63aef,2020-10-15 15:25:04,3,855,855,855,out/10-15-08-25/log,out/10-15-08-25/base_samples357,,out/10-15-08-25/bit1_samples357,169.254.76.1,out/10-15-08-25/bit0_samples357,7.54879299381591,,0.229685671883838,82:2C:72:02:5E:10,No,017371402075
10-15-08-25-462,8.429631,1,462,4ab38920-8946-4d46-a136-2814c8d1bc72,2020-10-15 15:27:03,b8423e25-9bb1-4404-9c39-829f76f3211c,2020-10-15 15:25:04,3,462,462,462,out/10-15-08-25/log,out/10-15-08-25/base_samples462,,out/10-15-08-25/bit1_samples462,169.254.76.1,out/10-15-08-25/bit0_samples462,0,,0.622700373049244,9A:1E:CB:E8:A6:5A,No,017371402075
10-15-08-25-265,8.248412,1,265,6fa4330d-0a0e-44d2-a88c-7af9d55b7c69,2020-10-15 15:27:03,48d8b029-8537-49b6-83e9-cca328d59a08,2020-10-15 15:25:04,3,583,583,583,out/10-15-08-25/log,out/10-15-08-25/base_samples265,,out/10-15-08-25/bit1_samples265,169.254.76.1,out/10-15-08-25/bit0_samples265,6.48072980166179,,0.306548933833636,1E:4F:A6:D8:64:69,No,017371402075
10-15-08-25-45,8.337782,1,45,fbe35d27-ce9d-4db2-87e8-cfcf1b4f1c1a,2020-10-15 15:27:03,b4b4d192-52e6-40e1-a45a-d3dd7d348da0,2020-10-15 15:25:03,3,885,885,629,out/10-15-08-25/log,out/10-15-08-25/base_samples45,,out/10-15-08-25/bit1_samples45,169.254.76.1,out/10-15-08-25/bit0_samples45,7.34567121517045,,0.579292727364536,1A:FF:FD:A8:B9:35,No,017371402075
10-15-08-25-843,8.181520,1,843,929002ad-1fff-467f-bf69-81b33c4d0e81,2020-10-15 15:27:03,e47282b8-4e84-4e2c-b112-983f864775d4,2020-10-15 15:25:04,3,843,843,843,out/10-15-08-25/log,out/10-15-08-25/base_samples843,,out/10-15-08-25/bit1_samples843,169.254.76.1,out/10-15-08-25/bit0_samples843,0,,0.459188147250141,9A:D1:95:65:4C:1A,No,017371402075
10-15-08-25-155,8.644714,1,155,a1977d3c-383b-4562-9142-c0a1ee93ca14,2020-10-15 15:27:03,5efa82cc-2158-4515-9faa-41d6f731ec5b,2020-10-15 15:25:04,3,539,539,539,out/10-15-08-25/log,out/10-15-08-25/base_samples155,,out/10-15-08-25/bit1_samples155,169.254.76.1,out/10-15-08-25/bit0_samples155,5.88894216656311,,0.633047277917596,1E:94:1B:AE:42:70,No,017371402075
10-15-08-25-572,8.077793,1,572,b1ee73c0-d96a-46b3-b096-18a108f6d755,2020-10-15 15:27:03,c3c44eae-7948-4e22-8822-0abbc7835c01,2020-10-15 15:25:04,3,909,909,909,out/10-15-08-25/log,out/10-15-08-25/base_samples572,,out/10-15-08-25/bit1_samples572,169.254.76.1,out/10-15-08-25/bit0_samples572,5.442886910769,,0.580100109691122,C6:5C:F1:37:4C:6F,No,017371402075
10-15-08-25-148,8.012156,1,148,1f3568f5-2aca-46b9-817c-671a7d3e8ae7,2020-10-15 15:27:03,2b06fc3e-f6b7-4ff3-8523-f1885d20afb4,2020-10-15 15:25:04,3,946,946,946,out/10-15-08-25/log,out/10-15-08-25/base_samples148,,out/10-15-08-25/bit1_samples148,169.254.76.1,out/10-15-08-25/bit0_samples148,7.66848433451388,,0.37807360236612,9A:43:E1:74:B7:FE,No,017371402075
10-15-08-25-963,8.030818,1,963,48c07bd7-4f79-4319-955f-e8f47e9c6d87,2020-10-15 15:27:03,87c5d5d8-ef0e-49d0-9950-bb6aa371d643,2020-10-15 15:25:05,3,963,963,963,out/10-15-08-25/log,out/10-15-08-25/base_samples963,,out/10-15-08-25/bit1_samples963,169.254.76.1,out/10-15-08-25/bit0_samples963,0,,0.629144502999886,B2:C6:67:14:50:E1,No,017371402075
10-15-08-25-241,8.006902,1,241,e13e591c-8ac1-48ca-8d8d-39a530a7b01c,2020-10-15 15:27:03,fa848009-f3e5-4630-a08f-7e82b46c4743,2020-10-15 15:25:03,3,649,649,649,out/10-15-08-25/log,out/10-15-08-25/base_samples241,,out/10-15-08-25/bit1_samples241,169.254.76.1,out/10-15-08-25/bit0_samples241,7.06726383279921,,0.115098861296638,F2:BD:3B:58:33:10,No,017371402075
10-15-08-25-717,8.985569,1,717,bc730a64-4cf5-4055-8670-4ea83f37c9c4,2020-10-15 15:27:03,8f073cae-9895-4754-a8c7-c784b1069a3b,2020-10-15 15:25:04,3,849,849,849,out/10-15-08-25/log,out/10-15-08-25/base_samples717,,out/10-15-08-25/bit1_samples717,169.254.76.1,out/10-15-08-25/bit0_samples717,6.13373161776295,,0.437479272706188,A2:15:76:7B:2D:F4,No,017371402075
10-15-08-25-508,8.225597,1,508,2cd40102-5513-43ba-b801-607bf02775d8,2020-10-15 15:27:03,321190d8-2da6-4e35-ad4d-c054d5a6e2ef,2020-10-15 15:25:04,3,637,637,637,out/10-15-08-25/log,out/10-15-08-25/base_samples508,,out/10-15-08-25/bit1_samples508,169.254.76.1,out/10-15-08-25/bit0_samples508,6.64047195301272,,0.186599872722357,26:74:F7:4C:15:F5,No,017371402075
10-15-08-25-11,7.899264,1,11,d8f0461f-37a5-4a00-b618-89f85ab81047,2020-10-15 15:27:03,18faa6cb-88c6-4849-ba03-b1dd52a2d199,2020-10-15 15:25:03,3,11,11,11,out/10-15-08-25/log,out/10-15-08-25/base_samples11,10-15-08-08-156,out/10-15-08-25/bit1_samples11,169.254.76.1,out/10-15-08-25/bit0_samples11,7.92839846496305,,0.538089825269829,B6:C6:C4:BD:C5:FD,Yes,017371402075
10-15-08-25-349,8.176724,1,349,9d8cd5f0-47ac-4138-95a8-3cb81267d892,2020-10-15 15:27:03,c3e5cecb-480c-4b15-8084-475cf5048e3f,2020-10-15 15:25:04,3,577,577,577,out/10-15-08-25/log,out/10-15-08-25/base_samples349,,out/10-15-08-25/bit1_samples349,169.254.76.1,out/10-15-08-25/bit0_samples349,5.89686175756983,,0.722969221631615,42:AC:39:AD:61:B3,No,017371402075
10-15-08-25-314,8.271700,1,314,2132944b-1760-40cc-8c30-9ef94ac2f46b,2020-10-15 15:27:03,e1f0037d-27e8-43e7-9098-036c2dd3c28e,2020-10-15 15:25:04,3,314,314,314,out/10-15-08-25/log,out/10-15-08-25/base_samples314,,out/10-15-08-25/bit1_samples314,169.254.76.1,out/10-15-08-25/bit0_samples314,0,,0.141494419604988,5E:B4:FF:AE:D3:72,No,017371402075
10-15-08-25-86,9.331296,1,86,53ea5e28-86ac-4381-8b2b-708832c8efb3,2020-10-15 15:27:03,03975173-6aa2-4b3c-8a56-880fc4d42356,2020-10-15 15:25:03,3,818,818,818,out/10-15-08-25/log,out/10-15-08-25/base_samples86,,out/10-15-08-25/bit1_samples86,169.254.76.1,out/10-15-08-25/bit0_samples86,7.46762594697307,,0.23401569418524,3A:BE:2C:9C:73:58,No,017371402075
10-15-08-25-786,7.767279,1,786,e8458d06-8ccf-49eb-9337-9e2b86c4ab7c,2020-10-15 15:27:03,81f1aae1-9d21-4f92-b379-b96010e86768,2020-10-15 15:25:04,3,786,786,786,out/10-15-08-25/log,out/10-15-08-25/base_samples786,,out/10-15-08-25/bit1_samples786,169.254.76.1,out/10-15-08-25/bit0_samples786,0,,0.154484804575766,F6:74:81:18:C8:58,No,017371402075
10-15-08-25-201,10.365705,1,201,e5db1311-3ce8-4703-9d66-e3c3696289ae,2020-10-15 15:27:03,c2cf6ea6-1224-43af-9ec8-5df6fbd52dfd,2020-10-15 15:25:04,3,721,721,721,out/10-15-08-25/log,out/10-15-08-25/base_samples201,,out/10-15-08-25/bit1_samples201,169.254.76.1,out/10-15-08-25/bit0_samples201,6.54648652268585,,0.214230376521157,12:E8:28:CC:93:DF,No,017371402075
10-15-08-25-443,7.972122,1,443,b13d1598-6cee-4a95-bf10-02884cda03ec,2020-10-15 15:27:03,87df24c8-6427-48e6-aa1e-74931cd67dfb,2020-10-15 15:25:04,3,816,816,816,out/10-15-08-25/log,out/10-15-08-25/base_samples443,,out/10-15-08-25/bit1_samples443,169.254.76.1,out/10-15-08-25/bit0_samples443,6.70330694362864,,0.64175150954244,1A:B1:5D:BD:33:04,No,017371402075
10-15-08-25-250,8.277877,1,250,6906ffdc-bdbb-44b3-b8aa-8db145200411,2020-10-15 15:27:03,7f2900af-c06d-4406-81d2-e27595fa76a5,2020-10-15 15:25:04,3,998,998,998,out/10-15-08-25/log,out/10-15-08-25/base_samples250,,out/10-15-08-25/bit1_samples250,169.254.76.1,out/10-15-08-25/bit0_samples250,7.65242264263502,,0.658712023739397,9E:CD:3F:65:E6:D7,No,017371402075
10-15-08-25-315,8.096590,1,315,1766248c-80f4-42f1-acf5-97c95b8e82de,2020-10-15 15:27:03,091b0e80-9721-4c23-9f4f-3c9c562d6603,2020-10-15 15:25:04,3,789,981,981,out/10-15-08-25/log,out/10-15-08-25/base_samples315,,out/10-15-08-25/bit1_samples315,169.254.76.1,out/10-15-08-25/bit0_samples315,7.51710572386894,,1.87313472372559,FE:26:9F:69:A6:D5,No,017371402075
10-15-08-25-730,7.800289,1,730,51aad6d4-541f-4f57-a4da-9b43c0c3dbf8,2020-10-15 15:27:03,e488ac88-4150-41d0-a75e-e19b053a4841,2020-10-15 15:25:04,3,730,730,730,out/10-15-08-25/log,out/10-15-08-25/base_samples730,,out/10-15-08-25/bit1_samples730,169.254.76.1,out/10-15-08-25/bit0_samples730,0,,0.147199919698739,DE:11:56:42:89:3E,No,017371402075
10-15-08-25-233,8.019156,1,233,931def21-e3ed-41ae-8396-1454d7c96af0,2020-10-15 15:27:03,c7a448c2-acb6-4a1e-9246-cf1a31061d21,2020-10-15 15:25:04,3,288,288,288,out/10-15-08-25/log,out/10-15-08-25/base_samples233,,out/10-15-08-25/bit1_samples233,169.254.76.1,out/10-15-08-25/bit0_samples233,6.40064730256604,,0.392414022648176,B2:C3:E3:39:32:E3,No,017371402075
10-15-08-25-340,9.726250,1,340,1ddb6a34-8a23-4d30-b793-ccef10f9560a,2020-10-15 15:27:03,29110cd1-b2bb-4253-bc3e-27c59e4b3494,2020-10-15 15:25:04,3,709,709,709,out/10-15-08-25/log,out/10-15-08-25/base_samples340,,out/10-15-08-25/bit1_samples340,169.254.76.1,out/10-15-08-25/bit0_samples340,7.50697512960618,,0.365424037151376,66:06:9B:EF:C0:F5,No,017371402075
10-15-08-25-278,7.957530,1,278,dd8a3be7-c82e-480a-88a0-11cb152449f8,2020-10-15 15:27:03,5c70bf5d-ef1a-400a-92bb-9135a1920eeb,2020-10-15 15:25:04,3,952,952,952,out/10-15-08-25/log,out/10-15-08-25/base_samples278,,out/10-15-08-25/bit1_samples278,169.254.76.1,out/10-15-08-25/bit0_samples278,6.47215424737053,,0.689182628022881,C2:E6:95:E2:B3:68,No,017371402075
10-15-08-25-298,8.003464,1,298,7bc2e224-7ce8-4ebe-87c8-153b10fb562f,2020-10-15 15:27:03,de79c15a-5ed2-4938-951a-a295727b3b94,2020-10-15 15:25:04,3,720,720,720,out/10-15-08-25/log,out/10-15-08-25/base_samples298,,out/10-15-08-25/bit1_samples298,169.254.76.1,out/10-15-08-25/bit0_samples298,6.88768192871339,,0.297968234288651,62:B4:95:AC:99:65,No,017371402075
10-15-08-25-244,8.510010,1,244,499e7b6e-aa23-453f-86d6-221455520781,2020-10-15 15:27:03,470ef57c-f318-4fb2-97ee-0dae253ff044,2020-10-15 15:25:04,3,756,756,756,out/10-15-08-25/log,out/10-15-08-25/base_samples244,,out/10-15-08-25/bit1_samples244,169.254.76.1,out/10-15-08-25/bit0_samples244,7.51772602125555,,0.178077157992806,C2:69:06:28:0A:1A,No,017371402075
10-15-08-25-860,7.907817,1,860,d52e96d2-723a-4caf-b88f-b546128ab4d0,2020-10-15 15:27:03,4a752fcc-d12c-4009-9cb7-a5269e1ece47,2020-10-15 15:25:04,3,906,906,906,out/10-15-08-25/log,out/10-15-08-25/base_samples860,,out/10-15-08-25/bit1_samples860,169.254.76.1,out/10-15-08-25/bit0_samples860,6.27117839682037,,0.626499923974428,22:91:CF:A1:CE:2A,No,017371402075
10-15-08-25-787,7.988195,1,787,cba7e67b-2ed0-453d-a43c-d96a9d7d7aaa,2020-10-15 15:27:03,04463ae7-5b58-4ba7-9673-c9956e5a386a,2020-10-15 15:25:04,3,870,870,870,out/10-15-08-25/log,out/10-15-08-25/base_samples787,,out/10-15-08-25/bit1_samples787,169.254.76.1,out/10-15-08-25/bit0_samples787,7.59429843810845,,0.316671041696863,1A:12:67:76:F8:2D,No,017371402075
10-15-08-25-227,7.993584,1,227,8bda3937-8368-48bd-a48c-36f1926407f6,2020-10-15 15:27:03,acb3c477-79bd-4525-9f0d-883c1be8881b,2020-10-15 15:25:04,3,904,904,904,out/10-15-08-25/log,out/10-15-08-25/base_samples227,,out/10-15-08-25/bit1_samples227,169.254.76.1,out/10-15-08-25/bit0_samples227,6.09852579867654,,0.302863896794766,7E:F4:55:66:66:34,No,017371402075
10-15-08-25-268,7.918532,1,268,ff717b25-8813-4066-8562-15d0abe54932,2020-10-15 15:27:03,0a87e671-ec4c-4748-9f2b-16313b35f279,2020-10-15 15:25:04,3,914,914,914,out/10-15-08-25/log,out/10-15-08-25/base_samples268,,out/10-15-08-25/bit1_samples268,169.254.76.1,out/10-15-08-25/bit0_samples268,5.77272253764574,,0.185633261993048,06:22:B6:8D:C5:92,No,017371402075
10-15-08-25-54,7.883825,1,54,7c75048d-f7cb-4b44-93b2-4f8e0e971adb,2020-10-15 15:27:03,83e3e28b-a2c3-4bf5-8cb0-f9a4151865c9,2020-10-15 15:25:04,3,874,874,874,out/10-15-08-25/log,out/10-15-08-25/base_samples54,,out/10-15-08-25/bit1_samples54,169.254.76.1,out/10-15-08-25/bit0_samples54,7.55559818912911,,0.558340885521521,7E:5D:B6:46:7C:E6,No,017371402075
