Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
7364,0,0,4,997,6679,4380,941,6206,3345,0.539908079737402,-473
8213,0,2,5,984,6679,4691,951,6206,3653,0.570261673926815,-473
9039,0,0,7,1000,6713,4849,968,6240,3500,0.296376000009051,-473
10613,0,1,5,953,6892,4848,968,6419,3900,0.69446945700874,-473
10853,0,0,1,969,6578,4772,938,6105,3132,0.299515833025885,-473
11297,0,2,5,1000,6911,6053,1000,6438,4627,0.333420096124994,-473
19095,0,1,6,976,6999,5056,970,6526,3767,0.295953635741693,-473
21485,0,0,2,1000,6667,4810,998,6194,3435,0.255130926322896,-473
21981,0,2,0,967,6689,4991,956,6216,3409,0.135784230156666,-473
22160,0,1,6,963,6665,4549,1000,6192,3179,0.664494792641003,-473
6995,0,0,7,992,6320,7541,1000,5848,1970,0.495591879328762,-472
9888,0,2,3,971,7058,5564,940,6586,4407,0.194511766873048,-472
12938,0,0,1,1000,7167,6208,929,6695,14880,0.358219624918644,-472
16773,0,1,6,997,6816,5204,957,6344,3953,0.240684974295409,-472
18026,0,1,1,975,7367,6140,983,6895,5644,0.235282693708505,-472
20585,0,2,5,963,7081,5285,962,6609,4276,0.216601745811421,-472
21391,0,1,0,959,7407,7610,1000,6935,5356,0.3155797441427,-472
21554,0,0,4,1000,7014,5149,989,6542,4053,0.458625678229894,-472
921,0,2,3,1000,6838,5428,1000,6367,3636,0.58658771253752,-471
1293,0,0,2,974,7329,6241,1000,6858,5395,0.33466986273699,-471
3670,0,2,7,944,6781,4949,982,6310,3647,0.238362628447945,-471
9130,0,1,5,957,17829,337061,949,17358,327491,0.391912873458219,-471
14499,0,2,2,999,7028,5375,975,6557,4196,0.260636953209355,-471
15137,0,0,7,999,6967,5908,1000,6496,4079,0.271955113076316,-471
15273,0,2,3,1000,6848,5099,967,6377,4251,0.325251599900699,-471
15949,0,2,6,971,6817,5616,1000,6346,3820,0.360886469584602,-471
18567,0,2,1,1000,7490,7037,940,7019,10263,0.550551896367029,-471
21751,0,0,0,986,7106,5355,983,6635,4430,0.300422620702138,-471
21888,0,1,3,987,7124,8031,995,6653,5260,0.209205381853964,-471
1947,0,0,2,1000,6754,5249,989,6284,3640,0.552407580506677,-470
3969,0,0,5,946,17518,325365,952,17048,327082,0.408304577116823,-470
5769,0,2,3,991,6774,5054,967,6304,4162,0.301617976562229,-470
7679,0,0,7,1000,6773,4712,1000,6303,3229,1.069835543494887,-470
13246,0,0,0,990,6621,4393,990,6151,3145,0.293424489395717,-470
15816,0,0,2,971,6786,4857,973,6316,3557,0.317875264748661,-470
18452,0,1,8,954,7056,5991,969,6586,4338,0.367925668224557,-470
20732,0,1,0,988,6785,4520,985,6315,3395,0.137982401363536,-470
21725,0,1,6,1000,7056,5532,992,6586,3909,0.627345946709758,-470
1393,0,1,2,978,7231,6319,965,6762,5148,0.672820583254488,-469
1403,0,2,2,978,7231,6319,996,6762,5051,0.362217884137503,-469
2057,0,2,2,906,7037,12030,994,6568,4843,0.175887136734343,-469
3403,0,0,0,963,7186,5420,1000,6717,4274,0.616802741823634,-469
4522,0,2,1,1000,7129,5957,1000,6660,5066,0.725850026176207,-469
8934,0,1,0,956,7199,6077,982,6730,5187,0.202958115767149,-469
9649,0,0,0,1000,7221,5914,978,6752,4023,0.688775015136769,-469
17887,0,1,0,974,7037,9750,972,6568,4201,0.385524620926915,-469
20475,0,1,6,976,6599,4406,984,6130,3702,0.844375110188617,-469
21147,0,2,4,1000,6841,4741,999,6372,3986,0.268763767232296,-469
21879,0,2,1,1000,6993,4851,988,6524,4329,0.397785014071981,-469
1846,0,2,1,994,7254,8305,1000,6786,5060,0.491403168953033,-468
3561,0,0,8,982,6489,4507,1000,6021,2290,0.761449001809081,-468
4007,0,1,3,1000,7533,5951,955,7065,5464,0.567629443630851,-468
4449,0,0,8,1000,6873,4891,961,6405,3374,0.757774500613213,-468
6537,0,1,7,991,6950,5685,988,6482,4273,0.792851893884858,-468
8395,0,0,6,1000,6909,5114,981,6441,3777,0.28547540205043,-468
12694,0,2,7,948,7187,6076,964,6719,5033,0.531220869723251,-468
12737,0,1,0,978,7419,8808,952,6951,4934,0.136668977389971,-468
13178,0,0,1,954,7633,6685,986,7165,14259,0.940679567842254,-468
15686,0,2,2,1000,6900,5336,967,6432,4281,0.185997584109204,-468
16988,0,2,1,992,7190,6109,957,6722,4638,0.735511555445401,-468
17172,0,0,4,909,7337,6385,994,6869,4899,0.45505542344012,-468
998,0,1,8,991,6863,4867,1000,6396,4105,0.581125436130963,-467
1133,0,0,7,999,6869,5040,971,6402,3771,0.680453600266019,-467
3873,0,2,9,994,7085,5454,958,6618,4236,0.583216230504989,-467
4977,0,0,5,1000,7216,9487,932,6749,5136,0.149917789715858,-467
5190,0,2,6,1000,6838,5467,973,6371,4042,0.505877057565851,-467
5403,0,1,1,1000,7205,5739,986,6738,5029,0.306688374711597,-467
6271,0,1,2,995,6850,4464,1000,6383,3524,0.332863473039433,-467
8436,0,1,7,944,6836,4937,987,6369,3763,0.544905801955179,-467
9036,0,0,2,1000,6713,4849,1000,6246,3771,0.365149900725716,-467
12386,0,0,4,938,7340,5993,939,6873,5286,0.298753639019634,-467
15677,0,0,7,1000,6900,5336,1000,6433,4225,0.437654404896146,-467
16062,0,2,8,1000,6691,5212,957,6224,3362,0.490663915978326,-467
18823,0,2,0,994,6646,4630,962,6179,3118,0.48416471055618,-467
21117,0,2,7,987,6855,5710,954,6388,3519,0.796781651260366,-467
103,0,1,5,1000,7028,5669,1000,6562,4138,0.392116880534363,-466
3130,0,2,4,966,6918,8293,946,6452,3751,0.92175883055409,-466
5292,0,2,0,1000,7681,7211,980,7215,5738,0.301577131932997,-466
9632,0,2,8,978,6335,5082,1000,5869,2643,0.213686348011098,-466
10557,0,1,7,978,7200,6613,989,6734,5034,0.34754575709813,-466
18905,0,2,3,976,7039,5640,972,6573,4031,0.739907590874068,-466
20606,0,2,3,964,6838,4644,979,6372,3611,0.3541972869695,-466
21955,0,0,6,907,6801,4702,972,6335,3600,0.244073570289869,-466
850,0,1,2,968,6783,9713,913,6318,3789,0.309019777032964,-465
1303,0,1,2,974,7329,6241,981,6864,5389,0.228190388478547,-465
1675,0,2,4,1000,6958,5009,987,6493,4424,0.326289565894997,-465
6532,0,1,2,991,6950,5685,946,6485,4272,0.515113500847152,-465
13061,0,0,4,1000,7258,5778,969,6793,6148,0.259662585843836,-465
13082,0,2,5,1000,7258,5778,1000,6793,13797,0.520713149920376,-465
14211,0,0,4,991,7098,5930,957,6633,4646,0.691183337080739,-465
14384,0,0,7,1000,6880,5091,973,6415,4747,0.367604599928203,-465
14560,0,0,2,998,6635,4612,1000,6170,3246,0.324115152836047,-465
16802,0,2,3,1000,7011,5644,986,6546,4125,0.465321342537764,-465
19956,0,2,1,939,6967,5327,994,6502,4353,0.277350519924098,-465
19974,0,1,3,1000,6868,4855,987,6403,3838,0.23126037234729,-465
21525,0,0,5,964,6860,4980,983,6395,3534,0.60302043906753,-465
21633,0,2,2,975,6904,11236,1000,6439,4111,0.185605737954041,-465
22077,0,2,6,954,7130,5846,953,6665,4600,0.62471220358461,-465
2680,0,0,0,1000,7009,5365,971,6545,4122,0.562454873162736,-464
6002,0,0,7,976,6850,4609,1000,6386,3611,0.759445634313763,-464
6268,0,0,8,995,6850,4464,946,6386,3361,0.401598617957709,-464
8330,0,0,1,1000,7352,5803,948,6888,5000,0.493019637416447,-464
15846,0,1,0,1000,7300,14456,1000,6836,4930,0.618910075152279,-464
18647,0,0,1,944,7241,6631,960,6777,5177,0.393484166469695,-464
21103,0,1,4,989,7089,14852,1000,6625,3896,1.490934180530621,-464
22174,0,2,0,923,6878,5499,1000,6414,4510,0.621884185083556,-464
980,0,2,2,980,6704,4639,935,6241,3391,0.56866845726902,-463
11446,0,2,7,986,6694,5727,1000,6231,3312,0.281368759117103,-463
11957,0,0,7,1000,7494,6223,954,7031,5025,0.642892219972342,-463
12071,0,0,1,1000,6865,4618,952,6402,3654,0.452884959296631,-463
14209,0,0,1,991,7098,5930,938,6635,4516,0.63137369184236,-463
15752,0,1,4,1000,6876,5196,984,6413,3995,0.241211322784299,-463
20100,0,2,4,1000,7421,5810,969,6958,13376,0.831837699981527,-463
455,0,0,7,1000,7342,5701,1000,6880,5081,0.452267109129107,-462
2061,0,2,6,906,7037,12030,998,6575,4900,0.215292703255316,-462
2474,0,0,4,928,6944,5460,952,6482,3944,0.939238473477856,-462
2765,0,0,7,942,7396,6707,958,6934,5193,0.4333016533311,-462
3950,0,1,6,975,7046,5368,1000,6584,4561,0.213072867324441,-462
5206,0,1,2,975,7215,6063,1000,6753,4770,0.557428043343656,-462
7699,0,2,7,1000,6773,4712,992,6311,3251,1.340970809659786,-462
7755,0,2,4,981,6591,5294,977,6129,3621,0.160359452341497,-462
8760,0,0,8,1000,6742,4811,985,6280,3530,1.019629989463782,-462
21625,0,0,5,975,6904,11236,1000,6442,4060,0.300943105697641,-462
22005,0,1,4,992,6788,4747,1000,6326,4105,0.472940649694972,-462
11222,0,1,0,974,6811,5019,988,6350,4121,0.525966950235744,-461
11649,0,0,8,962,6733,4957,997,6272,4495,0.26054469846359,-461
20339,0,2,5,1000,6686,4582,1000,6225,3097,0.317588734844295,-461
20386,0,1,7,1000,7279,6261,989,6818,4987,0.257694189662294,-461
2855,0,1,2,966,6983,5547,1000,6523,4011,0.672060243653011,-460
4303,0,1,2,1000,6857,4727,970,6397,2971,1.349349230638363,-460
4848,0,2,3,1000,6628,4260,1000,6168,2846,0.487775868611804,-460
7582,0,2,4,996,7008,8126,1000,6548,9276,0.233054283456205,-460
9022,0,1,8,1000,7182,10782,948,6722,4886,0.120568746747203,-460
10605,0,0,5,953,6892,4848,972,6432,3575,0.801336372435356,-460
12032,0,2,2,997,7555,6815,990,7095,5486,0.232899600660525,-460
15097,0,2,0,997,6982,5346,982,6522,3749,0.388908939162442,-460
18618,0,2,8,981,6878,6582,1000,6418,4121,0.729519575667818,-460
19346,0,1,2,1000,6786,5289,986,6326,3830,0.390799668178246,-460
22330,0,0,5,978,7173,5742,981,6713,9449,0.505744288286049,-460
1572,0,1,1,974,6975,5505,1000,6516,5241,0.903881948861324,-459
4923,0,0,8,976,6608,4672,918,6149,2725,0.206294020591311,-459
5398,0,0,6,1000,7205,5739,955,6746,5288,0.415676592237959,-459
6615,0,0,5,985,6785,4538,951,6326,3697,0.336018400337447,-459
7952,0,1,6,985,7397,12627,949,6938,5651,0.156984576635091,-459
10602,0,0,2,953,6892,4848,1000,6433,3853,0.776926695123384,-459
11196,0,1,4,1000,7145,5587,977,6686,5147,0.270701119805342,-459
16064,0,0,1,957,6643,4937,977,6184,3334,0.143924995678178,-459
16481,0,2,2,949,6792,5299,1000,6333,3701,0.564297627692462,-459
16641,0,0,2,1000,7494,16873,969,7035,12058,0.249619665407859,-459
16859,0,0,7,951,7037,5359,962,6578,4563,0.413322150639834,-459
19821,0,1,6,942,6970,5828,1000,6511,4668,0.306381410799309,-459
20306,0,0,6,967,7087,6426,1000,6628,5265,0.25063467234627,-459
21296,0,2,1,988,6954,5914,980,6495,3870,0.15632668581883,-459
1,0,0,1,1000,7085,5201,971,6627,4680,0.255430830891997,-458
2272,0,2,7,1000,7259,5675,939,6801,6228,0.549649385056723,-458
3128,0,2,2,966,6918,8293,989,6460,3848,0.658091636513646,-458
4433,0,2,2,1000,7320,5957,950,6862,4599,0.73451312560361,-458
4555,0,2,4,954,7106,7746,984,6648,4769,0.201948616264979,-458
8336,0,0,7,1000,7352,5803,991,6894,5944,0.581761624490538,-458
9849,0,1,4,986,6909,5251,992,6451,3877,0.220128199484053,-458
12950,0,1,3,1000,7167,6208,948,6709,6823,0.231317278628864,-458
13441,0,2,6,1000,6996,4859,908,6538,4340,0.354593070034084,-458
13504,0,0,7,1000,7010,5879,971,6552,5517,0.16363524923666,-458
16027,0,2,3,960,7324,6247,974,6866,5577,0.328655334617715,-458
20999,0,1,7,952,7080,5086,1000,6622,4463,0.233270517478864,-458
21953,0,0,2,907,6801,4702,948,6343,3961,0.519565113905784,-458
22384,0,1,3,981,7078,15939,974,6620,4099,0.429971940944236,-458
7454,0,1,1,961,7260,5687,1000,6803,4909,0.246872690097596,-457
9493,0,2,1,963,6830,5732,970,6373,4088,0.383944535676166,-457
10360,0,1,5,984,6777,4989,1000,6320,3633,0.331071163447989,-457
10584,0,1,4,1000,6896,4858,949,6439,3860,0.326380465781303,-457
12687,0,2,0,948,7187,6076,1000,6730,4910,0.33213710700766,-457
12691,0,2,4,948,7187,6076,1000,6730,5316,0.354502798275221,-457
16186,0,0,0,1000,6824,5584,1000,6367,4205,0.203191497115406,-457
16953,0,1,2,1000,6568,4475,1000,6111,2632,0.773154044240215,-457
19988,0,0,1,964,7018,5874,1000,6561,5017,0.325695988341385,-457
20434,0,1,1,1000,7467,15186,1000,7010,14389,0.551939839226161,-457
20582,0,1,7,963,7081,5285,975,6624,4086,0.570918324296172,-457
22149,0,1,1,971,6676,5366,983,6219,2999,0.472242562640634,-457
7431,0,1,2,1000,7025,5263,940,6569,4062,0.538971072683021,-456
9047,0,1,9,1000,6713,4849,1000,6257,3525,0.201324380354194,-456
12748,0,2,1,978,7419,8808,961,6963,5214,0.297407705478362,-456
13627,0,0,6,986,7209,5994,993,6753,4376,0.384046828826185,-456
17031,0,1,1,952,7012,5481,989,6556,4541,0.27250021308863,-456
19995,0,1,6,964,7018,5874,950,6562,4448,0.3349565483391,-456
20190,0,0,2,1000,6874,5021,956,6418,3805,0.368211377899784,-456
20616,0,0,7,1000,7318,6212,1000,6862,5321,0.801619189593787,-456
21700,0,2,3,969,6823,5018,911,6367,3636,1.162483914200658,-456
21838,0,1,2,987,7069,5666,1000,6613,4909,0.263877121023092,-456
22376,0,2,3,1000,7132,5475,961,6676,4606,0.75377118197814,-456
1153,0,2,7,999,6869,5040,1000,6414,3694,0.3289325828584,-455
1907,0,2,2,981,7246,5887,961,6791,4772,0.379946111196701,-455
3717,0,1,4,939,7754,6699,989,7299,5837,0.373589016764275,-455
4185,0,1,4,988,6796,5441,995,6341,3644,0.75082914418553,-455
4599,0,0,9,989,7248,5965,1000,6793,4628,0.113358709334803,-455
7520,0,2,2,933,6520,3972,987,6065,2270,0.298491715026145,-455
16970,0,0,1,992,7190,6109,1000,6735,4448,0.948136086135684,-455
4697,0,2,2,967,6680,4949,1000,6226,3532,0.332705491937188,-454
5393,0,0,1,1000,7205,5739,1000,6751,5299,0.277507216347611,-454
8840,0,0,1,985,6796,5908,1000,6342,3827,0.844119446876395,-454
9503,0,0,1,1000,6958,4883,996,6504,4054,0.757648793627508,-454
12791,0,0,4,968,6877,5117,962,6423,4311,0.343337073551345,-454
13541,0,2,7,995,6637,4461,954,6183,3521,0.653013766280664,-454
13683,0,1,5,975,6720,5481,994,6266,3485,0.431399348106227,-454
18613,0,1,3,981,6878,6582,1000,6424,4363,0.627315481148094,-454
18615,0,1,8,981,6878,6582,973,6424,4155,0.809714140281752,-454
553,0,1,5,997,7178,5937,982,6725,5602,1.00261649490777,-453
1302,0,1,1,974,7329,6241,1000,6876,5020,0.307202972204641,-453
2853,0,0,9,966,6983,5547,968,6530,4090,0.463468880590166,-453
3423,0,2,0,963,7186,5420,982,6733,4876,0.24100969076703,-453
6666,0,2,9,1000,7011,5599,992,6558,5126,0.420344487365786,-453
8602,0,0,6,953,6813,4990,1000,6360,3655,0.728985959477206,-453
10882,0,0,0,1000,7155,5737,1000,6702,4704,0.883000883634892,-453
14691,0,1,8,983,7065,5737,986,6612,4498,0.256246391912881,-453
16188,0,0,7,1000,6824,5584,991,6371,4165,0.17301013654321,-453
1146,0,2,0,999,6869,5040,971,6417,9080,1.12334142759102,-452
2730,0,0,2,998,6593,5623,952,6141,3626,0.327316992155205,-452
3951,0,1,7,975,7046,5368,997,6594,4930,0.869471931675148,-452
5372,0,1,0,1000,6942,5219,986,6490,4268,0.17125330967105,-452
6300,0,2,0,1000,6897,5112,947,6445,4376,0.144440338208777,-452
7869,0,0,5,956,6948,5301,1000,6496,4444,0.490713801555325,-452
8597,0,0,1,953,6813,4990,1000,6361,3555,0.530530347490944,-452
10526,0,1,6,989,7008,5964,963,6556,4516,0.299316299011754,-452
10668,0,1,4,984,6734,4725,999,6282,3364,0.534270337868321,-452
11188,0,0,6,1000,7145,5587,952,6693,4502,0.47409567669387,-452
12136,0,0,6,1000,17512,323787,984,17060,320740,0.313642250700853,-452
17935,0,0,3,1000,7035,5224,958,6583,4660,0.23655422560888,-452
18002,0,0,1,968,6420,4060,963,5968,2261,0.611534026122011,-452
20163,0,1,3,991,7057,5045,1000,6605,3927,0.423813268842819,-452
2772,0,1,4,942,7396,6707,964,6945,5370,0.706896558047284,-451
2811,0,2,3,928,6661,5086,1000,6210,3601,0.430610705091167,-451
4682,0,0,7,967,6680,4949,960,6229,3322,0.32811373834064,-451
5510,0,2,8,950,7001,5492,934,6550,4031,0.806438567425047,-451
10547,0,0,7,978,7200,6613,955,6749,4647,0.546398292503854,-451
13110,0,2,3,999,7232,6944,956,6781,4869,0.429423060650562,-451
14514,0,0,8,991,6986,5417,969,6535,4422,0.745951813160024,-451
15684,0,1,8,1000,6900,5336,941,6449,4231,0.364190005874801,-451
21063,0,0,4,997,7508,6227,968,7057,14443,0.291483192002158,-451
21882,0,2,6,1000,6993,4851,1000,6542,7046,0.357200679065704,-451
3372,0,2,9,983,6886,5648,942,6436,4451,0.295180744217566,-450
7330,0,0,0,980,6700,4347,986,6250,3097,0.804022697179465,-450
8375,0,1,6,938,6880,5106,929,6430,3590,0.578406765024378,-450
14633,0,1,4,1000,6988,5333,986,6538,3740,0.736505695649054,-450
14678,0,0,4,983,7065,5737,973,6615,4780,0.738351176541976,-450
16748,0,1,1,990,7467,5918,942,7017,5548,0.372446547830397,-450
20895,0,1,6,991,7077,5518,1000,6627,4132,0.334420782990308,-450
21012,0,2,0,1000,7050,5229,974,6600,4405,0.332664046488464,-450
21401,0,2,5,959,7407,7610,986,6957,5806,0.816514184695596,-450
1312,0,2,1,974,7329,6241,1000,6880,4872,0.325098907188539,-449
8544,0,0,8,929,7296,6048,1000,6847,5134,0.4553545482803,-449
15723,0,0,5,989,6882,5208,937,6433,3690,0.767476170539824,-449
20291,0,1,7,947,7475,10236,942,7026,5354,0.848931936916925,-449
20840,0,0,1,995,6546,3887,957,6097,2625,0.203477195961645,-449
1646,0,2,5,1000,6827,4887,950,6379,3892,0.369116928410883,-448
1851,0,2,6,994,7254,8305,958,6806,7381,0.417215617750158,-448
6915,0,1,7,1000,6419,4153,930,5971,2719,0.179931847402439,-448
7088,0,2,5,997,6822,4631,1000,6374,3443,0.367746809640085,-448
11346,0,0,2,1000,6595,4801,988,6147,4439,0.252893583143547,-448
12677,0,1,0,948,7187,6076,959,6739,4826,0.376365586996612,-448
13434,0,1,8,1000,6996,4859,983,6548,4272,0.606753474554374,-448
13692,0,2,5,975,6720,5481,976,6272,3554,0.242843070083722,-448
13830,0,1,5,959,7079,5559,1000,6631,4460,0.251329669800043,-448
14655,0,0,8,983,7422,11292,974,6974,22573,0.566283057263551,-448
17626,0,2,6,1000,6927,5753,947,6479,4568,0.657270310333548,-448
19390,0,0,6,998,7018,5499,1000,6570,4366,0.231266323356273,-448
19815,0,0,4,942,6970,5828,965,6522,4547,0.721405969786744,-448
2171,0,1,6,989,6579,4788,1000,6132,2731,0.381944391400952,-447
3922,0,1,8,1000,6961,5489,976,6514,4375,0.421824297822742,-447
7482,0,1,4,963,6843,4607,1000,6396,3606,0.349535239469136,-447
18501,0,2,8,963,7159,5963,938,6712,4542,0.627079419897714,-447
21269,0,0,2,1000,6453,4091,1000,6006,3025,0.427077803362572,-447
22056,0,2,6,1000,7025,6159,952,6578,4522,0.685236825423368,-447
22490,0,2,1,1000,6648,4425,1000,6201,3038,0.189439679053782,-447
6780,0,2,9,1000,6707,4800,1000,6261,3249,0.990589294372294,-446
8349,0,2,0,1000,7352,5803,972,6906,5231,0.441406137430468,-446
9034,0,0,0,1000,6713,4849,938,6267,3932,0.291291293753697,-446
13024,0,2,7,979,6756,5119,986,6310,3627,0.489867666334559,-446
13435,0,2,0,1000,6996,4859,971,6550,4482,0.396720656571379,-446
17526,0,0,5,975,6928,5311,922,6482,3924,0.130541085460854,-446
18319,0,1,0,1000,6661,4988,917,6215,3095,0.703634038446663,-446
21007,0,0,7,1000,7050,5229,1000,6604,4447,0.351073852807354,-446
22106,0,1,0,992,6996,5538,945,6550,4568,0.820132436868616,-446
22362,0,2,5,975,7072,5335,979,6626,4316,0.624167346567199,-446
22396,0,1,3,1000,7001,5280,947,6555,4414,0.219792925361768,-446
2083,0,1,8,963,6683,4488,987,6238,3518,0.411580364028103,-445
10258,0,0,3,1000,7302,6954,1000,6857,12625,0.47634956124678,-445
10577,0,0,7,1000,6896,4858,1000,6451,3875,0.406405354910587,-445
11986,0,0,6,1000,6928,5627,992,6483,4995,0.222687408987908,-445
12739,0,1,2,978,7419,8808,954,6974,14194,0.432533614998388,-445
14725,0,2,6,991,6759,4805,1000,6314,3743,0.306205937013984,-445
15970,0,2,0,999,6995,5008,958,6550,4289,0.234367328040326,-445
18037,0,2,3,975,7367,6140,921,6922,9048,0.746350768622176,-445
18674,0,0,1,968,7205,6200,956,6760,5110,0.18009458974637,-445
18901,0,1,1,976,7039,5640,966,6594,4208,0.626943158138732,-445
19998,0,2,1,964,7018,5874,997,6573,4447,0.218116095518271,-445
20196,0,1,0,1000,6874,5021,938,6429,3892,0.153473691447627,-445
21803,0,0,4,996,6778,5105,976,6333,3793,0.389013828452073,-445
22214,0,1,2,968,7016,4968,1000,6571,4316,0.445639523992775,-445
115,0,2,7,1000,7028,5669,1000,6584,16118,0.915166721491226,-444
4302,0,1,1,1000,6857,4727,907,6413,3428,0.512524023982983,-444
6601,0,2,1,971,6857,5288,948,6413,4007,0.445104846325038,-444
6635,0,2,5,985,6785,4538,961,6341,3430,0.396051300382854,-444
15124,0,2,0,1000,6827,5603,1000,6383,4052,0.431963611893409,-444
16316,0,0,4,982,6727,4678,936,6283,3425,0.373369611929721,-444
21905,0,2,4,975,7277,6588,943,6833,5355,0.257694781962298,-444
510,0,0,2,1000,7107,5974,946,6664,4545,1.32617214550884,-443
9926,0,0,1,981,7163,5740,950,6720,4827,0.233344355129541,-443
10246,0,1,4,998,6770,4980,929,6327,3732,0.37704970428734,-443
11155,0,0,3,999,7028,5562,955,6585,4642,0.312267620706204,-443
11725,0,2,4,1000,7428,6016,960,6985,5287,0.51863309776539,-443
16390,0,1,1,994,6957,5511,1000,6514,4101,0.417863021806466,-443
18772,0,0,4,980,6922,5758,1000,6479,4209,0.271738489974261,-443
20860,0,1,2,1000,6638,4696,988,6195,3181,0.881934042476426,-443
22216,0,1,4,968,7016,4968,939,6573,4393,0.244489393472043,-443
22308,0,2,5,1000,6931,5221,974,6488,3878,0.324843030135684,-443
2,0,0,2,1000,7085,5201,963,6643,4329,0.371973011402608,-442
1756,0,1,5,988,7101,6189,949,6659,4845,0.44367696292066,-442
7727,0,2,5,972,6630,5034,938,6188,3330,0.525989438915206,-442
9109,0,2,4,1000,6940,5451,969,6498,4581,0.868655370386485,-442
10253,0,2,6,998,6770,4980,988,6328,3949,0.478727272688123,-442
12732,0,0,5,978,7419,8808,998,6977,5120,0.558456471223605,-442
