GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-859,8.460606,1,859,ceae8d97-135a-44ff-9bb4-8b5aee1cde1b,2020-10-16 16:27:03,f9e10f4f-3c79-4b78-9cfa-91bf1b9e3d4e,2020-10-16 16:25:04,3,892,892,892,out/10-16-09-25/log,out/10-16-09-25/base_samples859,,out/10-16-09-25/bit1_samples859,169.254.76.1,out/10-16-09-25/bit0_samples859,6.12585356877921,,0.477916351647279,1E:83:F8:C4:11:05,No,DEFAULT
10-16-09-25-113,7.938106,1,113,5294aee3-115d-4e96-afef-785f7c317941,2020-10-16 16:27:03,0f8d5d9a-0bcb-4847-b4a4-2f57a476e3fd,2020-10-16 16:25:04,3,851,851,851,out/10-16-09-25/log,out/10-16-09-25/base_samples113,,out/10-16-09-25/bit1_samples113,169.254.76.1,out/10-16-09-25/bit0_samples113,6.6286296123596,,0.402430863592337,A2:D1:73:93:AE:3A,No,DEFAULT
10-16-09-25-39,8.093254,1,39,f4a13f54-c413-4fea-a991-c7bd1ec31e2a,2020-10-16 16:27:03,007430a6-5734-4d2e-a238-818dc5a184bc,2020-10-16 16:25:08,3,933,933,933,out/10-16-09-25/log,out/10-16-09-25/base_samples39,,out/10-16-09-25/bit1_samples39,169.254.76.1,out/10-16-09-25/bit0_samples39,6.199882262783,,0.255707259476256,86:95:6C:2B:D6:C1,No,DEFAULT
10-16-09-25-194,7.944806,1,194,880ae167-21ef-439e-b621-63fc0e3d01bd,2020-10-16 16:27:03,c14019a7-87db-4bf0-a261-9097ab7ae606,2020-10-16 16:25:04,3,569,569,569,out/10-16-09-25/log,out/10-16-09-25/base_samples194,,out/10-16-09-25/bit1_samples194,169.254.76.1,out/10-16-09-25/bit0_samples194,6.59255842230795,,0.452904388502695,FE:47:2A:7D:EA:2B,No,DEFAULT
10-16-09-25-181,7.956721,1,181,c4db8822-89ce-450e-bb4b-e62391f009bc,2020-10-16 16:27:03,738c6577-5d53-4883-8709-2dc675d384f0,2020-10-16 16:25:04,3,181,181,181,out/10-16-09-25/log,out/10-16-09-25/base_samples181,,out/10-16-09-25/bit1_samples181,169.254.76.1,out/10-16-09-25/bit0_samples181,0,,0.273667628936024,8A:68:71:FA:A1:7E,No,DEFAULT
10-16-09-25-161,7.875544,1,161,9757e616-e089-4616-8943-452fe5b7e5eb,2020-10-16 16:27:03,4171322b-8b62-4f05-a0ea-2786f13660e9,2020-10-16 16:25:04,3,578,578,578,out/10-16-09-25/log,out/10-16-09-25/base_samples161,,out/10-16-09-25/bit1_samples161,169.254.76.1,out/10-16-09-25/bit0_samples161,6.54736054962972,,0.26593556456405,56:59:E2:FD:9E:D1,No,DEFAULT
10-16-09-25-746,8.002339,1,746,383d248f-e9b4-4ee8-b376-8fd8fb276519,2020-10-16 16:27:03,983ce4d7-1537-419f-8d77-4d483fc8ce61,2020-10-16 16:25:04,3,746,746,746,out/10-16-09-25/log,out/10-16-09-25/base_samples746,,out/10-16-09-25/bit1_samples746,169.254.76.1,out/10-16-09-25/bit0_samples746,0,,0.203615833038183,52:1F:76:7E:49:44,No,DEFAULT
10-16-09-25-105,8.046517,1,105,5cbdde0d-f1b5-4689-b770-9956bfc26888,2020-10-16 16:27:03,8cf28f21-c0f8-4981-ab14-87131a086163,2020-10-16 16:25:04,3,726,726,726,out/10-16-09-25/log,out/10-16-09-25/base_samples105,,out/10-16-09-25/bit1_samples105,169.254.76.1,out/10-16-09-25/bit0_samples105,7.9157205326106,,0.704698025075881,9E:D5:24:7C:B0:D5,No,DEFAULT
10-16-09-25-579,7.892477,1,579,eec8e228-7181-4378-a686-a46f58638bbe,2020-10-16 16:27:03,7c97f8bb-142a-4a4f-a164-0522e9296e70,2020-10-16 16:25:04,3,579,579,579,out/10-16-09-25/log,out/10-16-09-25/base_samples579,,out/10-16-09-25/bit1_samples579,169.254.76.1,out/10-16-09-25/bit0_samples579,0,,0.23897328841301,FE:9D:C9:AB:D2:47,No,DEFAULT
10-16-09-25-47,7.962976,1,47,4c0ab538-04db-4b9f-aac5-0f06f5dbfdf0,2020-10-16 16:27:03,46c1dde6-1192-4c56-921f-c46c939e0992,2020-10-16 16:25:03,3,672,672,672,out/10-16-09-25/log,out/10-16-09-25/base_samples47,,out/10-16-09-25/bit1_samples47,169.254.76.1,out/10-16-09-25/bit0_samples47,5.89833534733254,,0.622145383549061,0A:CE:5F:27:1E:EF,No,DEFAULT
10-16-09-25-824,7.916915,1,824,da922929-fceb-4de6-979d-01e0122fe852,2020-10-16 16:27:03,5afff439-324c-4027-bab6-e4915afaa747,2020-10-16 16:25:04,3,824,824,824,out/10-16-09-25/log,out/10-16-09-25/base_samples824,,out/10-16-09-25/bit1_samples824,169.254.76.1,out/10-16-09-25/bit0_samples824,0,,0.262378810378831,F2:A3:CA:9A:48:36,No,DEFAULT
10-16-09-25-918,7.886267,1,918,94a329a3-93fd-48fb-815e-f27c61a4133e,2020-10-16 16:27:03,9337de73-5c31-4c45-95cb-7ad52bf5069a,2020-10-16 16:25:04,3,918,918,918,out/10-16-09-25/log,out/10-16-09-25/base_samples918,,out/10-16-09-25/bit1_samples918,169.254.76.1,out/10-16-09-25/bit0_samples918,0,,0.50595126115138,D6:66:70:A3:3C:D5,No,DEFAULT
10-16-09-25-943,7.849141,1,943,c2547668-61bb-4195-aedc-e01eaadb1b78,2020-10-16 16:27:03,9c925c41-d1fd-423c-bcf2-805d39310999,2020-10-16 16:25:04,3,944,944,944,out/10-16-09-25/log,out/10-16-09-25/base_samples943,,out/10-16-09-25/bit1_samples943,169.254.76.1,out/10-16-09-25/bit0_samples943,5.33059599258141,,0.396507494823215,4E:BA:4F:9C:BC:A1,No,DEFAULT
10-16-09-25-178,8.389728,1,178,0a3f0b70-0c8f-46ce-ac82-934a5b9e25c5,2020-10-16 16:27:03,816b1ceb-6bf3-4a3b-ab26-45af44aaf615,2020-10-16 16:25:04,3,564,564,564,out/10-16-09-25/log,out/10-16-09-25/base_samples178,,out/10-16-09-25/bit1_samples178,169.254.76.1,out/10-16-09-25/bit0_samples178,6.33147526109875,,0.506506568109632,22:08:2A:E9:7A:B9,No,DEFAULT
10-16-09-25-659,10.047584,1,659,6d6cbd46-a1b1-43df-9c0e-8938150b7465,2020-10-16 16:27:03,0cf41033-3ac3-4735-94b7-30cc3cfaaf60,2020-10-16 16:25:04,3,983,983,983,out/10-16-09-25/log,out/10-16-09-25/base_samples659,,out/10-16-09-25/bit1_samples659,169.254.76.1,out/10-16-09-25/bit0_samples659,7.09489196253408,,0.517641109449049,06:BF:4D:F3:B5:B7,No,DEFAULT
10-16-09-25-135,7.888831,1,135,f19b4e87-2b77-49f4-a89e-4e0e9dee2f36,2020-10-16 16:27:03,6c3c880a-e2b5-4da4-9ab5-c6af4c1ebef5,2020-10-16 16:25:04,3,714,714,714,out/10-16-09-25/log,out/10-16-09-25/base_samples135,,out/10-16-09-25/bit1_samples135,169.254.76.1,out/10-16-09-25/bit0_samples135,6.96233305814222,,0.733765706816556,7A:5C:03:93:44:B7,No,DEFAULT
10-16-09-25-404,8.038111,1,404,aa30250d-0cdb-4e27-ba8b-df3231b9523a,2020-10-16 16:27:03,1aeadc20-2872-430c-b06a-c8af44177c1a,2020-10-16 16:25:04,3,906,906,906,out/10-16-09-25/log,out/10-16-09-25/base_samples404,,out/10-16-09-25/bit1_samples404,169.254.76.1,out/10-16-09-25/bit0_samples404,6.77982300778867,,0.563265523532197,AA:9D:19:BC:3A:BA,No,DEFAULT
10-16-09-25-806,8.031753,1,806,648a932d-4610-44d0-8ffa-70e6c2751bac,2020-10-16 16:27:03,bea8b9cf-96c8-429a-aade-35eb02ba9b1d,2020-10-16 16:25:04,3,955,955,955,out/10-16-09-25/log,out/10-16-09-25/base_samples806,,out/10-16-09-25/bit1_samples806,169.254.76.1,out/10-16-09-25/bit0_samples806,4.51257593936778,,0.22390481952968,5E:CF:5A:FB:6C:93,No,DEFAULT
10-16-09-25-110,8.494699,1,110,baa1b71c-98fb-468d-9a51-625afaca81ee,2020-10-16 16:27:03,c9484403-cdee-4275-8335-a76b01be456b,2020-10-16 16:25:03,3,888,888,888,out/10-16-09-25/log,out/10-16-09-25/base_samples110,,out/10-16-09-25/bit1_samples110,169.254.76.1,out/10-16-09-25/bit0_samples110,6.18562340806688,,0.357208753428312,6E:A1:1F:97:A4:E5,No,DEFAULT
10-16-09-25-605,8.173491,1,605,c9170a3a-d702-45b5-b154-993cc9c77b72,2020-10-16 16:27:03,8e113412-da4c-4cb7-a1fb-2a93cdaffc40,2020-10-16 16:25:04,3,605,605,605,out/10-16-09-25/log,out/10-16-09-25/base_samples605,,out/10-16-09-25/bit1_samples605,169.254.76.1,out/10-16-09-25/bit0_samples605,0,,0.294579595355822,4A:2C:D3:79:48:35,No,DEFAULT
10-16-09-25-318,8.060197,1,318,cd9309a3-ee68-4e6e-af67-8e929adfd619,2020-10-16 16:27:03,e024a2e9-4978-46ca-b44c-f47b61867d5e,2020-10-16 16:25:04,3,715,715,715,out/10-16-09-25/log,out/10-16-09-25/base_samples318,,out/10-16-09-25/bit1_samples318,169.254.76.1,out/10-16-09-25/bit0_samples318,7.02343960995579,,0.287417075372438,6A:8C:59:5A:B7:F8,No,DEFAULT
10-16-09-25-497,8.503037,1,497,8956dce9-3e54-409c-87f9-fa9b3b378987,2020-10-16 16:27:03,459c4ad6-f16a-44e7-bde4-00003af80538,2020-10-16 16:25:04,3,497,497,497,out/10-16-09-25/log,out/10-16-09-25/base_samples497,,out/10-16-09-25/bit1_samples497,169.254.76.1,out/10-16-09-25/bit0_samples497,0,,0.316566311211811,1A:28:EF:3E:13:DD,No,DEFAULT
10-16-09-25-755,8.689888,1,755,d7b4b950-c4e6-4725-94d6-ed4e8398c304,2020-10-16 16:27:03,c3d2a709-67ed-4417-a02d-23600b5279aa,2020-10-16 16:25:04,3,755,755,755,out/10-16-09-25/log,out/10-16-09-25/base_samples755,,out/10-16-09-25/bit1_samples755,169.254.76.1,out/10-16-09-25/bit0_samples755,0,,0.307760008176184,3E:AC:67:D3:B1:9E,No,DEFAULT
10-16-09-25-239,8.308580,1,239,34f876bc-5610-4ace-83c0-0eaff1180cee,2020-10-16 16:27:03,a9a74ef6-712b-4ddf-857c-1e3bc29d5bf1,2020-10-16 16:25:04,3,893,893,893,out/10-16-09-25/log,out/10-16-09-25/base_samples239,,out/10-16-09-25/bit1_samples239,169.254.76.1,out/10-16-09-25/bit0_samples239,7.68813836295888,,0.180370915508116,72:4F:DC:22:A1:1F,No,DEFAULT
10-16-09-25-229,7.961328,1,229,586fec31-986f-4e60-af46-83fbf6591fd5,2020-10-16 16:27:03,95daacf3-f840-4795-9400-160157df96e4,2020-10-16 16:25:04,3,876,876,876,out/10-16-09-25/log,out/10-16-09-25/base_samples229,,out/10-16-09-25/bit1_samples229,169.254.76.1,out/10-16-09-25/bit0_samples229,7.06694851321534,,0.87988156880628,36:7F:AC:EA:01:88,No,DEFAULT
10-16-09-25-915,7.901017,1,915,d67aaf4c-2b9e-49e4-931f-060194f5186d,2020-10-16 16:27:03,4d00a017-75ec-4b9a-8400-4d76879307c0,2020-10-16 16:25:04,3,954,954,954,out/10-16-09-25/log,out/10-16-09-25/base_samples915,,out/10-16-09-25/bit1_samples915,169.254.76.1,out/10-16-09-25/bit0_samples915,5.79060173755883,,0.480380184131847,7E:53:D5:BB:0B:67,No,DEFAULT
10-16-09-25-830,7.902889,1,830,9cdc3188-7678-4af0-9b55-a98017878059,2020-10-16 16:27:03,ad6bb538-01da-4fd7-aadf-2e0fed9b70cc,2020-10-16 16:25:04,3,830,830,830,out/10-16-09-25/log,out/10-16-09-25/base_samples830,,out/10-16-09-25/bit1_samples830,169.254.76.1,out/10-16-09-25/bit0_samples830,0,,0.940121186046148,72:79:63:D5:77:B5,No,DEFAULT
10-16-09-25-528,7.968107,1,528,554b3fa0-b962-4b0e-b0c3-6f7c1e3ee4f5,2020-10-16 16:27:03,d8382149-6aec-46df-bb8c-fcf2605d2762,2020-10-16 16:25:04,3,916,916,922,out/10-16-09-25/log,out/10-16-09-25/base_samples528,,out/10-16-09-25/bit1_samples528,169.254.76.1,out/10-16-09-25/bit0_samples528,5.40261179239684,,0.349866376099505,AE:F8:D6:8B:66:FF,No,DEFAULT
10-16-09-25-768,8.128876,1,768,995056a4-75df-412f-b9c4-6cb8793cea9e,2020-10-16 16:27:03,a9eca813-855d-417a-a66b-3e9b4f9e1a63,2020-10-16 16:25:04,3,768,768,768,out/10-16-09-25/log,out/10-16-09-25/base_samples768,,out/10-16-09-25/bit1_samples768,169.254.76.1,out/10-16-09-25/bit0_samples768,0,,0.161150510736305,76:33:D1:21:E4:3F,No,DEFAULT
10-16-09-25-976,7.845132,1,976,03538a39-2c7c-4e58-a259-e06c463d9098,2020-10-16 16:27:03,6d19e115-759b-4ba7-9398-d4808b5d662a,2020-10-16 16:25:04,3,976,976,976,out/10-16-09-25/log,out/10-16-09-25/base_samples976,,out/10-16-09-25/bit1_samples976,169.254.76.1,out/10-16-09-25/bit0_samples976,0,,0.850693789811139,26:29:0C:A1:E2:DD,No,DEFAULT
10-16-09-25-686,7.944365,1,686,685e1922-8da1-4dfc-a8f5-7b8c39e77153,2020-10-16 16:27:03,51e87c1f-9cfd-41c1-ae06-4ef1ebcfdcec,2020-10-16 16:25:04,3,844,844,844,out/10-16-09-25/log,out/10-16-09-25/base_samples686,,out/10-16-09-25/bit1_samples686,169.254.76.1,out/10-16-09-25/bit0_samples686,6.10461771399608,,0.401594877544167,7A:23:C4:0A:B4:C9,No,DEFAULT
10-16-09-25-337,7.982251,1,337,d248f6e0-f240-40a0-ac0e-06b9ee30d548,2020-10-16 16:27:03,93bba016-5608-4597-939a-375cacb659e0,2020-10-16 16:25:04,3,751,751,751,out/10-16-09-25/log,out/10-16-09-25/base_samples337,,out/10-16-09-25/bit1_samples337,169.254.76.1,out/10-16-09-25/bit0_samples337,6.46678462273071,,0.220634459357311,A2:10:CB:DA:D6:43,No,DEFAULT
10-16-09-25-92,8.506793,1,92,79e02d08-e4f3-4b4d-9ecc-db0b912611dd,2020-10-16 16:27:03,e7f46da1-02b3-4308-a812-69acf285a1c0,2020-10-16 16:25:04,3,293,293,293,out/10-16-09-25/log,out/10-16-09-25/base_samples92,,out/10-16-09-25/bit1_samples92,169.254.76.1,out/10-16-09-25/bit0_samples92,5.86238168600577,,0.34579573608141,5A:D4:F3:32:AA:0B,No,DEFAULT
10-16-09-25-366,9.004743,1,366,3a39f0bf-cb0b-429c-bfbd-b9e4a0009d09,2020-10-16 16:27:03,da5ee843-0399-4d6d-b91b-11d125c90ec3,2020-10-16 16:25:04,3,881,865,889,out/10-16-09-25/log,out/10-16-09-25/base_samples366,,out/10-16-09-25/bit1_samples366,169.254.76.1,out/10-16-09-25/bit0_samples366,6.36093617510935,,0.562168447202791,F2:95:11:48:3C:C1,No,DEFAULT
10-16-09-25-978,8.026158,1,978,58bb4c4e-28b6-4dd9-8546-c46722a301ea,2020-10-16 16:27:03,7c0c078b-411e-4fff-96b8-b8880a37b069,2020-10-16 16:25:04,3,978,978,978,out/10-16-09-25/log,out/10-16-09-25/base_samples978,,out/10-16-09-25/bit1_samples978,169.254.76.1,out/10-16-09-25/bit0_samples978,0,,0.901691304261578,2A:8A:00:F1:3D:33,No,DEFAULT
10-16-09-25-982,7.797635,1,982,833cf0e3-00b9-45ba-802f-2586d8312641,2020-10-16 16:27:03,0111837e-d16f-4d1a-93fd-0ad1385656ab,2020-10-16 16:25:04,3,982,982,982,out/10-16-09-25/log,out/10-16-09-25/base_samples982,,out/10-16-09-25/bit1_samples982,169.254.76.1,out/10-16-09-25/bit0_samples982,0,,0.85010590863047,8E:A8:0C:B1:85:B9,No,DEFAULT
10-16-09-25-217,8.040715,1,217,23b0db09-a67e-437d-ad28-fbb49a3a756b,2020-10-16 16:27:03,ed71e84c-4ce1-4e05-9e88-8c219d278e0b,2020-10-16 16:25:04,3,692,692,692,out/10-16-09-25/log,out/10-16-09-25/base_samples217,,out/10-16-09-25/bit1_samples217,169.254.76.1,out/10-16-09-25/bit0_samples217,6.96444484606151,,0.208894522534597,7E:97:5A:C9:D5:3E,No,DEFAULT
10-16-09-25-120,10.554660,1,120,5f22c787-684c-4a44-b2cd-cb58200f25dd,2020-10-16 16:27:03,ee539685-19d8-4273-9c4f-267e47d699e5,2020-10-16 16:25:04,3,931,935,935,out/10-16-09-25/log,out/10-16-09-25/base_samples120,,out/10-16-09-25/bit1_samples120,169.254.76.1,out/10-16-09-25/bit0_samples120,6.88931640793168,,0.462889250587267,8E:66:C3:CC:7F:9B,No,DEFAULT
10-16-09-25-187,7.956568,1,187,132e97d3-9616-4c75-a497-1d6f497d07d3,2020-10-16 16:27:03,be8b2488-0b80-4664-9a89-e797a3183723,2020-10-16 16:25:04,3,221,221,221,out/10-16-09-25/log,out/10-16-09-25/base_samples187,,out/10-16-09-25/bit1_samples187,169.254.76.1,out/10-16-09-25/bit0_samples187,6.3101359908541,,0.15815708804856,0E:B2:C4:CA:55:AB,No,DEFAULT
10-16-09-25-16,7.996919,1,16,91d0b56b-fcd7-4cd7-b4d2-dcc6e0325ac2,2020-10-16 16:27:03,ea4834f5-a0aa-457c-9314-784e7925145f,2020-10-16 16:25:04,3,788,788,788,out/10-16-09-25/log,out/10-16-09-25/base_samples16,,out/10-16-09-25/bit1_samples16,169.254.76.1,out/10-16-09-25/bit0_samples16,5.62919096161976,,0.399540012756148,6E:34:62:48:2C:7C,No,DEFAULT
10-16-09-25-378,9.640973,1,378,1445704d-4503-400a-8128-ad2c82b5665d,2020-10-16 16:27:03,c2ea135d-3ec2-4d21-8eb9-e0c350e4c60e,2020-10-16 16:25:04,3,981,981,853,out/10-16-09-25/log,out/10-16-09-25/base_samples378,,out/10-16-09-25/bit1_samples378,169.254.76.1,out/10-16-09-25/bit0_samples378,7.36520697589723,,0.293368604165112,CA:84:91:DE:F8:38,No,DEFAULT
10-16-09-25-184,8.023670,1,184,84c1d1c6-e39b-4618-8fb7-0a6abe691369,2020-10-16 16:27:03,db390500-8edb-4420-b85a-c47c60cc9fb8,2020-10-16 16:25:04,3,184,184,184,out/10-16-09-25/log,out/10-16-09-25/base_samples184,,out/10-16-09-25/bit1_samples184,169.254.76.1,out/10-16-09-25/bit0_samples184,0,,0.839049232783511,3E:EB:34:DA:9B:34,No,DEFAULT
10-16-09-25-431,8.116753,1,431,242a8be5-d643-45a0-95dc-b08163312df1,2020-10-16 16:27:03,6220377c-1e99-4f32-8bd1-901725f0e2b0,2020-10-16 16:25:05,3,671,671,671,out/10-16-09-25/log,out/10-16-09-25/base_samples431,,out/10-16-09-25/bit1_samples431,169.254.76.1,out/10-16-09-25/bit0_samples431,6.3074468333857,,0.562714840333445,92:BB:00:20:80:B8,No,DEFAULT
10-16-09-25-362,7.987322,1,362,f99f7c02-8271-4469-b171-db2ef03317fc,2020-10-16 16:27:03,433fa633-5a7f-407b-a4fe-b04f57b412f8,2020-10-16 16:25:04,3,879,879,879,out/10-16-09-25/log,out/10-16-09-25/base_samples362,,out/10-16-09-25/bit1_samples362,169.254.76.1,out/10-16-09-25/bit0_samples362,5.58671062619119,,0.140992247169727,76:FB:28:E9:E5:BC,No,DEFAULT
10-16-09-25-95,7.943597,1,95,7f24b391-26ee-4c4d-994c-481321eb33a6,2020-10-16 16:27:03,69351730-9eb2-4832-96fc-3267e3880e92,2020-10-16 16:25:04,3,972,972,972,out/10-16-09-25/log,out/10-16-09-25/base_samples95,,out/10-16-09-25/bit1_samples95,169.254.76.1,out/10-16-09-25/bit0_samples95,5.86674268639645,,0.189327831998985,96:0C:C3:B9:4A:1B,No,DEFAULT
10-16-09-25-393,7.951017,1,393,99b91139-82c7-497c-910e-1d2c40c66811,2020-10-16 16:27:03,58c0904d-4b6e-43d5-917c-c501403c27e7,2020-10-16 16:25:04,3,799,799,799,out/10-16-09-25/log,out/10-16-09-25/base_samples393,,out/10-16-09-25/bit1_samples393,169.254.76.1,out/10-16-09-25/bit0_samples393,6.20278941592384,,0.325664238840953,AA:E5:16:A6:91:7A,No,DEFAULT
10-16-09-25-631,7.872371,1,631,a0b21a38-b9d3-4fdc-8626-299ed113f59f,2020-10-16 16:27:03,d40ca141-b7f6-4d21-bc7f-b1e56a9fd8d2,2020-10-16 16:25:04,3,631,631,631,out/10-16-09-25/log,out/10-16-09-25/base_samples631,,out/10-16-09-25/bit1_samples631,169.254.76.1,out/10-16-09-25/bit0_samples631,0,,0.159790286897528,72:B9:AF:FD:BF:A9,No,DEFAULT
10-16-09-25-121,8.015454,1,121,6487cd2e-b38d-4e94-8462-7c34395e332c,2020-10-16 16:27:03,97cf6deb-590a-4139-bcc3-1d3e30c630a2,2020-10-16 16:25:04,3,760,760,760,out/10-16-09-25/log,out/10-16-09-25/base_samples121,,out/10-16-09-25/bit1_samples121,169.254.76.1,out/10-16-09-25/bit0_samples121,6.1895964538507,,0.381592104009137,EA:3D:87:50:D7:9E,No,DEFAULT
10-16-09-25-94,7.986707,1,94,64c2ff69-0fa8-4a29-8f87-cf33dbd4c2c7,2020-10-16 16:27:03,6c5c0110-6c1b-460f-9cda-6810c4b65172,2020-10-16 16:25:04,3,839,839,839,out/10-16-09-25/log,out/10-16-09-25/base_samples94,,out/10-16-09-25/bit1_samples94,169.254.76.1,out/10-16-09-25/bit0_samples94,6.19607993840864,,0.45331688136935,F2:78:20:62:8A:60,No,DEFAULT
10-16-09-25-368,8.382605,1,368,c0b33010-17c9-4e39-924e-4f4bd8034737,2020-10-16 16:27:03,ae7f1a5d-7227-490f-befa-284868b6479d,2020-10-16 16:25:04,3,826,826,826,out/10-16-09-25/log,out/10-16-09-25/base_samples368,,out/10-16-09-25/bit1_samples368,169.254.76.1,out/10-16-09-25/bit0_samples368,6.90594533811637,,0.122065870238551,66:AF:DC:1B:BD:97,No,DEFAULT
10-16-09-25-906,7.871495,1,906,9996197c-c91e-476a-868e-3a811d272238,2020-10-16 16:27:03,1d42c617-fe19-499f-ad6d-83d886283f44,2020-10-16 16:25:04,3,906,906,906,out/10-16-09-25/log,out/10-16-09-25/base_samples906,,out/10-16-09-25/bit1_samples906,169.254.76.1,out/10-16-09-25/bit0_samples906,0,,0.626455459691673,4A:C4:B4:3A:61:79,No,DEFAULT
10-16-09-25-325,7.910254,1,325,dff1eb07-e5a5-4fb9-918d-fc805293e166,2020-10-16 16:27:03,77f4b490-06d0-460c-bd1b-44d4ab44ea00,2020-10-16 16:25:04,3,721,721,721,out/10-16-09-25/log,out/10-16-09-25/base_samples325,,out/10-16-09-25/bit1_samples325,169.254.76.1,out/10-16-09-25/bit0_samples325,7.55442583032701,,0.194301752585137,7A:FB:53:2E:6A:C7,No,DEFAULT
10-16-09-25-433,8.409770,1,433,7e2e4f28-9a45-46b0-a7c5-9bffcc0d33f3,2020-10-16 16:27:03,9a51e12c-c7f1-44b0-ae10-eca2ba6ffa04,2020-10-16 16:25:04,3,679,679,679,out/10-16-09-25/log,out/10-16-09-25/base_samples433,,out/10-16-09-25/bit1_samples433,169.254.76.1,out/10-16-09-25/bit0_samples433,5.07437702809201,,0.0849420130606536,3A:B0:DF:D0:7B:2B,No,DEFAULT
10-16-09-25-1,8.129203,1,1,66463e59-eea8-4e11-bcca-d4d3a78b49ee,2020-10-16 16:27:03,77c7dbff-4eae-4216-8f63-e38ac2d0a7c9,2020-10-16 16:25:04,3,973,973,973,out/10-16-09-25/log,out/10-16-09-25/base_samples1,,out/10-16-09-25/bit1_samples1,169.254.76.1,out/10-16-09-25/bit0_samples1,6.06088773197562,,0.253089354033314,8E:51:49:A2:88:6E,No,DEFAULT
10-16-09-25-396,7.913023,1,396,13f72e71-3092-4a1e-a5ad-32c0ece10696,2020-10-16 16:27:03,30d861c9-ef83-479e-a621-eb30b3a155c3,2020-10-16 16:25:04,3,980,982,982,out/10-16-09-25/log,out/10-16-09-25/base_samples396,,out/10-16-09-25/bit1_samples396,169.254.76.1,out/10-16-09-25/bit0_samples396,6.13065137077163,,0.583414291523081,8A:5C:70:76:76:19,No,DEFAULT
10-16-09-25-438,8.516513,1,438,83e9affa-473f-4486-9a0c-79b5df5e3fe5,2020-10-16 16:27:03,a2fce71c-d1df-4d65-b2ec-03717c3063e3,2020-10-16 16:25:04,3,438,438,438,out/10-16-09-25/log,out/10-16-09-25/base_samples438,,out/10-16-09-25/bit1_samples438,169.254.76.1,out/10-16-09-25/bit0_samples438,0,,0.31829981814365,62:BA:D8:FC:7B:54,No,DEFAULT
10-16-09-25-102,7.789575,1,102,84ba1f82-79ad-4e9e-9b50-896ecf144d5e,2020-10-16 16:27:03,668a2b69-0747-4249-8c51-86982bb57f6d,2020-10-16 16:25:04,3,924,924,924,out/10-16-09-25/log,out/10-16-09-25/base_samples102,,out/10-16-09-25/bit1_samples102,169.254.76.1,out/10-16-09-25/bit0_samples102,6.99414191888497,,0.574083992293617,9A:6C:B0:FF:B8:A6,No,DEFAULT
10-16-09-25-513,8.036458,1,513,698b06cf-bab8-42dd-ac0d-85118b7e801b,2020-10-16 16:27:03,d6d72619-f2c3-466d-aeb3-20ec93289323,2020-10-16 16:25:04,3,965,965,965,out/10-16-09-25/log,out/10-16-09-25/base_samples513,,out/10-16-09-25/bit1_samples513,169.254.76.1,out/10-16-09-25/bit0_samples513,5.20686466029303,,0.334345347580464,CA:CA:66:B1:77:09,No,DEFAULT
10-16-09-25-220,7.974123,1,220,511b50b0-fd60-4c02-95ea-2f181b87b160,2020-10-16 16:27:03,050152a4-ab72-40b3-8ddb-92aa899be1e9,2020-10-16 16:25:04,3,737,737,737,out/10-16-09-25/log,out/10-16-09-25/base_samples220,,out/10-16-09-25/bit1_samples220,169.254.76.1,out/10-16-09-25/bit0_samples220,6.14426758857392,,0.621611085181232,C2:DB:45:33:E4:CC,No,DEFAULT
10-16-09-25-413,7.977638,1,413,93256967-5e21-46fb-a8ab-cf5642019c96,2020-10-16 16:27:03,2102005f-087f-4abd-8063-90962fee0daf,2020-10-16 16:25:04,3,807,807,807,out/10-16-09-25/log,out/10-16-09-25/base_samples413,,out/10-16-09-25/bit1_samples413,169.254.76.1,out/10-16-09-25/bit0_samples413,6.15416119244795,,0.430488780591283,1E:71:E3:63:27:E5,No,DEFAULT
10-16-09-25-990,8.044479,1,990,cd471cf2-bad3-4393-b4a3-e6ed6a850f09,2020-10-16 16:27:03,3eb4a5c1-3cac-45a4-9352-36f4da9987c2,2020-10-16 16:25:04,3,990,990,990,out/10-16-09-25/log,out/10-16-09-25/base_samples990,,out/10-16-09-25/bit1_samples990,169.254.76.1,out/10-16-09-25/bit0_samples990,0,,0.354876369048799,7A:77:9A:BD:90:86,No,DEFAULT
10-16-09-25-573,8.031850,1,573,2f8a05c4-d53c-44b0-872d-6920b854c33f,2020-10-16 16:27:03,a918912c-59f5-49b6-9742-5d83378e29b2,2020-10-16 16:25:04,3,792,792,792,out/10-16-09-25/log,out/10-16-09-25/base_samples573,,out/10-16-09-25/bit1_samples573,169.254.76.1,out/10-16-09-25/bit0_samples573,5.61526454709293,,0.580177707831577,E2:C6:68:35:69:F9,No,DEFAULT
