GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-976,7.837693,1,976,4fecac91-51d8-49c4-ae66-0ff8745e7e0a,2020-10-15 23:10:03,5c0b3b55-1faa-4b7f-babc-6797aaa6e58c,2020-10-15 23:08:05,3,976,976,976,out/10-15-16-08/log,out/10-15-16-08/base_samples976,,out/10-15-16-08/bit1_samples976,169.254.76.1,out/10-15-16-08/bit0_samples976,0,,0.886300575560067,B2:0B:D1:6E:EF:C4,No,017371402075
10-15-16-08-235,8.040397,1,235,2d7c747b-f8a2-4abf-87cd-ce739eac8245,2020-10-15 23:10:03,1f090240-10fa-46b5-bb90-65bed174d58f,2020-10-15 23:08:04,3,235,235,235,out/10-15-16-08/log,out/10-15-16-08/base_samples235,,out/10-15-16-08/bit1_samples235,169.254.76.1,out/10-15-16-08/bit0_samples235,0,,0.613597952438418,FA:7E:ED:C1:B9:20,No,017371402075
10-15-16-08-273,8.670524,1,273,b4401ed2-112e-4b9e-bb92-9bdcca39b95f,2020-10-15 23:10:03,075d73ac-e5fc-4861-9f3c-837c9f60e251,2020-10-15 23:08:04,3,864,864,864,out/10-15-16-08/log,out/10-15-16-08/base_samples273,,out/10-15-16-08/bit1_samples273,169.254.76.1,out/10-15-16-08/bit0_samples273,8.33302987354956,,0.132428839607827,36:78:DA:5A:92:FB,No,017371402075
10-15-16-08-434,8.051411,1,434,7496b6d5-ac7e-4660-932f-67e74cf38b50,2020-10-15 23:10:03,53aff49e-ad81-466a-a63d-ad544f58278e,2020-10-15 23:08:04,3,997,997,997,out/10-15-16-08/log,out/10-15-16-08/base_samples434,,out/10-15-16-08/bit1_samples434,169.254.76.1,out/10-15-16-08/bit0_samples434,6.90276446217076,,0.327651040743044,6E:65:D2:E6:6D:83,No,017371402075
10-15-16-08-705,7.870155,1,705,ce0ef9ba-4d69-44b8-9042-597065697a68,2020-10-15 23:10:03,f2e58b07-ada1-44e2-8737-0b8b24bb1e77,2020-10-15 23:08:04,3,808,808,808,out/10-15-16-08/log,out/10-15-16-08/base_samples705,,out/10-15-16-08/bit1_samples705,169.254.76.1,out/10-15-16-08/bit0_samples705,6.75450129177701,,0.303878401576986,3A:69:F3:04:95:10,No,017371402075
10-15-16-08-827,9.676582,1,827,dbc5b899-3ed9-4588-a941-6bc237b14ddc,2020-10-15 23:10:03,0d8e56c4-2f80-40f1-b266-20d215222570,2020-10-15 23:08:05,3,875,875,875,out/10-15-16-08/log,out/10-15-16-08/base_samples827,,out/10-15-16-08/bit1_samples827,169.254.76.1,out/10-15-16-08/bit0_samples827,6.23800678383704,,0.309435257762457,FA:24:FD:E6:BA:9D,No,017371402075
10-15-16-08-308,7.816860,1,308,d4c33bcb-2bc9-41f5-9cd6-25f507990578,2020-10-15 23:10:03,484930e9-f492-46e2-87cd-388a41fb620c,2020-10-15 23:08:04,3,910,910,910,out/10-15-16-08/log,out/10-15-16-08/base_samples308,,out/10-15-16-08/bit1_samples308,169.254.76.1,out/10-15-16-08/bit0_samples308,7.66944826834363,,0.234116317244228,9A:8D:E5:B1:4E:1F,No,017371402075
10-15-16-08-20,8.123054,1,20,61b22595-3f20-4ab4-80fa-08cc27747a5c,2020-10-15 23:10:03,3ccf4275-3a9d-4be3-9709-fdb96fff2708,2020-10-15 23:08:04,3,20,20,20,out/10-15-16-08/log,out/10-15-16-08/base_samples20,,out/10-15-16-08/bit1_samples20,169.254.76.1,out/10-15-16-08/bit0_samples20,0,,0.493814219593665,4E:2C:11:5A:4B:86,No,017371402075
10-15-16-08-940,7.889724,1,940,95363337-17c5-494c-85b2-5a69ac79eaed,2020-10-15 23:10:03,0e950f00-6f57-48ef-acf1-10f57f475b43,2020-10-15 23:08:05,3,940,940,940,out/10-15-16-08/log,out/10-15-16-08/base_samples940,,out/10-15-16-08/bit1_samples940,169.254.76.1,out/10-15-16-08/bit0_samples940,0,,0.437418578840885,0A:E4:46:19:92:13,No,017371402075
10-15-16-08-717,8.127345,1,717,3714a1ad-cde2-4e63-a017-34dcd1947c24,2020-10-15 23:10:03,0a6b7403-6df8-48e6-b825-c73f7290bf9f,2020-10-15 23:08:04,3,867,867,867,out/10-15-16-08/log,out/10-15-16-08/base_samples717,,out/10-15-16-08/bit1_samples717,169.254.76.1,out/10-15-16-08/bit0_samples717,6.18220248181221,,0.645195430556691,62:33:86:5C:0A:22,No,017371402075
10-15-16-08-344,8.414984,1,344,f73c3a47-56f6-4c08-97ab-18435da70836,2020-10-15 23:10:03,59ee8eca-a4e2-47f8-9a82-8777de5b545e,2020-10-15 23:08:04,3,989,989,989,out/10-15-16-08/log,out/10-15-16-08/base_samples344,,out/10-15-16-08/bit1_samples344,169.254.76.1,out/10-15-16-08/bit0_samples344,7.28200787402796,,0.176962211248382,4A:ED:31:87:BE:54,No,017371402075
10-15-16-08-132,7.999166,1,132,f7a393f0-0ebc-4d62-947b-605d4597bc20,2020-10-15 23:10:03,58cdd6d5-8ef1-41d2-906a-48dae3bec85d,2020-10-15 23:08:04,3,938,938,938,out/10-15-16-08/log,out/10-15-16-08/base_samples132,,out/10-15-16-08/bit1_samples132,169.254.76.1,out/10-15-16-08/bit0_samples132,7.97333209507089,,0.558984627417336,26:65:CB:3D:45:D3,No,017371402075
10-15-16-08-106,8.783810,1,106,808ad49d-b99e-41ed-a084-7b1af2102603,2020-10-15 23:10:03,6deb1bdc-dd30-4922-bd67-7b360eabf4ac,2020-10-15 23:08:04,3,490,490,490,out/10-15-16-08/log,out/10-15-16-08/base_samples106,,out/10-15-16-08/bit1_samples106,169.254.76.1,out/10-15-16-08/bit0_samples106,7.31455373670776,,0.424519283425209,FE:ED:E1:EA:A5:DD,No,017371402075
10-15-16-08-804,7.917336,1,804,03549fb4-42ff-4f41-ad7b-b491581127f1,2020-10-15 23:10:03,82b68924-4d62-4264-8bf6-2997c0d5bed5,2020-10-15 23:08:05,3,893,893,893,out/10-15-16-08/log,out/10-15-16-08/base_samples804,,out/10-15-16-08/bit1_samples804,169.254.76.1,out/10-15-16-08/bit0_samples804,6.03662979123,,0.904623660977315,B2:8F:F0:31:2A:BB,No,017371402075
10-15-16-08-738,7.865648,1,738,0071fba4-5bc1-4900-8c8e-d5a5ca5722c5,2020-10-15 23:10:03,1aec8ce3-84fa-4057-9fea-f6ac215a1511,2020-10-15 23:08:08,3,738,738,738,out/10-15-16-08/log,out/10-15-16-08/base_samples738,,out/10-15-16-08/bit1_samples738,169.254.76.1,out/10-15-16-08/bit0_samples738,0,,0.217144469118206,B2:1E:87:16:F8:8E,No,017371402075
10-15-16-08-683,8.036463,1,683,b7fafba2-719b-407a-ad37-c74f8fe858d2,2020-10-15 23:10:03,e90952d6-fc54-42af-b678-2b822d5ec534,2020-10-15 23:08:04,3,981,981,853,out/10-15-16-08/log,out/10-15-16-08/base_samples683,,out/10-15-16-08/bit1_samples683,169.254.76.1,out/10-15-16-08/bit0_samples683,5.38830890708068,,0.296953109155747,6A:16:D5:3D:80:02,No,017371402075
10-15-16-08-582,7.848421,1,582,3edf93a2-63b6-4ada-b826-11eb0ef0253a,2020-10-15 23:10:03,7c77f5dc-31ba-40fa-8b81-5ea8f852708c,2020-10-15 23:08:04,3,881,881,881,out/10-15-16-08/log,out/10-15-16-08/base_samples582,,out/10-15-16-08/bit1_samples582,169.254.76.1,out/10-15-16-08/bit0_samples582,5.56162555296377,,0.240752687980624,26:3C:39:B8:9F:1C,No,017371402075
10-15-16-08-19,7.984764,1,19,f5264646-cfa3-4e7f-bc47-610f5b0a1804,2020-10-15 23:10:03,d21dd64e-7ce9-4433-a60e-62763e947c52,2020-10-15 23:08:04,3,863,863,863,out/10-15-16-08/log,out/10-15-16-08/base_samples19,,out/10-15-16-08/bit1_samples19,169.254.76.1,out/10-15-16-08/bit0_samples19,7.23643713786936,,0.263913018494167,3A:FB:AB:3B:1E:55,No,017371402075
10-15-16-08-328,8.003857,1,328,e427596b-1fab-46db-a5a1-bc336f61044d,2020-10-15 23:10:03,d9bb76cc-65d2-4338-a759-254a9f07de40,2020-10-15 23:08:04,3,328,328,328,out/10-15-16-08/log,out/10-15-16-08/base_samples328,,out/10-15-16-08/bit1_samples328,169.254.76.1,out/10-15-16-08/bit0_samples328,0,,0.206531700665197,16:FD:E0:5A:79:31,No,017371402075
10-15-16-08-355,8.013366,1,355,82cad4cc-3ec6-4677-965e-a7a2d8f2abb8,2020-10-15 23:10:03,28b4fda2-57f3-4442-a55d-61b50c52f0c2,2020-10-15 23:08:04,3,721,721,721,out/10-15-16-08/log,out/10-15-16-08/base_samples355,,out/10-15-16-08/bit1_samples355,169.254.76.1,out/10-15-16-08/bit0_samples355,7.76393229103414,,0.61521668339821,66:A7:9D:A4:EB:A1,No,017371402075
10-15-16-08-240,9.208085,1,240,ff526994-a7e1-41b2-a3dd-50d849800477,2020-10-15 23:10:03,9216b584-6550-4c7f-9b6c-68e4bdca2302,2020-10-15 23:08:04,3,907,907,907,out/10-15-16-08/log,out/10-15-16-08/base_samples240,,out/10-15-16-08/bit1_samples240,169.254.76.1,out/10-15-16-08/bit0_samples240,5.6727128901849,,0.681277168247019,62:D3:74:D9:96:5D,No,017371402075
10-15-16-08-974,7.773434,1,974,2c65611f-bb17-42b6-b9fe-5914dedb986d,2020-10-15 23:10:03,32cae111-ca93-408c-b1eb-3efdea381f4f,2020-10-15 23:08:05,3,974,974,974,out/10-15-16-08/log,out/10-15-16-08/base_samples974,,out/10-15-16-08/bit1_samples974,169.254.76.1,out/10-15-16-08/bit0_samples974,0,,0.682868434398722,5A:39:3D:4A:7C:11,No,017371402075
10-15-16-08-564,7.876033,1,564,9dd9fafc-4b8d-4481-b8fe-cdc1e1ed9571,2020-10-15 23:10:03,89f7f8b2-b5a0-41f7-9e92-6686802ed791,2020-10-15 23:08:04,3,662,662,662,out/10-15-16-08/log,out/10-15-16-08/base_samples564,,out/10-15-16-08/bit1_samples564,169.254.76.1,out/10-15-16-08/bit0_samples564,5.69906964883353,,0.233888287829824,2A:D0:AD:1A:61:5D,No,017371402075
10-15-16-08-411,7.996691,1,411,d84ce161-5a85-4afd-b078-8967dfd57206,2020-10-15 23:10:03,786d1ff0-dc87-4c50-9df0-aecf5f6feea8,2020-10-15 23:08:04,3,764,764,764,out/10-15-16-08/log,out/10-15-16-08/base_samples411,,out/10-15-16-08/bit1_samples411,169.254.76.1,out/10-15-16-08/bit0_samples411,6.70601941777488,,0.239651240865837,32:C0:5E:04:39:E5,No,017371402075
10-15-16-08-227,9.402915,1,227,997a922d-2918-40a4-b2a4-5ce88a219576,2020-10-15 23:10:03,458603fb-002c-4015-8367-7f4ccb59b9dd,2020-10-15 23:08:04,3,775,775,775,out/10-15-16-08/log,out/10-15-16-08/base_samples227,,out/10-15-16-08/bit1_samples227,169.254.76.1,out/10-15-16-08/bit0_samples227,7.26440818031197,,0.401547461632792,02:28:55:26:62:B2,No,017371402075
10-15-16-08-370,7.954661,1,370,0757d951-815b-4c3c-b4aa-dd8a14dbf25d,2020-10-15 23:10:03,dbb437cf-c236-4597-acb5-1a75e59b4765,2020-10-15 23:08:04,3,843,843,843,out/10-15-16-08/log,out/10-15-16-08/base_samples370,,out/10-15-16-08/bit1_samples370,169.254.76.1,out/10-15-16-08/bit0_samples370,7.70670890751201,,0.439353816559046,EA:2B:A0:07:19:DD,No,017371402075
10-15-16-08-427,8.146697,1,427,4a47f786-bf08-41c7-890f-a1c33ab90943,2020-10-15 23:10:03,cfa7bbf4-4bf7-4489-8a10-d297c807f978,2020-10-15 23:08:04,3,687,687,687,out/10-15-16-08/log,out/10-15-16-08/base_samples427,,out/10-15-16-08/bit1_samples427,169.254.76.1,out/10-15-16-08/bit0_samples427,6.58533300729113,,0.504902730755892,7E:03:4D:45:58:9B,No,017371402075
10-15-16-08-821,7.880967,1,821,e01e78ba-2c63-4d46-8764-8e93683eb75d,2020-10-15 23:10:03,5aaf1ff4-c02c-40fc-8a71-6c1b0c3c0ea9,2020-10-15 23:08:05,3,821,821,821,out/10-15-16-08/log,out/10-15-16-08/base_samples821,,out/10-15-16-08/bit1_samples821,169.254.76.1,out/10-15-16-08/bit0_samples821,0,,0.423594624664284,3A:D9:94:AC:85:1B,No,017371402075
10-15-16-08-403,12.401885,1,403,c2a63bbb-fbc7-4d28-8e67-cb734b222c65,2020-10-15 23:10:03,d60cf012-dda1-44d4-89f7-f5e0278ab3db,2020-10-15 23:08:04,3,875,875,875,out/10-15-16-08/log,out/10-15-16-08/base_samples403,,out/10-15-16-08/bit1_samples403,169.254.76.1,out/10-15-16-08/bit0_samples403,7.9123070110267,,0.351151890849127,8E:43:7F:64:99:24,No,017371402075
10-15-16-08-806,7.967408,1,806,3206c3fa-4fff-43e7-bbb7-4b503ff3e15d,2020-10-15 23:10:03,04e9cbb4-9e49-474e-9489-e2b72ae13922,2020-10-15 23:08:05,3,806,806,806,out/10-15-16-08/log,out/10-15-16-08/base_samples806,,out/10-15-16-08/bit1_samples806,169.254.76.1,out/10-15-16-08/bit0_samples806,0,,0.56613997949191,52:35:D7:FC:35:3A,No,017371402075
10-15-16-08-416,7.886471,1,416,4ad7775c-4f50-427c-81ff-c8433523a781,2020-10-15 23:10:03,3e4c3c98-dc6b-4cf3-acde-de7259342904,2020-10-15 23:08:04,3,858,858,858,out/10-15-16-08/log,out/10-15-16-08/base_samples416,,out/10-15-16-08/bit1_samples416,169.254.76.1,out/10-15-16-08/bit0_samples416,8.17146549431853,,0.78153240647152,32:69:FA:EC:FA:2B,No,017371402075
10-15-16-08-69,8.235555,1,69,cbc705ec-20e8-406c-a883-2f9bd46c1ced,2020-10-15 23:10:03,cae30d9c-f67d-4f63-a030-240e5252bae1,2020-10-15 23:08:04,3,69,69,69,out/10-15-16-08/log,out/10-15-16-08/base_samples69,,out/10-15-16-08/bit1_samples69,169.254.76.1,out/10-15-16-08/bit0_samples69,0,,0.107382050236375,D6:69:0E:AD:48:58,No,017371402075
10-15-16-08-697,8.063187,1,697,ca923dad-5d04-4890-9a4b-2b917b26757f,2020-10-15 23:10:03,4b115304-d821-4f63-ace2-9b2c032d193e,2020-10-15 23:08:05,3,924,924,924,out/10-15-16-08/log,out/10-15-16-08/base_samples697,,out/10-15-16-08/bit1_samples697,169.254.76.1,out/10-15-16-08/bit0_samples697,6.29149120944286,,0.621736567868415,7E:D7:DB:94:4F:CD,No,017371402075
10-15-16-08-884,7.995433,1,884,47a02399-aa13-4ff4-8286-18f53b6b7344,2020-10-15 23:10:03,e6541221-a801-469c-96ec-cfbd1d7b035a,2020-10-15 23:08:05,3,884,884,884,out/10-15-16-08/log,out/10-15-16-08/base_samples884,,out/10-15-16-08/bit1_samples884,169.254.76.1,out/10-15-16-08/bit0_samples884,0,,0.529657421830375,F6:F7:0B:C2:A4:38,No,017371402075
10-15-16-08-447,8.523077,1,447,cd45724c-5adf-4d52-83d2-a20770a4f180,2020-10-15 23:10:03,68a70985-c231-412f-88b0-866998ce9c9c,2020-10-15 23:08:04,3,490,490,490,out/10-15-16-08/log,out/10-15-16-08/base_samples447,,out/10-15-16-08/bit1_samples447,169.254.76.1,out/10-15-16-08/bit0_samples447,5.22061498910808,,0.329449666466882,AA:2C:C6:A6:54:B2,No,017371402075
10-15-16-08-716,7.969245,1,716,10ac0a19-8ece-4963-b1fa-ec2979876a6e,2020-10-15 23:10:03,30ee5510-0f46-4a8a-bdde-c850c7fde14f,2020-10-15 23:08:05,3,848,848,848,out/10-15-16-08/log,out/10-15-16-08/base_samples716,,out/10-15-16-08/bit1_samples716,169.254.76.1,out/10-15-16-08/bit0_samples716,5.37247746847689,,0.419687088226863,DA:1E:BC:D6:FB:5E,No,017371402075
10-15-16-08-887,8.376692,1,887,037d7a2d-6866-4893-99ae-88c66bf418ec,2020-10-15 23:10:03,f4b666a3-7f88-48ec-a594-e16e05d7f482,2020-10-15 23:08:05,3,887,887,887,out/10-15-16-08/log,out/10-15-16-08/base_samples887,,out/10-15-16-08/bit1_samples887,169.254.76.1,out/10-15-16-08/bit0_samples887,0,,0.567345511770513,06:26:5B:AA:B6:DB,No,017371402075
10-15-16-08-621,8.413122,1,621,4bf75b1c-dbde-4fbf-8495-bc5f5f17530d,2020-10-15 23:10:03,a017cd7e-8d45-4437-b605-95f5a5179f9f,2020-10-15 23:08:04,3,621,621,621,out/10-15-16-08/log,out/10-15-16-08/base_samples621,,out/10-15-16-08/bit1_samples621,169.254.76.1,out/10-15-16-08/bit0_samples621,0,,0.327109855612701,EA:6C:8C:32:D4:D2,No,017371402075
10-15-16-08-572,7.980605,1,572,3a86c3d9-923e-47bb-a524-63273020b39e,2020-10-15 23:10:03,6dae6c76-4283-44a1-aa99-3a74c99eb192,2020-10-15 23:08:04,3,968,968,968,out/10-15-16-08/log,out/10-15-16-08/base_samples572,,out/10-15-16-08/bit1_samples572,169.254.76.1,out/10-15-16-08/bit0_samples572,6.60350102661023,,0.843850730943868,6A:38:26:0E:3F:F6,No,017371402075
10-15-16-08-761,7.856446,1,761,c68205a0-0e16-466c-9e93-eb01959db532,2020-10-15 23:10:03,7abc20ea-56dc-4b08-b147-aca3a88e7289,2020-10-15 23:08:05,3,761,761,761,out/10-15-16-08/log,out/10-15-16-08/base_samples761,,out/10-15-16-08/bit1_samples761,169.254.76.1,out/10-15-16-08/bit0_samples761,0,,0.566094140339908,CA:A4:63:F6:74:AB,No,017371402075
10-15-16-08-810,8.169189,1,810,6e0983ca-6f21-4593-a3d1-66e946d9fa2f,2020-10-15 23:10:03,4322c0b5-51a1-4801-b42c-ac13f28c968a,2020-10-15 23:08:05,3,871,871,871,out/10-15-16-08/log,out/10-15-16-08/base_samples810,,out/10-15-16-08/bit1_samples810,169.254.76.1,out/10-15-16-08/bit0_samples810,6.06486617279725,,0.142052452241296,76:6D:34:76:45:19,No,017371402075
10-15-16-08-250,8.072091,1,250,affa74ca-219a-4370-9d78-fa75bea5dd30,2020-10-15 23:10:03,4325c120-9dca-40f5-ab1c-1d880ecf72b7,2020-10-15 23:08:04,3,250,250,250,out/10-15-16-08/log,out/10-15-16-08/base_samples250,,out/10-15-16-08/bit1_samples250,169.254.76.1,out/10-15-16-08/bit0_samples250,0,,0.111875070113148,56:27:9C:FE:67:F5,No,017371402075
10-15-16-08-828,7.951441,1,828,2db28f09-61c7-4450-a9f5-a37a41f42ea6,2020-10-15 23:10:03,a196517e-ceaf-483b-bf0c-edb7f9f0b516,2020-10-15 23:08:05,3,828,828,828,out/10-15-16-08/log,out/10-15-16-08/base_samples828,,out/10-15-16-08/bit1_samples828,169.254.76.1,out/10-15-16-08/bit0_samples828,0,,0.842411634202736,2E:B5:E6:C4:11:13,No,017371402075
10-15-16-08-239,8.003086,1,239,761996fb-497a-42f9-abfc-8a3223c219f8,2020-10-15 23:10:03,98b6ab14-ac82-467d-a0b5-8e64173af4e6,2020-10-15 23:08:04,3,908,908,908,out/10-15-16-08/log,out/10-15-16-08/base_samples239,,out/10-15-16-08/bit1_samples239,169.254.76.1,out/10-15-16-08/bit0_samples239,6.39293840748496,,0.527097123996138,46:1D:B8:69:71:AC,No,017371402075
10-15-16-08-812,8.109357,1,812,30f6e563-1dbc-4fdc-96a4-5bfad0aab71b,2020-10-15 23:10:03,afe671f1-a18d-4c86-89e7-43e5a110ad82,2020-10-15 23:08:05,3,823,823,823,out/10-15-16-08/log,out/10-15-16-08/base_samples812,,out/10-15-16-08/bit1_samples812,169.254.76.1,out/10-15-16-08/bit0_samples812,5.74216347084385,,0.138837186926942,0E:D0:4B:11:3A:C5,No,017371402075
10-15-16-08-691,7.934886,1,691,a115333c-12aa-49e4-8bde-31dbec7c91c3,2020-10-15 23:10:03,4fdf425c-f6e5-4404-84f0-cf36efbc2df3,2020-10-15 23:08:04,3,879,879,879,out/10-15-16-08/log,out/10-15-16-08/base_samples691,,out/10-15-16-08/bit1_samples691,169.254.76.1,out/10-15-16-08/bit0_samples691,6.53464033608584,,0.129965460095863,06:C7:73:D7:BC:CB,No,017371402075
10-15-16-08-903,8.005252,1,903,3e88d322-e402-41bf-9a6a-c488821a366d,2020-10-15 23:10:03,df2964bd-912e-4785-9162-2391832425c5,2020-10-15 23:08:05,3,903,903,903,out/10-15-16-08/log,out/10-15-16-08/base_samples903,,out/10-15-16-08/bit1_samples903,169.254.76.1,out/10-15-16-08/bit0_samples903,0,,0.355974571314562,82:F7:74:E6:51:1E,No,017371402075
10-15-16-08-930,8.293772,1,930,536b82bb-620a-4217-9a12-a948331d4ac3,2020-10-15 23:10:03,a599ca7c-b6e8-48b5-abf3-b85e85d437d9,2020-10-15 23:08:05,3,940,940,940,out/10-15-16-08/log,out/10-15-16-08/base_samples930,,out/10-15-16-08/bit1_samples930,169.254.76.1,out/10-15-16-08/bit0_samples930,5.69408835564724,,0.314742898503565,22:FA:FC:63:D3:05,No,017371402075
10-15-16-08-848,7.969521,1,848,87e1b20e-2580-410f-a50b-8c9e5254eeaf,2020-10-15 23:10:03,e9770e70-4bed-4c0d-9236-463a768253c9,2020-10-15 23:08:05,3,848,848,848,out/10-15-16-08/log,out/10-15-16-08/base_samples848,,out/10-15-16-08/bit1_samples848,169.254.76.1,out/10-15-16-08/bit0_samples848,0,,0.237984062844036,DA:F0:0D:C2:36:F9,No,017371402075
10-15-16-08-327,8.210625,1,327,f18c1c05-0d55-46cd-96a3-3a6d9d1ef998,2020-10-15 23:10:03,818ec019-e474-4de3-96c5-c0444353d365,2020-10-15 23:08:04,3,971,971,971,out/10-15-16-08/log,out/10-15-16-08/base_samples327,,out/10-15-16-08/bit1_samples327,169.254.76.1,out/10-15-16-08/bit0_samples327,7.54448090511283,,0.61698095870118,7E:77:24:FD:9F:5D,No,017371402075
10-15-16-08-170,7.838923,1,170,698f79d3-dc76-434f-ae83-b14fde089426,2020-10-15 23:10:03,85e0e736-d8eb-4ccf-87bd-e5a679ef0f88,2020-10-15 23:08:04,3,584,584,584,out/10-15-16-08/log,out/10-15-16-08/base_samples170,,out/10-15-16-08/bit1_samples170,169.254.76.1,out/10-15-16-08/bit0_samples170,6.7205750463796,,0.327541915112559,5A:1D:45:14:7C:1C,No,017371402075
10-15-16-08-430,8.659698,1,430,ef88fe3d-3bfe-441f-b352-2e0c16c127d7,2020-10-15 23:10:03,fd3859f4-d461-422b-8e45-c4e16a55ae1a,2020-10-15 23:08:04,3,653,653,653,out/10-15-16-08/log,out/10-15-16-08/base_samples430,,out/10-15-16-08/bit1_samples430,169.254.76.1,out/10-15-16-08/bit0_samples430,7.50798458108998,,0.419769076478144,B2:0B:85:A7:46:24,No,017371402075
10-15-16-08-707,7.950510,1,707,04b36abe-5295-449e-bf6c-a5dcfcd728fe,2020-10-15 23:10:03,231c2dc8-9502-4a38-8c3a-7ccba8b98d00,2020-10-15 23:08:05,3,707,707,707,out/10-15-16-08/log,out/10-15-16-08/base_samples707,,out/10-15-16-08/bit1_samples707,169.254.76.1,out/10-15-16-08/bit0_samples707,0,,0.349889200637262,52:20:CD:C5:61:89,No,017371402075
10-15-16-08-325,8.271484,1,325,b0c8d79b-820d-4c76-a581-fb3701dc8f80,2020-10-15 23:10:03,6968cb0e-120f-472a-97c0-63894983da21,2020-10-15 23:08:04,3,866,866,866,out/10-15-16-08/log,out/10-15-16-08/base_samples325,,out/10-15-16-08/bit1_samples325,169.254.76.1,out/10-15-16-08/bit0_samples325,6.67187097269723,,0.232332506902567,FE:C5:C7:E1:BC:4A,No,017371402075
10-15-16-08-360,9.715038,1,360,8174803c-ba56-47ac-a5f5-67a4faf7af87,2020-10-15 23:10:03,34fcd569-2e29-4d6a-bed4-47e0ed10622f,2020-10-15 23:08:04,3,803,803,803,out/10-15-16-08/log,out/10-15-16-08/base_samples360,,out/10-15-16-08/bit1_samples360,169.254.76.1,out/10-15-16-08/bit0_samples360,7.61387774870558,,0.521534500472516,DA:C2:1F:EF:9B:17,No,017371402075
10-15-16-08-340,7.922110,1,340,14d8a1e1-88b1-4769-a745-c8ede99b4e04,2020-10-15 23:10:03,e9f26ff5-74e0-4ed1-a58b-672dd09f73b0,2020-10-15 23:08:04,3,537,537,537,out/10-15-16-08/log,out/10-15-16-08/base_samples340,,out/10-15-16-08/bit1_samples340,169.254.76.1,out/10-15-16-08/bit0_samples340,6.46084564000065,,0.186479615103348,3A:E7:43:09:84:4F,No,017371402075
10-15-16-08-711,8.697036,1,711,96b62bed-545a-4754-99ce-126be4c932fa,2020-10-15 23:10:03,63884cba-716a-4618-9985-f63b41331748,2020-10-15 23:08:04,3,711,711,711,out/10-15-16-08/log,out/10-15-16-08/base_samples711,,out/10-15-16-08/bit1_samples711,169.254.76.1,out/10-15-16-08/bit0_samples711,0,,0.226008077718806,6A:EB:5F:C6:1D:71,No,017371402075
10-15-16-08-762,7.891745,1,762,fad0c883-c19e-4965-9c96-6ce303b076d7,2020-10-15 23:10:03,a27d04ac-5c03-4deb-ac36-a4fc214a13af,2020-10-15 23:08:05,3,762,762,762,out/10-15-16-08/log,out/10-15-16-08/base_samples762,,out/10-15-16-08/bit1_samples762,169.254.76.1,out/10-15-16-08/bit0_samples762,0,,0.51231821279218,5A:06:04:45:3D:A6,No,017371402075
10-15-16-08-397,7.985373,1,397,c5d49dd4-f448-4447-b46c-f072c6158623,2020-10-15 23:10:03,e0dd8364-34f7-46f0-a328-e02c199ed665,2020-10-15 23:08:04,3,565,565,565,out/10-15-16-08/log,out/10-15-16-08/base_samples397,,out/10-15-16-08/bit1_samples397,169.254.76.1,out/10-15-16-08/bit0_samples397,5.6098990471588,,0.397077968896595,4E:FE:B8:50:A5:75,No,017371402075
10-15-16-08-297,8.018366,1,297,bf265c3e-19fe-4046-948f-a88bfce582c9,2020-10-15 23:10:03,d972495d-05fe-4b88-9e17-0cb8a9da5141,2020-10-15 23:08:04,3,771,771,771,out/10-15-16-08/log,out/10-15-16-08/base_samples297,,out/10-15-16-08/bit1_samples297,169.254.76.1,out/10-15-16-08/bit0_samples297,8.02197213165971,,0.167980739594983,36:87:32:CB:EF:D6,No,017371402075
10-15-16-08-111,8.567032,1,111,734e4320-8bff-4975-bb2d-1e417df078f2,2020-10-15 23:10:03,db0fbdeb-afd4-4bc4-88e8-44f65826022a,2020-10-15 23:08:04,3,845,845,845,out/10-15-16-08/log,out/10-15-16-08/base_samples111,,out/10-15-16-08/bit1_samples111,169.254.76.1,out/10-15-16-08/bit0_samples111,6.90677092582827,,0.320279673817706,DE:B1:38:11:E3:54,No,017371402075
10-15-16-08-862,8.066149,1,862,1a5fec3f-e032-44ba-b464-b1c68fc029ef,2020-10-15 23:10:03,7a77ddf7-5f25-4c2b-a9d8-dae908414ee5,2020-10-15 23:08:05,3,862,862,862,out/10-15-16-08/log,out/10-15-16-08/base_samples862,,out/10-15-16-08/bit1_samples862,169.254.76.1,out/10-15-16-08/bit0_samples862,0,,0.126706791945026,8A:ED:57:46:32:69,No,017371402075
10-15-16-08-474,8.499702,1,474,62b60c68-65cd-473a-9ad3-de37e44bb548,2020-10-15 23:10:03,02721a9c-c72e-4de9-bfcf-5abc9b1b2b7c,2020-10-15 23:08:04,3,563,563,563,out/10-15-16-08/log,out/10-15-16-08/base_samples474,,out/10-15-16-08/bit1_samples474,169.254.76.1,out/10-15-16-08/bit0_samples474,6.21214059052104,,0.333504014653152,C6:05:2A:18:E9:3F,No,017371402075
