Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
644,0,1,3,942,6862,5128,1000,11483,9885,5.979091391405854,4621
1214,0,0,4,999,7620,6453,982,12242,19124,5.759129318885741,4622
2002,0,2,0,1000,7409,6449,1000,12043,21732,5.210552683209334,4634
446,0,2,2,963,6931,5618,969,11566,10134,5.78050335985196,4635
1607,0,2,2,1000,7055,6139,978,11709,7616,5.619141926486019,4654
1193,0,1,3,993,6553,4289,1000,11239,5157,6.402646464931123,4686
396,0,0,2,993,6706,4215,1000,11409,6905,5.792809765472046,4703
139,0,0,0,1000,6989,9925,945,11703,9683,6.031580621977234,4714
968,0,2,2,1000,6935,4881,967,11667,11455,5.770429558653299,4732
1242,0,0,2,986,6937,5443,959,11678,5680,5.894102032417228,4741
1512,0,0,2,969,7119,5429,999,11876,6025,6.146265397293298,4757
60,0,0,2,1000,6970,5072,906,11733,10932,5.747022787337985,4763
1200,0,2,0,993,6553,4289,957,11324,6719,6.260036095033693,4771
1556,0,1,6,976,6929,5127,977,11713,6275,6.072846200500617,4784
1532,0,2,2,969,7119,5429,1000,11908,6250,6.004540815336701,4789
140,0,0,1,1000,6989,9925,963,11793,13793,6.365569488028807,4804
1156,0,0,6,988,6478,4438,919,11282,10683,5.844813244929371,4804
405,0,1,1,993,6706,4215,977,11512,6453,5.781629190666916,4806
274,0,2,4,996,6660,4716,937,11471,7399,6.522132690042199,4811
292,0,1,2,1000,7035,5397,1000,11848,8309,6.16528662756242,4813
637,0,0,6,942,6862,5128,991,11677,5848,5.943790489307804,4815
231,0,1,1,986,7090,5076,945,11919,10257,5.973377138670003,4829
241,0,2,1,986,7090,5076,995,11921,8019,6.018479314366252,4831
490,0,1,2,1000,6247,4488,1000,11091,6387,6.521268649580386,4844
837,0,2,6,980,6702,4426,971,11547,5408,6.044201556410674,4845
1322,0,0,1,1000,7337,13957,942,12192,19843,6.035345532799915,4855
1184,0,0,4,993,6553,4289,995,11413,9780,6.108143931669948,4860
1262,0,2,2,986,6937,5443,977,11802,8387,6.034786084148689,4865
654,0,2,3,942,6862,5128,1000,11730,9097,6.192820537130653,4868
645,0,1,4,942,6862,5128,987,11735,8624,5.840474008103622,4873
1351,0,0,0,1000,6560,4442,965,11436,10726,6.038102626552421,4876
165,0,2,6,1000,6989,9925,984,11875,19739,5.832905254087257,4886
813,0,0,2,980,6702,4426,978,11588,24829,5.572586263164495,4886
786,0,0,5,985,6953,4971,987,11863,13424,5.704635080693912,4910
1030,0,2,4,1000,7157,5715,1000,12082,31687,5.772756074452219,4925
708,0,2,6,1000,7165,5381,975,12092,24772,5.871098600543151,4927
1415,0,0,4,973,6493,4279,1000,11426,28906,5.720162473861549,4933
390,0,2,6,967,7149,5370,996,12085,13831,5.721841739510829,4936
1194,0,1,4,993,6553,4289,961,11491,6718,6.161364453823097,4938
1900,0,2,3,1000,7203,5399,979,12144,12590,5.867881331682426,4941
535,0,0,6,957,6867,5273,946,11812,6722,6.238342054612593,4945
1632,0,0,2,999,7182,5956,997,12130,19078,5.758320889867048,4948
155,0,1,6,1000,6989,9925,951,11938,6081,6.516668138344276,4949
64,0,0,6,1000,6970,5072,1000,11932,11571,5.791762652260967,4962
1564,0,2,4,976,6929,5127,946,11891,25758,5.713864666808003,4962
777,0,2,6,943,6717,4562,983,11680,6948,6.091951625403922,4963
1134,0,1,4,1000,7009,5624,891,11980,7268,5.885472942240948,4971
1196,0,1,6,993,6553,4289,1000,11535,6125,6.285757007098018,4982
2052,0,0,2,998,7003,5148,1000,12004,34147,6.028254926911123,5001
275,0,2,5,996,6660,4716,981,11699,14444,6.51005258970415,5039
418,0,2,4,993,6706,4215,1000,11749,14595,5.591972864964398,5043
1745,0,2,4,961,7090,5715,1000,12136,43243,5.521571461160694,5046
163,0,2,4,1000,6989,9925,964,12049,6810,6.473665245711647,5060
152,0,1,3,1000,6989,9925,1000,12056,9477,6.344708722077002,5067
1609,0,2,4,1000,7055,6139,994,12135,13111,6.059210270748017,5080
833,0,2,2,980,6702,4426,966,11783,9587,5.894616491880128,5081
632,0,0,1,942,6862,5128,979,11949,22580,6.091203258591229,5087
489,0,1,1,1000,6247,4488,952,11349,12039,6.211303890110904,5102
631,0,0,0,942,6862,5128,953,11990,6804,5.953847557347638,5128
1393,0,1,2,1000,6802,5184,995,11936,6704,6.191052167600464,5134
153,0,1,4,1000,6989,9925,942,12128,6475,6.352128503965948,5139
1270,0,0,0,997,6870,5780,986,12045,12428,6.138243995683201,5175
1540,0,0,0,976,6929,5127,1000,12105,14414,5.813454252992933,5176
871,0,0,0,1000,6850,4983,984,12029,30996,5.766683736888401,5179
1020,0,1,4,1000,7157,5715,1000,12337,17386,5.826712394749289,5180
407,0,1,3,993,6706,4215,985,11894,11464,5.930363634489186,5188
194,0,0,4,992,6888,5428,978,12083,7763,6.280915318599252,5195
397,0,0,3,993,6706,4215,994,11909,17055,6.117813610929839,5203
956,0,1,0,1000,6935,4881,976,12138,24389,5.448886424580929,5203
872,0,0,1,1000,6850,4983,969,12059,27441,5.934136682640908,5209
1190,0,1,0,993,6553,4289,1000,11764,14116,6.199046930744395,5211
13,0,1,2,967,7570,6416,941,12782,12548,6.382446210714369,5212
843,0,0,2,1000,6846,5224,954,12059,6482,6.308641167180513,5213
688,0,0,6,1000,7165,5381,984,12385,37756,5.722945151980706,5220
1993,0,1,0,1000,7409,6449,1000,12634,29492,5.323966051028124,5225
1651,0,2,1,999,7182,5956,1000,12412,23430,5.833113437566512,5230
232,0,1,2,986,7090,5076,1000,12334,20163,6.211309098177678,5244
602,0,0,1,959,7148,6032,987,12402,11698,6.220206686199013,5254
254,0,0,4,996,6660,4716,978,11916,8386,6.862246191423192,5256
220,0,0,0,986,7090,5076,970,12348,7939,6.343102720657739,5258
1186,0,0,6,993,6553,4289,974,11812,8958,6.328615135547798,5259
775,0,2,4,943,6717,4562,982,11978,5836,6.579743662089722,5261
230,0,1,0,986,7090,5076,960,12353,20437,6.251808607893175,5263
80,0,2,2,1000,6970,5072,999,12283,21506,5.703803336790928,5313
1365,0,1,4,1000,6560,4442,973,11883,14457,6.337590425618046,5323
1899,0,2,2,1000,7203,5399,1000,12539,47208,5.654982374077306,5336
193,0,0,3,992,6888,5428,964,12225,9943,6.161411710845636,5337
265,0,1,5,996,6660,4716,985,12005,17175,6.821933597132159,5345
612,0,1,1,959,7148,6032,996,12503,27410,6.224119253087285,5355
240,0,2,0,986,7090,5076,975,12454,16871,6.274174842136889,5364
246,0,2,6,986,7090,5076,1000,12457,11302,6.236362344373092,5367
2282,0,2,1,982,6628,4568,1000,11998,5884,6.617615589913494,5370
416,0,2,2,993,6706,4215,1000,12077,12704,6.097225382288222,5371
1296,0,2,6,997,6870,5780,956,12241,21618,6.044321827021323,5371
856,0,1,5,1000,6846,5224,931,12228,15918,5.889919872622745,5382
811,0,0,0,980,6702,4426,957,12091,24853,5.659267858415102,5389
1204,0,2,4,993,6553,4289,1000,11952,15388,6.272958570476605,5399
145,0,0,6,1000,6989,9925,929,12412,11518,6.432864535395247,5423
1144,0,2,4,1000,7009,5624,954,12439,9601,5.932061600990062,5430
1354,0,0,3,1000,6560,4442,970,11992,11697,6.279526570832205,5432
1357,0,0,6,1000,6560,4442,969,11996,10137,6.451239020179523,5436
1361,0,1,0,1000,6560,4442,1000,12000,8119,6.537222994599848,5440
264,0,1,4,996,6660,4716,947,12102,12716,6.80750743816469,5442
150,0,1,1,1000,6989,9925,1000,12435,7636,6.564156433388832,5446
876,0,0,5,1000,6850,4983,1000,12299,62181,5.514434321351556,5449
1641,0,1,1,999,7182,5956,999,12648,21509,5.961531897489085,5466
149,0,1,0,1000,6989,9925,967,12471,24796,6.118428210772643,5482
1355,0,0,4,1000,6560,4442,948,12080,14685,6.213212405460689,5520
3,0,0,2,967,7570,6416,953,13092,30524,5.939075299471711,5522
1396,0,1,5,1000,6802,5184,916,12326,11687,6.262367387914514,5524
1371,0,2,0,1000,6560,4442,974,12094,15341,6.175791543617398,5534
1341,0,2,0,1000,7337,13957,976,12886,44479,6.097206710757967,5549
1553,0,1,3,976,6929,5127,873,12493,23997,5.481985615260356,5564
236,0,1,6,986,7090,5076,969,12660,17195,6.294487952603554,5570
1403,0,2,2,1000,6802,5184,946,12378,7054,6.40893860265911,5576
642,0,1,1,942,6862,5128,888,12450,14448,6.007473120826785,5588
1589,0,0,4,1000,7055,6139,950,12682,29171,5.682018883741236,5627
1986,0,0,2,1000,7409,6449,950,13040,31148,5.538927301424705,5631
601,0,0,0,959,7148,6032,992,12789,32202,5.754483421828794,5641
1551,0,1,1,976,6929,5127,931,12573,29614,5.75962941984736,5644
14,0,1,3,967,7570,6416,964,13218,22844,6.232192526740094,5648
1650,0,2,0,999,7182,5956,979,12840,38651,5.557569190507743,5658
260,0,1,0,996,6660,4716,965,12319,7672,6.95420873387786,5659
2095,0,2,2,1000,6869,5223,989,12533,49601,5.48758925592854,5664
757,0,0,6,943,6717,4562,959,12416,11053,6.247979275532306,5699
398,0,0,4,993,6706,4215,993,12408,14465,6.071877343186156,5702
436,0,1,2,963,6931,5618,963,12641,27113,6.017457450959303,5710
1475,0,1,6,987,6747,5280,975,12467,25176,6.386267030249946,5720
1176,0,2,6,988,6478,4438,985,12203,32222,5.682048874576131,5725
406,0,1,2,993,6706,4215,987,12440,16826,5.885095483269569,5734
226,0,0,6,986,7090,5076,983,12826,20479,6.132977622989059,5736
1525,0,1,5,969,7119,5429,974,12873,20997,5.975644873750593,5754
655,0,2,4,942,6862,5128,1000,12638,25939,6.095678877786625,5776
1254,0,1,4,986,6937,5443,940,12765,28840,6.037161716959927,5828
1562,0,2,2,976,6929,5127,971,12758,18269,5.8998155673737,5829
1367,0,1,6,1000,6560,4442,1000,12442,24404,6.291535025572058,5882
1122,0,0,2,1000,7009,5624,981,12896,21761,6.076462237447923,5887
627,0,2,6,959,7148,6032,942,13108,18875,5.974274626529208,5960
617,0,1,6,959,7148,6032,984,13136,42746,5.649446249631518,5988
242,0,2,2,986,7090,5076,971,13090,20508,6.087135418491282,6000
2272,0,1,0,982,6628,4568,970,12634,17650,5.799344095033,6006
78,0,2,0,1000,6970,5072,970,12977,32721,5.543582163229836,6007
364,0,0,0,967,7149,5370,996,13156,55284,5.579828573640958,6007
1291,0,2,1,997,6870,5780,948,12896,27701,5.918535862536698,6026
2268,0,0,5,982,6628,4568,979,12713,13529,6.525473645161778,6085
380,0,1,6,967,7149,5370,991,13270,42711,5.719004590033813,6121
480,0,0,2,1000,6247,4488,975,12393,43196,6.166298930825338,6146
2286,0,2,5,982,6628,4568,922,12803,26413,5.700055350403319,6175
1018,0,1,2,1000,7157,5715,973,13353,65552,5.803481738970219,6196
1461,0,0,2,987,6747,5280,979,12949,33715,6.162866793510633,6202
897,0,2,6,1000,6850,4983,979,13072,31367,6.585793314482846,6222
1406,0,2,5,1000,6802,5184,968,13180,51208,5.547661693820674,6378
212,0,2,2,992,6888,5428,957,13309,20401,6.437887705661409,6421
270,0,2,0,996,6660,4716,979,13111,45178,6.76004998581824,6451
1216,0,0,6,999,7620,6453,962,14082,91236,5.607021790999839,6462
202,0,1,2,992,6888,5428,974,13403,40776,6.080214793284662,6515
1321,0,0,0,1000,7337,13957,984,13878,84735,6.083600157162982,6541
651,0,2,0,942,6862,5128,990,13436,54289,6.105244499581612,6574
70,0,1,2,1000,6970,5072,968,13584,60867,5.518717510238863,6614
831,0,2,0,980,6702,4426,991,13334,48405,5.940352265979153,6632
887,0,1,6,1000,6850,4983,960,13515,31835,6.493757090434336,6665
479,0,0,1,1000,6247,4488,966,12922,52796,6.295089395888056,6675
1124,0,0,4,1000,7009,5624,977,13746,37776,5.729321318536914,6737
863,0,2,2,1000,6846,5224,990,13602,23037,6.388353354727462,6756
1984,0,0,0,1000,7409,6449,983,14167,59768,5.545606006916533,6758
1544,0,0,4,976,6929,5127,980,13696,30327,6.06823536395842,6767
434,0,1,0,963,6931,5618,998,13714,84731,5.386771175723732,6783
1646,0,1,6,999,7182,5956,981,14008,68546,5.92455266892227,6826
622,0,2,1,959,7148,6032,975,14039,70045,5.903188078048999,6891
2055,0,0,5,998,7003,5148,929,13939,77076,5.837906945138941,6936
159,0,2,0,1000,6989,9925,959,13956,45759,6.574934940272751,6967
221,0,0,1,986,7090,5076,1000,14073,40640,6.471351471669844,6983
1327,0,0,6,1000,7337,13957,985,14320,53148,5.997700499159111,6983
1995,0,1,2,1000,7409,6449,945,14396,73500,5.462572496205147,6987
160,0,2,1,1000,6989,9925,950,13982,83988,5.853005998951382,6993
196,0,0,6,992,6888,5428,974,13905,45316,6.207776141450628,7017
641,0,1,0,942,6862,5128,929,13952,70234,6.126423811846755,7090
1226,0,1,6,999,7620,6453,949,14735,98070,5.431520491895186,7115
877,0,0,6,1000,6850,4983,979,13966,69908,6.883528804132892,7116
607,0,0,6,959,7148,6032,999,14324,74059,6.157104919005381,7176
206,0,1,6,992,6888,5428,1000,14134,73758,6.346421261904477,7246
282,0,0,2,1000,7035,5397,962,14341,79202,6.073369117782025,7306
250,0,0,0,996,6660,4716,981,14196,82979,6.788127383537878,7536
1522,0,1,2,969,7119,5429,964,14665,74358,5.671325319346487,7546
1166,0,1,6,988,6478,4438,963,14035,82687,6.072621110289698,7557
1374,0,2,3,1000,6560,4442,998,14125,42753,6.463007249172568,7565
531,0,0,2,957,6867,5273,1000,14449,250061,0.738627093729216,7582
79,0,2,1,1000,6970,5072,974,14562,64498,5.374909147505792,7592
782,0,0,1,985,6953,4971,982,14546,116319,5.464550214710496,7593
958,0,1,2,1000,6935,4881,966,14614,76018,5.885908797926517,7679
866,0,2,5,1000,6846,5224,1000,14538,63007,6.020076373103583,7692
370,0,0,6,967,7149,5370,937,14846,90428,5.700046968717405,7697
15,0,1,4,967,7570,6416,1000,15269,70653,6.143339591838896,7699
5,0,0,4,967,7570,6416,955,15273,89726,5.903784818981674,7703
410,0,1,6,993,6706,4215,968,14410,60706,6.408412020305375,7704
1561,0,2,1,976,6929,5127,947,14683,47137,5.711441143545809,7754
1244,0,0,4,986,6937,5443,1000,14740,61679,6.002335327769707,7803
444,0,2,0,963,6931,5618,988,14831,83361,5.820463780978172,7900
1552,0,1,2,976,6929,5127,979,14829,91108,5.998565231310782,7900
1543,0,0,3,976,6929,5127,955,14878,49812,6.200870921853792,7949
1630,0,0,0,999,7182,5956,997,15136,82790,5.615022805009398,7954
946,0,0,0,1000,6935,4881,1000,14937,68902,6.337027828574291,8002
415,0,2,1,993,6706,4215,925,14720,50027,6.148597910523323,8014
340,0,0,6,976,6953,5116,1000,14974,95573,5.721963454835131,8021
1599,0,1,4,1000,7055,6139,1000,15101,39390,6.068576687535554,8046
211,0,2,1,992,6888,5428,927,14968,52019,6.008863969928829,8080
59,0,0,1,1000,6970,5072,996,15051,112936,5.537130341286271,8081
2277,0,1,5,982,6628,4568,946,14734,60344,5.875555032418526,8106
1290,0,2,0,997,6870,5780,993,14980,55821,5.642735685454965,8110
203,0,1,3,992,6888,5428,1000,15105,69992,5.898272417918967,8217
613,0,1,2,959,7148,6032,1000,15372,57850,5.954911132142336,8224
395,0,0,1,993,6706,4215,967,14937,87036,5.476767808072129,8231
1892,0,1,4,1000,7203,5399,909,15440,101549,5.635739430660815,8237
1183,0,0,3,993,6553,4289,1000,14809,88079,6.630172798857463,8256
1743,0,2,2,961,7090,5715,968,15384,120641,5.577743323723182,8294
1282,0,1,2,997,6870,5780,990,15194,76515,6.144208612387436,8324
1132,0,1,2,1000,7009,5624,895,15380,81865,5.733444635610066,8371
1233,0,2,3,999,7620,6453,963,16026,145134,5.545919657817896,8406
504,0,2,6,1000,6247,4488,976,14662,116351,5.963538086432671,8415
417,0,2,3,993,6706,4215,945,15126,69986,5.745882869937447,8420
1331,0,1,0,1000,7337,13957,1000,15827,103540,6.332633954998504,8490
1377,0,2,6,1000,6560,4442,966,15090,85623,6.266842937057966,8530
1883,0,0,4,1000,7203,5399,952,15829,104281,5.609657885389392,8626
192,0,0,2,992,6888,5428,1000,15531,88747,5.664383758174173,8643
1342,0,2,1,1000,7337,13957,954,16124,141930,6.237045432454262,8787
142,0,0,3,1000,6989,9925,1000,15789,93242,6.389362999587673,8800
58,0,0,0,1000,6970,5072,963,15970,128028,5.534926120385638,9000
494,0,1,6,1000,6247,4488,1000,15275,144784,6.323164207113792,9028
424,0,0,0,963,6931,5618,981,15985,137944,6.056810831004398,9054
394,0,0,0,993,6706,4215,970,15818,117608,5.825639497705096,9112
945,0,2,9,1000,6896,5357,1000,16155,318050,0.299901437142272,9259
2167,0,1,7,990,6836,5258,996,16096,321756,0.583437044544936,9260
104,0,1,8,970,6998,5244,988,16259,323713,0.580995599941142,9261
1375,0,2,4,1000,6560,4442,983,15828,114774,6.437042760180298,9268
2372,0,2,3,994,6887,5134,976,16210,324132,0.89604163606138,9323
2164,0,1,0,990,6836,5258,984,16161,324472,1.027531448619877,9325
2389,0,1,8,1000,7295,5755,961,16646,328454,0.777634774263384,9351
2281,0,2,0,982,6628,4568,1000,15997,79778,6.370267796712656,9369
214,0,2,4,992,6888,5428,1000,16258,118483,6.099884591381933,9370
709,0,2,7,1000,7165,5381,1000,16549,317225,0.488245442887079,9384
717,0,0,9,959,6887,5520,990,16277,317603,0.315761579799595,9390
2133,0,2,0,1000,7132,11413,993,16526,319309,0.561016546674086,9394
555,0,2,6,957,6867,5273,975,16271,150023,5.968284665095624,9404
216,0,2,6,992,6888,5428,949,16309,172466,5.120390399393644,9421
1640,0,1,0,999,7182,5956,976,16604,114230,5.47058371455976,9422
1211,0,0,1,999,7620,6453,1000,17046,311974,0.453128229351375,9426
2367,0,1,7,994,6887,5134,989,16327,320987,0.750468706088367,9440
204,0,1,4,992,6888,5428,987,16359,126607,6.235072248048009,9471
1130,0,1,0,1000,7009,5624,1000,16483,318341,0.244145082123315,9474
1590,0,0,5,1000,7055,6139,1000,16571,318686,0.16446279974511,9516
1577,0,1,7,1000,7275,16341,970,16797,326373,0.415523771081712,9522
213,0,2,3,992,6888,5428,998,16437,123620,5.854705822626151,9549
1571,0,0,6,1000,7275,16341,1000,16831,318003,0.1305751895461,9556
1119,0,2,9,976,6946,5324,1000,16516,318867,0.383005280524919,9570
575,0,2,5,1000,6987,16672,975,16581,322667,0.423229754347424,9594
702,0,2,0,1000,7165,5381,969,16759,164452,5.825792036623231,9594
2017,0,1,5,973,6947,5412,993,16565,319670,0.756249534285164,9618
2316,0,2,5,1000,7129,6005,963,16749,325144,0.612483207337181,9620
710,0,2,8,1000,7165,5381,963,16799,325099,0.25094923892512,9634
1471,0,1,2,987,6747,5280,965,16402,94394,6.30170696171338,9655
729,0,2,9,959,6887,5520,987,16554,322004,0.274100283182976,9667
1733,0,1,1,961,7090,5715,1000,16758,323549,0.156746332194,9668
310,0,0,0,961,7179,19472,979,16853,324737,0.19246565163148,9674
1423,0,1,2,973,6493,4279,999,16167,319608,0.344597593153048,9674
2263,0,0,0,982,6628,4568,1000,16307,87467,5.985923928667293,9679
1513,0,0,3,969,7119,5429,1000,16814,319871,0.492453635882388,9695
714,0,0,6,959,6887,5520,976,16595,327725,0.379661612534971,9708
2395,0,2,7,1000,7295,5755,954,17017,328264,0.358433249185196,9722
2230,0,0,0,1000,6438,4833,1000,16161,319797,0.404325811691512,9723
900,0,2,9,1000,6850,4983,985,16580,322212,0.750654188813764,9730
2132,0,1,9,1000,7132,11413,1000,16863,324191,0.206254910244581,9731
623,0,2,2,959,7148,6032,1000,16888,152569,5.824919691264242,9740
1264,0,2,4,986,6937,5443,968,16679,149988,5.974956119949925,9742
1329,0,0,8,1000,7337,13957,957,17084,323622,0.247969042468828,9747
105,0,1,9,970,6998,5244,979,16775,338770,0.732259520246842,9777
27,0,2,6,967,7570,6416,986,17358,326368,0.444165729595243,9788
1747,0,2,7,961,7090,5715,1000,16897,316295,0.210207466217259,9807
1336,0,1,5,1000,7337,13957,960,17165,328720,0.39060920538148,9828
1140,0,2,0,1000,7009,5624,1000,16854,318905,0.239259273592477,9845
1935,0,1,5,1000,6295,3837,1000,16151,324944,0.631812187382453,9856
318,0,1,0,961,7179,19472,967,17061,331575,0.135650835232966,9882
414,0,2,0,993,6706,4215,903,16588,89658,5.814837016049483,9882
179,0,1,6,975,6405,3619,1000,16291,327769,0.392755148450208,9886
1059,0,0,7,1000,7195,6501,972,17108,324381,0.538015211187322,9913
2019,0,1,8,973,6947,5412,986,16872,320029,0.604151813745357,9925
1656,0,2,6,999,7182,5956,970,17119,137950,5.710172273066139,9937
899,0,2,8,1000,6850,4983,1000,16796,317191,0.219962006946654,9946
1202,0,2,2,993,6553,4289,1000,16502,317290,0.338479456763322,9949
1655,0,2,5,999,7182,5956,996,17134,314563,0.534745935683019,9952
2214,0,0,5,990,6918,5330,979,16873,322417,0.217052977370583,9955
1069,0,1,9,1000,7195,6501,1000,17166,322067,0.6627146468315,9971
1851,0,2,5,958,7073,5052,962,17045,325460,0.435301130355734,9972
1790,0,2,4,1000,6850,5491,999,16832,324639,0.295598837737136,9982
162,0,2,3,1000,6989,9925,995,16973,122409,6.502230227836047,9984
1768,0,2,7,913,6883,15225,980,16873,325448,0.631925649504517,9990
1249,0,0,9,986,6937,5443,1000,16928,320259,0.413758457680881,9991
158,0,1,9,1000,6989,9925,1000,16999,318634,0.127042202141651,10010
91,0,0,4,970,6998,5244,974,17015,325989,0.706408568010039,10017
2358,0,0,3,994,6887,5134,979,16914,327472,0.591570660853724,10027
516,0,1,3,954,6743,4065,1000,16780,319525,0.511435038416756,10037
259,0,0,9,996,6660,4716,992,16698,319933,0.391388019220976,10038
1626,0,2,6,1000,6734,4938,946,16777,328239,0.25761944588,10043
316,0,0,8,961,7179,19472,999,17229,330580,0.117130860205399,10050
574,0,2,3,1000,6987,16672,957,17048,325340,0.458610328816283,10061
1837,0,0,3,958,7073,5052,999,17144,319720,0.126376593234961,10071
914,0,1,7,992,6919,5377,995,16995,325140,0.196417310197265,10076
1798,0,0,5,961,6947,4932,991,17045,322402,0.213917082161895,10098
1411,0,0,0,973,6493,4279,985,16597,320622,0.214148019312274,10104
1385,0,0,4,1000,6802,5184,976,16910,325914,0.311326877491826,10108
1429,0,1,8,973,6493,4279,968,16624,324069,0.848298463712765,10131
156,0,1,7,1000,6989,9925,976,17125,325809,0.22048275914998,10136
2256,0,1,8,1000,6692,5339,1000,16844,317336,0.227128604814541,10152
904,0,0,4,992,6919,5377,991,17089,325275,0.354263317669995,10170
57,0,2,9,1000,6429,3888,996,16613,322628,0.369148306355101,10184
1547,0,0,7,976,6929,5127,991,17117,326042,0.42345714661635,10188
44,0,1,5,1000,6429,3888,993,16638,323670,0.302858307402002,10209
692,0,1,0,1000,7165,5381,958,17381,172798,5.851961917252297,10216
666,0,0,8,1000,6755,4982,1000,16972,319953,0.098498794408866,10217
215,0,2,5,992,6888,5428,939,17116,331237,0.291997594876327,10228
933,0,1,3,1000,6896,5357,966,17125,328039,0.128064843893859,10229
2001,0,1,9,1000,7409,6449,960,17660,334576,0.19734708516993,10251
425,0,0,1,963,6931,5618,959,17194,324183,0.769093773656728,10263
1799,0,0,7,961,6947,4932,979,17230,328861,0.168671751955989,10283
1786,0,1,9,1000,6850,5491,943,17139,325656,0.122874504397914,10289
2082,0,0,7,1000,6869,5223,974,17174,326118,0.238082406008866,10305
1388,0,0,7,1000,6802,5184,1000,17131,321132,0.24126055443234,10329
373,0,0,9,967,7149,5370,995,17490,323378,0.231768935194355,10341
2269,0,0,7,982,6628,4568,990,16972,329196,0.310152129622652,10344
135,0,2,6,1000,6976,5197,943,17321,334321,0.374582600575168,10345
778,0,2,7,943,6717,4562,993,17063,323675,0.164547760631659,10346
1464,0,0,5,987,6747,5280,968,17101,323409,0.505334457796495,10354
1,0,0,0,967,7570,6416,991,17930,332160,0.386424000181882,10360
372,0,0,8,967,7149,5370,983,17536,325358,0.163782186481221,10387
348,0,1,4,976,6953,5116,1000,17341,201265,5.683861992272039,10388
1685,0,1,4,949,6637,4656,970,17031,320231,0.4622861917321,10394
247,0,2,7,986,7090,5076,930,17488,324143,0.16234873019265,10398
2180,0,0,9,1000,6865,5304,971,17266,324062,0.216700798741125,10401
1658,0,2,8,999,7182,5956,944,17588,327377,0.307526344618845,10406
2419,0,0,4,1000,6880,5682,985,17303,323261,0.213628508021698,10423
600,0,2,9,1000,7054,5865,993,17482,325185,0.383208364895803,10428
953,0,0,7,1000,6935,4881,978,17393,321425,0.072041702319201,10458
1946,0,0,1,954,6387,3502,989,16849,325196,0.775859021008123,10462
53,0,2,5,1000,6429,3888,950,16896,329137,0.591035489783213,10467
924,0,2,9,992,6919,5377,972,17399,329546,0.417829579440302,10480
1501,0,1,8,1000,6463,4706,1000,16964,319203,0.329104484928419,10501
662,0,0,2,1000,6755,4982,952,17269,327746,0.144877756452716,10514
1693,0,2,3,949,6637,4656,954,17161,322532,0.677949837084198,10524
2260,0,2,7,1000,6692,5339,974,17231,327708,0.227201522931062,10539
1802,0,1,1,961,6947,4932,995,17495,325393,0.355439604798872,10548
2056,0,0,7,998,7003,5148,975,17553,322331,0.133564054756601,10550
273,0,2,3,996,6660,4716,1000,17236,320320,0.142195993866335,10576
1714,0,1,9,988,6622,5478,950,17198,328030,0.228733776932272,10576
277,0,2,7,996,6660,4716,976,17245,323088,0.328198147076286,10585
2398,0,0,2,996,6579,4387,970,17166,326796,0.158806830247794,10587
2227,0,2,7,990,6918,5330,945,17507,326192,0.401863683846027,10589
83,0,2,5,1000,6970,5072,963,17560,329312,0.259061722704827,10590
799,0,1,8,985,6953,4971,951,17574,327522,0.184040484204423,10621
542,0,1,3,957,6867,5273,984,17490,322449,0.98096787565473,10623
433,0,0,9,963,6931,5618,966,17570,327049,0.177346314257883,10639
1492,0,0,6,1000,6463,4706,1000,17104,322312,0.460406396567207,10641
726,0,2,6,959,6887,5520,916,17530,332070,0.416522629196315,10643
1315,0,2,2,991,6607,4785,970,17287,329972,0.321268001983879,10680
1248,0,0,8,986,6937,5443,944,17675,327988,0.487885813829109,10738
186,0,2,6,975,6405,3619,935,17149,337269,0.199007427104004,10744
1535,0,2,5,969,7119,5429,1000,17880,127910,5.741563866384614,10761
457,0,0,5,950,6219,3086,1000,17000,335129,0.137619998757456,10781
255,0,0,5,996,6660,4716,978,17443,169557,6.874140279804644,10783
761,0,1,0,943,6717,4562,935,17500,334708,0.53639225627263,10783
1038,0,0,6,1000,6639,4576,1000,17440,323752,0.329283370366619,10801
344,0,1,0,976,6953,5116,969,17804,339655,0.743349676389908,10851
1939,0,2,2,1000,6295,3837,937,17150,329946,0.167572693625825,10855
2427,0,1,7,1000,6880,5682,915,17776,337845,0.711130383448226,10896
1888,0,1,0,1000,7203,5399,932,18102,331838,0.645448631936216,10899
1416,0,0,5,973,6493,4279,945,17426,334464,0.222050049129865,10933
65,0,0,7,1000,6970,5072,974,17963,328158,0.231631246260497,10993
200,0,1,0,992,6888,5428,976,17895,182321,4.798306131157585,11007
1319,0,2,8,991,6607,4785,962,17643,331588,0.406634998520635,11036
2341,0,1,1,950,7284,6255,942,18321,338042,0.111329765882886,11037
1167,0,1,7,988,6478,4438,966,17601,334028,0.170706923106343,11123
1977,0,1,9,933,6696,4270,959,17905,334064,0.270584894598682,11209
1916,0,1,5,1000,6423,3594,1000,17645,327374,0.440684277005659,11222
859,0,1,8,1000,6846,5224,923,18087,334867,0.349506041019339,11241
1954,0,1,4,954,6387,3502,947,17666,332892,0.538398034629999,11279
2092,0,1,9,1000,6869,5223,957,18212,339093,0.419606146826331,11343
1383,0,0,2,1000,6802,5184,1000,18152,150194,6.64302255095525,11350
2296,0,1,5,969,7095,5720,941,18560,360038,0.943899625754801,11465
