GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-13,8.410125,1,13,6271fb8f-2a3f-4be5-9d2d-07d46107e758,2020-10-16 23:27:03,8468e58d-a8ca-4637-a5e2-f95eb3729531,2020-10-16 23:25:04,3,768,768,768,out/10-16-16-25/log,out/10-16-16-25/base_samples13,,out/10-16-16-25/bit1_samples13,169.254.76.1,out/10-16-16-25/bit0_samples13,6.2020938683418,,0.431279999010784,1E:35:B1:97:78:10,No,DEFAULT
10-16-16-25-395,7.919127,1,395,e5a35bc2-d8d5-4487-a135-03f31f6a193b,2020-10-16 23:27:03,586da58d-83ea-4126-8349-4924c3c19ca9,2020-10-16 23:25:04,3,598,598,598,out/10-16-16-25/log,out/10-16-16-25/base_samples395,,out/10-16-16-25/bit1_samples395,169.254.76.1,out/10-16-16-25/bit0_samples395,6.22427708314198,,0.416615647595502,F2:F3:36:E7:77:EE,No,DEFAULT
10-16-16-25-47,7.947363,1,47,34086768-7666-4aa4-ba2b-e70a5d5927d0,2020-10-16 23:27:03,f1de4cbc-b65d-4beb-b4f1-9fb841592f03,2020-10-16 23:25:04,3,947,947,947,out/10-16-16-25/log,out/10-16-16-25/base_samples47,,out/10-16-16-25/bit1_samples47,169.254.76.1,out/10-16-16-25/bit0_samples47,8.08076187472186,,0.385402173644379,42:0B:DB:38:39:2E,No,DEFAULT
10-16-16-25-274,7.895901,1,274,62255ce5-d63b-4739-8424-410a4072bb62,2020-10-16 23:27:03,38453d07-b238-4750-b4b4-3e8c5334b9f2,2020-10-16 23:25:04,3,274,274,274,out/10-16-16-25/log,out/10-16-16-25/base_samples274,,out/10-16-16-25/bit1_samples274,169.254.76.1,out/10-16-16-25/bit0_samples274,0,,0.385064311989065,96:B8:92:29:89:D0,No,DEFAULT
10-16-16-25-641,7.905157,1,641,5b2e08a6-41c6-423d-9db2-a6c9683f587f,2020-10-16 23:27:03,00f9ac27-602a-49cc-936f-8e969ec29562,2020-10-16 23:25:04,3,641,641,641,out/10-16-16-25/log,out/10-16-16-25/base_samples641,,out/10-16-16-25/bit1_samples641,169.254.76.1,out/10-16-16-25/bit0_samples641,0,,0.427132199882725,BA:B9:B1:9B:9C:FF,No,DEFAULT
10-16-16-25-525,7.898049,1,525,69416c1a-8739-46fd-ac57-bbaa3aee6df9,2020-10-16 23:27:03,802de9a4-cefc-475e-9941-cf9454aff882,2020-10-16 23:25:04,3,875,875,875,out/10-16-16-25/log,out/10-16-16-25/base_samples525,,out/10-16-16-25/bit1_samples525,169.254.76.1,out/10-16-16-25/bit0_samples525,6.08726888980552,,0.416959595764386,F2:D5:A5:64:19:0A,No,DEFAULT
10-16-16-25-126,7.862638,1,126,efc7c55e-bca3-4bbe-a4f6-2c01753c32dd,2020-10-16 23:27:03,e67fe599-5885-47c4-9784-d23f3f350d9e,2020-10-16 23:25:04,3,782,782,782,out/10-16-16-25/log,out/10-16-16-25/base_samples126,,out/10-16-16-25/bit1_samples126,169.254.76.1,out/10-16-16-25/bit0_samples126,7.77549409270973,,0.448161510011092,42:44:DE:71:99:C6,No,DEFAULT
10-16-16-25-605,8.080228,1,605,8df00c24-89dc-4710-a20c-3701dd7bb320,2020-10-16 23:27:03,8fdb9be1-b308-494b-ac75-e59d661c3539,2020-10-16 23:25:04,3,697,697,697,out/10-16-16-25/log,out/10-16-16-25/base_samples605,,out/10-16-16-25/bit1_samples605,169.254.76.1,out/10-16-16-25/bit0_samples605,6.08088245330987,,0.366779911440676,D6:CA:66:8C:18:4D,No,DEFAULT
10-16-16-25-850,7.968293,1,850,b3d039b1-a166-4801-a30b-7f40ecf1e092,2020-10-16 23:27:03,be18f214-a7d6-4514-929c-3c7015d54625,2020-10-16 23:25:05,3,850,850,850,out/10-16-16-25/log,out/10-16-16-25/base_samples850,,out/10-16-16-25/bit1_samples850,169.254.76.1,out/10-16-16-25/bit0_samples850,0,,0.989419214993276,D2:E0:3E:B8:7E:52,No,DEFAULT
10-16-16-25-109,7.948076,1,109,2c22e286-0a93-4e64-b1af-7a046df0fef2,2020-10-16 23:27:03,38d6e368-456c-472e-aed3-7388833557ab,2020-10-16 23:25:04,3,716,716,716,out/10-16-16-25/log,out/10-16-16-25/base_samples109,,out/10-16-16-25/bit1_samples109,169.254.76.1,out/10-16-16-25/bit0_samples109,6.5034171966697,,0.197834997401195,E2:25:D4:70:16:F9,No,DEFAULT
10-16-16-25-895,7.995100,1,895,a51cc557-b663-4f34-bb9c-730ffa85f479,2020-10-16 23:27:03,432b0add-289a-4ed5-940f-3d7f8c7a7c0b,2020-10-16 23:25:05,3,895,895,895,out/10-16-16-25/log,out/10-16-16-25/base_samples895,,out/10-16-16-25/bit1_samples895,169.254.76.1,out/10-16-16-25/bit0_samples895,0,,0.67255376911477,06:7F:1D:BB:8B:69,No,DEFAULT
10-16-16-25-70,7.964518,1,70,75527f28-eb36-47d4-a948-1ad89e100b99,2020-10-16 23:27:03,bac43e19-da4f-42de-a21e-e363aac308cf,2020-10-16 23:25:04,3,635,635,635,out/10-16-16-25/log,out/10-16-16-25/base_samples70,,out/10-16-16-25/bit1_samples70,169.254.76.1,out/10-16-16-25/bit0_samples70,6.12729646312994,,0.371940964478452,1E:D0:9A:D6:A1:CD,No,DEFAULT
10-16-16-25-37,7.799828,1,37,78e4a1d3-4657-4360-b521-8247ee04dee0,2020-10-16 23:27:03,a1f5a11c-9262-4d51-b14f-66ca5fae0b32,2020-10-16 23:25:04,3,932,932,932,out/10-16-16-25/log,out/10-16-16-25/base_samples37,,out/10-16-16-25/bit1_samples37,169.254.76.1,out/10-16-16-25/bit0_samples37,7.29926038375896,,0.293904410148941,FE:43:F2:9A:4A:1C,No,DEFAULT
10-16-16-25-25,8.017495,1,25,8133db79-0782-4b3a-b9b9-aca8fbbb8f0f,2020-10-16 23:27:03,cae8b634-ccfe-44e5-98c7-2eea338073c1,2020-10-16 23:25:04,3,25,25,25,out/10-16-16-25/log,out/10-16-16-25/base_samples25,,out/10-16-16-25/bit1_samples25,169.254.76.1,out/10-16-16-25/bit0_samples25,0,,0.485075242066852,22:78:70:6B:82:FE,No,DEFAULT
10-16-16-25-326,8.086772,1,326,a391bb8d-94f4-4654-a80d-6a90134ae008,2020-10-16 23:27:03,9f539ff9-a3f0-4f57-9d5e-52fa92e2e002,2020-10-16 23:25:04,3,744,744,744,out/10-16-16-25/log,out/10-16-16-25/base_samples326,,out/10-16-16-25/bit1_samples326,169.254.76.1,out/10-16-16-25/bit0_samples326,6.02009823549784,,0.548030869947755,12:D9:94:1F:DD:FD,No,DEFAULT
10-16-16-25-267,7.871469,1,267,f1796cc4-9809-4205-9bb8-8a1bd21eaf03,2020-10-16 23:27:03,1a3dfa12-8e5e-4cf4-9b59-fdabed22b542,2020-10-16 23:25:04,3,872,872,872,out/10-16-16-25/log,out/10-16-16-25/base_samples267,,out/10-16-16-25/bit1_samples267,169.254.76.1,out/10-16-16-25/bit0_samples267,7.86708819363652,,0.288549113716031,02:A7:91:C1:5F:A6,No,DEFAULT
10-16-16-25-472,7.882194,1,472,259b6876-61d0-4e46-9266-7f17e93e2dc6,2020-10-16 23:27:03,f83aa8b4-e1e4-4227-8e25-29fb86dd5770,2020-10-16 23:25:04,3,472,472,472,out/10-16-16-25/log,out/10-16-16-25/base_samples472,,out/10-16-16-25/bit1_samples472,169.254.76.1,out/10-16-16-25/bit0_samples472,0,,0.174957792564162,1A:35:82:21:82:0C,No,DEFAULT
10-16-16-25-923,8.305953,1,923,55785574-c636-4c62-aa4d-415a7873f04c,2020-10-16 23:27:03,e9c6f521-1ff5-4268-bb08-17d7a4d48a52,2020-10-16 23:25:05,3,923,923,923,out/10-16-16-25/log,out/10-16-16-25/base_samples923,,out/10-16-16-25/bit1_samples923,169.254.76.1,out/10-16-16-25/bit0_samples923,0,,0.591156266294754,C2:49:3F:9E:FC:29,No,DEFAULT
10-16-16-25-647,8.005676,1,647,c1124d26-2520-4d11-8809-cb58a171c72d,2020-10-16 23:27:03,0e077def-cc0f-4bcc-a02d-e701e9bf96e7,2020-10-16 23:25:04,3,722,722,722,out/10-16-16-25/log,out/10-16-16-25/base_samples647,,out/10-16-16-25/bit1_samples647,169.254.76.1,out/10-16-16-25/bit0_samples647,6.10443679320485,,0.113187070501371,AA:F7:71:1B:DC:65,No,DEFAULT
10-16-16-25-471,8.263831,1,471,5c152391-600f-41d5-8a30-e8f73894703b,2020-10-16 23:27:03,26b83f59-b411-48b1-a3ce-cf31f4050d0a,2020-10-16 23:25:04,3,713,713,713,out/10-16-16-25/log,out/10-16-16-25/base_samples471,,out/10-16-16-25/bit1_samples471,169.254.76.1,out/10-16-16-25/bit0_samples471,5.89718218421774,,0.603335861688993,FA:9F:6B:E7:8B:E5,No,DEFAULT
10-16-16-25-163,7.862456,1,163,d8eae486-9adb-47be-94cc-19df3db3802e,2020-10-16 23:27:03,c6a0b462-f38b-4c80-806a-319616790ca0,2020-10-16 23:25:04,3,948,948,948,out/10-16-16-25/log,out/10-16-16-25/base_samples163,,out/10-16-16-25/bit1_samples163,169.254.76.1,out/10-16-16-25/bit0_samples163,7.61497137361442,,0.800903984204152,9E:6F:99:0C:F0:EF,No,DEFAULT
10-16-16-25-902,8.028636,1,902,ae6c7dda-1792-4654-afae-91d54db8f913,2020-10-16 23:27:03,8de25fd9-58a8-4f56-b5dd-c3183113367c,2020-10-16 23:25:05,3,902,902,902,out/10-16-16-25/log,out/10-16-16-25/base_samples902,,out/10-16-16-25/bit1_samples902,169.254.76.1,out/10-16-16-25/bit0_samples902,0,,1.13568186127607,DE:3E:9D:E9:5C:E0,No,DEFAULT
10-16-16-25-247,8.001544,1,247,4800bb86-d5db-49a5-acb7-899b41ee8a6d,2020-10-16 23:27:03,d0052f91-771d-460e-9fda-e6e367b166e7,2020-10-16 23:25:04,3,968,968,968,out/10-16-16-25/log,out/10-16-16-25/base_samples247,,out/10-16-16-25/bit1_samples247,169.254.76.1,out/10-16-16-25/bit0_samples247,7.03362234550423,,0.167147019045307,C6:B0:F5:32:BE:F5,No,DEFAULT
10-16-16-25-821,8.230691,1,821,18280511-188d-422a-977c-417ca7b5a0bd,2020-10-16 23:27:03,cc8bd7b7-3c61-4015-8a53-ffcde5b83a10,2020-10-16 23:25:05,3,821,821,821,out/10-16-16-25/log,out/10-16-16-25/base_samples821,,out/10-16-16-25/bit1_samples821,169.254.76.1,out/10-16-16-25/bit0_samples821,0,,0.280154476312886,2E:D4:E2:67:5A:1D,No,DEFAULT
10-16-16-25-273,8.147845,1,273,80eb28ba-3534-489f-ab35-c6e97a055c72,2020-10-16 23:27:03,338f9975-e513-4c30-9657-4aea62686474,2020-10-16 23:25:04,3,923,923,923,out/10-16-16-25/log,out/10-16-16-25/base_samples273,,out/10-16-16-25/bit1_samples273,169.254.76.1,out/10-16-16-25/bit0_samples273,8.24153968661154,,0.81491606287062,DA:E0:59:0A:09:1F,No,DEFAULT
10-16-16-25-122,7.974097,1,122,849f0823-e74e-4070-be88-0aa18437d873,2020-10-16 23:27:03,202ce771-0bb5-4b75-9f54-5c43591433a0,2020-10-16 23:25:04,3,858,858,858,out/10-16-16-25/log,out/10-16-16-25/base_samples122,,out/10-16-16-25/bit1_samples122,169.254.76.1,out/10-16-16-25/bit0_samples122,5.96378324073338,,0.691799738198112,E2:83:44:8D:94:1D,No,DEFAULT
10-16-16-25-933,7.774784,1,933,411904c9-d787-4fe3-9304-d9610f19dcde,2020-10-16 23:27:03,d13c4274-bed5-4749-b33a-cfaff2398306,2020-10-16 23:25:05,3,933,933,933,out/10-16-16-25/log,out/10-16-16-25/base_samples933,,out/10-16-16-25/bit1_samples933,169.254.76.1,out/10-16-16-25/bit0_samples933,0,,0.385086390438321,12:9F:B8:89:C9:58,No,DEFAULT
10-16-16-25-389,7.814396,1,389,6b678ec9-cb9f-4277-9362-992bb7bf5e8e,2020-10-16 23:27:04,13bbee39-0f42-427c-98a6-42a07837c6a0,2020-10-16 23:25:04,3,729,729,729,out/10-16-16-25/log,out/10-16-16-25/base_samples389,,out/10-16-16-25/bit1_samples389,169.254.76.1,out/10-16-16-25/bit0_samples389,7.93807486114392,,0.765325644276956,12:F8:C3:01:BB:10,No,DEFAULT
10-16-16-25-587,7.863075,1,587,b99c0176-d33c-48cc-807b-ef85f89a8098,2020-10-16 23:27:03,c6a422ac-7f66-47a8-bbbc-cd20f89f2c1d,2020-10-16 23:25:04,3,859,859,859,out/10-16-16-25/log,out/10-16-16-25/base_samples587,,out/10-16-16-25/bit1_samples587,169.254.76.1,out/10-16-16-25/bit0_samples587,6.71570594056388,,0.296279007018722,CA:B9:AA:3C:90:60,No,DEFAULT
10-16-16-25-526,7.958688,1,526,07ee83a8-5279-4722-b010-f73418298d5e,2020-10-16 23:27:03,f37af0b5-ce30-4939-9822-78a4ccc32a69,2020-10-16 23:25:04,3,997,997,997,out/10-16-16-25/log,out/10-16-16-25/base_samples526,,out/10-16-16-25/bit1_samples526,169.254.76.1,out/10-16-16-25/bit0_samples526,8.19785021714527,,1.09205087885135,56:6D:F0:83:0F:21,No,DEFAULT
10-16-16-25-960,7.860164,1,960,f6599b53-2d05-4951-8c99-62840f9e33ab,2020-10-16 23:27:03,83b5a6f1-43ce-4eda-96ee-183ee49cd6a9,2020-10-16 23:25:05,3,960,960,960,out/10-16-16-25/log,out/10-16-16-25/base_samples960,,out/10-16-16-25/bit1_samples960,169.254.76.1,out/10-16-16-25/bit0_samples960,0,,0.116999148439367,C2:20:F1:A3:B4:D4,No,DEFAULT
10-16-16-25-577,8.085717,1,577,7e5b5ada-e4d6-4955-9db3-f8ad0051ccb4,2020-10-16 23:27:03,73e6825a-6211-4e15-9a0e-16e22cfe918e,2020-10-16 23:25:04,3,577,577,577,out/10-16-16-25/log,out/10-16-16-25/base_samples577,,out/10-16-16-25/bit1_samples577,169.254.76.1,out/10-16-16-25/bit0_samples577,0,,0.203185973479948,2A:FE:87:9A:3C:B3,No,DEFAULT
10-16-16-25-377,8.057455,1,377,d8f3e4a0-64f8-420b-966b-c5f78f0eee65,2020-10-16 23:27:03,cd6b2676-f0b8-45db-9a72-030495e90a78,2020-10-16 23:25:04,3,802,802,802,out/10-16-16-25/log,out/10-16-16-25/base_samples377,,out/10-16-16-25/bit1_samples377,169.254.76.1,out/10-16-16-25/bit0_samples377,6.37407522463046,,0.540712756149886,E2:95:8F:3C:0D:51,No,DEFAULT
10-16-16-25-636,7.978180,1,636,1d8812ae-3f6b-4089-a843-857b91b7b50e,2020-10-16 23:27:03,bb9c5d74-0058-46bf-9b63-186332db5855,2020-10-16 23:25:04,3,997,997,997,out/10-16-16-25/log,out/10-16-16-25/base_samples636,,out/10-16-16-25/bit1_samples636,169.254.76.1,out/10-16-16-25/bit0_samples636,8.03109967319942,,0.715285015438584,0E:64:F1:48:85:8A,No,DEFAULT
10-16-16-25-562,10.796827,1,562,af746716-7001-4067-b94d-b14150bc569e,2020-10-16 23:27:03,020a4d47-fe62-49fb-89bc-d206a2ed353d,2020-10-16 23:25:04,3,955,955,955,out/10-16-16-25/log,out/10-16-16-25/base_samples562,,out/10-16-16-25/bit1_samples562,169.254.76.1,out/10-16-16-25/bit0_samples562,5.33393891420777,,0.156144253676758,5A:E8:7D:D4:F8:00,No,DEFAULT
10-16-16-25-618,8.023036,1,618,a5b55fb0-4e6d-4a1a-89cb-c3a360e7be8f,2020-10-16 23:27:03,e6624101-c04d-41bb-bbc5-0ec9255ee5cf,2020-10-16 23:25:04,3,854,854,854,out/10-16-16-25/log,out/10-16-16-25/base_samples618,,out/10-16-16-25/bit1_samples618,169.254.76.1,out/10-16-16-25/bit0_samples618,5.9982223349841,,0.739414872442784,FA:61:F7:8B:FA:B3,No,DEFAULT
10-16-16-25-61,8.268963,1,61,0058b623-5a3a-4ac3-aeb1-cc404572e596,2020-10-16 23:27:03,112465e1-ac31-4fe7-913c-7b040c2536a0,2020-10-16 23:25:04,3,61,61,61,out/10-16-16-25/log,out/10-16-16-25/base_samples61,,out/10-16-16-25/bit1_samples61,169.254.76.1,out/10-16-16-25/bit0_samples61,0,,0.0849211519044374,CA:B3:00:BD:42:AA,No,DEFAULT
10-16-16-25-379,8.145564,1,379,4d871dc9-8e45-444b-871f-e90f124c1a66,2020-10-16 23:27:03,78862b53-1666-4333-989e-9cef2cb81a09,2020-10-16 23:25:04,3,933,933,933,out/10-16-16-25/log,out/10-16-16-25/base_samples379,,out/10-16-16-25/bit1_samples379,169.254.76.1,out/10-16-16-25/bit0_samples379,6.22719729765333,,0.237361375732758,B6:EB:76:1B:76:C4,No,DEFAULT
10-16-16-25-240,7.970128,1,240,aafe41b7-5827-47d2-aae9-7de9df83f95a,2020-10-16 23:27:03,9f34abfa-a871-4567-9c52-397d8a1c71cc,2020-10-16 23:25:04,3,332,332,332,out/10-16-16-25/log,out/10-16-16-25/base_samples240,,out/10-16-16-25/bit1_samples240,169.254.76.1,out/10-16-16-25/bit0_samples240,6.28350754153283,,0.621239798823321,DA:6C:76:4A:0C:1F,No,DEFAULT
10-16-16-25-229,8.348873,1,229,6554e86e-1bd0-4798-bbfe-3baa197dfe36,2020-10-16 23:27:03,63e1ed17-4472-454e-b330-1f036e4fc77d,2020-10-16 23:25:04,3,560,560,560,out/10-16-16-25/log,out/10-16-16-25/base_samples229,,out/10-16-16-25/bit1_samples229,169.254.76.1,out/10-16-16-25/bit0_samples229,6.35932333169851,,0.0726749259548243,CE:86:B7:12:A6:BD,No,DEFAULT
10-16-16-25-943,8.382243,1,943,1b04c337-0db8-4217-a4c9-542420acb3ae,2020-10-16 23:27:03,e8d3bfca-a2e9-4f2a-9efb-7751104f0682,2020-10-16 23:25:05,3,943,943,943,out/10-16-16-25/log,out/10-16-16-25/base_samples943,,out/10-16-16-25/bit1_samples943,169.254.76.1,out/10-16-16-25/bit0_samples943,0,,0.461619470637969,F6:BE:D8:04:4A:15,No,DEFAULT
10-16-16-25-496,7.962216,1,496,4c7bd29d-eeac-4896-ba3a-b9f364fdbb34,2020-10-16 23:27:03,0e21956f-9117-4229-86f7-6abb05e0c718,2020-10-16 23:25:04,3,496,496,496,out/10-16-16-25/log,out/10-16-16-25/base_samples496,,out/10-16-16-25/bit1_samples496,169.254.76.1,out/10-16-16-25/bit0_samples496,0,,0.084753328168196,4A:9E:06:BB:F5:0E,No,DEFAULT
10-16-16-25-840,7.939728,1,840,169c3e43-e804-4a5e-8ed0-c3e939a63512,2020-10-16 23:27:03,2ddc5d0c-db04-470f-93c9-64e897b54055,2020-10-16 23:25:05,3,840,840,840,out/10-16-16-25/log,out/10-16-16-25/base_samples840,,out/10-16-16-25/bit1_samples840,169.254.76.1,out/10-16-16-25/bit0_samples840,0,,0.151099841950138,42:60:1E:96:95:3A,No,DEFAULT
10-16-16-25-584,7.850480,1,584,46af7738-aa22-44e2-8517-7d27e45c6f18,2020-10-16 23:27:03,4102079d-904c-493d-9b17-1790172b8eb1,2020-10-16 23:25:04,3,948,948,948,out/10-16-16-25/log,out/10-16-16-25/base_samples584,,out/10-16-16-25/bit1_samples584,169.254.76.1,out/10-16-16-25/bit0_samples584,6.04548712630586,,0.676287579454924,96:C7:07:21:69:21,No,DEFAULT
10-16-16-25-209,7.995889,1,209,6c7e0f6d-03cc-427b-a3de-835de5e8e12a,2020-10-16 23:27:03,8fb813d8-a617-4281-9447-ae01aefa0f4f,2020-10-16 23:25:04,3,469,469,469,out/10-16-16-25/log,out/10-16-16-25/base_samples209,,out/10-16-16-25/bit1_samples209,169.254.76.1,out/10-16-16-25/bit0_samples209,7.04731708701383,,0.108667935844,22:08:D9:8B:09:6B,No,DEFAULT
10-16-16-25-76,7.993832,1,76,5b243794-984f-4393-bf55-805393692750,2020-10-16 23:27:03,f9cf75a6-6891-459a-a384-2ffa6785d465,2020-10-16 23:25:04,3,971,971,971,out/10-16-16-25/log,out/10-16-16-25/base_samples76,,out/10-16-16-25/bit1_samples76,169.254.76.1,out/10-16-16-25/bit0_samples76,8.04115468054384,,0.462194124630181,46:C2:1A:A1:DF:47,No,DEFAULT
10-16-16-25-121,7.857476,1,121,12b2f883-fb22-40a8-9f86-f736f2bcccc2,2020-10-16 23:27:03,0a9073f5-a743-4179-b0af-1db0a8d00fc9,2020-10-16 23:25:04,3,726,726,726,out/10-16-16-25/log,out/10-16-16-25/base_samples121,,out/10-16-16-25/bit1_samples121,169.254.76.1,out/10-16-16-25/bit0_samples121,8.17056747262402,,0.124729197850232,1E:8B:AF:05:3C:F9,No,DEFAULT
10-16-16-25-824,7.885154,1,824,d56b62e4-5453-429f-8dd5-358726daa037,2020-10-16 23:27:03,d7903a95-ec79-4569-b028-5cd5ab10cea7,2020-10-16 23:25:05,3,824,824,824,out/10-16-16-25/log,out/10-16-16-25/base_samples824,,out/10-16-16-25/bit1_samples824,169.254.76.1,out/10-16-16-25/bit0_samples824,0,,0.402948092345725,F2:29:E1:3C:4E:A3,No,DEFAULT
10-16-16-25-112,7.973118,1,112,51236de4-120e-435a-911e-1f79e5042980,2020-10-16 23:27:03,8db836d8-54ec-4b7f-b83a-283e1ef21c3d,2020-10-16 23:25:04,3,863,863,863,out/10-16-16-25/log,out/10-16-16-25/base_samples112,,out/10-16-16-25/bit1_samples112,169.254.76.1,out/10-16-16-25/bit0_samples112,7.67592313124645,,0.187888426821056,36:08:21:70:B6:B5,No,DEFAULT
10-16-16-25-342,7.861544,1,342,6186ebd1-921e-44c0-89ea-1d60d922c162,2020-10-16 23:27:03,9a217dac-5ec4-4c11-b8f2-cb78253d2e5d,2020-10-16 23:25:04,3,718,718,718,out/10-16-16-25/log,out/10-16-16-25/base_samples342,,out/10-16-16-25/bit1_samples342,169.254.76.1,out/10-16-16-25/bit0_samples342,6.82413010362479,,0.454421366775164,62:9B:9B:2C:B8:D5,No,DEFAULT
10-16-16-25-269,7.903581,1,269,c6b30485-d005-484b-94f4-bb5c04900c03,2020-10-16 23:27:03,5fc912c6-a416-4090-b49e-b890153845d2,2020-10-16 23:25:04,3,845,845,845,out/10-16-16-25/log,out/10-16-16-25/base_samples269,,out/10-16-16-25/bit1_samples269,169.254.76.1,out/10-16-16-25/bit0_samples269,6.62745710267617,,0.132065786849792,06:C6:D4:86:D3:6C,No,DEFAULT
10-16-16-25-607,7.887199,1,607,d895cdef-6d49-4aa5-a587-55e46951be2f,2020-10-16 23:27:03,0e7f14b5-9767-4860-b49c-b59bdd67fdef,2020-10-16 23:25:04,3,607,607,607,out/10-16-16-25/log,out/10-16-16-25/base_samples607,,out/10-16-16-25/bit1_samples607,169.254.76.1,out/10-16-16-25/bit0_samples607,0,,0.420096740424201,12:0E:1B:2C:CC:B2,No,DEFAULT
10-16-16-25-550,7.981166,1,550,24c41e70-6b78-467c-a25b-07a18f483b64,2020-10-16 23:27:03,f2539934-10bb-47c7-bac6-124318e23dd6,2020-10-16 23:25:04,3,849,849,849,out/10-16-16-25/log,out/10-16-16-25/base_samples550,,out/10-16-16-25/bit1_samples550,169.254.76.1,out/10-16-16-25/bit0_samples550,5.60501761941786,,0.189029063149511,96:34:BD:98:2C:4F,No,DEFAULT
10-16-16-25-424,8.026012,1,424,8d3531d7-9f56-4a3a-81d4-6973ce8b4270,2020-10-16 23:27:03,faa6281a-4c7c-48be-8142-f30f0270aeb2,2020-10-16 23:25:04,3,807,807,807,out/10-16-16-25/log,out/10-16-16-25/base_samples424,,out/10-16-16-25/bit1_samples424,169.254.76.1,out/10-16-16-25/bit0_samples424,6.29113351460133,,0.346653024455673,2E:84:FE:36:BD:37,No,DEFAULT
10-16-16-25-408,8.896946,1,408,992b2fd3-942f-4885-b50e-3af3cbb3e223,2020-10-16 23:27:03,12ea13b0-68f3-4bc8-8089-97b49727c610,2020-10-16 23:25:04,3,759,759,759,out/10-16-16-25/log,out/10-16-16-25/base_samples408,,out/10-16-16-25/bit1_samples408,169.254.76.1,out/10-16-16-25/bit0_samples408,6.85739401834114,,0.379433226284692,AA:43:2E:FB:FB:C9,No,DEFAULT
10-16-16-25-391,8.102345,1,391,53d6728d-0232-4319-8f9b-494d097d2e91,2020-10-16 23:27:03,5fe484c2-a7cb-46a0-82d9-8e6677df4f90,2020-10-16 23:25:04,3,391,391,391,out/10-16-16-25/log,out/10-16-16-25/base_samples391,,out/10-16-16-25/bit1_samples391,169.254.76.1,out/10-16-16-25/bit0_samples391,0,,0.256067308483985,F6:28:55:27:56:6F,No,DEFAULT
10-16-16-25-111,7.872547,1,111,62b69e4b-912b-4939-93b1-fb83f8e151b3,2020-10-16 23:27:03,8b36d875-a9b4-49e6-aa29-936f7a4f6053,2020-10-16 23:25:04,3,985,985,985,out/10-16-16-25/log,out/10-16-16-25/base_samples111,,out/10-16-16-25/bit1_samples111,169.254.76.1,out/10-16-16-25/bit0_samples111,7.96941315999512,,0.656303125852915,96:BB:B5:B0:A2:C0,No,DEFAULT
10-16-16-25-522,8.021763,1,522,b14d0298-09e7-4e2c-b1bb-d5c47205abf7,2020-10-16 23:27:03,d5ab0e1a-b994-4c4f-beff-a72493b12121,2020-10-16 23:25:04,3,522,522,522,out/10-16-16-25/log,out/10-16-16-25/base_samples522,,out/10-16-16-25/bit1_samples522,169.254.76.1,out/10-16-16-25/bit0_samples522,0,,0.242849329283286,FE:42:95:50:F6:96,No,DEFAULT
10-16-16-25-295,7.987084,1,295,6632dab8-7a64-4e3f-a91b-6cf7c2683b01,2020-10-16 23:27:03,bf1ac799-c947-4108-9946-50a8bd49e888,2020-10-16 23:25:04,3,426,426,426,out/10-16-16-25/log,out/10-16-16-25/base_samples295,,out/10-16-16-25/bit1_samples295,169.254.76.1,out/10-16-16-25/bit0_samples295,5.69831737895226,,0.234737266220819,36:B0:48:FD:56:81,No,DEFAULT
10-16-16-25-908,7.781671,1,908,52614b57-d6c2-4a4e-99f3-9866cea8fb40,2020-10-16 23:27:03,b032b9ab-4753-4d64-924a-878b29e49dab,2020-10-16 23:25:05,3,985,985,985,out/10-16-16-25/log,out/10-16-16-25/base_samples908,,out/10-16-16-25/bit1_samples908,169.254.76.1,out/10-16-16-25/bit0_samples908,5.4886139938988,,0.523884820087018,8A:3D:F3:B4:09:91,No,DEFAULT
10-16-16-25-235,8.096764,1,235,8a1507fd-372a-4eb2-82d2-8e13f7ce0158,2020-10-16 23:27:03,bd0e0e05-cd06-4657-9d9b-05bea02355aa,2020-10-16 23:25:04,3,404,404,404,out/10-16-16-25/log,out/10-16-16-25/base_samples235,,out/10-16-16-25/bit1_samples235,169.254.76.1,out/10-16-16-25/bit0_samples235,6.95467452531928,,0.340810102122808,22:CB:D1:4D:62:07,No,DEFAULT
10-16-16-25-926,8.098428,1,926,3ae7c0ca-2468-48ec-88cc-f96494c31696,2020-10-16 23:27:03,51c4d308-da8a-4094-acfb-1188581d2d22,2020-10-16 23:25:05,3,926,926,926,out/10-16-16-25/log,out/10-16-16-25/base_samples926,,out/10-16-16-25/bit1_samples926,169.254.76.1,out/10-16-16-25/bit0_samples926,0,,0.16644336456673,DE:59:0F:F0:79:FE,No,DEFAULT
10-16-16-25-948,7.777347,1,948,b85e7e99-e278-4b46-93fa-ed60bb295720,2020-10-16 23:27:03,8c3b0dd5-4ef2-41ee-bbe7-acd7098ddd10,2020-10-16 23:25:05,3,948,948,948,out/10-16-16-25/log,out/10-16-16-25/base_samples948,,out/10-16-16-25/bit1_samples948,169.254.76.1,out/10-16-16-25/bit0_samples948,0,,0.777166619590888,EA:FA:C0:DB:C0:FA,No,DEFAULT
