Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
267,0,2,3,1000,7616,10542,1000,12900,17228,6.718601648594743,5284
194,0,0,4,1000,7136,5650,1000,12424,32334,5.705942363284525,5288
802,0,0,0,1000,6764,4585,1000,12060,42759,6.324148077023892,5296
1052,0,1,4,1000,7267,12267,964,12563,30990,5.714558669227633,5296
854,0,2,5,974,6986,5586,1000,12289,48346,6.148811043329721,5303
257,0,1,3,1000,7616,10542,973,12934,15138,6.608303503623854,5318
296,0,0,1,1000,6944,5162,988,12295,13458,6.442313486509641,5351
1917,0,1,0,990,7051,5499,1000,12430,13010,5.769529250413016,5379
44,0,1,8,950,7079,6239,1000,12464,173286,0.378684384869772,5385
947,0,0,1,1000,7040,7184,924,12426,21385,6.055266916150963,5386
316,0,2,1,1000,6944,5162,948,12356,6950,6.334698361215799,5412
59,0,0,4,983,17312,323785,990,22750,366552,5.858205412608836,5438
1920,0,1,3,990,7051,5499,958,12512,10011,5.889095583851052,5461
269,0,2,5,1000,7616,10542,955,13080,10998,6.619648561043713,5464
348,0,2,3,950,7230,5925,937,12720,32677,5.768146441759781,5490
1918,0,1,1,990,7051,5499,963,12556,14868,5.59530692426461,5505
256,0,1,2,1000,7616,10542,1000,13182,28114,6.626285582143664,5566
815,0,1,4,1000,6764,4585,993,12330,17098,6.374692161273873,5566
526,0,1,2,977,6994,5529,900,12613,13393,5.890410753440928,5619
822,0,2,2,1000,6764,4585,1000,12443,28805,6.19689344842438,5679
946,0,0,0,1000,7040,7184,939,12723,23683,6.153394261499391,5683
306,0,1,1,1000,6944,5162,1000,12631,7904,6.485681627718477,5687
308,0,1,3,1000,6944,5162,994,12655,7850,6.497172254571701,5711
957,0,1,2,1000,7040,7184,1000,12827,14356,6.544859166743009,5787
1159,0,2,1,995,7168,5657,981,12960,36997,5.538920399929854,5792
100,0,1,5,957,7924,11299,961,13849,22118,5.710952973123632,5925
690,0,2,0,983,7002,5611,927,12955,14147,5.954959658043188,5953
683,0,1,3,983,7002,5611,980,13201,10204,6.097944231681542,6199
591,0,2,6,940,7480,6087,938,13807,75672,5.986894558574754,6327
959,0,1,4,1000,7040,7184,984,13374,28828,6.359253532688205,6334
566,0,0,1,940,7480,6087,976,13936,79219,5.916658530637289,6456
673,0,0,3,983,7002,5611,963,13474,26048,6.059383829095688,6472
694,0,2,4,983,7002,5611,959,13498,11947,6.253758522897805,6496
693,0,2,3,983,7002,5611,1000,13557,10298,6.177783346680203,6555
1139,0,0,1,995,7168,5657,1000,13781,88089,5.825579843136835,6613
798,0,2,6,958,7071,6018,969,13744,51720,5.62450710848908,6673
845,0,1,6,974,6986,5586,938,13700,68425,6.10526952354916,6714
349,0,2,4,950,7230,5925,1000,13994,76654,5.989768985653621,6764
686,0,1,6,983,7002,5611,999,13866,11245,6.308189404843284,6864
1043,0,0,4,1000,7267,12267,986,14131,84324,5.903093456800303,6864
569,0,0,4,940,7480,6087,986,14492,81555,6.020574495932025,7012
680,0,1,0,983,7002,5611,992,14210,12499,6.262197487078207,7208
676,0,0,6,983,7002,5611,981,14253,16334,6.153110821939779,7251
696,0,2,6,983,7002,5611,965,14376,22589,5.983409097348001,7374
646,0,0,6,980,7249,5837,979,14633,52135,6.098397926620152,7384
528,0,1,4,977,6994,5529,976,14382,52863,6.030127236531788,7388
804,0,0,2,1000,6764,4585,1000,14258,92432,6.127631242821323,7494
539,0,2,5,977,6994,5529,965,14510,86085,5.832686745009855,7516
803,0,0,1,1000,6764,4585,1000,14361,66361,6.233475520536276,7597
955,0,1,0,1000,7040,7184,997,14648,91248,6.261892959295055,7608
161,0,2,2,1000,8057,7313,895,15747,74584,4.912857616313826,7690
684,0,1,4,983,7002,5611,991,14796,30008,6.259149176336479,7794
965,0,2,1,1000,7040,7184,968,15062,94941,6.217993995582986,8022
538,0,2,4,977,6994,5529,958,15041,128149,5.818748532136835,8047
81,0,2,6,983,17312,323785,976,25548,342669,6.134816130932127,8236
855,0,2,6,974,6986,5586,995,15462,82408,5.778376469122511,8476
529,0,1,5,977,6994,5529,1000,15518,123491,5.677762433260236,8524
110,0,2,5,957,7924,11299,934,16607,120826,5.722487519607236,8683
571,0,0,6,940,7480,6087,972,16357,122150,5.710710211065906,8877
2022,0,2,9,953,8682,30176,989,17615,322268,0.298656992621089,8933
1084,0,2,7,993,7856,13413,1000,16853,323266,0.442691749812505,8997
156,0,1,7,1000,8057,7313,1000,17141,327526,0.695897895617597,9084
2015,0,1,8,953,8682,30176,999,17833,322257,0.986955239003562,9151
1928,0,2,3,990,7051,5499,1000,16209,122775,5.894257314989106,9158
149,0,1,0,1000,8057,7313,1000,17226,323479,0.576346521200571,9169
763,0,1,6,1000,7527,6743,996,16747,318586,0.741042383477628,9220
729,0,1,6,1000,7931,11595,1000,17194,318678,0.463179120859306,9263
2144,0,2,3,917,7070,5850,999,16363,319890,0.43953309739619,9293
328,0,0,3,950,7230,5925,986,16589,155970,5.977842725634355,9359
767,0,2,5,1000,7527,6743,987,16919,320666,0.773125627258349,9392
155,0,1,6,1000,8057,7313,975,17452,324910,0.283446815289711,9395
1445,0,1,4,1000,7645,7488,998,17049,328378,0.450138045228003,9404
346,0,2,1,950,7230,5925,1000,16652,318837,0.650955212382402,9422
949,0,0,3,1000,7040,7184,1000,16542,326571,0.45086956664317,9502
896,0,2,0,1000,7538,6151,1000,17116,326917,0.60969747508498,9578
516,0,0,2,977,6994,5529,971,16602,100011,6.200700549255087,9608
901,0,2,7,1000,7538,6151,1000,17161,317982,0.42216963415196,9623
1741,0,1,0,981,7504,7142,1000,17198,318081,0.208000450692888,9694
211,0,2,1,1000,7136,5650,1000,16833,323223,0.648683320272689,9697
1573,0,0,0,1000,7090,5687,972,16793,324311,0.572194142691016,9703
1041,0,0,2,1000,7267,12267,987,16995,324396,0.354893153285919,9728
1665,0,1,2,1000,7214,6170,963,16959,322486,0.181035561689225,9745
465,0,2,6,1000,7308,6198,1000,17070,321785,0.828608530082209,9762
1968,0,2,5,966,6982,5579,1000,16757,324024,0.794809435717932,9775
1618,0,0,8,941,7433,5785,1000,17211,321161,0.20861349807038,9778
374,0,2,8,957,7238,9014,1000,17024,313244,0.308422555598839,9786
1454,0,2,4,1000,7645,7488,1000,17432,325723,0.152801705242448,9787
61,0,0,6,983,17312,323785,916,27118,442417,5.54739286226768,9806
1632,0,2,5,941,7433,5785,973,17245,327365,0.455942000926433,9812
279,0,0,8,961,6983,5178,998,16814,319032,0.438529566982663,9831
1648,0,1,8,1000,7545,10860,1000,17387,320180,0.926928439052875,9842
233,0,1,7,1000,7332,9506,1000,17186,320508,0.180361243065133,9854
1318,0,2,7,1000,7386,7118,1000,17244,338262,0.71470322730837,9858
1811,0,2,8,981,7163,5426,1000,17032,324482,0.508747841751807,9869
2157,0,1,1,1000,7651,6234,959,17520,328470,0.518347420510635,9869
793,0,2,1,958,7071,6018,1000,16943,318664,0.850857453271946,9872
2032,0,1,9,972,6739,4840,952,16612,327668,0.424455736997674,9873
456,0,1,5,1000,7308,6198,1000,17185,324773,0.820927636579498,9877
844,0,1,5,974,6986,5586,991,16865,105119,6.083011841786552,9879
1386,0,2,6,973,7234,6317,979,17114,319342,0.546737946838577,9880
961,0,1,7,1000,7040,7184,1000,16930,325843,0.288128539240735,9890
1607,0,2,4,1000,6817,4819,994,16720,319128,0.331800686043551,9903
191,0,0,1,1000,7136,5650,960,17040,325132,0.721951201874057,9904
2133,0,0,4,917,7070,5850,1000,16978,317777,0.334401452024268,9908
1311,0,1,7,1000,7386,7118,1000,17318,321565,0.660288513075913,9932
561,0,2,6,967,7739,6700,980,17712,338041,0.621871088071273,9973
988,0,1,9,1000,7408,7053,940,17381,327642,0.610740687337424,9973
819,0,1,9,1000,6764,4585,1000,16754,319363,0.277708462465586,9990
184,0,2,4,1000,7267,5891,994,17261,327444,0.24193285634107,9994
2169,0,2,9,1000,7651,6234,970,17646,326644,0.24149772078156,9995
1571,0,2,8,1000,6845,5248,1000,16849,323905,0.260669624477038,10004
650,0,1,0,980,7249,5837,996,17274,324485,0.453654217568927,10025
1120,0,2,7,1000,7132,5849,990,17159,325139,0.365043453103363,10027
505,0,1,9,992,6913,4992,1000,16944,317753,0.144295564893219,10031
122,0,0,9,1000,6966,5516,1000,17000,322989,0.147099731899824,10034
921,0,2,6,1000,7546,6919,999,17585,321518,0.290618991558129,10039
234,0,1,8,1000,7332,9506,971,17377,329848,0.215543982118187,10045
280,0,0,9,961,6983,5178,972,17033,322188,0.292883347894649,10050
1443,0,1,2,1000,7645,7488,954,17698,333644,0.564171828955215,10053
368,0,1,9,957,7238,9014,964,17298,334057,0.735566205904513,10060
1827,0,2,0,975,7195,10161,997,17262,320931,0.12658161168441,10067
490,0,0,0,992,6913,4992,989,16987,320952,0.247216975771764,10074
575,0,1,0,940,7480,6087,1000,17559,317142,0.184249248955031,10079
1955,0,0,2,966,6982,5579,962,17092,319383,1.111301469771261,10110
837,0,0,8,974,6986,5586,1000,17101,318202,0.295512008603434,10115
640,0,0,0,980,7249,5837,1000,17375,323340,0.4805677704223,10126
1610,0,2,8,1000,6817,4819,947,16967,326827,0.695261182006764,10150
1264,0,2,7,950,6898,5104,987,17053,323040,0.127898063144498,10155
2097,0,1,2,1000,7083,5809,981,17252,322557,0.519989028186461,10169
1698,0,0,4,971,7560,5960,981,17732,326356,0.26816140942601,10172
1872,0,2,9,1000,6788,4780,982,16964,322961,0.11673202909869,10176
344,0,1,9,950,7230,5925,1000,17417,317697,0.782263534570068,10187
1806,0,2,1,981,7163,5426,1000,17350,318130,0.24182598748994,10187
807,0,0,6,1000,6764,4585,996,16962,322996,0.147140597668964,10198
2065,0,0,0,953,6830,5515,1000,17028,321437,0.071016319691693,10198
1256,0,1,3,950,6898,5104,958,17125,325700,0.241456475184052,10227
2123,0,1,9,971,7390,7263,992,17617,322220,0.437170161753192,10227
627,0,1,2,915,6663,4866,958,16907,325022,1.034711903972999,10244
2136,0,0,9,917,7070,5850,1000,17350,317655,0.286815565030967,10280
2095,0,0,9,1000,7083,5809,965,17369,323265,0.502607171107752,10286
1141,0,0,3,995,7168,5657,980,17472,326970,0.225530432183247,10304
1754,0,0,5,961,7216,6276,974,17520,335311,0.341207564201103,10304
146,0,0,7,1000,8057,7313,993,18368,337658,0.207087334523413,10311
472,0,0,6,1000,7185,6334,977,17496,327151,0.235935408689849,10311
843,0,1,4,974,6986,5586,945,17297,331858,0.319902867008884,10311
1199,0,1,6,980,6890,4865,1000,17214,324436,0.293806517835139,10324
1886,0,2,3,1000,6997,5281,984,17325,318874,0.398745524673137,10328
644,0,0,4,980,7249,5837,944,17579,333823,0.471702856053174,10330
1218,0,1,6,973,6978,5257,965,17309,331046,0.229755417772584,10331
2026,0,0,8,972,6739,4840,974,17079,323121,0.322110227720532,10340
1881,0,1,5,1000,6997,5281,1000,17340,317291,0.175665500312383,10343
752,0,2,5,964,7270,6072,954,17618,331871,0.275021805412794,10348
1555,0,0,5,1000,6845,5248,954,17197,328647,0.494063536098812,10352
1689,0,1,9,1000,6962,5013,973,17319,327427,0.188694822074318,10357
874,0,2,3,993,7019,5487,991,17380,322255,0.351890905087439,10361
2068,0,0,3,953,6830,5515,964,17192,326511,0.341932130463851,10362
1598,0,0,8,1000,6817,4819,1000,17181,318986,0.400681020888187,10364
393,0,2,9,985,6997,5450,969,17380,324298,0.718667072627963,10383
332,0,0,7,950,7230,5925,1000,17640,317137,0.736057182714436,10410
1442,0,1,1,1000,7645,7488,950,18059,333602,0.59841639479428,10414
1646,0,1,5,1000,7545,10860,954,17961,333338,0.287367184673197,10416
691,0,2,1,983,7002,5611,991,17425,325998,1.061604514362172,10423
2106,0,2,4,1000,7083,5809,944,17531,330595,0.986787390771488,10448
1753,0,0,4,961,7216,6276,960,17674,329396,0.185114015605991,10458
1518,0,1,7,963,7140,5313,974,17602,328470,0.277249927741394,10462
1432,0,0,0,1000,7645,7488,918,18108,338003,0.393197592939741,10463
617,0,2,8,966,7278,5912,977,17755,326552,0.280780878980814,10477
1247,0,2,8,967,7104,5880,967,17590,329096,0.36331870772755,10486
437,0,2,1,976,7163,5513,994,17652,333342,0.158470981014791,10489
890,0,1,3,1000,7538,6151,953,18027,325963,0.211534358681872,10489
1434,0,0,2,1000,7645,7488,965,18151,323996,0.27406608898384,10506
717,0,2,6,979,6774,4888,1000,17281,328289,1.076989736120123,10507
1224,0,2,6,973,6978,5257,969,17491,326877,0.285219809238684,10513
354,0,2,9,950,7230,5925,938,17763,326938,0.163629700473677,10533
1479,0,2,5,965,6874,5672,979,17417,327171,0.528950851346015,10543
1525,0,2,7,963,7140,5313,994,17695,318776,0.333486968543337,10555
1751,0,2,8,981,7504,7142,942,18063,331655,0.118152847062966,10559
631,0,1,8,915,6663,4866,1000,17242,322487,0.817832246849229,10579
1197,0,1,2,980,6890,4865,1000,17475,325591,0.205847485598572,10585
510,0,2,6,992,6913,4992,990,17502,327367,0.698984148834698,10589
1287,0,0,7,1000,6531,3895,946,17130,329502,0.424739414820378,10599
1855,0,0,5,1000,6788,4780,959,17440,324725,0.233333475821745,10652
2045,0,1,7,981,6745,4786,986,17453,322431,0.886074437817934,10708
664,0,2,4,980,7249,5837,949,17965,329924,0.268257108278784,10716
444,0,2,9,976,7163,5513,946,17907,336575,0.605799806693524,10744
295,0,0,0,1000,6944,5162,979,17690,171356,6.484073173729826,10746
1091,0,0,8,1000,6961,5014,1000,17714,325427,0.224255257463454,10753
718,0,2,7,979,6774,4888,1000,17530,327095,0.921831276192263,10756
1337,0,2,8,1000,6993,5122,951,17749,331577,0.222596749887284,10756
1894,0,0,7,991,7029,5649,964,17787,325328,0.891928370074337,10758
601,0,0,8,966,7278,5912,950,18044,332119,0.555352040424154,10766
1579,0,0,9,1000,7090,5687,1000,17872,322845,0.254822306715876,10782
1260,0,1,9,950,6898,5104,946,17685,334565,0.389979342978058,10787
2089,0,0,1,1000,7083,5809,961,17878,338313,0.121641555413208,10795
2051,0,2,8,981,6745,4786,955,17548,325303,0.434692773939242,10803
1089,0,0,6,1000,6961,5014,1000,17836,316732,0.334985343709243,10875
42,0,1,6,950,7079,6239,1000,17955,321511,0.237416077329928,10876
1223,0,2,3,973,6978,5257,961,17866,326352,0.172249458036498,10888
780,0,0,8,958,7071,6018,936,17997,333731,0.571736809889109,10926
1182,0,2,1,991,17165,327601,992,28101,459404,0.425757528261558,10936
1690,0,2,2,1000,6962,5013,945,17903,339267,0.221328125381048,10941
381,0,0,9,985,6997,5450,947,17940,331179,0.255784670387309,10943
866,0,1,2,993,7019,5487,966,18077,337005,0.198885760733625,11058
600,0,0,7,966,7278,5912,968,18466,329208,0.24679380983408,11188
246,0,0,2,1000,7616,10542,963,18828,124867,6.414779061866444,11212
265,0,2,1,1000,7616,10542,1000,18858,247255,5.386665397117218,11242
1822,0,1,3,975,7195,10161,918,18466,335265,0.416471905640826,11271
948,0,0,2,1000,7040,7184,969,18390,198234,6.479670256530174,11350
1732,0,2,7,974,7277,6191,932,18730,333779,0.224855825305122,11453
1727,0,1,8,974,7277,6191,946,18733,334951,0.289091530861262,11456
488,0,2,8,1000,7185,6334,971,18874,335705,0.870473242218452,11689
741,0,0,6,964,7270,6072,1000,19230,325779,0.579322187015301,11960
249,0,0,5,1000,7616,10542,928,19826,218277,6.422982370474841,12210
674,0,0,4,983,7002,5611,986,20219,112329,6.288229733981325,13217
75,0,2,0,983,17312,323785,1000,30562,374511,5.717870223128613,13250
163,0,2,4,1000,8057,7313,986,21949,330092,5.093386003078301,13892
788,0,1,6,958,7071,6018,1000,21611,319767,5.976957966415712,14540
153,0,1,4,1000,8057,7313,959,22647,326026,5.124671173255493,14590
318,0,2,3,1000,6944,5162,992,22540,324712,6.426168008366112,15596
1164,0,2,6,995,7168,5657,965,23276,370806,5.453689702132974,16108
966,0,2,2,1000,7040,7184,956,23433,356196,6.360435993852185,16393
266,0,2,2,1000,7616,10542,1000,24196,343418,6.608441759683216,16580
321,0,2,6,1000,6944,5162,1000,23701,24148,8.138672519405421,16757
204,0,1,4,1000,7136,5650,953,24258,343680,5.609006443321407,17122
309,0,1,4,1000,6944,5162,1000,24233,12690,8.164823334402282,17289
319,0,2,4,1000,6944,5162,960,24479,22982,8.019774533112882,17535
311,0,1,6,1000,6944,5162,963,25045,31421,7.982313324146412,18101
90,0,0,5,957,7924,11299,931,26427,402818,5.702251235925952,18503
1644,0,1,2,1000,7545,10860,976,27551,458914,0.591330779792644,20006
1684,0,1,2,1000,6962,5013,1000,27112,452061,0.281453876327899,20150
1743,0,1,5,981,7504,7142,917,28126,649173,0.48947238021717,20622
1426,0,1,8,998,17709,332141,954,38352,567249,0.464144687310568,20643
950,0,0,4,1000,7040,7184,916,28987,378669,6.003042477483436,21947
88,0,0,3,957,7924,11299,1000,32544,501685,5.673471654741958,24620
244,0,0,0,1000,7616,10542,979,33824,495667,5.748299804138177,26208
299,0,0,4,1000,6944,5162,979,35561,387697,8.038881345088587,28617
1949,0,2,2,1000,16866,316324,1000,57215,1585983,0.099829254855478,40349
301,0,0,6,1000,6944,5162,998,47394,487802,8.205035964126782,40450
753,0,2,6,964,7270,6072,1000,57238,1585849,0.448234217529803,49968
1638,0,0,4,1000,7545,10860,967,59041,1612253,0.297564899753643,51496
1800,0,1,2,981,7163,5426,958,59302,1619902,0.238266056529914,52139
