Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
335,0,0,4,979,6172,3098,1000,11264,8286,6.724432507646587,5092
1028,0,1,6,964,6689,4461,1000,11788,9789,6.144093559088441,5099
1053,0,1,1,1000,6296,3619,984,11429,10660,6.555365861217861,5133
198,0,2,0,996,6469,5928,1000,11606,14366,5.971220558784355,5137
2050,0,1,0,929,6444,4258,973,11603,14133,6.095604511192372,5159
2059,0,2,0,929,6444,4258,1000,11616,24174,6.301290058361945,5172
182,0,0,4,996,6469,5928,1000,11675,5355,6.68993480117809,5206
333,0,0,2,979,6172,3098,960,11382,5012,6.854822380248749,5210
1012,0,0,0,964,6689,4461,1000,11968,7064,6.439941074006127,5279
2041,0,0,0,929,6444,4258,942,11766,18127,6.291013741176949,5322
365,0,0,4,1000,6660,5123,978,11996,16198,6.260012113165078,5336
680,0,1,3,944,6997,8117,916,12380,23234,5.937427813943521,5383
1607,0,1,4,1000,6438,4307,941,11836,16893,6.169426069012333,5398
1301,0,0,1,980,6780,4765,1000,12183,15857,6.254970405370755,5403
427,0,1,0,994,6919,5017,996,12331,39003,5.967186026459531,5412
612,0,1,4,967,6527,4348,953,11985,14281,6.173777823993053,5458
730,0,1,5,994,6530,5813,998,12042,31630,5.473790540690575,5512
1899,0,0,5,994,6558,4988,984,12109,10034,6.466369958858688,5551
677,0,1,0,944,6997,8117,937,12550,29506,5.414740255947546,5553
1309,0,1,2,980,6780,4765,1000,12333,33142,5.876356211482707,5553
1047,0,0,5,1000,6296,3619,937,11918,21527,5.782042801470544,5622
791,0,0,4,965,6705,5243,978,12344,46376,5.782843583359314,5639
706,0,1,7,937,6376,3597,969,12076,187740,0.191190753317442,5700
92,0,1,3,947,6219,3251,996,11974,20518,6.111801403041273,5755
386,0,2,5,1000,6660,5123,980,12436,30961,6.180072674670143,5776
430,0,1,3,994,6919,5017,1000,12755,73173,5.915937560444676,5836
421,0,0,3,994,6919,5017,1000,12764,34626,5.885724296413484,5845
89,0,1,0,947,6219,3251,1000,12105,14701,6.343898641401995,5886
725,0,1,0,994,6530,5813,938,12461,22973,6.300873760278272,5931
693,0,2,6,944,6997,8117,1000,12951,54720,6.117224764247513,5954
808,0,2,1,965,6705,5243,1000,12687,46623,6.083355649714624,5982
204,0,2,6,996,6469,5928,984,12528,20185,6.52658599465964,6059
798,0,1,1,965,6705,5243,1000,12809,54808,5.489144762439024,6104
1894,0,0,0,994,6558,4988,928,12672,16482,6.315735047929097,6114
673,0,0,6,944,6997,8117,1000,13126,35714,6.398580795682296,6129
194,0,1,6,996,6469,5928,984,12609,22821,6.012690619313918,6140
199,0,2,1,996,6469,5928,981,12665,21584,6.321931443585753,6196
690,0,2,3,944,6997,8117,960,13342,57791,5.589597896696038,6345
262,0,0,6,945,6542,4978,982,12892,46792,6.136960563762118,6350
1703,0,0,4,970,6059,3060,944,12423,146648,0.709626747626636,6364
1057,0,1,5,1000,6296,3619,974,12801,29092,6.1298545262093,6505
1616,0,2,4,1000,6438,4307,921,13042,64776,5.963113517553152,6604
789,0,0,2,965,6705,5243,1000,13347,59601,6.305430314405728,6642
667,0,0,0,944,6997,8117,985,13700,46232,6.299616769635111,6703
801,0,1,4,965,6705,5243,962,13522,68232,5.774539258335535,6817
1912,0,2,0,994,6558,4988,965,13415,40297,6.629816688861151,6857
709,0,2,1,937,6376,3597,980,13296,227102,0.245316037867368,6920
184,0,0,6,996,6469,5928,970,13662,61106,6.420020794102085,7193
1043,0,0,1,1000,6296,3619,986,13493,79776,5.877120983326463,7197
1036,0,2,4,964,6689,4461,986,13973,46814,6.229851955193778,7284
437,0,2,1,994,6919,5017,975,14381,84527,5.607762806258263,7462
1016,0,0,4,964,6689,4461,963,14470,88991,6.171477302260994,7781
178,0,0,0,996,6469,5928,962,14313,93243,6.390188047517766,7844
1913,0,2,1,994,6558,4988,994,14490,77543,6.37413823800659,7932
1209,0,0,3,1000,6242,3772,1000,14382,245610,0.096698759686978,8140
192,0,1,4,996,6469,5928,951,14627,61813,5.782866557937229,8158
1063,0,2,1,1000,6296,3619,944,14514,61176,6.079209701031496,8218
800,0,1,3,965,6705,5243,955,14942,121050,5.433463645693021,8237
2055,0,1,5,929,6444,4258,1000,14688,100403,5.487565383331649,8244
85,0,0,6,947,6219,3251,972,14491,104963,6.171099771928835,8272
373,0,1,2,1000,6660,5123,960,14955,114529,6.309908561680727,8295
687,0,2,0,944,6997,8117,972,15401,56193,6.066194565430723,8404
420,0,0,2,994,6919,5017,965,15384,130205,5.931971473011676,8465
429,0,1,2,994,6919,5017,990,15388,122823,5.805624789912095,8469
82,0,0,3,947,6219,3251,984,14760,85519,5.990599100779232,8541
102,0,2,3,947,6219,3251,943,14832,71463,5.734799843927403,8613
1598,0,0,4,1000,6438,4307,1000,15083,54211,6.586103440587992,8645
385,0,2,4,1000,6660,5123,989,15506,115980,6.433582924926394,8846
1018,0,0,6,964,6689,4461,953,15685,112983,6.223924683764909,8996
740,0,2,5,994,6530,5813,981,15554,109457,5.776658581043947,9024
1062,0,2,0,1000,6296,3619,970,15322,111256,6.524487977640468,9026
439,0,2,3,994,6919,5017,1000,15984,90283,6.121660810704792,9065
1943,0,0,2,985,7025,5410,1000,16143,319453,0.581118856341428,9118
189,0,1,1,996,6469,5928,970,15632,83502,6.194393695467143,9163
1950,0,1,5,985,7025,5410,1000,16211,317917,0.360011300676385,9186
171,0,2,3,996,7034,14577,1000,16230,315893,0.27369714435858,9196
1548,0,2,1,987,7750,6818,1000,16998,315831,0.832988672043938,9248
419,0,0,1,994,6919,5017,982,16184,107858,5.63879108709553,9265
1115,0,1,7,950,6967,24868,1000,16237,320975,0.244435776976336,9270
202,0,2,4,996,6469,5928,985,15769,99111,5.856986624415828,9300
99,0,2,0,947,6219,3251,940,15586,129819,6.183747550661875,9367
2022,0,2,5,1000,6663,4738,1000,16099,318952,0.402939449545462,9436
144,0,1,5,962,7011,5818,1000,16499,321901,0.326519152891165,9488
355,0,2,4,979,6172,3098,947,15684,78937,6.682986906826538,9512
1279,0,0,0,957,7111,10602,983,16629,326187,0.172046635262666,9518
232,0,0,0,1000,7260,28194,984,16817,326000,0.482527556349033,9557
1732,0,2,0,993,7097,5284,997,16659,322269,0.308459135935801,9562
538,0,0,6,1000,6549,4752,1000,16113,318141,0.232618151699303,9564
1793,0,2,3,957,6814,4573,987,16379,318308,0.413961207488625,9565
1798,0,0,0,1000,6571,4476,993,16190,319180,0.60842733326186,9619
79,0,0,0,947,6219,3251,957,15844,77171,6.24761657998833,9625
681,0,1,4,944,6997,8117,943,16651,96416,6.359553106271225,9654
164,0,1,3,996,7034,14577,984,16714,322146,0.302966191305049,9680
1935,0,2,0,966,6802,10704,968,16494,324205,0.17564104658514,9692
573,0,2,9,1000,6950,15285,983,16644,321620,0.139451119451917,9694
1251,0,0,9,971,7664,21246,953,17371,334225,0.172839785547967,9707
646,0,2,7,1000,6566,4289,996,16289,319360,0.342369249795495,9723
1499,0,1,5,993,6616,5029,1000,16339,319583,0.113637467473992,9723
876,0,1,8,968,6596,4526,1000,16341,322082,0.398509821475994,9745
1547,0,1,9,987,7750,6818,938,17518,332175,0.844321049565518,9768
246,0,1,8,1000,7260,28194,949,17048,329853,0.403329725797094,9788
266,0,1,0,945,6542,4978,1000,16347,318209,0.239042337337502,9805
2136,0,0,4,1000,6353,3638,1000,16175,313516,0.578012391843808,9822
2152,0,0,0,1000,6545,16243,991,16374,319972,0.153753021670265,9829
1586,0,1,8,1000,6853,5067,1000,16686,319343,0.363953604357753,9833
1058,0,1,6,1000,6296,3619,980,16138,89001,6.769900121335494,9842
327,0,2,6,1000,6390,4387,995,16240,319731,0.262605678414978,9850
589,0,1,9,1000,6243,3366,1000,16095,322198,0.665677436901687,9852
1857,0,2,9,1000,6886,5233,983,16743,320084,0.19695523625316,9857
895,0,1,4,981,6694,4700,1000,16566,321374,0.682821659441519,9872
1763,0,1,2,1000,6825,4912,973,16699,323786,0.411791197650687,9874
483,0,2,2,944,6282,3219,1000,16166,319740,0.513720003697586,9884
1762,0,1,1,1000,6825,4912,989,16709,321687,0.623606081611779,9884
2063,0,2,4,929,6444,4258,1000,16334,319097,0.291272606319902,9890
837,0,2,6,949,6304,2898,1000,16210,319588,0.485125786696119,9906
1042,0,0,0,1000,6296,3619,1000,16207,100845,6.340616717678178,9911
1591,0,2,7,1000,6853,5067,1000,16770,318153,0.368761150509378,9917
471,0,0,5,944,6282,3219,1000,16233,318920,0.286970679411697,9951
1186,0,2,7,989,6571,4441,1000,16522,319571,0.339974524507684,9951
703,0,1,1,937,6376,3597,1000,16332,318405,0.322220502121064,9956
708,0,1,9,937,6376,3597,975,16333,326575,0.446017708693126,9957
1609,0,1,7,1000,6438,4307,1000,16410,319274,0.520310657684426,9972
735,0,2,0,994,6530,5813,999,16504,147668,6.521563766340281,9974
205,0,2,7,996,6469,5928,963,16457,324925,0.473060238495243,9988
862,0,0,0,968,6596,4526,970,16591,326212,0.411963427893043,9995
167,0,1,6,996,7034,14577,979,17032,327389,0.150104866944677,9998
2020,0,1,9,1000,6663,4738,962,16661,325404,0.421763493845343,9998
1079,0,1,4,1000,6555,4155,1000,16554,320349,0.751229397720829,9999
720,0,0,5,994,6530,5813,1000,16585,143523,6.329664896161821,10055
619,0,2,1,967,6527,4348,994,16604,320270,0.475743955872289,10077
783,0,2,6,952,6189,3447,977,16266,322867,0.162361028409475,10077
1423,0,1,0,995,6640,9756,969,16724,322890,0.281194365327741,10084
1613,0,2,1,1000,6438,4307,990,16536,322403,0.513521586930557,10098
1125,0,0,2,951,6609,4493,1000,16710,319993,0.533469341077007,10101
874,0,1,6,968,6596,4526,970,16699,326612,0.25077827512852,10103
1031,0,1,9,964,6689,4461,970,16805,324402,0.381116662437279,10116
64,0,1,3,1000,6339,4086,992,16471,324835,0.43164568249658,10132
1054,0,1,2,1000,6296,3619,1000,16430,320913,0.403677351978037,10134
190,0,1,2,996,6469,5928,971,16604,324176,0.551979230289256,10135
1604,0,1,1,1000,6438,4307,1000,16577,319872,0.568039528664159,10139
1469,0,0,5,970,6481,6069,959,16626,325918,0.17124217200275,10145
417,0,2,9,988,6394,3770,963,16553,325423,0.156740612190066,10159
867,0,0,7,968,6596,4526,984,16757,324375,0.416416999016963,10161
1897,0,0,3,994,6558,4988,989,16728,323425,0.090504317888779,10170
416,0,2,8,988,6394,3770,973,16567,322341,0.199509446917971,10173
1382,0,2,1,958,6396,4001,991,16605,322050,0.680622056615992,10209
354,0,2,3,979,6172,3098,996,16390,319066,0.229957371163426,10218
2017,0,1,5,1000,6663,4738,959,16910,325356,0.402259239837978,10247
579,0,0,7,1000,6243,3366,1000,16512,320990,0.141039987680799,10269
196,0,1,8,996,6469,5928,967,16752,324773,0.62002300460685,10283
1490,0,0,3,993,6616,5029,960,16913,325018,0.219176384226929,10297
1418,0,0,4,995,6640,9756,996,16938,321227,0.119863953372831,10298
2153,0,0,1,1000,6545,16243,954,16843,325295,0.163744742734275,10298
1849,0,1,8,1000,6886,5233,984,17191,320747,0.129012305952911,10305
1898,0,0,4,994,6558,4988,957,16872,331834,0.805811185962367,10314
1516,0,0,8,966,6294,3833,989,16609,323383,0.266528337463126,10315
405,0,1,6,988,6394,3770,939,16754,328457,0.811080367862245,10360
279,0,2,3,945,6542,4978,934,16903,330702,0.300396285809725,10361
1747,0,1,9,1000,6767,4942,961,17149,335208,0.22405645277593,10382
1220,0,1,9,1000,6242,3772,970,16659,325243,0.085675312475049,10417
1707,0,0,9,970,6059,3060,980,16482,322061,0.142226452220453,10423
1086,0,2,6,1000,6555,4155,994,16983,329128,0.473883704689054,10428
922,0,2,3,1000,7161,5464,988,17594,324677,0.098063991134912,10433
1655,0,1,9,1000,6023,2553,967,16475,323009,0.188396510554752,10452
1971,0,1,9,1000,6440,3941,963,16909,323928,0.388377531738719,10469
817,0,0,0,949,6304,2898,944,16804,330973,0.392029148203764,10500
1717,0,2,7,970,6059,3060,979,16564,321260,0.206037657620648,10505
912,0,0,8,1000,7161,5464,961,17667,327727,0.196165337858119,10506
1357,0,0,7,967,6458,3654,995,16968,321857,0.426344956877563,10510
2134,0,0,2,1000,6353,3638,963,16873,323645,0.197042944718146,10520
710,0,2,5,937,6376,3597,993,16900,324655,0.123664995569235,10524
875,0,1,7,968,6596,4526,961,17127,331965,0.173238751912139,10531
1275,0,2,6,1000,6575,4003,960,17110,333920,1.186254395461655,10535
1024,0,1,2,964,6689,4461,929,17227,328248,0.857573519677797,10538
113,0,0,6,988,6452,5147,981,17015,322659,0.183940747601647,10563
268,0,1,2,945,6542,4978,929,17111,330783,0.671819751955075,10569
596,0,2,8,1000,6243,3366,949,16815,329513,0.387729122490615,10572
1226,0,2,8,1000,6242,3772,980,16814,322604,0.169171974512037,10572
486,0,2,6,944,6282,3219,966,16894,324221,0.329085055674124,10612
712,0,2,7,937,6376,3597,956,17008,326100,0.624444943547657,10632
2094,0,0,3,978,6401,4880,937,17045,330116,0.189648101632614,10644
80,0,0,1,947,6219,3251,1000,16865,321129,0.764298569366279,10646
700,0,0,7,937,6376,3597,941,17026,329556,0.470463116147532,10650
367,0,0,6,1000,6660,5123,922,17334,339688,0.881089288274884,10674
560,0,0,8,1000,6950,15285,953,17624,327076,0.283372357968455,10674
812,0,2,5,965,6705,5243,936,17397,331268,0.41358075284427,10692
2109,0,2,4,978,6401,4880,1000,17093,330522,0.192324600639684,10692
1174,0,0,9,989,6571,4441,938,17298,329974,0.119676070411885,10727
1379,0,1,7,958,6396,4001,942,17196,329738,0.125515489579862,10800
515,0,0,3,1000,6718,5235,955,17523,329599,0.564270977876869,10805
222,0,1,8,1000,6166,3543,960,16972,329096,0.306037629973009,10806
86,0,0,7,947,6219,3251,949,17048,324984,0.549257745059317,10829
1001,0,1,6,981,6433,3965,951,17269,331320,0.440205410341831,10836
2117,0,0,7,985,6508,4751,986,17346,330844,0.190878609163305,10838
1994,0,0,1,1000,6781,10258,969,17714,371862,0.679315735208233,10933
1139,0,2,0,951,6609,4493,962,17575,327102,0.854332583756202,10966
760,0,0,0,952,6189,3447,961,17182,329519,0.49761413941277,10993
2015,0,0,9,1000,6663,4738,963,17801,324512,0.327053794526345,11138
820,0,0,4,949,6304,2898,946,17493,329085,0.472936291421436,11189
285,0,2,9,945,6542,4978,924,17790,332833,0.065243951453005,11248
1093,0,0,7,965,6160,3412,922,17545,333461,0.294296286412696,11385
94,0,1,5,947,6219,3251,906,18246,339407,0.24461428356792,12027
418,0,0,0,994,6919,5017,931,19268,256869,5.544964023791874,12349
731,0,1,6,994,6530,5813,1000,20535,31911,7.492173827727216,14005
381,0,2,0,1000,6660,5123,1000,22039,319646,6.338995568394491,15379
1302,0,0,2,980,6780,4765,1000,22262,336737,6.133488029117536,15482
343,0,1,2,979,6172,3098,1000,21986,319316,6.566789786500994,15814
624,0,2,6,967,6527,4348,948,22473,57713,7.583911290093782,15946
614,0,1,6,967,6527,4348,1000,22632,92695,7.612643680931449,16105
353,0,2,2,979,6172,3098,939,22290,350213,6.512856755102193,16118
803,0,1,6,965,6705,5243,907,23127,351340,5.586941876959316,16422
1903,0,1,0,994,6558,4988,952,23096,369802,5.792310175158154,16538
721,0,0,6,994,6530,5813,995,23539,53773,7.852312395708804,17009
366,0,0,5,1000,6660,5123,980,23702,339278,5.486998744847859,17042
741,0,2,6,994,6530,5813,1000,23794,68011,8.071159424651135,17264
1315,0,2,1,980,6780,4765,972,24273,367265,5.735668166908844,17493
1895,0,0,1,994,6558,4988,979,24514,357026,6.307257403699013,17956
295,0,1,1,969,7974,17439,1000,26534,450285,0.708515183788181,18560
1908,0,1,5,994,6558,4988,933,25443,403436,6.13614775303401,18885
1463,0,2,8,996,6238,3525,997,25782,589741,0.402381611255333,19544
2068,0,0,0,999,7845,14273,987,27393,458674,0.607225591322042,19548
2140,0,1,2,1000,6353,3638,999,26266,449561,0.316316934643078,19913
371,0,1,0,1000,6660,5123,1000,27504,480164,6.38142495826755,20844
97,0,1,8,947,6219,3251,966,27214,462626,0.210322197538772,20995
376,0,1,5,1000,6660,5123,1000,28414,427045,6.428907861769757,21754
1015,0,0,3,964,6689,4461,914,28473,434981,6.12734538429346,21784
1359,0,0,9,967,6458,3654,954,28365,465840,0.572061095967037,21907
95,0,1,6,947,6219,3251,963,31620,536813,5.866680589691669,25401
363,0,0,2,1000,6660,5123,975,32376,552764,6.162237393339322,25716
1068,0,2,6,1000,6296,3619,985,34919,685771,6.713427241476559,28623
1067,0,2,5,1000,6296,3619,962,35522,770957,5.636970677670889,29226
1048,0,0,6,1000,6296,3619,943,35559,682881,7.352835232093875,29263
1038,0,2,6,964,6689,4461,983,37210,794740,6.28359841675725,30521
436,0,2,0,994,6919,5017,999,37663,323104,5.418899237628313,30744
1308,0,1,1,980,6780,4765,950,41124,534447,5.978758938686018,34344
375,0,1,4,1000,6660,5123,1000,41216,923261,6.204540800907429,34556
604,0,0,6,967,6527,4348,941,46174,495913,7.606630535436283,39647
1904,0,1,1,994,6558,4988,999,53691,859207,6.204422381013496,47133
1631,0,1,5,959,6323,3205,1000,56614,1586340,0.209900338043397,50291
1075,0,0,7,1000,6555,4155,1000,56988,1583617,0.18117740787692,50433
1758,0,0,7,1000,6825,4912,951,59498,1624303,0.234799053631416,52673
17,0,1,8,981,6643,4998,933,60844,1641779,0.331822210141907,54201
1035,0,2,3,964,6689,4461,994,67264,1638808,5.601560576717253,60575
