Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
22275,0,2,4,997,6859,5819,985,6577,5485,0.489758358109143,-282
833,0,2,3,992,6830,5658,930,6549,3822,1.255995518444637,-281
4749,0,1,4,941,6873,5169,883,6592,4619,0.353589016455319,-281
7684,0,2,1,944,6608,5005,942,6327,4136,0.292561792189852,-281
12581,0,1,2,931,6825,5879,998,6544,4728,0.364712199660206,-281
13698,0,2,5,985,7048,5837,932,6767,4754,0.219726773349862,-281
16515,0,2,1,954,6834,5520,960,6553,4920,0.691347624615191,-281
1556,0,0,1,942,7549,5878,921,7269,5542,0.869482088071698,-280
3385,0,0,5,951,7466,6887,931,7186,6402,0.217457696873905,-280
15770,0,1,8,920,6789,5410,948,6509,3801,0.829891544737162,-280
17465,0,0,1,1000,6271,3891,994,5991,2799,0.219914504615331,-280
17493,0,1,8,1000,6745,5306,973,6465,4682,0.634224646477289,-280
18208,0,2,2,975,6679,6241,955,6399,5837,0.176096461725412,-280
19303,0,1,1,933,6586,5466,907,6306,4764,0.57908374874717,-280
20870,0,2,6,925,6894,6984,1000,6614,4905,0.676686188277888,-280
21867,0,0,2,941,7571,6685,957,7291,6378,0.587157427961986,-280
1433,0,2,8,964,6767,5770,904,6488,4179,0.898490060313131,-279
1680,0,1,1,998,6797,5861,996,6518,4768,0.49503031709912,-279
6201,0,1,3,960,6591,5600,993,6312,3729,0.521037902897972,-279
10610,0,1,2,1000,6444,4451,916,6165,3237,0.719128375767428,-279
12499,0,2,0,987,6692,5408,976,6413,4421,0.352535439684462,-279
13127,0,2,6,1000,6306,4035,961,6027,3251,0.195227038018823,-279
13441,0,2,0,904,6740,5175,996,6461,4576,0.723232197225566,-279
22050,0,1,6,974,6823,5626,916,6544,4358,0.591993420407048,-279
3732,0,2,5,926,6388,4820,962,6110,3305,0.930323270210054,-278
5641,0,1,9,985,7072,6189,990,6794,5061,1.168362216860385,-278
9260,0,2,0,971,6280,4602,970,6002,2942,0.834368024986157,-278
16833,0,1,2,954,6756,5884,948,6478,4937,1.005602854964248,-278
17680,0,2,1,930,7874,7265,979,7596,6326,0.325918596828484,-278
20141,0,0,2,957,7112,6468,1000,6834,5682,0.205363601531464,-278
20398,0,1,1,940,6419,3889,941,6141,3325,0.231918462033989,-278
22657,0,0,1,962,7787,10015,904,7509,6568,0.399714044883216,-278
6734,0,0,3,988,6867,5525,972,6590,4896,0.256914669881228,-277
12777,0,0,1,911,6731,4952,918,6454,4458,0.711616174102955,-277
14268,0,0,4,887,6979,6062,994,6702,5073,0.620670051123015,-277
19407,0,1,4,1000,6916,5166,959,6639,4346,1.272702838001932,-277
21673,0,2,2,953,7042,6392,988,6765,5082,0.772385019688346,-277
2063,0,1,5,957,6559,4766,962,6283,4607,1.075338322636797,-276
2561,0,0,3,994,7523,7465,1000,7247,11378,0.150704913185584,-276
7191,0,1,6,1000,7156,6247,974,6880,5448,0.370238472451904,-276
10202,0,2,4,983,7654,6869,992,7378,6416,0.988109211003378,-276
12612,0,0,1,918,7351,6300,939,7075,5187,0.438014296899501,-276
19123,0,0,7,976,6576,5186,908,6300,3787,0.497301481422059,-276
1690,0,2,1,998,6797,5861,1000,6522,7257,0.452246293308732,-275
2492,0,1,9,993,7103,5732,902,6828,5910,0.277821601492756,-275
4943,0,0,6,974,6693,5469,977,6418,4679,0.891301200218124,-275
10070,0,1,4,979,7404,21939,921,7129,6157,0.216136447997875,-275
14902,0,2,6,994,6504,4890,932,6229,4186,0.35311475669855,-275
16976,0,1,3,936,7198,6190,959,6923,5433,0.34975858555443,-275
20042,0,1,3,990,7235,6828,928,6960,6271,0.805260735896589,-275
20197,0,1,3,929,7019,5988,947,6744,5168,0.582351636017413,-275
20255,0,2,4,1000,7519,16367,942,7244,6005,0.908965631553523,-275
308,0,1,0,987,7186,6098,1000,6912,5755,0.330811570725923,-274
4156,0,2,7,983,7377,6607,995,7103,6200,0.278781278654198,-274
6927,0,2,1,1000,7303,6665,987,7029,6192,0.211434483901717,-274
9367,0,0,1,930,6935,5631,968,6661,5780,0.188519053686967,-274
10231,0,2,5,928,7136,6336,960,6862,10160,0.4421905763015,-274
17671,0,1,1,930,7874,7265,951,7600,7050,0.421265552884614,-274
17837,0,1,3,949,7469,6652,924,7195,6100,0.241707575563126,-274
18523,0,0,1,926,7006,5363,958,6732,5082,0.278840047086036,-274
21491,0,2,6,940,7010,5740,951,6736,5423,0.73063221457022,-274
2608,0,2,4,1000,7310,6318,980,7037,5781,1.290322868515121,-273
4051,0,1,2,985,6780,5282,975,6507,4870,1.539169428759871,-273
12271,0,2,3,965,6219,4749,947,5946,3251,0.410625378321226,-273
12625,0,1,4,918,7351,6300,939,7078,6285,0.286418098093865,-273
19892,0,0,3,977,6886,5758,995,6613,7110,0.512194199473383,-273
1118,0,1,1,987,6979,5902,949,6707,4930,0.821246668446093,-272
1385,0,0,6,980,7066,12021,962,6794,5410,0.847752182084891,-272
8328,0,1,6,945,7022,11484,936,6750,5624,0.529376979198801,-272
11652,0,0,2,973,6643,4638,995,6371,3923,0.725450133880252,-272
14896,0,2,0,994,6504,4890,965,6232,4432,0.237452400804516,-272
17146,0,1,6,935,6835,5838,933,6563,4810,0.372139853137896,-272
2599,0,1,3,1000,7310,6318,950,7039,5383,1.182150993993021,-271
2810,0,2,7,963,7897,10435,936,7626,7427,0.660731416043053,-271
7746,0,2,5,938,7242,6257,944,6971,5653,0.217810709097496,-271
7948,0,1,0,980,6636,5321,963,6365,3704,1.236880707641616,-271
15359,0,2,4,971,7081,5791,1000,6810,5722,0.235830011479337,-271
16715,0,0,8,988,7631,6664,906,7360,6316,0.234687313431886,-271
17745,0,0,1,959,6651,5535,942,6380,6046,0.341552463769472,-271
2464,0,1,1,916,7272,6868,956,7002,6134,0.432621897122699,-270
6873,0,0,0,919,7154,5855,940,6884,4421,0.338691577424237,-270
15012,0,2,1,1000,6383,4522,954,6113,3719,0.369431245314822,-270
21876,0,0,0,991,6918,6039,979,6648,5653,0.451072728789878,-270
2195,0,1,2,985,7124,6417,978,6855,5629,0.328204202650686,-269
2366,0,0,3,955,6939,5594,868,6670,4429,0.373243093949308,-269
4112,0,1,3,966,6573,5674,1000,6304,4387,0.762022303845267,-269
9205,0,1,1,1000,6879,5763,980,6610,5137,0.535106797871125,-269
10526,0,0,0,972,7019,5626,988,6750,5233,0.175663934676648,-269
11795,0,2,5,940,6866,6076,946,6597,5334,0.60070897204706,-269
18747,0,2,6,975,7772,7275,916,7503,6249,0.145948554488183,-269
21811,0,2,4,983,7254,6203,973,6985,6295,0.591047199401504,-269
22526,0,0,4,1000,7374,6412,916,7105,5791,0.111581067612721,-269
3219,0,0,4,1000,7584,7151,1000,7316,6098,0.293685168164822,-268
7044,0,2,8,965,7712,6909,933,7444,5702,1.261850859778009,-268
10843,0,0,0,983,6404,4495,944,6136,3499,0.648397340413443,-268
12398,0,2,1,921,6990,6176,914,6722,5856,0.205127870701517,-268
14373,0,0,1,874,6733,5459,971,6465,4936,0.261468751826046,-268
20719,0,0,3,1000,6653,4802,941,6385,4036,0.168176039037521,-268
22075,0,1,4,1000,6823,5202,931,6555,4272,0.977161749899793,-268
755,0,0,4,953,7317,6268,885,7050,5652,0.867597400507266,-267
8683,0,1,0,969,6770,5783,968,6503,4676,0.158995725059606,-267
11505,0,2,5,939,6777,5786,991,6510,5129,0.196065384400216,-267
17871,0,2,1,1000,6985,6133,911,6718,5296,0.21337357865993,-267
18542,0,0,0,940,6290,4382,973,6023,3095,0.638698955262809,-267
18639,0,0,7,1000,7520,6980,1000,7253,7508,0.836613653441659,-267
8703,0,0,2,967,6836,5687,942,6570,4739,0.289907891136054,-266
9502,0,1,7,970,8504,7679,972,8238,10597,0.295082008335535,-266
9507,0,2,9,970,8504,7679,915,8238,7879,0.849568631859022,-266
11612,0,1,2,984,7415,9262,914,7149,11979,0.641229362298568,-266
12589,0,2,0,931,6825,5879,980,6559,4933,0.467761425162715,-266
15969,0,1,5,967,6558,5534,908,6292,4129,0.250535990734102,-266
22432,0,2,2,994,7022,6048,942,6756,5077,0.971279355004904,-266
577,0,1,2,1000,7185,5960,986,6920,6917,1.33379272844613,-265
3021,0,0,4,919,6756,5123,924,6491,4393,0.618328347710592,-265
3373,0,2,3,940,6602,5043,959,6337,4290,0.246011213751209,-265
9372,0,1,0,930,6935,5631,989,6670,6895,0.424046700574564,-265
12591,0,2,2,931,6825,5879,947,6560,4840,0.453851881474985,-265
1525,0,0,0,919,6338,3863,920,6074,3494,0.51428150865017,-264
2588,0,0,0,1000,7310,6318,985,7046,5963,0.169672285705018,-264
5572,0,2,1,960,8133,15784,981,7869,13572,0.224734082555083,-264
7549,0,0,0,1000,7144,5741,946,6880,5387,0.949259679010426,-264
12621,0,1,0,918,7351,6300,1000,7087,4563,0.36621136867681,-264
4715,0,2,8,997,9466,21765,998,9203,7875,1.422062955339544,-263
5934,0,2,4,997,7388,10477,962,7125,6070,0.365754131533486,-263
6432,0,2,0,935,6837,5758,894,6574,4785,0.78893879090759,-263
7686,0,2,3,944,6608,5005,941,6345,4404,0.336586594307932,-263
7883,0,1,6,998,8257,18362,1000,7994,20078,0.793916648473312,-263
9288,0,0,0,970,6451,4164,895,6188,2314,1.778834630438347,-263
10186,0,0,4,983,7654,6869,983,7391,6555,0.569370327142313,-263
10227,0,2,1,928,7136,6336,931,6873,5606,0.069816964941909,-263
17596,0,0,4,979,7368,7074,1000,7105,6286,0.433811906287058,-263
21837,0,0,6,963,9580,21800,963,9317,18050,0.436628723883222,-263
22140,0,0,1,926,6863,6357,947,6600,4660,0.593414379454917,-263
8889,0,0,6,971,7926,7795,972,7664,7561,0.333416629673602,-262
9973,0,1,6,951,6967,5849,985,6705,4700,0.485010780208689,-262
15680,0,1,8,1000,6625,4695,974,6363,3062,1.446379351059309,-262
22407,0,0,2,961,7395,6509,937,7133,5361,0.259956642810208,-262
10793,0,2,4,990,7232,6629,979,6971,5800,0.152178342230834,-261
11524,0,2,3,989,6345,4410,937,6084,3630,0.580116911771654,-261
16842,0,2,2,954,6756,5884,932,6495,4715,0.768541048525342,-261
20395,0,0,3,940,6419,3889,958,6158,3573,0.322632905297642,-261
20710,0,1,4,919,6831,5057,933,6570,4960,0.85713403356831,-261
21637,0,2,5,853,6792,5463,951,6531,4730,0.165935292180743,-261
9830,0,2,3,1000,6832,5326,1000,6572,4524,0.875420613191168,-260
13965,0,2,1,989,6380,4553,1000,6120,3125,1.331239670969274,-260
15689,0,2,8,1000,6625,4695,952,6365,4023,1.2104309840253,-260
18293,0,1,1,946,7325,6455,998,7065,7598,0.414380391770717,-260
19161,0,2,5,974,7002,6007,961,6742,5574,0.320092038650569,-260
317,0,1,9,987,7186,6098,1000,6927,5265,0.332348936366439,-259
2490,0,1,7,993,7103,5732,873,6844,5689,0.312004558455304,-259
14057,0,2,6,964,6729,5312,992,6470,4333,1.131400668426763,-259
14943,0,2,2,923,6782,5565,1000,6523,4943,0.80695883432459,-259
17087,0,1,0,917,6845,5529,911,6586,5327,0.901269379710102,-259
17353,0,2,6,996,6477,4588,968,6218,3630,0.392465466208493,-259
780,0,2,9,953,7317,6268,950,7059,6008,0.200044858487132,-258
1241,0,2,6,1000,6822,5582,942,6564,5043,0.612382015890134,-258
13446,0,2,5,904,6740,5175,942,6482,4362,0.535878866859018,-258
13482,0,1,0,938,6670,5256,962,6412,4615,0.514753113808321,-258
15898,0,1,8,982,6640,4652,959,6382,3140,0.490029506754046,-258
16361,0,2,4,945,6791,5506,909,6533,5001,0.275430108303879,-258
20401,0,1,7,940,6419,3889,1000,6161,3849,0.303966932099036,-258
22413,0,1,2,961,7395,6509,960,7137,5790,0.67799009411017,-258
3018,0,0,1,919,6756,5123,934,6499,4250,0.704298725759147,-257
4136,0,0,7,983,7377,6607,971,7120,5722,0.394856742453125,-257
5867,0,1,7,1000,7379,6849,953,7122,6178,1.531928230817195,-257
7664,0,0,1,944,6608,5005,963,6351,3698,0.174249461327651,-257
8869,0,1,9,963,6793,5630,949,6536,7750,0.381565699833814,-257
15139,0,1,6,956,6841,5960,999,6584,4937,0.346902986079329,-257
16023,0,2,2,1000,6969,5928,932,6712,5340,0.563982309559334,-257
7564,0,1,5,1000,7144,5741,976,6888,4704,1.639585378975084,-256
9224,0,1,2,1000,7003,5700,965,6747,5353,0.604836995760354,-256
10053,0,2,5,974,7108,9539,1000,6852,5450,0.744073980210459,-256
17178,0,2,8,975,7621,6782,978,7365,7495,0.109049640613735,-256
20143,0,0,4,957,7112,6468,942,6856,5469,0.655154142839007,-256
22351,0,2,0,971,6562,5439,979,6306,4365,0.25400773074465,-256
588,0,2,3,1000,7185,5960,922,6930,5422,0.839334959550335,-255
4707,0,0,8,997,9466,21765,934,9211,8631,1.660708877157599,-255
5148,0,0,1,954,6627,4947,982,6372,3965,0.434020639660546,-255
5552,0,2,0,932,6665,4631,981,6410,4390,0.25979363541445,-255
8290,0,0,4,900,6579,5218,970,6324,4313,0.685290361792823,-255
9707,0,2,4,869,7883,12426,976,7628,7612,0.289947291806377,-255
14117,0,1,6,972,7720,7389,985,7465,7143,0.417425364196973,-255
21251,0,0,3,948,6934,5572,940,6679,4676,1.162887116374258,-255
4417,0,2,6,941,7130,5952,928,6876,4954,1.253347700085841,-254
7161,0,1,4,965,8566,9244,989,8312,8073,0.784297115357504,-254
7576,0,2,7,1000,7144,5741,956,6890,5630,1.296431381548114,-254
11804,0,0,4,927,7398,6371,933,7144,5940,0.337622814119448,-254
10609,0,1,1,1000,6444,4451,927,6191,2931,0.995381901560079,-253
11514,0,1,0,989,6345,4410,936,6092,3583,0.32951298353118,-253
13161,0,0,6,947,7220,6272,926,6967,5500,0.242861407584368,-253
14047,0,0,6,964,6729,5312,973,6476,4741,0.277867385118525,-253
15663,0,0,0,1000,6625,4695,946,6372,3874,1.219177767517868,-253
15902,0,2,5,982,6640,4652,922,6387,4251,0.409932971830269,-253
16408,0,0,0,959,6911,5094,933,6658,4106,0.353994661382396,-253
16627,0,2,3,887,6895,5513,1000,6642,4425,0.921326568387221,-253
17914,0,1,5,980,6774,5548,966,6521,4982,0.709533484858215,-253
19153,0,1,5,974,7002,6007,877,6749,5445,0.258543595356188,-253
241,0,0,3,951,7771,10867,1000,7519,7489,0.869137303274866,-252
11497,0,0,5,939,6777,5786,910,6525,4765,0.199153453532239,-252
15080,0,1,1,969,6403,4898,974,6151,3981,0.336958747850883,-252
18591,0,1,4,934,7127,6448,1000,6875,5226,0.646338911471828,-252
18950,0,1,5,882,6811,5709,943,6559,5077,0.387463599452538,-252
22,0,2,1,975,7766,5955,940,7515,6995,0.370926572399342,-251
7342,0,1,2,945,6985,6045,967,6734,5635,0.573805773186862,-251
9019,0,0,9,1000,7145,10275,913,6894,5597,1.027632603687429,-251
9152,0,0,8,1000,6954,6027,965,6703,4826,0.815291459496479,-251
10822,0,0,3,1000,6863,5402,945,6612,4848,0.183376463266899,-251
13025,0,1,0,960,7395,7003,960,7144,5601,0.465789716238031,-251
14615,0,2,4,983,6756,5062,967,6505,4470,0.318380003568849,-251
15505,0,0,3,978,6741,5565,900,6490,4840,0.266634931317135,-251
21912,0,0,3,968,7543,6703,922,7292,6750,0.188956270402745,-251
658,0,1,5,976,7138,5858,985,6888,8524,0.799173988010502,-250
2888,0,1,9,962,7613,6789,949,7363,4992,1.455150443986407,-250
5809,0,1,2,982,6976,5886,978,6726,5735,0.345352082238461,-250
12050,0,2,8,953,7141,6043,930,6891,4810,1.155823113881035,-250
14405,0,1,2,936,6748,7989,1000,6498,4342,0.923788744520113,-250
18680,0,0,3,951,6778,4998,965,6528,4126,1.04986811393575,-250
20733,0,2,1,1000,6653,4802,999,6403,3973,0.769319388397676,-250
3834,0,1,9,987,7140,6116,961,6891,13777,0.822730327755355,-249
4154,0,2,5,983,7377,6607,957,7128,5926,0.628041780441992,-249
15508,0,1,2,978,6741,5565,998,6492,4203,0.418373629157291,-249
15610,0,1,4,917,6211,4089,978,5962,3028,0.853942231909366,-249
16706,0,2,1,995,7136,6216,950,6887,9858,0.910234993842356,-249
18977,0,2,0,1000,6779,5635,973,6530,4831,0.202604755876009,-249
20553,0,0,4,959,6388,4099,963,6139,3086,0.431987765310895,-249
571,0,0,6,1000,7185,5960,920,6937,5825,1.333832225683082,-248
5613,0,1,2,926,8160,7736,933,7912,7067,0.95929865110661,-248
7798,0,2,7,878,7358,6371,948,7110,5760,0.54346770619939,-248
8486,0,1,7,1000,7037,5680,947,6789,5807,0.632827929691216,-248
13121,0,1,5,1000,6306,4035,959,6058,2764,0.593647331429964,-248
16022,0,2,1,1000,6969,5928,944,6721,5359,0.519303368688457,-248
18504,0,0,1,995,6677,5086,967,6429,4463,0.175749641244646,-248
21953,0,1,2,990,6987,5508,911,6739,5049,0.804735074242186,-248
311,0,1,3,987,7186,6098,967,6939,5649,0.210471890135938,-247
10649,0,1,2,916,6629,4767,963,6382,3996,1.012124025234227,-247
11594,0,1,0,1000,6760,5363,917,6513,5018,0.31196247688196,-247
13810,0,0,2,983,7660,9996,930,7413,14780,0.205415447171565,-247
14566,0,1,6,973,7076,5885,1000,6829,5049,0.327878498489783,-247
17825,0,0,0,949,7469,6652,986,7222,10906,0.178387096437885,-247
17916,0,2,0,980,6774,5548,931,6527,4960,0.474585962870225,-247
21032,0,1,1,1000,6757,5629,957,6510,5118,0.377166199927891,-247
3747,0,1,0,1000,7321,8735,928,7075,5628,0.345869862434766,-246
4760,0,2,5,941,6873,5169,954,6627,4927,0.409548878886374,-246
5149,0,0,2,954,6627,4947,950,6381,4581,0.850287745669424,-246
13282,0,0,6,993,6996,6930,897,6750,7946,0.256124190191672,-246
16436,0,0,5,991,7136,6559,964,6890,5594,0.853076189193569,-246
2386,0,2,3,955,6939,5594,915,6694,4791,0.493939711514219,-245
7978,0,1,8,954,7215,6000,957,6970,4579,0.585575385050159,-245
8001,0,2,2,999,7233,6345,969,6988,6110,0.513058295476843,-245
9919,0,2,0,945,7158,7559,950,6913,6185,0.363989147880488,-245
10458,0,1,9,1000,6875,5766,900,6630,4459,1.447234801529192,-245
11397,0,0,7,1000,7072,6267,1000,6827,5680,0.231433035671228,-245
17781,0,1,1,954,8020,12087,1000,7775,7045,0.809629782468303,-245
21712,0,0,1,953,6834,5550,987,6589,5095,0.558161288569311,-245
959,0,2,9,928,7617,7271,993,7373,5974,0.846316109446005,-244
4391,0,1,9,992,6976,5735,935,6732,4712,0.762821805368491,-244
5292,0,1,9,941,6064,3660,983,5820,1918,0.577625983198272,-244
7545,0,2,4,964,7045,6003,931,6801,5771,1.064299104408121,-244
8864,0,0,7,963,6793,5630,983,6549,5273,0.367878121902992,-244
10916,0,2,1,924,7385,6807,965,7141,5808,0.521465652692513,-244
12044,0,2,2,953,7141,6043,962,6897,5150,1.057370626269146,-244
12853,0,2,8,952,6765,5271,927,6521,4992,0.710300352124038,-244
14546,0,2,1,957,6695,5533,951,6451,4826,0.300782629740148,-244
14917,0,1,3,985,6612,8097,946,6368,3731,0.49192581133497,-244
18492,0,0,0,901,6227,4683,990,5983,3523,1.030224048081055,-244
729,0,2,6,958,6974,5611,1000,6731,4938,0.366977683995364,-243
5374,0,1,6,969,6668,7691,992,6425,4064,0.285466296082428,-243
9579,0,2,9,988,7081,6358,955,6838,5688,0.781406940861002,-243
10154,0,2,0,1000,7310,12570,961,7067,5555,0.269755638112293,-243
12838,0,1,0,952,6765,5271,977,6522,5005,0.498632745864582,-243
16944,0,0,5,998,6870,5249,960,6627,4821,0.410315691237528,-243
20569,0,2,4,959,6388,4099,887,6145,3033,0.671035468451804,-243
20704,0,0,0,919,6831,5057,986,6588,4291,1.077932481369955,-243
9637,0,0,6,936,6699,5225,939,6457,4865,0.744512630968194,-242
9911,0,1,0,945,7158,7559,972,6916,5969,0.689728496281944,-242
10213,0,0,7,928,7136,6336,986,6894,5631,0.597728066654153,-242
10896,0,2,3,996,7177,6709,931,6935,5753,0.637595881489637,-242
19418,0,2,7,1000,6916,5166,959,6674,4761,0.405956581883507,-242
19951,0,1,5,980,6910,11103,908,6668,4986,0.24084217463973,-242
19957,0,2,3,980,6910,11103,949,6668,10831,0.244331222827623,-242
3652,0,0,5,983,6414,3988,956,6173,2796,0.969652587451539,-241
6683,0,1,2,924,7702,18122,934,7461,7831,0.557775847658785,-241
11934,0,0,2,932,7079,5644,913,6838,5179,0.61205685010923,-241
13973,0,0,0,970,6786,5591,922,6545,4818,0.120082496283813,-241
18232,0,0,1,1000,6811,5649,940,6570,5115,0.301184727166571,-241
18522,0,0,0,926,7006,5363,989,6765,4787,0.38522226402492,-241
20975,0,0,0,947,6968,5880,913,6727,5687,0.708036021361708,-241
21730,0,2,5,953,6834,5550,985,6593,5123,0.579744732640643,-241
21960,0,0,0,1000,6396,4636,992,6155,3828,1.251322073528699,-241
3719,0,1,2,926,6388,4820,914,6148,3592,1.385202399805115,-240
5518,0,1,0,964,6688,5075,990,6448,3809,0.193068946236445,-240
5558,0,2,9,932,6665,4631,959,6425,4568,0.994746400575547,-240
6778,0,1,9,879,7115,5503,981,6875,8364,0.359590008283559,-240
8852,0,0,7,993,6436,4446,917,6196,3698,0.67500009712722,-240
9129,0,1,5,964,7554,14111,953,7314,6074,0.21537428117548,-240
12667,0,1,4,1000,6807,5052,935,6567,4925,0.760439646970354,-240
15532,0,1,7,971,6372,4191,982,6132,3257,0.815329376350718,-240
18940,0,0,3,882,6811,5709,997,6571,5136,0.72908401557218,-240
1391,0,1,6,980,7066,12021,953,6827,6004,0.522006967518658,-239
14050,0,1,1,964,6729,5312,965,6490,6213,1.372966985175771,-239
735,0,0,6,932,6649,4886,957,6411,4506,0.32767559475073,-238
2149,0,2,5,920,6527,5422,910,6289,4380,0.487850979536416,-238
2284,0,1,1,933,6830,6016,955,6592,4646,0.998845684771065,-238
3031,0,1,4,919,6756,5123,946,6518,4280,0.20077144450711,-238
3882,0,1,3,971,6568,4986,1000,6330,3976,1.19596483953766,-238
15625,0,0,1,962,7411,7266,962,7173,15019,0.227162766519997,-238
17773,0,0,2,954,8020,12087,988,7782,7049,0.370137978114007,-238
11045,0,2,1,992,7428,7992,999,7191,11996,0.747537879219865,-237
17618,0,1,2,945,7583,6640,911,7346,6450,0.201161638800113,-237
19695,0,0,6,937,6913,5544,951,6676,5051,0.400215063751767,-237
19856,0,0,6,965,6751,6125,943,6514,3859,0.992761471144642,-237
741,0,1,6,932,6649,4886,937,6413,4051,0.59694750096998,-236
2066,0,1,8,957,6559,4766,972,6323,3358,1.384792220463547,-236
6860,0,1,7,959,6934,5643,999,6698,5166,0.638351968772132,-236
7036,0,2,0,965,7712,6909,943,7476,7544,0.518236944284422,-236
7981,0,2,1,954,7215,6000,892,6979,5251,0.41472999490681,-236
7992,0,0,6,999,7233,6345,999,6997,10413,1.152016861388772,-236
9148,0,0,4,1000,6954,6027,950,6718,5399,0.261929382458091,-236
10591,0,2,1,1000,6868,5025,935,6632,4390,0.206205609982435,-236
12314,0,2,0,974,6817,5883,991,6581,5350,0.68038584448525,-236
17830,0,0,5,949,7469,6652,967,7233,6827,0.628250404162545,-236
18947,0,1,2,882,6811,5709,931,6575,4991,0.904624151713788,-236
