GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-576,8.494473,1,576,6b6b8a13-49fb-4338-99f9-191eb2d336e1,2020-10-15 19:27:03,9b3ca5ee-0dae-4d6f-a8df-fc8e9405d5f7,2020-10-15 19:25:05,3,729,729,729,out/10-15-12-25/log,out/10-15-12-25/base_samples576,,out/10-15-12-25/bit1_samples576,169.254.76.1,out/10-15-12-25/bit0_samples576,6.56888635750486,,0.263569754189496,0A:36:DB:59:24:AD,No,017371402075
10-15-12-25-26,7.854082,1,26,500e1dbc-e1ed-4687-8c26-cebe0f6c97c7,2020-10-15 19:27:03,a9b05202-f95b-41ea-ae7d-3e56e7ae8182,2020-10-15 19:25:04,3,26,26,26,out/10-15-12-25/log,out/10-15-12-25/base_samples26,10-15-12-08-363,out/10-15-12-25/bit1_samples26,169.254.76.1,out/10-15-12-25/bit0_samples26,6.55606234764652,,0.275716891433379,46:AE:A5:D0:C8:D3,Yes,017371402075
10-15-12-25-674,7.966796,1,674,27ab5c38-eb7e-45f6-a9a8-127d3b88e3bc,2020-10-15 19:27:03,4d0955b5-c27f-4cf5-8e3d-57655be46cef,2020-10-15 19:25:05,3,853,853,853,out/10-15-12-25/log,out/10-15-12-25/base_samples674,,out/10-15-12-25/bit1_samples674,169.254.76.1,out/10-15-12-25/bit0_samples674,6.23812596338881,,0.610163175943961,0A:2C:99:31:2A:D4,No,017371402075
10-15-12-25-343,11.090915,1,343,752468d6-fbe7-4830-914a-cc3190d77667,2020-10-15 19:27:03,4533a886-9be3-4dc2-9ef5-bd2c19c6c352,2020-10-15 19:25:05,3,727,711,727,out/10-15-12-25/log,out/10-15-12-25/base_samples343,,out/10-15-12-25/bit1_samples343,169.254.76.1,out/10-15-12-25/bit0_samples343,5.76866407005339,,0.608926839633161,EA:DC:8A:7E:1C:18,No,017371402075
10-15-12-25-614,8.505449,1,614,15cd8173-ddf4-488a-a341-0926d62790f4,2020-10-15 19:27:03,435e3159-1828-419d-b347-8cb2a313a45a,2020-10-15 19:25:05,3,684,684,684,out/10-15-12-25/log,out/10-15-12-25/base_samples614,,out/10-15-12-25/bit1_samples614,169.254.76.1,out/10-15-12-25/bit0_samples614,5.93127123997908,,0.459801733408405,36:12:3F:3C:A1:03,No,017371402075
10-15-12-25-425,8.008238,1,425,2135e0eb-0591-4a75-aa8e-c1373993b16f,2020-10-15 19:27:03,d7c3b428-92f4-4b12-aab0-a9739bf079ae,2020-10-15 19:25:05,3,425,425,425,out/10-15-12-25/log,out/10-15-12-25/base_samples425,,out/10-15-12-25/bit1_samples425,169.254.76.1,out/10-15-12-25/bit0_samples425,0,,0.148653799144186,AE:29:77:D7:23:A2,No,017371402075
10-15-12-25-816,7.969661,1,816,a8fa9270-6c69-4182-a9f8-09e3aa99014f,2020-10-15 19:27:03,2bc76e7d-92d0-4e68-a8ec-f13e573de573,2020-10-15 19:25:05,3,816,816,816,out/10-15-12-25/log,out/10-15-12-25/base_samples816,,out/10-15-12-25/bit1_samples816,169.254.76.1,out/10-15-12-25/bit0_samples816,0,,0.3485272355515,8E:74:BB:DA:A7:0D,No,017371402075
10-15-12-25-864,7.979584,1,864,6fd40d31-8054-4557-84cd-b0be59ec5156,2020-10-15 19:27:03,ba8c09e9-2130-4810-a92e-99482576ee51,2020-10-15 19:25:05,3,864,864,864,out/10-15-12-25/log,out/10-15-12-25/base_samples864,,out/10-15-12-25/bit1_samples864,169.254.76.1,out/10-15-12-25/bit0_samples864,0,,0.468890384193754,02:54:6B:59:1D:BA,No,017371402075
10-15-12-25-817,8.038727,1,817,ab51b85b-5d6f-4c12-a5fe-96807a97af41,2020-10-15 19:27:03,04e4acb9-6100-4635-be11-db84fee2ce98,2020-10-15 19:25:05,3,817,817,817,out/10-15-12-25/log,out/10-15-12-25/base_samples817,,out/10-15-12-25/bit1_samples817,169.254.76.1,out/10-15-12-25/bit0_samples817,0,,0.157368157381657,DA:27:10:64:A1:C1,No,017371402075
10-15-12-25-700,8.015462,1,700,22b7d556-4aef-4b20-b377-ef8b36c0af57,2020-10-15 19:27:03,1d529dd5-4b7f-43bf-b48b-ba64daab5a71,2020-10-15 19:25:05,3,941,941,941,out/10-15-12-25/log,out/10-15-12-25/base_samples700,,out/10-15-12-25/bit1_samples700,169.254.76.1,out/10-15-12-25/bit0_samples700,7.12105386626401,,0.657181549641141,A2:9D:96:92:6B:FE,No,017371402075
10-15-12-25-326,7.894514,1,326,c4f7bf39-cdb1-4fe7-9b1e-3c60228e2fef,2020-10-15 19:27:03,75ff4c11-fcb1-45e6-93a2-0379497cee87,2020-10-15 19:25:04,3,659,659,659,out/10-15-12-25/log,out/10-15-12-25/base_samples326,,out/10-15-12-25/bit1_samples326,169.254.76.1,out/10-15-12-25/bit0_samples326,6.84309856632012,,0.626686074329359,BE:54:37:61:E8:24,No,017371402075
10-15-12-25-698,7.792765,1,698,e9c45db2-a436-4a8e-bf32-7be041f400cd,2020-10-15 19:27:03,3d38d447-962d-45b8-81b9-7e659ec5bfe5,2020-10-15 19:25:05,3,698,698,698,out/10-15-12-25/log,out/10-15-12-25/base_samples698,,out/10-15-12-25/bit1_samples698,169.254.76.1,out/10-15-12-25/bit0_samples698,0,,1.64107127962875,BE:8A:35:20:E1:67,No,017371402075
10-15-12-25-179,7.846358,1,179,811167ad-83b1-4e05-b4bc-fdc1be588530,2020-10-15 19:27:03,2a4be3c7-3a0b-4d82-9604-c3d9c3bd7d80,2020-10-15 19:25:04,3,845,845,845,out/10-15-12-25/log,out/10-15-12-25/base_samples179,,out/10-15-12-25/bit1_samples179,169.254.76.1,out/10-15-12-25/bit0_samples179,7.10847699324089,,0.117045434553624,D2:C7:BF:9F:BE:29,No,017371402075
10-15-12-25-40,7.897429,1,40,da06233d-3fe0-486c-b476-1d5ddc066603,2020-10-15 19:27:03,7e19a9e7-49a8-44e4-850c-c915ca908cf2,2020-10-15 19:25:04,3,822,822,822,out/10-15-12-25/log,out/10-15-12-25/base_samples40,,out/10-15-12-25/bit1_samples40,169.254.76.1,out/10-15-12-25/bit0_samples40,7.6356869693237,,0.288655407423078,AE:83:05:3E:78:55,No,017371402075
10-15-12-25-222,7.961959,1,222,76fa5426-707a-4f71-a1c2-abe051d8e776,2020-10-15 19:27:03,b6b31c3d-2002-4240-80b3-974d163f2846,2020-10-15 19:25:04,3,222,222,222,out/10-15-12-25/log,out/10-15-12-25/base_samples222,,out/10-15-12-25/bit1_samples222,169.254.76.1,out/10-15-12-25/bit0_samples222,0,,0.218324406692568,D6:AF:F5:C3:C9:F2,No,017371402075
10-15-12-25-886,7.950183,1,886,7d883245-1d4a-429f-89a2-c1e7bcf7d3ad,2020-10-15 19:27:03,6d61eff1-663a-4111-80d2-344a21c21092,2020-10-15 19:25:05,3,934,934,934,out/10-15-12-25/log,out/10-15-12-25/base_samples886,,out/10-15-12-25/bit1_samples886,169.254.76.1,out/10-15-12-25/bit0_samples886,6.64496793009567,,0.194625008450899,0E:C1:36:B7:D1:3C,No,017371402075
10-15-12-25-397,8.013332,1,397,56d3db04-e8e2-4424-9018-b6de8fed7ccd,2020-10-15 19:27:03,dbd25acc-1727-4f82-bf8d-af5baa69d6fb,2020-10-15 19:25:05,3,397,397,397,out/10-15-12-25/log,out/10-15-12-25/base_samples397,,out/10-15-12-25/bit1_samples397,169.254.76.1,out/10-15-12-25/bit0_samples397,0,,0.253106183698359,16:CD:02:81:BC:56,No,017371402075
10-15-12-25-758,7.788432,1,758,04a06864-0c9b-4a9c-bef8-9c1b4d32307a,2020-10-15 19:27:03,19e0978d-b5a8-4ff7-b7c8-63af7bac5798,2020-10-15 19:25:05,3,758,758,758,out/10-15-12-25/log,out/10-15-12-25/base_samples758,,out/10-15-12-25/bit1_samples758,169.254.76.1,out/10-15-12-25/bit0_samples758,0,,0.241955167483752,12:B3:43:BD:82:CB,No,017371402075
10-15-12-25-86,7.991291,1,86,bc2eaaf8-4555-4830-aaaa-03e5c67bbbd4,2020-10-15 19:27:03,af237b8e-50c3-412b-b640-e8bbf48e13a8,2020-10-15 19:25:05,3,340,340,340,out/10-15-12-25/log,out/10-15-12-25/base_samples86,,out/10-15-12-25/bit1_samples86,169.254.76.1,out/10-15-12-25/bit0_samples86,7.21816159544797,,0.567245784248884,9E:E2:3E:C7:0A:6E,No,017371402075
10-15-12-25-102,8.227133,1,102,35662ac2-be98-4029-a343-3d1e4692484f,2020-10-15 19:27:03,f2a4ebfb-494c-4bb5-8367-ea7fdf1dfade,2020-10-15 19:25:05,3,912,912,912,out/10-15-12-25/log,out/10-15-12-25/base_samples102,,out/10-15-12-25/bit1_samples102,169.254.76.1,out/10-15-12-25/bit0_samples102,8.44130918678397,,0.551173280276129,3E:BB:B8:72:B1:26,No,017371402075
10-15-12-25-832,7.828026,1,832,598e87ba-371c-4b9e-b3ee-521da02ec078,2020-10-15 19:27:03,097b076c-316d-4476-80eb-29be20522a67,2020-10-15 19:25:05,3,832,832,832,out/10-15-12-25/log,out/10-15-12-25/base_samples832,,out/10-15-12-25/bit1_samples832,169.254.76.1,out/10-15-12-25/bit0_samples832,0,,0.412455972878565,FA:6D:A7:BF:4B:CD,No,017371402075
10-15-12-25-789,7.799703,1,789,6f965281-0ff7-411d-b610-b396b024d4b8,2020-10-15 19:27:03,9ca8cec0-eb2e-4a51-959c-2425ca6c5efe,2020-10-15 19:25:05,3,803,803,803,out/10-15-12-25/log,out/10-15-12-25/base_samples789,,out/10-15-12-25/bit1_samples789,169.254.76.1,out/10-15-12-25/bit0_samples789,6.42793591493463,,0.564838053297841,7A:32:62:07:EA:A7,No,017371402075
10-15-12-25-675,7.873917,1,675,cf8cc4a3-41d5-4019-a1c9-4cc52c02532c,2020-10-15 19:27:03,8249f65b-5101-43ff-a796-f0d24bf031f2,2020-10-15 19:25:05,3,972,972,972,out/10-15-12-25/log,out/10-15-12-25/base_samples675,,out/10-15-12-25/bit1_samples675,169.254.76.1,out/10-15-12-25/bit0_samples675,5.89517408625007,,0.477366972176543,E6:FB:E0:00:D1:82,No,017371402075
10-15-12-25-659,8.022576,1,659,68949595-77d9-4054-9f83-8ec5e12082cb,2020-10-15 19:27:03,5c380b42-4ac8-40fb-8bd0-76298fbefa31,2020-10-15 19:25:05,3,659,659,659,out/10-15-12-25/log,out/10-15-12-25/base_samples659,,out/10-15-12-25/bit1_samples659,169.254.76.1,out/10-15-12-25/bit0_samples659,0,,0.683361422926804,BA:4C:AF:EB:47:D5,No,017371402075
10-15-12-25-373,7.895140,1,373,f4c15a06-5450-4c0b-a3c1-68b562fa9887,2020-10-15 19:27:03,561c40ff-4740-4109-bfe5-2b84726ba172,2020-10-15 19:25:05,3,684,684,684,out/10-15-12-25/log,out/10-15-12-25/base_samples373,,out/10-15-12-25/bit1_samples373,169.254.76.1,out/10-15-12-25/bit0_samples373,8.02377823289803,,0.449833887876928,EA:55:1F:77:C2:B6,No,017371402075
10-15-12-25-874,7.853813,1,874,54bb61a5-e2d8-4e4b-9678-3b158570cb04,2020-10-15 19:27:03,c6dd9c34-1d30-47e9-926e-618d79301714,2020-10-15 19:25:05,3,874,874,874,out/10-15-12-25/log,out/10-15-12-25/base_samples874,,out/10-15-12-25/bit1_samples874,169.254.76.1,out/10-15-12-25/bit0_samples874,0,,0.119580941560093,C2:2E:B0:05:E4:12,No,017371402075
10-15-12-25-36,7.872707,1,36,59cbc342-5429-4c63-818a-d49a6fc2b474,2020-10-15 19:27:03,0f11c4d2-dd34-490b-a328-059f176b99bf,2020-10-15 19:25:04,3,795,795,795,out/10-15-12-25/log,out/10-15-12-25/base_samples36,,out/10-15-12-25/bit1_samples36,169.254.76.1,out/10-15-12-25/bit0_samples36,7.74478925052979,,0.481452525472166,16:3A:48:12:EE:A7,No,017371402075
10-15-12-25-98,8.015533,1,98,a7358f77-6169-4721-9d9f-78ddf48e8d3a,2020-10-15 19:27:03,e6770a91-ab8b-4a1b-a94c-2916d538f663,2020-10-15 19:25:05,3,729,729,729,out/10-15-12-25/log,out/10-15-12-25/base_samples98,,out/10-15-12-25/bit1_samples98,169.254.76.1,out/10-15-12-25/bit0_samples98,7.41250235909597,,0.411292390832035,4E:04:0F:70:A1:0E,No,017371402075
10-15-12-25-762,8.040646,1,762,6462d0f2-b245-45e1-b9c1-456404b6a76d,2020-10-15 19:27:03,f6bd9378-bdaa-4e77-9357-010be4ae0ed5,2020-10-15 19:25:05,3,841,841,841,out/10-15-12-25/log,out/10-15-12-25/base_samples762,,out/10-15-12-25/bit1_samples762,169.254.76.1,out/10-15-12-25/bit0_samples762,5.00833190626503,,0.304172326979296,B2:05:7B:EE:E3:A9,No,017371402075
10-15-12-25-843,7.930134,1,843,03754a88-5ee5-44d7-92c9-d294509a6f62,2020-10-15 19:27:03,8d468dd0-35d9-40b8-8fed-f5c9b6560e41,2020-10-15 19:25:05,3,889,889,889,out/10-15-12-25/log,out/10-15-12-25/base_samples843,,out/10-15-12-25/bit1_samples843,169.254.76.1,out/10-15-12-25/bit0_samples843,5.78873494168921,,0.471353418159076,DE:A8:2F:93:5C:AC,No,017371402075
10-15-12-25-841,7.783934,1,841,6f02cb61-7303-4ed8-82f6-a8cf104eee5a,2020-10-15 19:27:03,af6fc69e-087a-4f45-90e4-dcac6c9ca39d,2020-10-15 19:25:05,3,841,841,841,out/10-15-12-25/log,out/10-15-12-25/base_samples841,,out/10-15-12-25/bit1_samples841,169.254.76.1,out/10-15-12-25/bit0_samples841,0,,0.280570629476786,8A:7A:60:D4:7A:8B,No,017371402075
10-15-12-25-633,8.137247,1,633,4e798d0e-fcdb-4865-8d86-4f095de207fd,2020-10-15 19:27:03,e1bf9eaf-0ba1-4303-ac84-61c9088a32cb,2020-10-15 19:25:05,3,633,633,633,out/10-15-12-25/log,out/10-15-12-25/base_samples633,,out/10-15-12-25/bit1_samples633,169.254.76.1,out/10-15-12-25/bit0_samples633,0,,0.177560875086484,BA:17:53:05:E2:45,No,017371402075
10-15-12-25-680,8.278324,1,680,247cedc2-0f44-4245-88c4-e516fefc1660,2020-10-15 19:27:03,47305120-2c84-4f44-818c-071e1d1bbaec,2020-10-15 19:25:05,3,965,901,965,out/10-15-12-25/log,out/10-15-12-25/base_samples680,,out/10-15-12-25/bit1_samples680,169.254.76.1,out/10-15-12-25/bit0_samples680,6.17198365115503,,0.395943404099134,16:BB:4F:2B:30:F0,No,017371402075
10-15-12-25-361,7.943977,1,361,b3629163-f08a-40bf-8db3-694ff3f16310,2020-10-15 19:27:03,03d7f4b4-9cb4-4850-bc43-5ce4c8610995,2020-10-15 19:25:05,3,361,361,361,out/10-15-12-25/log,out/10-15-12-25/base_samples361,,out/10-15-12-25/bit1_samples361,169.254.76.1,out/10-15-12-25/bit0_samples361,0,,0.185881767889907,0E:7B:4F:DE:3B:C0,No,017371402075
10-15-12-25-711,8.011002,1,711,9be10338-138c-4844-b30b-856df8401e1d,2020-10-15 19:27:03,1d72d9b7-73a4-486c-b444-e681c8f0d2b6,2020-10-15 19:25:05,3,842,842,842,out/10-15-12-25/log,out/10-15-12-25/base_samples711,,out/10-15-12-25/bit1_samples711,169.254.76.1,out/10-15-12-25/bit0_samples711,6.32824802191824,,0.608821490946443,12:84:A4:C2:6B:5F,No,017371402075
10-15-12-25-110,8.095151,1,110,8e0c2e0d-83ee-4d60-9f9e-4303d91450ce,2020-10-15 19:27:03,635c44c1-82bf-4f32-9bd8-a422ef9b50cd,2020-10-15 19:25:05,3,633,633,633,out/10-15-12-25/log,out/10-15-12-25/base_samples110,,out/10-15-12-25/bit1_samples110,169.254.76.1,out/10-15-12-25/bit0_samples110,6.29526705520721,,0.188677058487966,02:7C:60:8F:2D:A8,No,017371402075
10-15-12-25-908,7.965637,1,908,9377e8db-9b33-4539-b967-deeb08af467c,2020-10-15 19:27:03,7d57f820-072e-4660-885f-0229e041d06d,2020-10-15 19:25:05,3,908,908,908,out/10-15-12-25/log,out/10-15-12-25/base_samples908,,out/10-15-12-25/bit1_samples908,169.254.76.1,out/10-15-12-25/bit0_samples908,0,,0.61207422758884,BA:06:9B:52:BA:47,No,017371402075
10-15-12-25-791,7.971654,1,791,4c131d89-9619-4661-a05f-9c141155c220,2020-10-15 19:27:03,30878f74-eb8f-47bc-a702-530942f0b9e0,2020-10-15 19:25:05,3,795,795,795,out/10-15-12-25/log,out/10-15-12-25/base_samples791,,out/10-15-12-25/bit1_samples791,169.254.76.1,out/10-15-12-25/bit0_samples791,5.79398753989858,,0.144282806975691,02:49:CB:0F:AA:C2,No,017371402075
10-15-12-25-927,7.958485,1,927,72c8afa2-3fd1-4b6b-9fea-e97a32156ae3,2020-10-15 19:27:03,fcd0fe8c-dd87-4f0f-82e5-9b818423995e,2020-10-15 19:25:05,3,927,927,927,out/10-15-12-25/log,out/10-15-12-25/base_samples927,,out/10-15-12-25/bit1_samples927,169.254.76.1,out/10-15-12-25/bit0_samples927,0,,0.428973526343256,7E:83:CB:C6:8F:6F,No,017371402075
10-15-12-25-317,7.959511,1,317,91817076-6992-449c-a012-d13b06e28e02,2020-10-15 19:27:03,82f71f55-6e54-46f8-80c4-61cbbef53127,2020-10-15 19:25:05,3,642,642,642,out/10-15-12-25/log,out/10-15-12-25/base_samples317,,out/10-15-12-25/bit1_samples317,169.254.76.1,out/10-15-12-25/bit0_samples317,7.02773779397163,,0.585691211231122,8A:23:6C:C9:E6:68,No,017371402075
10-15-12-25-430,7.982849,1,430,47bee955-8ab2-456e-a291-be9395c56236,2020-10-15 19:27:03,63e16064-a266-4e30-8aae-9baa3bbc0228,2020-10-15 19:25:05,3,649,649,649,out/10-15-12-25/log,out/10-15-12-25/base_samples430,,out/10-15-12-25/bit1_samples430,169.254.76.1,out/10-15-12-25/bit0_samples430,6.72426769181277,,0.387700165027517,B2:74:37:24:02:05,No,017371402075
10-15-12-25-87,7.989825,1,87,2c1dc9f7-1e6d-49bf-910f-fb80931d0629,2020-10-15 19:27:03,7902168d-991b-4873-9b8f-3221853a5c9d,2020-10-15 19:25:05,3,883,883,883,out/10-15-12-25/log,out/10-15-12-25/base_samples87,,out/10-15-12-25/bit1_samples87,169.254.76.1,out/10-15-12-25/bit0_samples87,7.27022601362884,,0.44484834577221,9E:F5:F8:B6:D4:AB,No,017371402075
10-15-12-25-119,7.972820,1,119,51b984b3-53ca-499e-a4a4-e6533f6c034d,2020-10-15 19:27:03,c9384457-7d9f-435e-991f-26988f548184,2020-10-15 19:25:05,3,802,802,802,out/10-15-12-25/log,out/10-15-12-25/base_samples119,,out/10-15-12-25/bit1_samples119,169.254.76.1,out/10-15-12-25/bit0_samples119,7.14515586200457,,0.739882435548101,BE:60:5B:5C:11:70,No,017371402075
10-15-12-25-782,8.032006,1,782,c1b711b0-1878-4355-9e7a-ebb169e87d9d,2020-10-15 19:27:03,91912c13-cc84-44bc-97dd-7becb25ca2d6,2020-10-15 19:25:05,3,826,826,826,out/10-15-12-25/log,out/10-15-12-25/base_samples782,,out/10-15-12-25/bit1_samples782,169.254.76.1,out/10-15-12-25/bit0_samples782,5.26880510426158,,0.702468293597083,72:69:CF:74:2E:96,No,017371402075
10-15-12-25-138,7.874995,1,138,d8d6fd78-61fa-43cf-8d5d-2038144de28d,2020-10-15 19:27:03,9a9d6d69-b8e1-408c-bd8e-5f664cb583fc,2020-10-15 19:25:04,3,408,408,408,out/10-15-12-25/log,out/10-15-12-25/base_samples138,10-15-12-08-285,out/10-15-12-25/bit1_samples138,169.254.76.1,out/10-15-12-25/bit0_samples138,6.07015863181401,,0.341402276976106,86:EA:B2:2B:A3:20,Yes,017371402075
10-15-12-25-658,7.861104,1,658,ba8e66e5-68bc-4906-8a0e-4518e334ca6f,2020-10-15 19:27:03,7abbc2d0-a913-4e33-8e02-a9d9921cfb85,2020-10-15 19:25:05,3,658,658,658,out/10-15-12-25/log,out/10-15-12-25/base_samples658,,out/10-15-12-25/bit1_samples658,169.254.76.1,out/10-15-12-25/bit0_samples658,0,,1.08395531294441,DE:BC:B4:40:89:46,No,017371402075
10-15-12-25-389,7.874191,1,389,e1e478ee-7edd-4023-8aef-aef9be689061,2020-10-15 19:27:03,b1c20245-4fc1-43a4-b14c-790d94f42303,2020-10-15 19:25:05,3,808,808,808,out/10-15-12-25/log,out/10-15-12-25/base_samples389,,out/10-15-12-25/bit1_samples389,169.254.76.1,out/10-15-12-25/bit0_samples389,6.08683131774654,,0.594138752023746,92:E0:8D:AC:94:8D,No,017371402075
10-15-12-25-111,7.954304,1,111,ea2710d1-7c9a-447c-bff4-a6971fd874db,2020-10-15 19:27:03,1e33772f-ca4d-4f98-86e4-60f96126d293,2020-10-15 19:25:05,3,887,887,887,out/10-15-12-25/log,out/10-15-12-25/base_samples111,,out/10-15-12-25/bit1_samples111,169.254.76.1,out/10-15-12-25/bit0_samples111,7.03136463774272,,0.406014043014524,E2:8E:AD:C4:AF:F8,No,017371402075
10-15-12-25-347,8.107365,1,347,5365c7e4-6609-42d5-be79-f2e472760e91,2020-10-15 19:27:03,25a849f6-f178-445c-9d5d-6ba8ccd0c791,2020-10-15 19:25:05,3,871,871,871,out/10-15-12-25/log,out/10-15-12-25/base_samples347,,out/10-15-12-25/bit1_samples347,169.254.76.1,out/10-15-12-25/bit0_samples347,7.68278179788269,,0.285027943346299,F2:34:91:8D:26:24,No,017371402075
10-15-12-25-140,7.974809,1,140,d3676433-206c-4031-81be-794aadaf9033,2020-10-15 19:27:03,f1d5861c-6892-43c5-a18a-61d5c6993f8c,2020-10-15 19:25:04,3,834,834,834,out/10-15-12-25/log,out/10-15-12-25/base_samples140,,out/10-15-12-25/bit1_samples140,169.254.76.1,out/10-15-12-25/bit0_samples140,7.09761987571704,,0.675365712916447,5A:C3:C5:13:8F:F4,No,017371402075
10-15-12-25-243,8.233131,1,243,8dc3fb3a-608b-45b2-9814-cbe689cdeaab,2020-10-15 19:27:03,84302190-7e7f-4ca4-bb80-04a04ab43a8d,2020-10-15 19:25:04,3,659,659,659,out/10-15-12-25/log,out/10-15-12-25/base_samples243,,out/10-15-12-25/bit1_samples243,169.254.76.1,out/10-15-12-25/bit0_samples243,6.84721306468467,,0.744731778611871,22:F6:10:78:68:0E,No,017371402075
10-15-12-25-418,7.899962,1,418,14eb2e74-6f8e-4183-8f64-f99f19363e98,2020-10-15 19:27:03,f13064d0-302d-4842-9cd9-c1c41f022f51,2020-10-15 19:25:05,3,993,993,993,out/10-15-12-25/log,out/10-15-12-25/base_samples418,,out/10-15-12-25/bit1_samples418,169.254.76.1,out/10-15-12-25/bit0_samples418,7.36102697652264,,0.366874953462307,5A:12:C3:D5:92:A4,No,017371402075
10-15-12-25-830,8.031650,1,830,c9f2a2cd-32a1-4044-b952-333504632972,2020-10-15 19:27:03,94c5136d-b539-4dd7-bbf1-a2f18e732e3e,2020-10-15 19:25:05,3,895,894,895,out/10-15-12-25/log,out/10-15-12-25/base_samples830,,out/10-15-12-25/bit1_samples830,169.254.76.1,out/10-15-12-25/bit0_samples830,5.54134939165985,,0.360292334479525,AE:B9:F5:65:68:75,No,017371402075
10-15-12-25-274,7.882636,1,274,99427739-5089-446c-b621-aaf521bbe9cd,2020-10-15 19:27:03,785d0a92-0f41-4b19-8dac-3f4dee480216,2020-10-15 19:25:05,3,274,274,274,out/10-15-12-25/log,out/10-15-12-25/base_samples274,,out/10-15-12-25/bit1_samples274,169.254.76.1,out/10-15-12-25/bit0_samples274,0,,0.448338943021337,9E:1D:32:22:B8:86,No,017371402075
10-15-12-25-66,7.980929,1,66,aec13f4d-6d6a-49d3-b151-a424d970998c,2020-10-15 19:27:03,14c0f14d-f4f4-46e6-b784-a478613fd75c,2020-10-15 19:25:04,3,963,963,963,out/10-15-12-25/log,out/10-15-12-25/base_samples66,,out/10-15-12-25/bit1_samples66,169.254.76.1,out/10-15-12-25/bit0_samples66,5.30451330831057,,0.151806704286993,3A:DF:4B:1F:C2:3D,No,017371402075
10-15-12-25-131,8.375167,1,131,7e1a2713-396c-4c07-9f5e-dfb8719b248d,2020-10-15 19:27:03,08147c64-ebad-438f-9f2b-c8586038e292,2020-10-15 19:25:05,3,769,769,769,out/10-15-12-25/log,out/10-15-12-25/base_samples131,,out/10-15-12-25/bit1_samples131,169.254.76.1,out/10-15-12-25/bit0_samples131,6.48383872128603,,0.592590542244431,52:0A:04:C6:CE:4C,No,017371402075
10-15-12-25-401,7.877036,1,401,e4b1d9b6-2cdb-4c2b-93b5-d26e305243aa,2020-10-15 19:27:03,f7673999-d96f-4bb8-baaf-94b43365a26c,2020-10-15 19:25:05,3,1000,1000,1000,out/10-15-12-25/log,out/10-15-12-25/base_samples401,,out/10-15-12-25/bit1_samples401,169.254.76.1,out/10-15-12-25/bit0_samples401,6.426854077559,,0.669058610284728,D6:3A:C3:EE:80:A4,No,017371402075
10-15-12-25-877,7.884941,1,877,7c5b12c7-9d60-4408-8fdc-d07763d9f71e,2020-10-15 19:27:03,1c44ba19-dde8-4619-8fe2-1cf69d347220,2020-10-15 19:25:05,3,964,964,964,out/10-15-12-25/log,out/10-15-12-25/base_samples877,,out/10-15-12-25/bit1_samples877,169.254.76.1,out/10-15-12-25/bit0_samples877,6.36221377530355,,0.68533944244295,0E:0D:48:44:71:0E,No,017371402075
10-15-12-25-765,7.944714,1,765,4af2fb95-9d93-4862-a30f-ac4f3abf13ce,2020-10-15 19:27:03,61ff0aed-de1b-4c6a-a3b3-f4bf4371ae91,2020-10-15 19:25:05,3,806,806,806,out/10-15-12-25/log,out/10-15-12-25/base_samples765,,out/10-15-12-25/bit1_samples765,169.254.76.1,out/10-15-12-25/bit0_samples765,7.56692377799888,,0.532359616385663,BE:EA:43:B5:E3:F5,No,017371402075
10-15-12-25-866,7.957339,1,866,b4638e4e-b0cf-4db0-aa0a-6e9ea628cca6,2020-10-15 19:27:03,4c90bdf0-41c3-4e93-bacc-17c4d98d9f4d,2020-10-15 19:25:05,3,866,866,866,out/10-15-12-25/log,out/10-15-12-25/base_samples866,,out/10-15-12-25/bit1_samples866,169.254.76.1,out/10-15-12-25/bit0_samples866,0,,0.5271368127319,7A:DC:89:66:2B:12,No,017371402075
10-15-12-25-854,7.843496,1,854,a82ea226-8539-4092-b2e7-f819f0f35dbb,2020-10-15 19:27:03,f74ce6e2-62a9-47fa-9964-2cd3eaa4ce1f,2020-10-15 19:25:05,3,912,912,912,out/10-15-12-25/log,out/10-15-12-25/base_samples854,,out/10-15-12-25/bit1_samples854,169.254.76.1,out/10-15-12-25/bit0_samples854,5.71654381412033,,0.299797291744452,66:A7:5C:48:4B:75,No,017371402075
10-15-12-25-75,7.903484,1,75,d5a11ab5-1844-4b34-ac68-07ee5cae9c51,2020-10-15 19:27:03,f3c8df23-76ce-48fe-b9b1-cc8b6b1094bd,2020-10-15 19:25:05,3,75,75,75,out/10-15-12-25/log,out/10-15-12-25/base_samples75,,out/10-15-12-25/bit1_samples75,169.254.76.1,out/10-15-12-25/bit0_samples75,0,,0.604006796906306,D6:AC:74:8B:15:61,No,017371402075
10-15-12-25-233,7.922930,1,233,718c51ba-3a58-4df8-b927-5cb550dadf69,2020-10-15 19:27:03,910a8b36-a332-4434-b6c0-b2be1d6711b3,2020-10-15 19:25:04,3,697,697,697,out/10-15-12-25/log,out/10-15-12-25/base_samples233,,out/10-15-12-25/bit1_samples233,169.254.76.1,out/10-15-12-25/bit0_samples233,8.50849839601635,,0.649769980972427,06:28:6B:B7:CD:9D,No,017371402075
