Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-125,,169.254.76.1,1,125,6.818094,EA:51:59:5B:FB:FD,97aec1fb-dba8-48db-b943-0304216bb29b,2020-10-19 09:06:53,30,3,980,980,980,2020-10-19 09:08:22,b5445a5a-56fa-4d24-955d-f6f3a79296b7,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-321,,169.254.76.1,1,321,7.917580,B2:15:02:41:A2:9F,3bb65ff0-69e0-4ced-b694-844424b985c9,2020-10-19 09:06:54,22,3,936,936,936,2020-10-19 09:08:22,1b8c5d5d-0d6c-4b7b-86dc-a305344297ed,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-784,,169.254.76.1,1,784,6.817634,66:58:D7:CF:23:E8,91a12f74-0a23-4bb7-baf1-bd8bc17e02fe,2020-10-19 09:06:54,30,3,982,982,982,2020-10-19 09:08:22,df958a0a-14da-41eb-9f5a-0abfb17136b3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-349,,169.254.76.1,1,349,6.810756,E2:54:B8:11:44:02,8db15de5-aab4-4ae4-93a0-1e25036f5e14,2020-10-19 09:06:53,30,3,989,989,989,2020-10-19 09:08:22,43a212e7-60fc-47f3-8c94-d9cf7969036c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-269,,169.254.76.1,1,269,7.856391,6E:4B:7B:86:E4:38,dd1294c8-94fd-4a05-815d-c5f1ee0e80f4,2020-10-19 09:06:53,20,3,997,997,997,2020-10-19 09:08:22,d28524dc-8123-4d13-8b60-9b520cbebdf0,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-869,,169.254.76.1,1,869,8.035254,AA:67:DA:B5:A3:BB,3a1e5edf-0859-4cf8-ad58-f5bc2f3f9247,2020-10-19 09:06:54,23,3,997,997,997,2020-10-19 09:08:22,9cfee66c-6891-465a-a726-02da821e5e2c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-940,,169.254.76.1,1,940,6.816350,DA:07:95:90:0B:9F,a8e548c7-7827-436d-bcd2-49748e7c3a7c,2020-10-19 09:06:54,30,3,953,953,953,2020-10-19 09:08:22,d332ac17-4246-407f-ad1c-1de5e75e0a82,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-75,,169.254.76.1,1,75,6.796890,2A:29:D4:52:05:91,0ab8f74c-937f-4834-bfa5-d1d0763bc245,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,11cbb68e-328d-4ef6-a95d-532ba1e7f86f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-130,,169.254.76.1,1,130,6.806753,F6:5A:2A:C2:D1:F2,f666b8e0-d0b5-487e-ba08-ed76c8c0d0c2,2020-10-19 09:06:53,30,3,953,953,953,2020-10-19 09:08:22,eeeb05fd-8f5d-4705-a603-4e5f29eea221,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-631,,169.254.76.1,1,631,8.029096,F6:86:DA:BA:CB:A0,09067ea5-957c-4aa8-bbaf-d1531c29d2c7,2020-10-19 09:06:54,21,3,994,994,994,2020-10-19 09:08:22,8cbecf7d-9972-4263-8278-eee36399bccb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-831,,169.254.76.1,1,831,7.906159,C6:B6:AA:53:CF:5D,6ffecdc5-edc1-466e-a870-b0f31bfa30ce,2020-10-19 09:06:54,24,3,898,898,898,2020-10-19 09:08:22,07c361c2-0b2c-47f9-87ba-fc5b765e77de,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-373,,169.254.76.1,1,373,8.353771,B2:D7:26:AE:72:A6,f6ec8857-6ad3-4a63-b693-a95d00f3e73a,2020-10-19 09:06:53,20,3,953,953,953,2020-10-19 09:08:22,97041f51-eaa0-4947-93ee-bfc68ba9ff8b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-702,,169.254.76.1,1,702,6.847689,8A:0F:22:D0:35:CB,086359cd-b35b-48d5-90bd-e5688ceb6203,2020-10-19 09:06:54,30,3,902,902,902,2020-10-19 09:08:22,7d799123-f6c1-4d31-b0f1-162af8a883f8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-359,,169.254.76.1,1,359,6.800207,F2:37:E9:B7:2D:13,2708af11-f87a-409c-83c2-36525b6432ca,2020-10-19 09:06:53,30,3,936,936,936,2020-10-19 09:08:22,630fa045-f41d-4adf-8c76-07cd05ef566d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-32,,169.254.76.1,1,32,8.258457,52:8A:9F:DB:1D:DC,f0a5d5b2-33bc-482e-86a6-f7bcd4169de0,2020-10-19 09:06:53,19,3,979,979,979,2020-10-19 09:08:22,cf113d63-e942-4b42-afdf-d354715c51a5,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-3,,169.254.76.1,1,3,6.814883,1A:04:C0:06:96:61,f8385d81-83a7-4dfe-8ef6-0f0be0d5454a,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,d9042f2c-f0ab-4355-9433-f9d297faabbf,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-395,,169.254.76.1,1,395,6.829473,9E:BE:FB:87:9C:8E,00a83fb0-f4fb-4a95-8f7f-42623d309114,2020-10-19 09:06:54,30,3,994,994,994,2020-10-19 09:08:22,3ee05126-ce4d-43d4-b60c-1b61b7b20670,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-724,,169.254.76.1,1,724,7.848267,4E:C1:9B:4F:83:86,ff954a6d-2edf-4274-bd98-169bbe51a462,2020-10-19 09:06:54,24,3,890,890,890,2020-10-19 09:08:22,13720af5-29e6-47dc-a87b-b40c3abd446c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-492,,169.254.76.1,1,492,6.938815,62:E6:BA:A8:F5:F5,117ca4c9-a38d-4c0e-ae4b-efed3c4d00b7,2020-10-19 09:06:54,30,3,989,989,989,2020-10-19 09:08:22,7dea3694-de1b-4ce1-a2a3-757908fb2a76,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-404,,169.254.76.1,1,404,7.819803,5A:F7:15:E0:6E:5D,5f9eb993-18c5-4152-b901-f31b00371ab2,2020-10-19 09:06:53,18,3,989,989,989,2020-10-19 09:08:22,a9526e80-15b4-4bc0-b975-25be6ee4e9ca,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-818,,169.254.76.1,1,818,7.007406,6E:F3:94:B6:FC:F5,db439728-0c8f-4f36-8232-33029b7f0a2a,2020-10-19 09:06:54,30,3,999,999,999,2020-10-19 09:08:22,b8ff1b24-50ac-47c5-b757-2e5f40a0ac51,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-136,,169.254.76.1,1,136,6.829406,66:67:75:CB:46:74,5871afb2-190e-4ff1-b04a-05ed3532e171,2020-10-19 09:06:53,30,3,986,986,986,2020-10-19 09:08:22,b0a3d048-974d-4e59-8fea-eab65b7a2649,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-348,,169.254.76.1,1,348,8.215069,92:D6:1C:BC:C9:BB,43098d15-e94a-4605-a76b-3a7afdef890d,2020-10-19 09:06:53,23,3,891,891,891,2020-10-19 09:08:22,ed502af4-e2dc-40b6-9030-403980f9b904,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-194,,169.254.76.1,1,194,7.997918,4E:6B:91:4F:77:B3,5ad449ef-c76b-4d15-8b8b-386a487e0aa3,2020-10-19 09:06:54,22,3,966,966,966,2020-10-19 09:08:22,5501d3a6-5769-4285-a81a-3c3568baf0f9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-807,,169.254.76.1,1,807,7.766350,86:0F:9A:27:84:36,54f3c47b-dc42-478e-a09e-79ca9b35438d,2020-10-19 09:06:54,22,3,966,966,966,2020-10-19 09:08:22,9c169bcc-3b26-4e84-97d8-e4791ad203ef,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-677,,169.254.76.1,1,677,6.824526,92:DD:85:9E:13:8C,a6b2f074-7925-436c-b248-0eae604088bc,2020-10-19 09:06:54,30,3,898,898,898,2020-10-19 09:08:22,571dc178-e8c9-4d36-8777-8942864d5f62,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-52,,169.254.76.1,1,52,6.826609,26:76:88:3E:5B:1A,9ceee3e2-4324-4355-a99b-a399819b996c,2020-10-19 09:06:54,30,3,993,993,993,2020-10-19 09:08:22,75012634-572c-46be-ac44-4c4cc4672f43,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-363,,169.254.76.1,1,363,8.119073,F6:00:C3:C1:EC:3C,74f1fa30-9fa9-499f-931e-d0a63155f2a9,2020-10-19 09:06:53,21,3,953,953,953,2020-10-19 09:08:22,b56f6e77-8970-40f7-b850-40a6fc4c2608,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-325,,169.254.76.1,1,325,6.819664,C6:EB:31:4B:A8:09,32753b04-d15c-493b-a284-27d3b9b15154,2020-10-19 09:06:53,30,3,997,997,997,2020-10-19 09:08:22,d8df2f6a-46ed-46a0-98a0-6e93f6a5d27d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-496,,169.254.76.1,1,496,9.286421,BA:53:BC:A2:47:B8,0bebff48-a324-4fff-936d-f49c09c3528f,2020-10-19 09:06:54,17,3,927,927,927,2020-10-19 09:08:22,4873b09f-f863-48a1-b233-36afa8cfea9f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-474,,169.254.76.1,1,474,7.939721,CA:37:61:E7:13:13,4ea31a52-f159-4c7b-adb9-c56f4bc0f138,2020-10-19 09:06:54,25,3,948,948,948,2020-10-19 09:08:22,bd73f398-13bd-4719-af96-7a3f072245e8,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-258,,169.254.76.1,1,258,6.807784,C2:D8:9E:85:06:DE,fa9f9ff1-86d5-4d07-b1cb-fe71bc494b54,2020-10-19 09:06:53,30,3,911,911,911,2020-10-19 09:08:22,f5846167-b16a-4b9e-bd8d-d2951332dced,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-270,,169.254.76.1,1,270,9.626790,8A:97:B1:AF:8E:0B,9baadfa1-219f-451b-89a3-2a2afcf81a39,2020-10-19 09:06:53,16,3,957,957,957,2020-10-19 09:08:22,e06d785d-f385-4ebd-9e91-973c788d37cd,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-899,,169.254.76.1,1,899,6.862374,E2:87:23:D0:1D:F4,0b7a3c50-2ef6-4f4b-b343-65457e024d67,2020-10-19 09:06:54,30,3,899,899,899,2020-10-19 09:08:22,a33a5b08-d0cc-42f1-92f4-7b92a9238204,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-445,,169.254.76.1,1,445,7.915115,AA:CF:EE:C5:35:DA,69a44bc4-d895-404e-97f2-c671d340d157,2020-10-19 09:06:54,24,3,840,840,840,2020-10-19 09:08:22,560aaa72-2bc0-4d32-a83c-f6398e1f5394,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-680,,169.254.76.1,1,680,6.836776,F2:9F:AC:6D:90:17,b6deed22-c509-4032-8cc5-bafa9be87e56,2020-10-19 09:06:54,30,3,980,980,980,2020-10-19 09:08:22,0d920492-4b8b-4627-bdd6-33960f177812,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-287,,169.254.76.1,1,287,8.040483,E2:70:D0:19:ED:F1,6064e25b-e597-4eea-acd1-07034826eefb,2020-10-19 09:06:53,17,3,995,995,995,2020-10-19 09:08:22,1795ac33-c5de-4205-bdc2-7edf7ee90a28,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-53,,169.254.76.1,1,53,7.995905,7A:0D:11:29:FA:73,4afbbf74-b930-4b70-8a5f-ce18d6981ffe,2020-10-19 09:06:54,30,3,979,979,979,2020-10-19 09:08:22,57582928-d732-4d0d-981f-f33b74284f4f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-192,,169.254.76.1,1,192,7.777241,02:19:04:92:70:06,3b1869e0-46f7-4ce3-ad48-5ef33c28c401,2020-10-19 09:06:54,21,3,978,978,978,2020-10-19 09:08:22,d4dd5f50-6303-475c-9a22-b2cccd72d92e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-763,,169.254.76.1,1,763,7.710696,16:47:8C:0E:43:04,267c7fca-8475-4053-9f9f-753e9cc6fc74,2020-10-19 09:06:54,30,3,979,979,979,2020-10-19 09:08:22,d1648325-abce-42df-8f29-dba308db5044,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-481,,169.254.76.1,1,481,6.836304,82:B2:B2:FB:E4:2E,df0de967-6a75-4fed-8309-6066d62aed07,2020-10-19 09:06:54,30,3,907,907,907,2020-10-19 09:08:22,3bf003f7-0f4e-4ac9-9bff-0b417ba82f4d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-643,,169.254.76.1,1,643,6.817767,2E:E6:4E:D5:6E:6C,b415d496-4326-41c0-8724-cee77a3cf851,2020-10-19 09:06:54,30,3,996,996,996,2020-10-19 09:08:22,1f011c49-a6c7-4e71-9a68-2b475198ab8a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-264,,169.254.76.1,1,264,6.826057,82:30:22:F7:89:98,e8596b0d-ff1d-46a0-8684-2aec6fc91ffe,2020-10-19 09:06:53,30,3,899,899,899,2020-10-19 09:08:22,7498514c-8fd3-48b1-80b6-1a5082f6ebcb,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-268,,169.254.76.1,1,268,7.898360,52:BF:D8:26:42:5B,caee780c-bd9b-4ba9-be23-9be2ac308eda,2020-10-19 09:06:53,23,3,966,966,966,2020-10-19 09:08:22,a7a76cfc-3803-4500-b9ad-f8363b3dce96,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-742,,169.254.76.1,1,742,8.409235,96:5E:69:84:26:87,e6fb9b03-b576-4dc1-8d85-dcef79e22619,2020-10-19 09:06:54,22,3,983,983,983,2020-10-19 09:08:22,2ff89a6d-7f15-496a-959b-7bfa39327132,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-777,,169.254.76.1,1,777,7.952890,2A:DC:3B:FE:4B:B4,465c3027-9f06-4c09-b254-c1212e5afffc,2020-10-19 09:06:54,20,3,932,932,932,2020-10-19 09:08:22,46105782-8ef3-4ae5-97a2-bf989c4e49ef,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-4,,169.254.76.1,1,4,6.824502,4A:97:48:78:9F:D7,2395c57a-3cce-4769-8c16-fa627393c7c0,2020-10-19 09:06:53,30,3,891,891,891,2020-10-19 09:08:22,9d739a89-aad4-4a59-97ad-2361255f0d49,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-37,,169.254.76.1,1,37,7.064800,16:FA:59:3C:94:35,cac2de18-52eb-42f4-9b13-2e3d1efbebdb,2020-10-19 09:06:54,30,3,989,989,989,2020-10-19 09:08:22,e8980823-d5cf-46a2-a457-3782a1e82f7e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-814,,169.254.76.1,1,814,6.798508,CA:64:A8:2E:09:E9,6410a133-b272-40f5-bd1e-e634de0a14a7,2020-10-19 09:06:54,30,3,890,890,890,2020-10-19 09:08:22,6626a2c8-2c91-4ef0-ba68-5d2329b64274,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-882,,169.254.76.1,1,882,7.281127,BE:C9:AB:5D:F6:D8,b39acca8-8938-4f74-b283-6e1c39844dac,2020-10-19 09:06:54,30,3,979,979,979,2020-10-19 09:08:22,434806cd-b28f-42e2-a5b5-544b8c9867cd,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-116,,169.254.76.1,1,116,6.823403,BA:67:78:B1:FC:23,6de68684-fb3f-478f-be68-d855f55798f3,2020-10-19 09:06:53,30,3,116,116,116,2020-10-19 09:08:22,b6c3ddc8-a7c9-447e-bb34-d4bea880a5ec,10-19-01-48-41,-,-,-,Yes,membus2048
out/10-19-02-06/log,10-19-02-06-13,,169.254.76.1,1,13,7.042693,4A:D0:B2:FA:0F:E1,b9218e83-33b1-457a-90e7-66d6b1228052,2020-10-19 09:06:53,30,3,979,979,979,2020-10-19 09:08:22,c2cd3224-b633-46a5-90e8-7c3d9b71de4c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-934,,169.254.76.1,1,934,6.807330,6A:87:9F:11:2D:F9,74736ec7-4d16-4608-9459-160003821c09,2020-10-19 09:06:54,30,3,994,994,994,2020-10-19 09:08:22,b720126d-2a89-4672-adcb-c4ac6e7c74c4,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-904,,169.254.76.1,1,904,7.821666,36:05:4E:6C:F1:76,d7899e76-ae21-4c4c-b439-22acf6d0347f,2020-10-19 09:06:54,20,3,992,992,992,2020-10-19 09:08:22,bb4d5739-ea9d-486e-badf-700a03b46b6b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-889,,169.254.76.1,1,889,6.805105,E2:73:8E:BD:39:30,4f93111e-538b-4271-b8c3-ae625246d561,2020-10-19 09:06:54,30,3,892,892,892,2020-10-19 09:08:22,b73be623-72d1-410a-80a3-0663b7699c4b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-902,,169.254.76.1,1,902,7.906803,7E:D8:C0:E6:D1:D0,4b117be6-3c54-4ae9-87c5-005e952b3ff9,2020-10-19 09:06:54,24,3,902,902,902,2020-10-19 09:08:22,15bddc3b-9153-49e6-810b-faedf59d4f84,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-368,,169.254.76.1,1,368,6.796017,A6:56:D7:35:11:AC,14228b5d-c2be-49db-ae5b-e7b669db8885,2020-10-19 09:06:54,30,3,899,899,899,2020-10-19 09:08:22,aa74d331-53f8-4f42-8402-51a64baa5b66,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-551,,169.254.76.1,1,551,8.893991,0A:1D:23:56:3B:AE,7a4c2295-81b1-42c4-889d-a74bf44aed40,2020-10-19 09:06:54,21,3,939,939,939,2020-10-19 09:08:22,ae916b48-c287-4e1d-a8e0-404bef97eb2b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-188,,169.254.76.1,1,188,8.066359,8E:F2:36:A3:91:92,f3396978-00b0-4461-81a8-329ff5674e5e,2020-10-19 09:06:53,18,3,976,976,976,2020-10-19 09:08:22,e9bf049d-e1fa-4c3b-8daf-2d62bc28d724,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-33,,169.254.76.1,1,33,6.810479,BA:69:BE:B3:2C:21,6daf6a23-9530-4be7-978a-3e4deabf255a,2020-10-19 09:06:54,30,3,965,965,965,2020-10-19 09:08:22,b9cf9c60-c37d-422b-8c9e-6e702a7dd4a5,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-273,,169.254.76.1,1,273,6.897291,5E:25:6A:80:48:C0,aac5642f-840b-4604-9bd2-740d5808c176,2020-10-19 09:06:53,30,3,936,936,936,2020-10-19 09:08:22,a2534ed8-fc3f-40a1-8ad9-14d142dd2637,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-398,,169.254.76.1,1,398,7.898388,B2:68:60:31:30:15,cf3d569d-e1e6-4d42-95b0-8dfb610a30de,2020-10-19 09:06:54,19,3,976,976,976,2020-10-19 09:08:22,9b482f4b-fd12-4858-91f1-342516d5a924,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-389,,169.254.76.1,1,389,6.782907,D6:35:B2:98:5F:11,bd047b93-e0f2-4393-b7ed-3dc422707ffb,2020-10-19 09:06:53,30,3,988,988,988,2020-10-19 09:08:22,a26ec472-70f0-46e2-a749-a373579013ef,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-502,,169.254.76.1,1,502,8.825303,C6:96:5D:92:24:51,1190a881-9365-4e9f-abbe-c4188ef6fe01,2020-10-19 09:06:54,19,3,999,999,999,2020-10-19 09:08:22,9b4a3899-e7d5-4f2a-aa88-3db0bb7ea111,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-413,,169.254.76.1,1,413,7.926269,3A:15:85:DE:12:DB,d9169d93-5b31-426d-8371-6c99c35c6213,2020-10-19 09:06:53,24,3,988,988,988,2020-10-19 09:08:22,f1868bca-e7e2-401a-a5fc-b1884d8acf0f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-105,,169.254.76.1,1,105,8.365392,06:BF:DE:E4:71:D0,04e67de7-b1eb-4139-bfc9-6ed80ed6c4cc,2020-10-19 09:06:54,22,3,966,966,966,2020-10-19 09:08:22,89553986-c09a-4f9a-aefb-6489a0900115,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-857,,169.254.76.1,1,857,6.824901,3A:FB:B4:19:5A:5D,60e41018-239c-4fbf-b426-bb3c35c5689a,2020-10-19 09:06:54,30,3,891,891,891,2020-10-19 09:08:22,9062877e-c4c8-411b-8ac0-88e75c0cf4ee,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-521,,169.254.76.1,1,521,6.807368,C2:D2:A7:A7:06:24,532b9402-0864-4422-a96a-e78dd19dbc30,2020-10-19 09:06:54,30,3,891,891,891,2020-10-19 09:08:22,bd3103d2-9b1b-4d4e-a70b-4f5c4b8698c9,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-18,,169.254.76.1,1,18,6.805059,12:09:40:C1:68:DB,5fd12beb-fa42-400d-a099-c8ccc18a9af4,2020-10-19 09:06:53,30,3,997,997,997,2020-10-19 09:08:22,c304e3bd-d810-43af-9f1b-4a6b14f714ac,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-886,,169.254.76.1,1,886,6.840006,C2:65:AB:59:14:95,4e0f6978-bc15-4218-9cef-3a1f19cab039,2020-10-19 09:06:54,30,3,962,962,962,2020-10-19 09:08:22,20fa67dc-c653-498e-a779-e4c40df7abd0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-113,,169.254.76.1,1,113,6.839710,FE:F6:11:0E:BA:A0,ca95362b-3930-4e33-a00c-5b1e27774e8f,2020-10-19 09:06:54,30,3,922,986,986,2020-10-19 09:08:22,e0c289f1-e425-4a40-9489-a3ab0ec0e20b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-848,,169.254.76.1,1,848,6.807281,2E:74:01:F8:25:32,9f1728fb-1150-4e0d-b8d5-c164aae98330,2020-10-19 09:06:54,30,3,976,976,976,2020-10-19 09:08:22,b19ccb1d-4754-415a-9d5a-e6874c963c78,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-160,,169.254.76.1,1,160,6.848418,BA:4B:F7:08:FD:CE,6109c324-5904-4edf-bc1e-4b25a1c6b426,2020-10-19 09:06:53,30,3,995,995,995,2020-10-19 09:08:22,cfb3bf43-8587-4ef7-acd1-91eb2e8cd78a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-111,,169.254.76.1,1,111,6.826943,BA:83:4A:0A:1C:09,1e1e8538-c3fa-45c9-9382-82f6b656e7bc,2020-10-19 09:06:54,30,3,939,939,939,2020-10-19 09:08:22,bac83add-7f8b-4721-a140-128d9a2fdc5b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-262,,169.254.76.1,1,262,6.822190,AE:ED:A2:D4:E1:BB,3805b2bb-c47b-4032-9993-3fe76fe5b2cb,2020-10-19 09:06:53,30,3,871,871,871,2020-10-19 09:08:22,01a320e4-4eaa-408c-b76f-f68aca863eda,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-843,,169.254.76.1,1,843,6.810756,8A:2B:4B:E5:FF:2C,b9d31c4a-848e-46bf-8949-bbbf1ce9a02a,2020-10-19 09:06:54,30,3,843,843,843,2020-10-19 09:08:22,4126ff83-d57a-4cc0-a13c-03a5bed6e7c2,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-698,,169.254.76.1,1,698,6.833943,C6:55:D6:EC:60:40,e2bbd69a-0df1-46a2-8691-e89f89efeafb,2020-10-19 09:06:54,30,3,985,985,985,2020-10-19 09:08:22,18166859-2582-4241-bd52-909af50472f3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-755,,169.254.76.1,1,755,7.000577,E6:86:02:D9:6B:48,65bcf045-98a6-49be-a91d-8fe8d8c96c88,2020-10-19 09:06:54,30,3,983,983,983,2020-10-19 09:08:22,e1df065e-555b-449e-8794-27fbeeab908b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-703,,169.254.76.1,1,703,8.000756,D6:45:82:2E:A5:30,dfe92b53-e3e3-48df-b5d1-c1c4f978cdd0,2020-10-19 09:06:54,23,3,898,898,898,2020-10-19 09:08:22,71bc53d5-503a-4e7e-80ae-07088fba4671,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-501,,169.254.76.1,1,501,6.853503,12:2A:C2:DC:05:C4,f15a41b0-ef4f-4762-8add-31e8c8c57c72,2020-10-19 09:06:54,30,3,871,871,871,2020-10-19 09:08:22,29dd42c4-ff76-434c-93fb-8d78d1a57b85,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-722,,169.254.76.1,1,722,6.806128,16:C3:A7:D1:EE:76,f16ea300-c1a7-4547-9368-7318d5c73fe5,2020-10-19 09:06:54,30,3,990,990,990,2020-10-19 09:08:22,e673ebc1-5cdb-465b-904b-750c2a64fc28,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-322,,169.254.76.1,1,322,7.777256,4E:CD:3E:29:F6:17,2d4d8ae5-0d46-4880-bb4a-0ce4ec4e7645,2020-10-19 09:06:53,22,3,907,907,907,2020-10-19 09:08:22,e0f7b5bb-bb8b-4bb2-9c4a-b8524e7111d0,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-41,,169.254.76.1,1,41,6.807987,3A:22:96:8E:B7:CD,89a022ba-dbbd-4a67-922a-e20c07987682,2020-10-19 09:06:53,30,3,965,965,965,2020-10-19 09:08:22,78497aa1-9efe-48b8-aed4-7adb20732270,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-7,,169.254.76.1,1,7,8.585311,EE:64:40:48:91:AA,f909434a-c422-4a21-95ca-4c7f85090256,2020-10-19 09:06:53,20,3,953,953,953,2020-10-19 09:08:22,74c2d405-9f12-40dd-8151-da7069099b95,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-734,,169.254.76.1,1,734,6.817928,1A:16:C9:A9:F0:1B,41ab9204-113a-46d0-9722-0bc74a297dae,2020-10-19 09:06:54,30,3,898,898,898,2020-10-19 09:08:22,163af957-1dc0-464a-8d9e-e6f2a0c24056,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-158,,169.254.76.1,1,158,7.878320,BA:B7:54:9C:FC:35,ebc5a333-7d3a-418a-973f-ca556f6cfd8c,2020-10-19 09:06:53,23,3,985,985,985,2020-10-19 09:08:22,5c7535ee-723b-45bc-86d0-5ce6e4ad8d7f,,-,-,-,No,membus1536
