Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1785,0,0,2,1000,7106,6326,940,15027,10776,4.569369599308846,7921
1969,0,2,5,994,6178,4042,897,14108,9246,4.465614793686331,7930
1794,0,1,3,1000,7106,6326,984,15082,29067,4.12831982312842,7976
87,0,0,6,946,7166,11242,950,15166,70061,3.393641217290807,8000
1801,0,2,2,1000,7106,6326,967,15109,12063,4.676842879884788,8003
528,0,0,6,963,6368,4657,911,14384,10023,5.010838289092343,8016
889,0,0,6,908,6448,4652,947,14469,9606,4.84108795830162,8021
532,0,1,0,963,6368,4657,942,14398,14526,4.971499282557486,8030
1853,0,2,3,994,7744,6852,991,15810,44568,4.095919196441376,8066
1995,0,2,4,978,6885,5960,943,14960,15849,4.023548782649542,8075
2112,0,0,1,963,6362,4780,958,14446,9320,5.504178955151198,8084
2120,0,1,1,963,6362,4780,981,14458,9643,4.964709388222271,8096
1916,0,1,1,989,6601,4993,963,14699,12090,4.049841879145676,8098
1459,0,1,3,970,6801,5567,1000,14969,10397,5.021063934630472,8168
236,0,2,3,946,7308,6655,950,15586,11086,4.763243375553278,8278
1884,0,0,2,964,6761,5430,932,15097,11955,4.483242108226713,8336
1364,0,1,6,1000,6645,5066,1000,14986,48508,3.745916977607085,8341
1960,0,1,5,994,6178,4042,967,14528,10496,4.566639035292809,8350
1256,0,2,3,1000,8522,16859,970,16878,14846,4.880288956709447,8356
1275,0,2,0,1000,6515,4962,980,14886,10098,4.989382580203613,8371
2128,0,2,1,963,6362,4780,939,14787,10798,5.429591297689145,8425
1726,0,0,3,934,6921,5998,939,15350,33286,4.324605895988013,8429
1261,0,0,0,1000,6515,4962,989,15015,10097,4.943486370767972,8500
1949,0,0,3,994,6178,4042,956,14678,11747,4.868218104258084,8500
1148,0,1,6,979,6826,5691,960,15436,13607,5.101322269840852,8610
1268,0,1,0,1000,6515,4962,931,15168,13528,4.43403761408888,8653
1351,0,0,3,1000,6645,5066,997,15328,50922,4.42288696799895,8683
751,0,1,6,972,7044,5973,961,15754,11274,4.731605139521534,8710
2122,0,1,3,963,6362,4780,905,15087,10118,5.325979146351647,8725
746,0,1,1,972,7044,5973,898,15821,14374,4.804511179855198,8777
1154,0,2,2,979,6826,5691,946,15640,27622,4.937702653877488,8814
1456,0,1,0,970,6801,5567,931,15627,9211,5.415860413002117,8826
219,0,0,6,946,7308,6655,1000,16177,19390,4.837052211328123,8869
2130,0,2,3,963,6362,4780,897,15240,26633,5.26489722313133,8878
522,0,0,0,963,6368,4657,968,15285,58396,4.89070562150064,8917
909,0,2,6,908,6448,4652,955,15467,9670,5.08244434690231,9019
1736,0,1,4,934,6921,5998,983,15947,79993,4.039319521033957,9026
1349,0,0,1,1000,6645,5066,948,15673,49572,4.122964616122813,9028
1809,0,0,2,961,7529,7318,969,16722,61237,4.366864283910183,9193
1465,0,2,0,970,6801,5567,970,16020,18535,5.320825606356842,9219
1270,0,1,2,1000,6515,4962,910,15901,12279,5.005400057671387,9386
1277,0,2,2,1000,6515,4962,943,15916,15275,4.973912461441948,9401
226,0,1,3,946,7308,6655,965,16766,71725,4.319652298389919,9458
1886,0,0,4,964,6761,5430,948,16221,61749,4.215540047520499,9460
1138,0,0,6,979,6826,5691,1000,16299,26831,5.171206370228828,9473
1447,0,0,0,970,6801,5567,935,16876,56169,4.985182975741862,10075
229,0,1,6,946,7308,6655,952,17795,13968,5.27055174090679,10487
1905,0,2,5,964,6761,5430,948,17959,72476,4.669532657641933,11198
1895,0,1,4,964,6761,5430,982,18260,64088,4.961282943641214,11499
1887,0,0,5,964,6761,5430,993,18303,75782,4.242087059889313,11542
1904,0,2,4,964,6761,5430,924,19291,104309,4.131800763420039,12530
510,0,1,5,963,7694,7299,1000,46898,1268423,0.534957974080608,39204
1070,0,2,8,979,7488,7025,993,46880,1271996,0.536627680138154,39392
1831,0,2,7,961,7529,7318,989,47284,1274995,0.240343803847666,39755
354,0,0,4,991,6586,5340,1000,46370,1267107,0.260778990129201,39784
373,0,0,1,978,6665,5296,1000,46554,1268802,0.281544254737631,39889
1308,0,0,5,907,7150,6141,992,47073,1274556,0.342472833306669,39923
1518,0,2,9,914,7040,6198,992,47047,1278832,0.430466794559561,40007
525,0,0,3,963,6368,4657,1000,46380,1267966,0.345281931200554,40012
384,0,1,3,978,6665,5296,996,46691,1270749,0.858729463926521,40026
242,0,2,9,946,7308,6655,990,47406,1280574,0.227897718534252,40098
1739,0,1,8,934,6921,5998,987,47079,1270138,0.188868843968228,40158
1251,0,1,8,1000,8522,16859,973,48706,1288521,0.313644180903942,40184
1203,0,0,6,992,6814,5558,1000,47052,1267616,0.632901261649042,40238
1208,0,1,3,992,6814,5558,1000,47086,1271343,0.691166933097238,40272
255,0,1,6,929,6662,5417,1000,46969,1272522,0.829462939688468,40307
1415,0,1,9,938,6796,5779,986,47116,1277458,0.53020602179388,40320
1666,0,0,5,968,6870,5470,985,47220,1277971,0.618700438855618,40350
1971,0,2,8,994,6178,4042,1000,46560,1267127,0.378892604536394,40382
1146,0,1,4,979,6826,5691,1000,47252,1270776,0.811816180535992,40426
653,0,1,8,950,10336,9093,1000,50765,1268147,0.258121431481177,40429
1694,0,1,8,952,5977,3362,995,46456,1270677,0.239707514511362,40479
1122,0,1,7,972,6613,5495,994,47253,1272482,0.532875896228158,40640
483,0,0,8,973,6856,5549,980,47536,1288878,0.250656824290918,40680
1135,0,0,3,979,6826,5691,977,47614,1282154,0.241566917307915,40788
729,0,1,9,997,7482,6939,970,48354,1292219,0.46950495209376,40872
2056,0,0,9,1000,6890,7147,977,47854,1288918,0.191569073770662,40964
2205,0,1,4,949,6681,5600,1000,47671,1290898,0.440658690415597,40990
261,0,2,4,929,6662,5417,974,47786,1286992,0.307360404664814,41124
389,0,1,9,978,6665,5296,972,47840,1292403,0.667436093347325,41175
818,0,0,8,988,6573,5406,964,47834,1297988,0.156378063841189,41261
1573,0,1,4,930,7149,7175,966,48448,1290197,0.563835063509223,41299
1428,0,0,9,977,6386,4458,975,47699,1287954,0.168530775931546,41313
1084,0,2,7,969,7494,7027,947,48869,1302616,0.554927306731215,41375
869,0,1,1,933,7055,6015,970,48464,1293712,0.285420718030728,41409
280,0,1,9,930,7618,7235,943,49091,1304716,0.47279262502284,41473
1629,0,2,1,991,7394,6772,951,48952,1298207,0.426927550673706,41558
1579,0,2,3,930,7149,7175,954,48774,1303643,0.136450631352394,41625
1754,0,0,8,991,7124,6209,965,48778,1300210,0.104384666603594,41654
2156,0,0,0,979,7828,8326,930,49527,1316074,0.7075188450499,41699
1881,0,2,9,956,6903,5893,969,48676,1289704,0.328958652601757,41773
673,0,1,6,975,6708,5423,986,48500,1279288,0.614606498038192,41792
489,0,1,6,973,6856,5549,958,48652,1295212,0.555706517958907,41796
1679,0,2,4,968,6870,5470,962,48715,1292507,0.366919490274968,41845
222,0,0,9,946,7308,6655,955,49271,1298782,0.256867250916368,41963
1025,0,1,6,988,6756,5493,950,48738,1308665,0.335594450343347,41982
2126,0,1,9,963,6362,4780,953,48395,1297313,0.375629495097062,42033
835,0,0,1,938,8569,19567,1000,50617,1268641,0.309622992530103,42048
1672,0,1,4,968,6870,5470,955,48924,1297289,0.227348455160884,42054
917,0,0,8,1000,7156,6568,956,49267,1301806,0.337305986967114,42111
399,0,0,1,914,7797,7759,933,49932,1311208,0.612771253968104,42135
1165,0,0,7,1000,6415,4617,961,48554,1300239,0.219126081404357,42139
915,0,0,6,1000,7156,6568,949,49316,1305265,0.139802257649061,42160
94,0,1,3,946,7166,11242,974,49349,1293760,0.135665492883829,42183
490,0,1,7,973,6856,5549,957,49047,1300936,0.248864256301433,42191
1062,0,1,6,979,7488,7025,933,49742,1312759,0.530328502953477,42254
84,0,0,3,946,7166,11242,958,49438,1295098,1.155398156891538,42272
1141,0,0,9,979,6826,5691,941,49210,1307219,0.239584177402811,42384
2091,0,1,7,944,6690,5373,949,49101,1304163,0.852996534475426,42411
1176,0,2,6,1000,6415,4617,963,48844,1292118,0.366319141615293,42429
1057,0,0,7,979,7488,7025,957,49920,1300265,0.559405277989298,42432
329,0,2,6,845,6699,5611,940,49162,1312677,0.734858053718486,42463
766,0,0,2,1000,6517,5102,972,49007,1291756,1.033817423536785,42490
2139,0,0,7,954,9500,25324,956,52033,1301893,0.894730119644913,42533
860,0,2,8,938,8569,19567,973,51147,1291202,0.278089558363219,42578
2096,0,2,7,944,6690,5373,936,49360,1312693,0.837749025337092,42670
109,0,2,8,946,7166,11242,958,49862,1295311,0.284497651989765,42696
1045,0,1,7,988,6695,5176,947,49395,1307942,0.329065359455907,42700
1676,0,1,9,968,6870,5470,945,49596,1304955,0.132955319849776,42726
1292,0,1,6,991,6795,5465,954,49573,1297512,1.406978451362471,42778
880,0,2,7,933,7055,6015,937,49853,1315404,0.386346590196225,42798
1623,0,1,4,991,7394,6772,920,50210,1319842,0.496889095026537,42816
634,0,2,5,977,6591,5942,936,49413,1315205,0.077939822549439,42822
1300,0,2,7,991,6795,5465,957,49628,1299718,1.284957529742509,42833
954,0,2,9,996,6421,4350,942,49267,1304259,0.566042244897238,42846
283,0,2,5,930,7618,7235,940,50557,1307257,0.341362928792154,42939
910,0,2,7,908,6448,4652,953,49392,1301008,0.575659000044785,42944
785,0,2,6,1000,6517,5102,951,49465,1305712,0.853558212298032,42948
714,0,2,0,915,6656,5661,936,49634,1313794,0.23890424836416,42978
779,0,1,8,1000,6517,5102,943,49712,1310212,0.842557560070153,43195
1934,0,1,0,972,11785,11282,968,55023,1306131,0.550921108370815,43238
1370,0,2,2,1000,6645,5066,940,49900,1308054,0.743644472400341,43255
724,0,0,9,997,7482,6939,912,50746,1332352,0.177638307802599,43264
1397,0,0,9,972,6878,6011,929,50151,1320538,0.613855891242111,43273
837,0,0,4,938,8569,19567,935,51860,1315463,0.259847066231207,43291
541,0,1,9,963,6368,4657,927,49662,1317631,0.49060472780057,43294
1360,0,1,2,1000,6645,5066,939,49961,1307904,0.871345895801093,43316
395,0,2,6,978,6665,5296,934,50047,1320165,0.516838141099464,43382
1576,0,1,8,930,7149,7175,906,50566,1338159,0.985278647822335,43417
1147,0,1,5,979,6826,5691,933,50277,1314654,0.630673757927613,43451
344,0,1,7,1000,6202,4225,928,49945,1317325,0.806451897840141,43743
1516,0,2,7,914,7040,6198,902,50787,1336255,0.707928540139291,43747
1686,0,0,5,952,5977,3362,978,49872,1281738,1.80797302787457,43895
1777,0,1,9,1000,7157,6454,984,51110,1281219,0.384954636763245,43953
1865,0,0,9,956,6903,5893,922,50892,1321919,0.729536392062163,43989
1051,0,2,7,988,6695,5176,931,50778,1317611,0.364801058284046,44083
210,0,2,7,1000,47771,1271836,938,91930,1850446,0.390103251866457,44159
1408,0,0,6,938,6796,5779,907,50986,1336269,0.812709638039078,44190
1197,0,2,6,904,6865,5847,924,51175,1321982,0.310355545886037,44310
336,0,0,6,1000,6202,4225,965,50621,1297403,0.224369969927097,44419
246,0,0,5,929,6662,5417,909,51257,1330755,1.225512524093667,44595
1697,0,2,4,952,5977,3362,1000,50734,1269000,2.313031444953628,44757
14,0,1,5,1000,6538,5064,919,51392,1328421,0.649458704049128,44854
725,0,1,5,997,7482,6939,887,52409,1352094,0.50616973093488,44927
659,0,2,6,950,10336,9093,958,55545,1318981,1.899698615086945,45209
1225,0,1,0,991,7226,6610,882,52493,1356101,0.494323580500563,45267
1149,0,1,7,979,6826,5691,895,52555,1338050,0.813930485248703,45729
1196,0,2,3,904,6865,5847,868,52901,1366239,0.207751579778939,46036
2127,0,2,0,963,6362,4780,890,52426,1358225,1.290042451720963,46064
685,0,0,5,933,7593,7043,992,53665,1280232,1.776933556431678,46072
1371,0,2,3,1000,6645,5066,1000,52854,1269627,4.273438954518948,46209
984,0,1,2,929,50250,1321484,1000,96547,2848107,0.71488957330473,46297
649,0,1,2,950,10336,9093,939,57000,1307561,2.774398608065096,46664
463,0,1,6,984,6709,4652,976,54057,1297491,3.70416665529308,47348
1830,0,2,5,961,7529,7318,1000,55085,1298270,4.364248467991064,47556
1655,0,2,1,989,6740,5459,969,54428,1314818,3.873846353737163,47688
1306,0,0,3,907,7150,6141,993,54842,1291395,3.896140623114141,47692
991,0,2,2,929,50250,1321484,1000,97947,2855704,0.400200918947178,47697
806,0,2,2,944,49347,1310417,993,97049,2858646,0.18019664770715,47702
602,0,1,1,978,6718,5413,920,54437,1318176,2.832986561845789,47719
1845,0,1,3,994,7744,6852,980,55758,1307899,3.529296429758698,48014
538,0,1,6,963,6368,4657,986,54642,1293653,4.556988600140965,48274
1245,0,1,0,1000,8522,16859,945,57107,1337805,3.849175832443603,48585
741,0,0,6,972,7044,5973,983,55669,1300093,4.306449358496353,48625
2102,0,0,9,1000,7096,6127,858,55860,1369340,1.303899543541127,48764
1836,0,0,2,994,7744,6852,949,56889,1321481,3.691946802568561,49145
1966,0,2,2,994,6178,4042,993,55445,1297984,4.629548089752435,49267
527,0,0,5,963,6368,4657,981,55673,1309641,4.83227105541177,49305
1837,0,0,3,994,7744,6852,934,57230,1343325,3.642715848763854,49486
748,0,1,3,972,7044,5973,961,56747,1320334,4.699081388988015,49703
1586,0,0,1,962,47998,1292073,977,98869,2888553,1.500708341108147,50871
1596,0,1,2,962,47998,1292073,981,98981,2882962,0.584420315191154,50983
1604,0,2,1,962,47998,1292073,970,99644,2893702,0.755476879615371,51646
1893,0,1,2,964,6761,5430,978,58598,1298527,5.394514562439438,51837
472,0,2,5,984,6709,4652,960,58642,1369774,4.387448429241041,51933
959,0,0,7,1000,47249,1272451,955,100924,2923247,0.706023937296933,53675
239,0,2,6,946,7308,6655,898,61470,1347101,5.2908614773155,54162
1902,0,2,2,964,6761,5430,1000,62275,1291694,4.690448544339976,55514
1369,0,2,1,1000,6645,5066,898,62536,1348757,4.44717503426838,55891
194,0,0,9,1000,47771,1271836,922,105024,2971749,0.139406171865734,57253
1153,0,2,1,979,6826,5691,1000,87375,1796357,0.61388432217818,80549
287,0,2,9,930,7618,7235,992,88445,1806812,0.096588502750943,80827
1826,0,2,1,961,7529,7318,939,91643,1846467,0.432715155791168,84114
829,0,2,4,988,6573,5406,946,91232,1842634,0.304002770755435,84659
1693,0,1,7,952,5977,3362,951,90839,1842833,0.216490178248893,84862
1041,0,0,9,988,6695,5176,938,92808,1850139,0.557058624512492,86113
1105,0,2,2,963,6698,4913,937,92908,1855932,0.309483633890174,86210
678,0,2,1,975,6708,5423,931,92988,1862877,0.381671784122086,86280
641,0,0,2,950,10336,9093,980,97372,1830527,3.052733184111513,87036
758,0,2,3,972,7044,5973,1000,94243,1786888,4.551620715285313,87199
41,0,1,4,868,8781,50752,992,97665,2861195,0.334036440965438,88884
1856,0,2,8,994,7744,6852,1000,96645,2853580,1.174598569048262,88901
1839,0,0,7,994,7744,6852,1000,97064,2860674,0.44759064666704,89320
2208,0,1,9,949,6681,5600,1000,96325,2842749,0.501262145341943,89644
1564,0,0,0,930,7149,7175,992,96898,2861505,0.725842210293045,89749
442,0,2,5,954,6682,5497,1000,96484,2849416,0.483818333537094,89802
418,0,2,5,914,7797,7759,988,97745,2871600,0.660142722897678,89948
112,0,0,3,926,7212,6154,1000,97245,2854334,0.447662888695961,90033
1307,0,0,4,907,7150,6141,1000,97291,2849714,0.130878569753107,90141
551,0,2,9,963,6368,4657,1000,96517,2855613,0.35305378746697,90149
1243,0,0,8,1000,8522,16859,900,99029,1894975,0.226376585746621,90507
1164,0,0,6,1000,6415,4617,992,97687,2864613,0.189705800729865,91272
1365,0,1,7,1000,6645,5066,985,97951,2870091,0.191172854370045,91306
1815,0,0,9,961,7529,7318,982,98838,2876522,0.286040404002249,91309
1690,0,1,2,952,5977,3362,987,97649,2873519,0.309821562743731,91672
629,0,1,7,977,6591,5942,987,98429,2875337,0.396373641267395,91838
1999,0,2,9,978,6885,5960,976,98885,2884032,0.450846891723516,92000
601,0,1,0,978,6718,5413,980,99023,2883860,0.287182794169377,92305
1855,0,2,7,994,7744,6852,963,100378,2910589,0.603941443716781,92634
1617,0,0,7,991,7394,6772,964,100049,2904699,0.540778105878559,92655
705,0,0,7,915,6656,5661,972,99705,2892460,0.607527877643716,93049
454,0,0,7,984,6709,4652,965,100136,2907319,1.122699969308617,93427
1422,0,0,2,977,6386,4458,975,99819,2889380,0.215726212974489,93433
1550,0,1,1,968,7315,6606,961,100879,2911876,0.261591071714773,93564
1262,0,0,1,1000,6515,4962,962,100232,2903730,0.233322410954266,93717
265,0,2,8,929,6662,5417,955,100574,2915913,0.522005538677093,93912
1016,0,0,1,988,6756,5493,956,100760,2919152,0.162651585833482,94004
1638,0,0,2,989,6740,5459,1000,100817,2849759,3.474557637787541,94077
1849,0,1,9,994,7744,6852,947,102064,2936305,0.901616996839672,94320
1281,0,2,9,1000,6515,4962,953,101031,2919561,0.492475172032995,94516
385,0,1,5,978,6665,5296,945,101201,2932337,0.886793577531125,94536
1848,0,1,8,994,7744,6852,949,102693,2931077,0.329195580293407,94949
341,0,1,4,1000,6202,4225,961,101402,2930759,0.821710994624214,95200
2175,0,2,8,979,7828,8326,931,103173,2952163,0.89140762212687,95345
1029,0,2,0,988,6756,5493,939,102435,2941872,0.699230753252193,95679
1858,0,0,0,956,6903,5893,935,102672,2944127,0.566200570886279,95769
500,0,2,9,973,6856,5549,933,102931,2947448,0.837098544273987,96075
1787,0,0,5,1000,7106,6326,939,103451,2940524,0.196923554569951,96345
1917,0,1,3,989,6601,4993,941,103125,2944021,0.324248507778901,96524
250,0,0,9,929,6662,5417,935,103195,2951441,0.180482235847168,96533
1393,0,0,0,972,6878,6011,933,103420,2949480,0.682330750014604,96542
1265,0,0,7,1000,6515,4962,934,103068,2949272,0.159770642670911,96553
1347,0,2,9,936,6932,6065,933,103998,2949894,0.574349380450249,97066
1648,0,1,3,989,6740,5459,986,103948,2874409,3.377838851635281,97208
686,0,0,6,933,7593,7043,921,105568,2973792,0.16461505613672,97975
1720,0,2,7,916,7158,6351,933,105378,2987568,0.713523300112347,98220
1874,0,2,0,956,6903,5893,916,105351,2986795,0.331103516329396,98448
1548,0,0,8,968,7315,6606,912,105982,2990353,0.550355931471009,98667
1827,0,2,2,961,7529,7318,970,106259,2891980,3.510572028188329,98730
478,0,0,1,973,6856,5549,918,105618,2984168,0.219638833421962,98762
1403,0,2,0,972,6878,6011,907,105655,2991069,0.143081190935391,98777
1263,0,0,2,1000,6515,4962,1000,106625,2879943,4.561131460504071,100110
721,0,0,6,997,7482,6939,889,108117,3026774,0.456032596645626,100635
645,0,0,6,950,10336,9093,944,111745,2948159,3.38909574386338,101409
816,0,0,6,988,6573,5406,876,109102,3045301,0.477984128877848,102529
2114,0,0,3,963,6362,4780,971,110072,2919923,5.620236697831539,103710
1319,0,1,6,907,7150,6141,935,111700,2969837,4.211872169464664,104550
546,0,2,4,963,6368,4657,934,111588,2974026,4.853141030130469,105220
1896,0,1,5,964,6761,5430,936,113151,2938677,4.90626743474802,106390
303,0,1,9,965,48127,1290743,883,154906,3319289,0.295124289288795,106779
517,0,2,5,963,7694,7299,1000,136686,3116853,0.573979968200665,128992
1840,0,0,8,994,7744,6852,992,138213,3133301,0.461389994046706,130469
1467,0,2,2,970,6801,5567,1000,137764,3125865,0.457256765269268,130963
770,0,0,7,1000,6517,5102,991,138068,3134127,0.788611972231632,131551
2193,0,2,8,1000,9178,12784,964,142072,3180883,0.414856783287676,132894
1036,0,0,1,988,6695,5176,981,140117,3155535,0.518073096102069,133422
2069,0,0,1,994,6873,5836,952,143895,3195876,0.357292786673694,137022
1191,0,1,7,904,6865,5847,913,149456,3264441,0.603837014193455,142591
1663,0,0,0,968,6870,5470,950,150532,3286544,0.464107844145179,143662
564,0,2,3,978,6967,5902,885,154212,3319230,0.09392465477009,147245
23,0,2,5,1000,6538,5064,991,188919,4043529,0.521689570498759,182381
105,0,2,4,946,7166,11242,1000,189759,4033796,0.230410290446059,182593
683,0,2,9,975,6708,5423,961,194379,4114639,0.546420380456508,187671
43,0,1,6,868,8781,50752,969,235779,4301517,0.104510781697027,226998
